symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
ANNX,"Annexon, Inc.",NASDAQ,Healthcare,Biotechnology,4.94,2919631.0,757203853.9479389,0.003903,642.0,0.682,moderate,6.67,-5.88,7.6,671,False,,7.0,5.0,3.8,2026-06-20,0.8083,0.25,0.5285,0.032,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.068205,0.1025619999999999,0.055615,0.4547,0.305,0.5398,0.6356,0.499309,0.6662,674,moderate,trending_mixed,0.2649,2026-06-22,0,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.666586
HRL,Hormel Foods Corporation Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,24.33,6608664.0,11858624241.0,0.004524,623.0,0.6915,moderate,4.62,-3.7,4.93,672,False,,7.0,3.5,2.5,2026-06-20,0.1482,0.75,0.7166,0.45,0.2557,0.0,0.7555,0.2312604,0.6854,0.45,0.7119,0.55,0.7,0.6575,0.3,20.0,0.0706799999999999,0.1127079999999999,0.05474875,0.4712,0.2793,0.5932,0.6257,0.499225,0.6657,675,moderate,trending_mixed,0.2649,2026-06-22,0,Elevated volume confirmation in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.66611
HPK,"HighPeak Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,7.55,801823.0,887033887.6699104,0.006746,538.0,0.7336,elevated,10.25,-8.86,11.15,673,False,,10.0,7.7,5.6,2026-06-20,0.6574,0.75,0.5093,0.0,0.24,0.0,0.96995,0.2387952,0.6456,0.45,0.7405999999999999,0.65,0.68125,0.61205,0.3,20.0,0.07776,0.1097155,0.05273625,0.5184,0.2884,0.57745,0.6027,0.498758,0.6652,676,moderate,trending_mixed,0.2649,2026-06-22,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.665704
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,72.47,1276969.0,6151975078.0,0.018052,319.0,0.8423,elevated,6.23,-2.59,4.91,674,False,,7.0,4.7,2.5,2026-06-20,0.282,0.75,0.5202,0.6,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.0763799999999999,0.117363,0.054613125,0.5092,0.26935,0.6177,0.62415,0.498497,0.6647,677,moderate,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.665188
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,428.22,3523435.0,73640299055.0,-0.003926,1010.0,0.4993,low,6.54,-7.27,8.24,675,False,,7.0,4.9,4.1,2026-06-20,0.9914,0.5,0.3426,0.0076,0.2565,0.0,0.7449,0.2059236,0.75,0.5105,0.7105,0.55,0.6875,0.6807,0.3,20.0,0.082335,0.125058,0.0551775,0.5489,0.2487,0.6582,0.6306,0.498208,0.6642,678,moderate,trending_mixed,0.2649,2026-06-22,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.664749
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,58.1,2369466.0,3509953339.0,-0.010084,1367.0,0.3224,low,6.03,-7.98,9.01,676,False,,7.0,4.5,4.5,2026-06-20,0.4774,0.75,0.6623,0.45,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.085545,0.117363,0.054613125,0.5703,0.26935,0.6177,0.62415,0.49756,0.6637,679,moderate,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.664283
CVI,CVR Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,27.68,791908.0,3168724526.0,0.000706,751.0,0.628,moderate,5.62,-5.42,7.33,677,False,,7.0,4.2,3.7,2026-06-20,0.6042,0.4315,0.4567,0.0,0.24,0.0,0.96995,0.2387952,0.6456,0.45,0.7405999999999999,0.65,0.68125,0.61205,0.3,20.0,0.0611699999999999,0.1097155,0.05273625,0.4078,0.2884,0.57745,0.6027,0.497051,0.6632,680,moderate,trending_mixed,0.2649,2026-06-22,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.663516
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Industrials,Specialty Business Services,79.25,1803530.0,36959658804.0,-0.003061,965.0,0.5218,moderate,4.61,-5.16,6.39,678,False,,7.0,3.5,3.2,2026-06-20,0.0446,0.0,0.532,0.0,0.3344,0.0,0.8604,0.2722464,0.6875,0.45,0.7444,0.55,0.675,0.6436,0.3,20.0,0.01749,0.117648,0.0533924999999999,0.1166,0.3288,0.6192,0.6102,0.496908,0.6627,681,moderate,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.662724
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.44,1229115.0,1637888205.0,0.002086,695.0,0.6555,moderate,2.49,-2.04,2.61,679,False,,7.0,3.0,1.3,2026-06-20,0.5752,0.75,0.3724,0.9,0.0,0.0,0.9565,0.1583964,0.7708,0.45,0.7119,0.65,0.675,0.685,0.3,20.0,0.0980249999999999,0.1261219999999999,0.05445125,0.6535,0.1913,0.6638,0.6223,0.496249,0.6617,683,moderate,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.662417
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,22.68,1055772.0,936891506.8884315,0.02105,273.0,0.8651,high,11.61,-7.28,12.56,680,False,,10.0,8.7,6.3,2026-06-20,0.0354,0.5,0.3054,0.0,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.033675,0.1025619999999999,0.055615,0.2245,0.305,0.5398,0.6356,0.496698,0.6622,682,moderate,trending_mixed,0.2649,2026-06-22,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.662326
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,35.71,707266.0,2490165474.801506,0.042961,109.0,0.9464,very_high,14.6,-5.86,18.72,681,False,,10.0,11.0,9.4,2026-06-20,0.9941,0.75,0.4399,0.1197,0.0,0.0,1.0,0.1656,0.5,0.3,0.4,0.5,0.5,0.7429,0.8,20.0,0.09777,0.08075,0.055125,0.6518,0.2,0.425,0.63,0.496248,0.6612,684,moderate,trending_mixed,0.2649,2026-06-22,0,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.661913
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,21.23,3785761.0,1858964130.348772,0.007548,521.0,0.7421,elevated,5.47,-3.02,5.47,682,False,,7.0,4.1,2.7,2026-06-20,0.4807,1.0,0.3805,0.75,0.345,0.0,0.6655,0.2530368,0.4983,0.0,0.5937,0.65,0.4875,0.5935,0.6,20.0,0.100425,0.078432,0.04738125,0.6695,0.4181,0.4128,0.5415,0.496132,0.6607,685,moderate,trending_mixed,0.2649,2026-06-22,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.661445
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,Technology,Information Technology Services,124.22,1962091.0,11235826524.499466,-0.004997,1082.0,0.4638,low,2.93,-3.86,3.64,683,False,,7.0,3.0,1.8,2026-06-20,0.1133,0.0,0.385,0.0,0.2565,0.0,0.7449,0.2059236,0.75,0.5105,0.7105,0.55,0.6875,0.6807,0.3,20.0,0.017955,0.125058,0.0551775,0.1197,0.2487,0.6582,0.6306,0.494859,0.66,686,moderate,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.660028
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,124.85,7990800.0,18981342979.0,-0.008339,1271.0,0.37,low,7.12,-8.63,10.34,684,False,,10.0,5.3,5.2,2026-06-20,0.1096,0.0,0.3807,0.0,0.2565,0.0,0.7449,0.2059236,0.75,0.5105,0.7105,0.55,0.6875,0.6807,0.3,20.0,0.0174,0.125058,0.0551775,0.116,0.2487,0.6582,0.6306,0.494859,0.66,686,moderate,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.660024
CRI,Carter's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,41.32,826185.0,1371841168.0,0.012154,419.0,0.7927,elevated,6.09,-3.56,6.05,685,False,,7.0,4.6,3.0,2026-06-20,0.5473,1.0,0.6324,0.75,0.345,0.0,0.6235,0.2460816,0.5967,0.6,0.7047,0.45,0.675,0.5571,0.6,20.0,0.107025,0.115881,0.05446875,0.7135,0.2972,0.6099,0.6225,0.494687,0.6587,689,moderate,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.65951
NAVI,Navient Corporation,NASDAQ,Financial Services,Credit Services,7.97,1362632.0,772128093.2778511,-0.006059,1146.0,0.432,low,3.18,-4.32,4.72,686,False,,7.0,3.0,2.4,2026-06-20,0.0859,0.0973,0.535,0.0,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.023655,0.119263,0.0519925,0.1577,0.3044,0.6277,0.5942,0.494776,0.6592,688,moderate,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.659257
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,14.75,5468690.0,2084488592.0,0.018398,314.0,0.8447,elevated,8.19,-4.37,8.68,687,False,,7.0,6.1,4.3,2026-06-20,0.9356,0.5,0.537,0.45,0.24,0.0,0.96995,0.2387952,0.6456,0.45,0.7405999999999999,0.65,0.68125,0.61205,0.3,20.0,0.096255,0.1097155,0.05273625,0.6417,0.2884,0.57745,0.6027,0.494359,0.6577,691,moderate,trending_mixed,0.2649,2026-06-22,0,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.658403
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,17.88,925216.0,2335556013.0,0.011003,438.0,0.783,elevated,8.31,-5.95,8.68,688,False,,7.0,6.2,4.3,2026-06-20,0.1445,0.25,0.4918,0.0,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.031455,0.1025619999999999,0.055615,0.2097,0.305,0.5398,0.6356,0.494502,0.6582,690,moderate,trending_mixed,0.2649,2026-06-22,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.658308
BKKT,Bakkt Inc. Class A Common Stock,NYSE,Technology,Software - Infrastructure,9.22,2159505.0,471489534.0,0.002431,681.0,0.6627,moderate,12.65,-11.88,16.79,689,False,,10.0,9.5,8.4,2026-06-20,0.3115,0.5,0.5554,0.0,0.2565,0.0,0.7449,0.2059236,0.75,0.5105,0.7105,0.55,0.6875,0.6807,0.3,20.0,0.0503099999999999,0.125058,0.0551775,0.3354,0.2487,0.6582,0.6306,0.494261,0.6572,692,moderate,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.657439
UA,Under Armour Inc. Class C Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,5.87,2849514.0,2551081008.0,0.000424,764.0,0.6215,moderate,5.97,-5.75,7.84,690,False,,7.0,4.5,3.9,2026-06-20,0.3367,0.5,0.494,0.1136,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.0556049999999999,0.117363,0.054613125,0.3707,0.26935,0.6177,0.62415,0.494189,0.6567,693,moderate,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.656976
RAL,Ralliant Corporation Common Stock,NASDAQ,Technology,Electronic Components,67.23,1450533.0,4995418390.0,0.012426,410.0,0.7971,elevated,6.5,-3.89,7.79,691,False,,7.0,4.9,3.9,2026-06-20,0.5929,1.0,0.5056,0.9,0.36,0.0,0.674,0.2606544,0.4854,0.55,0.6373,0.65,0.725,0.6125,0.3,20.0,0.1118099999999999,0.10564,0.05441625,0.7454,0.3148,0.556,0.6219,0.493816,0.6558,695,moderate,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.656664
BIRK,Birkenstock Holding plc Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,46.95,3079914.0,7245898887.0,0.014225,383.0,0.8105,elevated,9.5,-6.47,12.08,692,False,,10.0,7.1,6.0,2026-06-20,0.0747,0.75,0.5655,0.6,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.0689849999999999,0.117363,0.054613125,0.4599,0.26935,0.6177,0.62415,0.494129,0.6562,694,moderate,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.656595
PACK,Ranpak Holdings Corp Class A Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,7.22,507816.0,360078516.0,0.019832,290.0,0.8566,high,10.2,-6.03,11.11,693,False,,10.0,7.6,5.6,2026-06-20,0.7932,1.0,0.445,0.75,0.0,0.0,0.6546,0.1083852,0.6104,0.55,0.5087,0.8,0.6625,0.64,0.3,20.0,0.11682,0.111872,0.05252625,0.7788,0.1309,0.5888,0.6003,0.493717,0.6553,696,moderate,trending_mixed,0.2649,2026-06-22,0,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.656199
BOOT,Boot Barn Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,165.72,706252.0,5131622579.0,0.001087,737.0,0.6349,moderate,6.3,-5.93,7.49,694,False,,7.0,4.7,3.7,2026-06-20,0.1369,0.75,0.5424,0.45,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.065505,0.117363,0.054613125,0.4367,0.26935,0.6177,0.62415,0.493654,0.6548,697,moderate,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.655156
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,11.02,14319330.0,29542565166.0,-0.009142,1319.0,0.3462,low,10.04,-11.57,12.91,695,False,,10.0,7.5,6.5,2026-06-20,0.7777,0.25,0.5108,0.0,0.24,0.0,0.96995,0.2387952,0.6456,0.45,0.7405999999999999,0.65,0.68125,0.61205,0.3,20.0,0.064575,0.1097155,0.05273625,0.4305,0.2884,0.57745,0.6027,0.493129,0.6543,698,moderate,trending_mixed,0.2649,2026-06-22,0,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.65465
HII,Huntington Ingalls Industries Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,296.89,491888.0,14147824105.0,-0.013184,1523.0,0.245,low,1.81,-4.36,4.42,696,False,,7.0,3.0,2.2,2026-06-20,0.522,0.0,0.599,0.0,0.3344,0.0,0.8604,0.2722464,0.6875,0.45,0.7444,0.55,0.675,0.6436,0.3,20.0,0.04341,0.117648,0.0533924999999999,0.2894,0.3288,0.6192,0.6102,0.492724,0.6538,699,moderate,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.653994
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,100.65,8248125.0,99796984890.74709,0.002134,691.0,0.6577,moderate,4.65,-3.58,4.88,697,False,,7.0,3.5,2.4,2026-06-20,0.652,0.75,0.5193,0.75,0.225,0.0,0.8464,0.2333304,0.7842,0.2363,0.7,0.65,0.7,0.5874,0.3,20.0,0.09984,0.116413,0.0525525,0.6656,0.3493,0.6127,0.6006,0.492028,0.6528,701,moderate,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.653535
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,53.13,2080484.0,10853177501.0,-0.006313,1158.0,0.4261,low,4.08,-5.2,5.48,698,False,,7.0,3.1,2.7,2026-06-20,0.3953,0.5,0.0,0.0909,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.047865,0.117363,0.054613125,0.3191,0.26935,0.6177,0.62415,0.492119,0.6533,700,moderate,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.653521
BV,BrightView Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,12.63,522505.0,1163370035.0,0.002021,698.0,0.6543,moderate,3.45,-2.94,4.37,699,False,,7.0,3.0,2.2,2026-06-20,0.2127,0.75,0.5941,0.1076,0.3344,0.0,0.8604,0.2722464,0.6875,0.45,0.7444,0.55,0.675,0.6436,0.3,20.0,0.0593699999999999,0.117648,0.0533924999999999,0.3958,0.3288,0.6192,0.6102,0.491987,0.6523,702,moderate,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.652604
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,95.83,734211.0,5451877263.692719,0.00709,531.0,0.7371,elevated,6.48,-4.87,7.58,700,False,,7.0,4.9,3.8,2026-06-20,0.4817,0.75,0.8188,0.45,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.088005,0.1025619999999999,0.055615,0.5867,0.305,0.5398,0.6356,0.49169,0.6513,704,moderate,trending_mixed,0.2649,2026-06-22,0,Elevated volume confirmation in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.651921
VEEV,Veeva Systems Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,154.85,2719798.0,26486849259.0,-0.003469,984.0,0.5124,moderate,5.13,-5.65,6.63,701,False,,7.0,3.8,3.3,2026-06-20,0.0714,0.25,0.6938,0.0,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.03129,0.1025619999999999,0.055615,0.2086,0.305,0.5398,0.6356,0.49175,0.6518,703,moderate,trending_mixed,0.2649,2026-06-22,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.651907
ADI,"Analog Devices, Inc.",NASDAQ,Technology,Semiconductors,434.46,5246560.0,150620741154.06894,0.008942,494.0,0.7555,elevated,4.56,-2.37,4.2,702,False,,7.0,3.4,2.1,2026-06-20,0.8528,1.0,0.6345,1.0,0.2714,0.0,0.8528,0.2536164000000001,0.9375,0.55,0.7482,0.75,0.6875,0.6856,0.3,20.0,0.130575,0.147155,0.05501125,0.8705,0.3506,0.7745,0.6287,0.49144,0.6503,706,moderate,trending_mixed,0.2649,2026-06-22,0,"Strong rs rank, near 52-week high breakout, strong fundamental quality in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.651282
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.53,2306885.0,2247525866.4197087,-0.002297,919.0,0.5446,moderate,2.45,-2.82,3.27,703,False,,7.0,3.0,1.6,2026-06-20,0.1568,0.1781,0.478,0.0,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.0296849999999999,0.117363,0.054613125,0.1979,0.26935,0.6177,0.62415,0.491646,0.6508,705,moderate,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.650897
BWA,BorgWarner Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,70.54,3541554.0,11654775340.0,-0.00142,873.0,0.5675,moderate,3.56,-3.44,3.74,704,False,,7.0,3.0,1.9,2026-06-20,0.8496,0.75,0.5441,0.6,0.2727,0.0,0.935,0.2677752,0.5656,0.6,0.7318,0.75,0.725,0.634,0.3,20.0,0.1072649999999999,0.120498,0.0550724999999999,0.7151,0.367,0.6342,0.6294,0.4912209999999999,0.6498,707,moderate,trending_mixed,0.2649,2026-06-22,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.650614
MHK,Mohawk Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",108.04,646048.0,6593435111.0,-0.007838,1246.0,0.3822,low,3.62,-5.03,5.01,705,False,,7.0,3.0,2.5,2026-06-20,0.246,0.75,0.5295,0.45,0.2324999999999999,0.0,0.81865,0.2230218,0.63645,0.475,0.7,0.65,0.68125,0.6316999999999999,0.3,20.0,0.070665,0.117363,0.054613125,0.4711,0.26935,0.6177,0.62415,0.490939,0.6493,708,moderate,trending_mixed,0.2649,2026-06-22,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2025,0.649709
HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,Industrials,Rental & Leasing Services,5.05,5895860.0,1974119538.0,0.01287,403.0,0.8006,elevated,10.07,-7.18,11.83,706,False,,10.0,7.6,5.9,2026-06-20,0.3233,0.5,0.722,0.0,0.3344,0.0,0.8604,0.2722464,0.6875,0.45,0.7444,0.55,0.675,0.6436,0.3,20.0,0.054705,0.117648,0.0533924999999999,0.3647,0.3288,0.6192,0.6102,0.490913,0.6488,709,moderate,trending_mixed,0.2649,2026-06-22,0,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.649069
AEVA,"Aeva Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,24.39,2656495.0,810136750.2262087,0.007266,527.0,0.7391,elevated,12.81,-10.89,17.25,707,False,,10.0,9.6,8.6,2026-06-20,0.696,0.75,0.5069,0.0,0.2565,0.0,0.7449,0.2059236,0.75,0.5105,0.7105,0.55,0.6875,0.6807,0.3,20.0,0.080145,0.125058,0.0551775,0.5343,0.2487,0.6582,0.6306,0.490259,0.6483,710,moderate,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.648822
OMCL,"Omnicell, Inc.",NASDAQ,Healthcare,Health Information Services,38.5,631516.0,1511653012.658913,0.000592,759.0,0.624,moderate,5.42,-5.09,7.69,708,False,,7.0,4.1,3.8,2026-06-20,0.7223,0.75,0.7102,0.05,0.24,0.0,1.0,0.25254,0.6042,0.5,0.4557,0.5,0.6875,0.6947,0.3,20.0,0.0854549999999999,0.1025619999999999,0.055615,0.5697,0.305,0.5398,0.6356,0.48985,0.6478,711,moderate,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.648381
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,73.92,4942910.0,14383718011.837303,0.022464,255.0,0.874,high,10.51,-5.68,11.25,709,False,,10.0,7.9,5.6,2026-06-20,0.5838,0.75,0.511,0.1088,0.2559,0.0,0.7967,0.2520432,0.7292,0.5,0.6372,0.55,0.675,0.5922,0.3,20.0,0.0777149999999999,0.119263,0.0519925,0.5181,0.3044,0.6277,0.5942,0.489665,0.6473,712,moderate,trending_mixed,0.2649,2026-06-22,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.647803
CDE,Coeur Mining Inc. Common Stock,NASDAQ,Basic Materials,Gold,17.51,35046135.0,19987733234.0,-0.019722,1760.0,0.1275,low,5.0,-8.66,8.15,710,False,ev_veto,7.0,3.8,4.1,2026-06-20,0.7723,0.5,0.554,0.45,0.2175,0.0,0.9376,0.1833192,0.7292,0.45,0.71915,0.65,0.6875,0.6432,0.3,20.0,0.080595,0.1211344999999999,0.053169375,0.5373,0.2213999999999999,0.63755,0.60765,0.489456,0.6446,713,moderate,trending_mixed,0.2649,2026-06-22,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.645128
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,5.24,1235612.0,6685684514.0,-0.012349,1474.0,0.2693,low,4.57,-6.8,7.63,710,False,,7.0,3.4,3.8,2026-06-20,0.7723,0.5,0.554,0.45,0.2175,0.0,0.9376,0.1833192,0.7292,0.45,0.71915,0.65,0.6875,0.6432,0.3,20.0,0.080595,0.1211344999999999,0.053169375,0.5373,0.2213999999999999,0.63755,0.60765,0.489456,0.6446,713,moderate,trending_mixed,0.2649,2026-06-22,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.645128
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,12.28,20911780.0,5567247182.0,0.002653,675.0,0.6657,moderate,7.7,-6.86,9.09,710,False,,7.0,5.8,4.5,2026-06-20,0.7723,0.5,0.554,0.45,0.2175,0.0,0.9376,0.1833192,0.7292,0.45,0.71915,0.65,0.6875,0.6432,0.3,20.0,0.080595,0.1211344999999999,0.053169375,0.5373,0.2213999999999999,0.63755,0.60765,0.489456,0.6446,713,moderate,trending_mixed,0.2649,2026-06-22,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.645128
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,15.42,22389970.0,73222045070.0,0.004705,613.0,0.6964,moderate,4.46,-3.35,4.53,710,False,,7.0,3.3,2.3,2026-06-20,0.7723,0.5,0.554,0.45,0.2175,0.0,0.9376,0.1833192,0.7292,0.45,0.71915,0.65,0.6875,0.6432,0.3,20.0,0.080595,0.1211344999999999,0.053169375,0.5373,0.2213999999999999,0.63755,0.60765,0.489456,0.6446,713,moderate,trending_mixed,0.2649,2026-06-22,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2025,0.645128
