symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,33.66,7278995.0,17398259726.0,0.0237,270.0,0.8674,high,10.45,-6.18,11.03,627,False,,10.0,7.8,5.5,2026-06-13,0.0874,0.75,0.4379,0.0636,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.055607,0.150673,0.0552475,0.3271,0.2914,0.6551,0.6314,0.51395,0.6915,627,moderate,trending_mixed,0.3126,2026-06-15,-7,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.691709
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,29.72,660930.0,1050076764.0,0.032516,180.0,0.9118,high,10.65,-4.56,9.91,628,False,,7.0,8.0,5.0,2026-06-13,0.9271,1.0,0.3953,0.75,0.36,0.0,1.0,0.2736,0.75,0.5,0.45,0.35,0.7,0.6914,0.6,20.0,0.138227,0.131675,0.059675,0.8131,0.38,0.5725,0.682,0.513438,0.6905,629,moderate,trending_mixed,0.3126,2026-06-15,-7,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.691433
RYAM,Rayonier Advanced Materials Inc. Common Stock,NASDAQ,Basic Materials,Chemicals,8.56,828480.0,648326097.0,0.000953,741.0,0.6353,moderate,5.64,-5.77,6.99,629,False,,7.0,4.2,3.5,2026-06-13,0.8753,0.25,0.3097,0.0835,0.33,0.0,0.8151,0.2196,0.7008,0.45,0.7148,0.65,0.6875,0.6275,0.3,20.0,0.078506,0.146395,0.0529375,0.4618,0.305,0.6365,0.605,0.513817,0.691,628,moderate,trending_mixed,0.3126,2026-06-15,-7,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.691378
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,20.1,741250.0,1831208614.0,-0.00971,1273.0,0.3731,low,3.49,-5.67,8.55,630,False,,7.0,3.0,4.3,2026-06-13,0.0523,0.0,0.3912,0.0,0.24,0.0,0.9998,0.217188,0.621,0.501,0.516,0.5,0.6875,0.6915,0.3,20.0,0.017051,0.125672,0.05522125,0.1003,0.30165,0.5464,0.6311,0.51305,0.69,630,moderate,trending_mixed,0.3126,2026-06-15,-7,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.690006
PCT,"PureCycle Technologies, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,8.88,6644220.0,967109876.1246604,-0.001036,826.0,0.5934,moderate,10.61,-11.37,14.37,631,False,,10.0,8.0,7.2,2026-06-13,0.7969,0.5,0.0,0.0,0.345,0.0,0.9089,0.242784,0.6667,0.45,0.7415,0.55,0.6875,0.6372,0.3,20.0,0.074647,0.146533,0.05359375,0.4391,0.3372,0.6371,0.6125,0.512655,0.6895,631,moderate,trending_mixed,0.3126,2026-06-15,-7,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.689831
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,73.97,5094580.0,8476880166.0,0.015249,373.0,0.8167,elevated,6.25,-3.45,7.0,632,False,,7.0,4.7,3.5,2026-06-13,0.429,0.75,0.4878,0.45,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.089913,0.150673,0.0552475,0.5289,0.2914,0.6551,0.6314,0.512576,0.689,632,moderate,trending_mixed,0.3126,2026-06-15,-7,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.689502
TLRY,"Tilray Brands, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,4.98,3503945.0,765724735.0,-0.018635,1684.0,0.1705,low,2.52,-6.44,5.47,633,False,ev_veto,7.0,3.0,2.7,2026-06-13,0.2782,0.0,0.6557,0.0,0.24,0.0,0.9998,0.217188,0.621,0.501,0.516,0.5,0.6875,0.6915,0.3,20.0,0.036346,0.125672,0.05522125,0.2138,0.30165,0.5464,0.6311,0.511238,0.6885,633,moderate,trending_mixed,0.3126,2026-06-15,-7,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.688599
GL,Globe Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,166.76,578040.0,11967501119.0,0.005795,580.0,0.7146,elevated,2.76,-1.7,2.75,634,False,,7.0,3.0,1.4,2026-06-13,0.6294,1.0,0.4962,1.0,0.3015,0.0,0.8765,0.23472,0.8,0.3,0.7331,0.65,0.6625,0.6855,0.3,20.0,0.132141,0.147959,0.0539175,0.7773,0.326,0.6433,0.6162,0.511218,0.6875,635,moderate,trending_mixed,0.3126,2026-06-15,-7,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.688378
ENOV,Enovis Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,21.8,1089065.0,1386690982.0,0.013457,409.0,0.7989,elevated,7.31,-4.89,6.72,635,False,,7.0,5.5,3.4,2026-06-13,0.2599,0.1737,0.4539,0.0,0.24,0.0,0.9998,0.217188,0.621,0.501,0.516,0.5,0.6875,0.6915,0.3,20.0,0.038301,0.125672,0.05522125,0.2253,0.30165,0.5464,0.6311,0.511232,0.688,634,moderate,trending_mixed,0.3126,2026-06-15,-7,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.688107
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,264.67,2456975.0,97203909852.0,0.010924,453.0,0.7772,elevated,5.1,-3.1,5.24,636,False,,7.0,3.8,2.6,2026-06-13,0.7913,1.0,0.5348,0.75,0.345,0.0,1.0,0.2682,0.9319,0.5626,0.75,0.75,0.7125,0.6974,0.3,20.0,0.132974,0.178457,0.05646375,0.7822,0.3725,0.7759,0.6453,0.511137,0.6865,637,moderate,trending_mixed,0.3126,2026-06-15,-7,"Strong rs rank, strong fundamental quality in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.687384
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,28.84,2349575.0,4768961503.220833,0.0008,745.0,0.6333,moderate,4.98,-5.05,5.93,637,False,,7.0,3.7,3.0,2026-06-13,0.0668,0.0,0.5999,0.0,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.023494,0.150673,0.0552475,0.1382,0.2914,0.6551,0.6314,0.511208,0.687,636,moderate,trending_mixed,0.3126,2026-06-15,-7,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.687031
BANC,Banc of California Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,20.17,2764800.0,2901363112.0,-0.001664,861.0,0.5761,moderate,2.52,-2.98,3.33,638,False,,7.0,3.0,1.7,2026-06-13,0.5988,1.0,0.3902,0.75,0.225,0.0,1.0,0.225,0.7792,0.5,0.6172,0.65,0.6875,0.7236,0.3,20.0,0.119935,0.15088,0.056175,0.7055,0.3125,0.656,0.642,0.510998,0.6861,638,moderate,trending_mixed,0.3126,2026-06-15,-7,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.686876
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,24.82,11525385.0,16834458764.0,0.001905,702.0,0.6545,moderate,6.07,-5.93,8.1,639,False,,7.0,4.6,4.0,2026-06-13,0.0506,0.25,0.4086,0.0,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.029308,0.150673,0.0552475,0.1724,0.2914,0.6551,0.6314,0.510255,0.6856,639,moderate,trending_mixed,0.3126,2026-06-15,-7,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.685659
LNTH,"Lantheus Holdings, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,104.52,1045615.0,4853398954.127365,0.00626,566.0,0.7215,elevated,4.39,-3.29,4.62,640,False,,7.0,3.3,2.3,2026-06-13,0.7474,1.0,0.4327,1.0,0.36,0.0,0.8035,0.245304,0.7367,0.6,0.75,0.65,0.6875,0.6915,0.6,20.0,0.137717,0.160356,0.0591325,0.8101,0.3407,0.6972,0.6758,0.509711,0.6846,641,moderate,trending_mixed,0.3126,2026-06-15,-7,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.685527
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE,Consumer Cyclical,Apparel Manufacturing,10.09,750745.0,929653140.0,-0.006748,1100.0,0.4584,low,3.94,-5.48,6.77,641,False,,7.0,3.0,3.4,2026-06-13,0.1731,0.25,0.4187,0.0,0.3375,0.0,0.82135,0.2259,0.63645,0.5,0.7,0.65,0.675,0.64815,0.3,20.0,0.036805,0.141565,0.054569375,0.2165,0.31375,0.6154999999999999,0.62365,0.51021,0.6851,640,moderate,trending_mixed,0.3126,2026-06-15,-7,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.685201
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,408.52,7105670.0,322343034040.0,0.011445,446.0,0.7807,elevated,5.63,-2.48,4.73,642,False,,7.0,4.2,2.4,2026-06-13,0.7173,1.0,0.4359,1.0,0.2554,0.0,0.732,0.197352,0.621,0.3,0.7333,0.65,0.6625,0.6982,0.3,20.0,0.135405,0.131514,0.0543025,0.7965,0.4314,0.5718,0.6206,0.50948,0.6836,643,moderate,trending_mixed,0.3126,2026-06-15,263,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.684505
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,17.07,977680.0,2335556013.0,0.010552,463.0,0.7723,elevated,7.79,-5.95,8.59,643,False,,7.0,5.8,4.3,2026-06-13,0.1859,0.0,0.6828,0.0,0.24,0.0,0.9998,0.217188,0.621,0.501,0.516,0.5,0.6875,0.6915,0.3,20.0,0.030379,0.125672,0.05522125,0.1787,0.30165,0.5464,0.6311,0.509697,0.6841,642,moderate,trending_mixed,0.3126,2026-06-15,-7,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.684166
TDC,Teradata Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,33.0,2149865.0,2498438791.0,0.009067,498.0,0.7551,elevated,5.65,-4.01,6.35,644,False,,7.0,4.2,3.2,2026-06-13,0.7195,0.75,0.5177,0.45,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.107168,0.150673,0.0552475,0.6304,0.2914,0.6551,0.6314,0.508939,0.6826,645,moderate,trending_mixed,0.3126,2026-06-15,-8,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.683264
ALKT,"Alkami Technology, Inc.",NASDAQ,Technology,Software - Application,15.19,1479325.0,1652726569.6861572,0.002956,671.0,0.6698,moderate,6.89,-6.55,7.88,645,False,,7.0,5.2,3.9,2026-06-13,0.0952,0.0863,0.476,0.0,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.025364,0.150673,0.0552475,0.1492,0.2914,0.6551,0.6314,0.509287,0.6831,644,moderate,trending_mixed,0.3126,2026-06-15,-8,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.68314
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,33.74,2581715.0,65055699624.0,0.014294,396.0,0.8053,elevated,5.37,-2.65,4.6,646,False,,7.0,4.0,2.3,2026-06-13,0.1107,0.4603,0.5218,0.0,0.345,0.0,0.9089,0.242784,0.6667,0.45,0.7415,0.55,0.6875,0.6372,0.3,20.0,0.04403,0.146533,0.05359375,0.259,0.3372,0.6371,0.6125,0.508797,0.6821,646,moderate,trending_mixed,0.3126,2026-06-15,-8,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.68224
OSPN,OneSpan Inc.,NASDAQ,Technology,Software - Infrastructure,14.33,548475.0,388256937.49061966,0.01826,329.0,0.8383,elevated,5.14,-1.61,4.24,647,False,,7.0,3.9,2.1,2026-06-13,0.2666,0.75,0.3991,0.45,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.079288,0.150673,0.0552475,0.4664,0.2914,0.6551,0.6314,0.508783,0.6816,647,moderate,trending_mixed,0.3126,2026-06-15,-8,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.681985
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,24.75,2162825.0,1793569317.8909092,0.012009,439.0,0.7841,elevated,5.19,-2.93,5.32,648,False,,7.0,3.9,2.7,2026-06-13,0.9388,1.0,0.6306,0.75,0.225,0.0,1.0,0.225,0.5,0.3,0.4,0.5,0.6625,0.7346,0.3,20.0,0.144517,0.09775,0.0554224999999999,0.8501,0.3125,0.425,0.6334,0.508649,0.6806,649,moderate,trending_mixed,0.3126,2026-06-15,-8,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.681573
QLYS,"Qualys, Inc.",NASDAQ,Technology,Software - Infrastructure,111.24,675610.0,3142263431.552216,-0.014715,1510.0,0.2563,low,5.02,-8.19,7.35,649,False,,7.0,3.8,3.7,2026-06-13,0.0634,0.75,0.3377,0.0733,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.053686,0.150673,0.0552475,0.3158,0.2914,0.6551,0.6314,0.508674,0.6811,648,moderate,trending_mixed,0.3126,2026-06-15,-8,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.681293
CLB,Core Laboratories Inc. Common Stock,NYSE,Energy,Oil & Gas Equipment & Services,13.16,539030.0,602483619.0,-0.004725,1007.0,0.5042,moderate,4.81,-5.94,7.4,650,False,,7.0,3.6,3.7,2026-06-13,0.2693,0.0,0.3195,0.0,0.315,0.0,0.95215,0.235548,0.6456,0.45,0.7361500000000001,0.65,0.6875,0.64205,0.3,20.0,0.029393,0.1342625,0.05341875,0.1729,0.32715,0.58375,0.6105,0.508633,0.6801,650,moderate,trending_mixed,0.3126,2026-06-15,-8,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.68016
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oil & Gas Equipment & Services,7.55,1468205.0,1206741436.313158,0.018818,321.0,0.8423,elevated,9.78,-6.29,10.55,651,False,,10.0,7.3,5.3,2026-06-13,0.6132,1.0,0.4844,0.0584,0.315,0.0,0.95215,0.235548,0.6456,0.45,0.7361500000000001,0.65,0.6875,0.64205,0.3,20.0,0.097801,0.1342625,0.05341875,0.5753,0.32715,0.58375,0.6105,0.508487,0.6792,652,moderate,trending_mixed,0.3126,2026-06-15,-8,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.679798
HII,Huntington Ingalls Industries Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,297.68,479935.0,14147824105.0,-0.013783,1462.0,0.2799,low,1.81,-4.68,4.39,652,False,,7.0,3.0,2.2,2026-06-13,0.6082,0.0,0.4117,0.0,0.345,0.0,0.9089,0.242784,0.6667,0.45,0.7415,0.55,0.6875,0.6372,0.3,20.0,0.050405,0.146533,0.05359375,0.2965,0.3372,0.6371,0.6125,0.508515,0.6796,651,moderate,trending_mixed,0.3126,2026-06-15,-8,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.679775
OMCL,"Omnicell, Inc.",NASDAQ,Healthcare,Health Information Services,37.83,550565.0,1511653012.658913,0.001588,713.0,0.6491,moderate,5.24,-5.09,7.68,653,False,,7.0,3.9,3.8,2026-06-13,0.695,0.75,0.2779,0.0317,0.24,0.0,0.9998,0.217188,0.621,0.501,0.516,0.5,0.6875,0.6915,0.3,20.0,0.085901,0.125672,0.05522125,0.5053,0.30165,0.5464,0.6311,0.508196,0.6787,653,moderate,trending_mixed,0.3126,2026-06-15,-8,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.67917
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,Technology,Information Technology Services,6.32,2155990.0,477170246.3563385,0.012566,431.0,0.7881,elevated,7.7,-5.36,8.21,654,False,,7.0,5.8,4.1,2026-06-13,0.0824,0.5,0.4571,0.0,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.042024,0.150673,0.0552475,0.2472,0.2914,0.6551,0.6314,0.506908,0.6782,654,moderate,trending_mixed,0.3126,2026-06-15,-8,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.678327
SHC,Sotera Health Company,NASDAQ,Healthcare,Diagnostics & Research,16.19,2870460.0,3766773053.808909,0.004562,617.0,0.6962,moderate,4.48,-3.68,5.78,655,False,,7.0,3.4,2.9,2026-06-13,0.5704,0.75,0.3958,0.45,0.24,0.0,0.9998,0.217188,0.621,0.501,0.516,0.5,0.6875,0.6915,0.3,20.0,0.096645,0.125672,0.05522125,0.5685,0.30165,0.5464,0.6311,0.50673,0.6777,655,moderate,trending_mixed,0.3126,2026-06-15,-8,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.678275
VSAT,"ViaSat, Inc.",NASDAQ,Technology,Communication Equipment,70.17,3087560.0,7640516306.0,0.003897,637.0,0.6865,moderate,6.41,-5.78,7.53,656,False,,7.0,4.8,3.8,2026-06-13,0.9866,0.75,0.8071,0.45,0.36,0.0,1.0,0.2736,0.5548,0.6,0.5619,0.9,0.6875,0.7197,0.3,20.0,0.129183,0.138552,0.05606125,0.7599,0.38,0.6024,0.6407,0.50611,0.6767,657,moderate,trending_mixed,0.3126,2026-06-15,-8,"Top-decile relative strength, elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.677555
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,Consumer Defensive,Discount Stores,83.25,2198020.0,5504596362.5,-0.004422,994.0,0.5106,moderate,4.5,-5.51,5.82,657,False,,7.0,3.4,2.9,2026-06-13,0.0762,0.25,0.5985,0.0,0.255,0.0,0.7307,0.18072,0.6854,0.3879,0.7063,0.5,0.7,0.6597,0.3,20.0,0.034612,0.136436,0.054285,0.2036,0.251,0.5932,0.6204,0.506406,0.6772,656,moderate,trending_mixed,0.3126,2026-06-15,-8,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.677289
BROS,Dutch Bros Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,65.89,3636615.0,7311688032.0,0.022309,285.0,0.86,high,9.16,-4.86,8.18,658,False,,7.0,6.9,4.1,2026-06-13,0.1547,0.75,0.5474,0.6,0.3375,0.0,0.82135,0.2259,0.63645,0.5,0.7,0.65,0.675,0.64815,0.3,20.0,0.081719,0.141565,0.054569375,0.4807,0.31375,0.6154999999999999,0.62365,0.505663,0.6762,658,moderate,trending_mixed,0.3126,2026-06-15,-8,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.676597
DOX,Amdocs Limited,NASDAQ,Technology,Software - Infrastructure,56.4,1162615.0,7023196808.851318,0.003963,636.0,0.687,moderate,3.87,-3.16,3.9,659,False,,7.0,3.0,2.0,2026-06-13,0.1313,0.0,0.4324,0.0,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.022763,0.150673,0.0552475,0.1339,0.2914,0.6551,0.6314,0.505662,0.6757,659,moderate,trending_mixed,0.3126,2026-06-15,-8,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.675729
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,57.43,3678350.0,22543615763.0,0.011635,444.0,0.7817,elevated,4.98,-2.74,4.35,660,False,,7.0,3.7,2.2,2026-06-13,0.601,0.3787,0.6358,0.45,0.255,0.0,0.7307,0.18072,0.6854,0.3879,0.7063,0.5,0.7,0.6597,0.3,20.0,0.085697,0.136436,0.054285,0.5041,0.251,0.5932,0.6204,0.50546,0.6752,660,moderate,trending_mixed,0.3126,2026-06-15,-8,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.675669
TDS,Telephone and Data Systems Inc. Common Shares,NASDAQ,Communication Services,Telecom Services,40.15,1102615.0,5146883880.0,-0.007866,1170.0,0.4239,low,2.15,-3.78,4.49,661,False,,7.0,3.0,2.2,2026-06-13,0.5409,0.5,0.4208,0.45,0.225,0.0,0.7998,0.144,0.5627,0.45,0.7408,0.65,0.6625,0.5761,0.3,20.0,0.084014,0.13501,0.04795,0.4942,0.2,0.587,0.548,0.504615,0.6747,661,moderate,trending_mixed,0.3126,2026-06-15,-8,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.675114
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,27.6,12770055.0,4815129786.197834,0.013473,408.0,0.7994,elevated,8.07,-5.5,7.38,662,False,,7.0,6.1,3.7,2026-06-13,0.8843,1.0,0.3556,0.75,0.0,0.0,1.0,0.144,0.6667,0.5,0.4567,0.2,0.7,0.714,0.8,20.0,0.135371,0.120934,0.06299125,0.7963,0.2,0.5258,0.7199,0.504439,0.6742,662,moderate,trending_mixed,0.3126,2026-06-15,-8,"Strong rs rank, positive news sentiment in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.675104
RRX,Regal Rexnord Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,212.31,921590.0,14128522917.0,-0.015559,1554.0,0.2346,low,3.01,-6.2,6.39,663,False,,7.0,3.0,3.2,2026-06-13,0.7607,0.75,0.4432,0.6,0.36,0.0,1.0,0.2736,0.7035,0.6,0.7032,0.55,0.7125,0.707,0.3,20.0,0.113934,0.152306,0.05676125,0.6702,0.38,0.6622,0.6487,0.503969,0.6732,664,moderate,trending_mixed,0.3126,2026-06-15,-7,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.673929
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,34.47,969235.0,3645315920.159111,-0.000708,807.0,0.6028,moderate,4.51,-4.73,5.39,664,False,,7.0,3.4,2.7,2026-06-13,0.3823,0.0,0.4595,0.0,0.24,0.0,0.9998,0.217188,0.621,0.501,0.516,0.5,0.6875,0.6915,0.3,20.0,0.038437,0.125672,0.05522125,0.2261,0.30165,0.5464,0.6311,0.504054,0.6737,663,moderate,trending_mixed,0.3126,2026-06-15,-7,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.67381
EMN,Eastman Chemical Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,75.22,1102555.0,8233193592.0,0.010807,457.0,0.7753,elevated,5.45,-3.35,5.05,665,False,,7.0,4.1,2.5,2026-06-13,0.4296,0.75,0.3385,0.75,0.33,0.0,0.8151,0.2196,0.7008,0.45,0.7148,0.65,0.6875,0.6275,0.3,20.0,0.097308,0.146395,0.0529375,0.5724,0.305,0.6365,0.605,0.503253,0.6723,666,moderate,trending_mixed,0.3126,2026-06-15,-6,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.672879
TRMB,Trimble Inc. - Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,50.42,2956375.0,15151606970.0,-0.008854,1217.0,0.4007,low,3.18,-5.02,5.17,666,False,,7.0,3.0,2.6,2026-06-13,0.1091,0.0,0.3213,0.0,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.019091,0.150673,0.0552475,0.1123,0.2914,0.6551,0.6314,0.503846,0.6727,665,moderate,trending_mixed,0.3126,2026-06-15,-6,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.672711
VRSK,"Verisk Analytics, Inc.",NASDAQ,Industrials,Consulting Services,183.8,1959305.0,22661093356.0,-0.015566,1555.0,0.2341,low,3.1,-6.26,5.6,667,False,,7.0,3.0,2.8,2026-06-13,0.0512,0.5,0.5194,0.0,0.345,0.0,0.9089,0.242784,0.6667,0.45,0.7415,0.55,0.6875,0.6372,0.3,20.0,0.043044,0.146533,0.05359375,0.2532,0.3372,0.6371,0.6125,0.502191,0.6718,667,moderate,trending_mixed,0.3126,2026-06-15,-6,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.671935
EEFT,"Euronet Worldwide, Inc.",NASDAQ,Technology,Software - Infrastructure,66.66,696465.0,2792607635.03389,0.014465,387.0,0.8098,elevated,6.13,-3.28,5.53,668,False,,7.0,4.6,2.8,2026-06-13,0.1285,0.1178,0.4059,0.0,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.027812,0.150673,0.0552475,0.1636,0.2914,0.6551,0.6314,0.502082,0.6713,668,moderate,trending_mixed,0.3126,2026-06-15,-6,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.671352
VEEV,Veeva Systems Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,159.54,2732275.0,26486849259.0,-0.002438,894.0,0.5599,moderate,5.46,-5.99,6.98,669,False,,7.0,4.1,3.5,2026-06-13,0.0607,0.25,0.6929,0.0,0.24,0.0,0.9998,0.217188,0.621,0.501,0.516,0.5,0.6875,0.6915,0.3,20.0,0.03519,0.125672,0.05522125,0.207,0.30165,0.5464,0.6311,0.501825,0.6708,669,moderate,trending_mixed,0.3126,2026-06-15,-6,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2039,0.670892
PTRN,Pattern Group Inc.,NASDAQ,Technology,Software - Application,20.96,1491040.0,2342124722.0519705,0.026494,240.0,0.8822,high,6.22,-0.95,4.59,670,False,,7.0,4.7,2.3,2026-06-13,0.3631,0.5,0.5176,0.9,0.2743,0.0,0.7598,0.209808,0.75,0.5182,0.7088,0.55,0.6875,0.6807,0.3,20.0,0.092905,0.150673,0.0552475,0.5465,0.2914,0.6551,0.6314,0.501652,0.6703,670,moderate,trending_mixed,0.3126,2026-06-15,-6,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2039,0.670833
