symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
ICON,Icon Energy Corp. - Common stock,NASDAQ,Industrials,Marine Shipping,1.09,150810.0,0.0,0.5002,0.5,0.4727,0.0,0.3956,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.11868,0.03906,0.0912974999999999,0.0902475,0.075,0.711977,0.9349,191,0.074994,96,0.9679,very_high,15.19,-11.51,15.6,0.95105,83,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
LMB,"Limbach Holdings, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,80.42,208100.0,0.0,0.5002,0.5,0.4482,0.0,0.3956,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.11868,0.03906,0.0912974999999999,0.0902475,0.075,0.711977,0.9349,191,0.028883,293,0.9012,high,5.91,-4.59,7.07,0.9177,211,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
EH,EHang Holdings Limited,NASDAQ,Industrials,Aerospace & Defense,10.36,708020.0,685281464.5889015,0.5002,0.5,0.4946,0.0,0.3957,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.11871,0.03906,0.0912974999999999,0.0902475,0.075,0.711977,0.9349,191,0.022058,366,0.8765,high,5.66,-6.32,7.17,0.90535,250,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RFIL,"RF Industries, Ltd. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,10.89,311565.0,0.0,0.5002,0.5,0.4148,0.6,0.5108,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.15324,0.03906,0.0912974999999999,0.0902475,0.075,0.709162,0.9337,197,0.123328,45,0.9851,very_high,19.82,-5.93,17.54,0.95905,65,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
VSME,VS Media Holdings Limited - Class A Ordinary Shares,NASDAQ,Communication Services,Advertising Agencies,1.0,59080.0,0.0,0.5002,0.5,1.0,0.0,0.4601,0.0,0.0,0.95,0.19,0.585,0.3299999999999999,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.1380299999999999,0.0569999999999999,0.0777075,0.0906524999999999,0.075,0.708531,0.9333,198,1.932107,3,0.9993,very_high,247.52,-9.29,417.02,0.9845,14,very_high,trending_mixed,0.3357,2026-04-09,2955,Volume surge with strong analyst signal drives micro-cap breakout setup.,-0.08,micro-cap liquidity risk,medium,llm
HURC,"Hurco Companies, Inc. - Common Stock",NASDAQ,Industrials,Specialty Industrial Machinery,15.19,26400.0,0.0,0.5002,0.5,0.4303,0.0771,0.4082,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.12246,0.03906,0.0912974999999999,0.0902475,0.075,0.708313,0.9328,199,0.004847,727,0.7543,elevated,2.71,-4.93,4.69,0.8433999999999999,411,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ASLE,AerSale Corporation - Common Stock,NASDAQ,Industrials,Airports & Air Services,6.17,384935.0,291480768.1542492,0.5002,0.5,0.4527,0.0674,0.4084,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.1225199999999999,0.03906,0.0912974999999999,0.0902475,0.075,0.708313,0.9328,199,0.013346,482,0.8372,elevated,3.15,-3.07,5.27,0.88485,304,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CGON,"CG Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,67.48,1665585.0,5473089638.232422,0.5002,0.5,0.5374,0.9,0.5876,0.0,0.0,1.0,0.2,0.6667,0.5,0.325,0.2,0.4929,0.7375,0.734,0.6,20.0,0.7157,0.17628,0.06,0.073935,0.1073549999999999,0.075,0.707539,0.9323,201,0.035168,246,0.9171,high,5.89,-2.23,7.81,0.92455,183,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, positive news sentiment in mixed but trending market.",0.0,,rule_based,rule_based
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,58.74,1657560.0,31336620920.27665,0.5002,0.5,0.4708,0.6,0.5168,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.15504,0.03906,0.0912974999999999,0.0902475,0.075,0.705641,0.932,202,0.015974,448,0.8487,elevated,3.59,-3.17,4.13,0.89015,287,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
NWL,Newell Brands Inc. - Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,3.39,6138160.0,0.0,0.5002,0.5,0.4335,0.0,0.3877,0.0,0.0,0.70685,0.14135,0.6082000000000001,0.45,0.7092499999999999,0.8,0.6091,0.68125,0.5953999999999999,0.3,20.0,0.5912999999999999,0.11631,0.042405,0.0913649999999999,0.0886949999999999,0.075,0.703652,0.9316,203,0.019968,404,0.8636,high,5.09,-5.35,7.41,0.8974500000000001,273,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SKBL,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ,Industrials,Engineering & Construction,3.25,145370.0,0.0,0.5002,0.5,0.302,0.0,0.3799,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.11397,0.03906,0.0912974999999999,0.0902475,0.075,0.702104,0.931,204,0.036031,238,0.9198,high,8.12,-7.05,10.57,0.9252,178,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
WLDN,"Willdan Group, Inc. - Common Stock",NASDAQ,Industrials,Engineering & Construction,80.34,305910.0,0.0,0.5002,0.5,0.3332,0.0,0.3784,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.11352,0.03906,0.0912974999999999,0.0902475,0.075,0.702104,0.931,204,0.014505,466,0.8426,elevated,4.89,-6.65,8.65,0.8866,299,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FTEK,"Fuel Tech, Inc. - Common Stock",NASDAQ,Industrials,Pollution & Treatment Controls,1.22,158525.0,0.0,0.5002,0.5,0.3189,0.0,0.3783,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.11349,0.03906,0.0912974999999999,0.0902475,0.075,0.702104,0.931,204,0.019251,413,0.8606,high,4.94,-5.18,6.81,0.8956,277,very_high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SHMD,SCHMID Group N.V.,NASDAQ,Industrials,Specialty Industrial Machinery,5.35,907835.0,333617796.0,0.5002,0.5,0.5008,0.0,0.3972,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.1191599999999999,0.03906,0.0912974999999999,0.0902475,0.075,0.700638,0.9298,207,0.055729,146,0.9509,very_high,11.85,-9.13,13.78,0.94015,118,high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PLUG,"Plug Power, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,2.41,66846205.0,0.0,0.5002,0.5,0.4284,0.0,0.3967,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.1190099999999999,0.03906,0.0912974999999999,0.0902475,0.075,0.700638,0.9298,207,0.041911,206,0.9306,very_high,8.2,-5.19,8.51,0.93,160,high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BNC,CEA Industries Inc. - Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,2.69,255795.0,0.0,0.5002,0.5,0.5332,0.0,0.3972,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.1191599999999999,0.03906,0.0912974999999999,0.0902475,0.075,0.700638,0.9298,207,0.055363,147,0.9506,very_high,11.22,-7.76,8.51,0.94,119,high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ERII,"Energy Recovery, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,10.2,925095.0,524423740.09274864,0.5002,0.5,0.475,0.0,0.3968,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.1190399999999999,0.03906,0.0912974999999999,0.0902475,0.075,0.700638,0.9298,207,-0.007384,1296,0.5618,moderate,3.17,-9.89,9.85,0.7456,738,high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SLSN,"Solesence, Inc. - Common stock",NASDAQ,Consumer Defensive,Household & Personal Products,1.4,43920.0,0.0,0.5002,0.5,1.0,0.0,0.464,0.0,0.0,0.70685,0.14135,0.6082000000000001,0.45,0.7092499999999999,0.8,0.6091,0.68125,0.5953999999999999,0.3,20.0,0.5912999999999999,0.1392,0.042405,0.0913649999999999,0.0886949999999999,0.075,0.69841,0.9289,211,0.044849,190,0.936,very_high,10.25,-8.87,16.29,0.9323,152,high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ,Industrials,Specialty Industrial Machinery,93.19,267430.0,0.0,0.5002,0.5,0.324,0.6,0.5038,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.15114,0.03906,0.0912974999999999,0.0902475,0.075,0.69552,0.9286,212,0.011659,517,0.8254,elevated,3.25,-3.6,4.78,0.87685,325,high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SOPA,Society Pass Incorporated - Common Stock,NASDAQ,Communication Services,Advertising Agencies,0.43,322585.0,0.0,0.5002,0.5,0.1867,0.0,0.3572,0.0,0.0,0.95,0.19,0.585,0.3299999999999999,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.10716,0.0569999999999999,0.0777075,0.0906524999999999,0.075,0.695066,0.9283,213,0.259089,16,0.9949,very_high,44.12,-15.6,35.9,0.9614,61,high,trending_mixed,0.3357,2026-04-09,2955,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
ULCC,"Frontier Group Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,3.6,4994155.0,0.0,0.5002,0.5,0.5751,0.0,0.4118,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.12354,0.03906,0.0912974999999999,0.0902475,0.075,0.693245,0.9279,214,0.079727,86,0.9712,very_high,14.95,-7.8,14.53,0.9494,90,high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares,NASDAQ,Industrials,Metal Fabrication,1.22,316005.0,0.0,0.5002,0.5,0.0522,0.0,0.3414,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.10242,0.03906,0.0912974999999999,0.0902475,0.075,0.691236,0.9272,215,-0.03544,2314,0.2173,low,6.19,-25.34,28.96,0.5720999999999999,1183,high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CJMB,Callan JMB Inc. - Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,1.33,270860.0,0.0,0.5002,0.5,0.0598,0.0,0.3432,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.10296,0.03906,0.0912974999999999,0.0902475,0.075,0.691236,0.9272,215,0.127626,43,0.9858,very_high,28.02,-21.4,51.81,0.95635,70,high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TAYD,"Taylor Devices, Inc. - Common Stock",NASDAQ,Industrials,Specialty Industrial Machinery,57.47,49845.0,0.0,0.5002,0.5,0.0689,0.0,0.3414,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.10242,0.03906,0.0912974999999999,0.0902475,0.075,0.691236,0.9272,215,0.029092,290,0.9022,high,7.66,-7.73,9.58,0.91455,225,high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ,Industrials,Integrated Freight & Logistics,2.94,14895.0,0.0,0.5002,0.5,0.9741,0.0,0.4562,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.1368599999999999,0.03906,0.0912974999999999,0.0902475,0.075,0.69018,0.9264,218,0.021417,376,0.8731,high,7.01,-8.7,11.11,0.8996,265,high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PHOE,Phoenix Asia Holdings Limited - Ordinary Shares,NASDAQ,Industrials,Engineering & Construction,14.63,11545.0,0.0,0.5002,0.5,0.9872,0.0,0.4561,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.13683,0.03906,0.0912974999999999,0.0902475,0.075,0.69018,0.9264,218,0.987485,6,0.9983,very_high,150.65,-16.87,212.14,0.9622,58,high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TUSK,"Mammoth Energy Services, Inc. - Common Stock",NASDAQ,Industrials,Conglomerates,2.45,355710.0,0.0,0.5002,0.5,0.4679,0.45,0.4888,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.14664,0.03906,0.0912974999999999,0.0902475,0.075,0.690136,0.9257,220,0.045736,186,0.9374,very_high,8.44,-4.04,10.82,0.9314,156,high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MIDD,The Middleby Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,132.09,504625.0,6614248845.833313,0.5002,0.5,0.5149,0.45,0.4894,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.14682,0.03906,0.0912974999999999,0.0902475,0.075,0.690136,0.9257,220,0.01652,442,0.8508,high,4.39,-4.45,5.55,0.8881,292,high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,Consumer Defensive,Food Distribution,73.41,401715.0,2499864256.257477,0.5002,0.5,0.4551,1.0,0.6006,0.0,0.0,0.7067,0.1413,0.5283,0.15,0.624,0.8,0.4848,0.7125,0.71,0.3,20.0,0.6498,0.18018,0.04239,0.0727199999999999,0.09747,0.075,0.688371,0.9252,222,0.026784,318,0.8927,high,4.99,-2.44,4.79,0.9088,243,high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",NASDAQ,Industrials,Pollution & Treatment Controls,2.96,20345.0,0.0,0.5002,0.5,0.6107,0.0,0.4114,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.1234199999999999,0.03906,0.0912974999999999,0.0902475,0.075,0.686191,0.9249,223,0.031968,262,0.9117,high,10.32,-12.37,13.35,0.9181,209,high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AVO,"Mission Produce, Inc.",NASDAQ,Consumer Defensive,Food Distribution,14.44,922070.0,992203335.9277228,0.5002,0.5,0.5841,1.0,0.6195,0.0,0.0,0.9676,0.1935,0.3337,0.55,0.6483,0.8,0.5131,0.7375,0.71,0.6,20.0,0.7072,0.18585,0.05805,0.0769649999999999,0.10608,0.075,0.686172,0.9245,224,0.014309,469,0.8416,elevated,4.77,-5.87,6.55,0.8829,309,high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout, positive news sentiment in mixed but trending market.",0.0,,rule_based,rule_based
CVV,CVD Equipment Corporation - Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,4.28,632285.0,0.0,0.5002,0.5,0.777,0.0,0.4316,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.1294799999999999,0.03906,0.0912974999999999,0.0902475,0.075,0.68557,0.9232,225,0.100749,61,0.9797,very_high,18.77,-8.89,18.92,0.95125,82,high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HHS,"Harte Hanks, Inc. - Common Stock",NASDAQ,Industrials,Conglomerates,2.5,4355.0,0.0,0.5002,0.5,0.8173,0.0,0.4332,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.12996,0.03906,0.0912974999999999,0.0902475,0.075,0.68557,0.9232,225,0.008373,570,0.8074,elevated,3.27,-4.47,4.09,0.8651,354,high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ARQ,"Arq, Inc. - Common Stock",NASDAQ,Industrials,Pollution & Treatment Controls,2.47,1911740.0,105837651.1959269,0.5002,0.5,0.7128,0.0,0.4321,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.12963,0.03906,0.0912974999999999,0.0902475,0.075,0.68557,0.9232,225,0.018542,425,0.8565,high,6.83,-8.99,13.41,0.88965,288,high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock",NASDAQ,Industrials,Farm & Heavy Construction Machinery,0.98,63875.0,0.0,0.5002,0.5,0.7675,0.0,0.4318,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.12954,0.03906,0.0912974999999999,0.0902475,0.075,0.68557,0.9232,225,0.029245,288,0.9029,high,7.45,-6.94,8.63,0.91285,229,high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,9.58,443105.0,741827552.7521763,0.5002,0.5,0.8073,0.0,0.4312,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.12936,0.03906,0.0912974999999999,0.0902475,0.075,0.68557,0.9232,225,0.014308,470,0.8413,elevated,5.25,-6.91,9.19,0.88205,312,high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BWEN,"Broadwind, Inc. - Common Stock",NASDAQ,Industrials,Specialty Industrial Machinery,2.04,153630.0,0.0,0.5002,0.5,0.7832,0.0,0.4312,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.12936,0.03906,0.0912974999999999,0.0902475,0.075,0.68557,0.9232,225,0.04191,207,0.9303,very_high,9.63,-7.67,11.25,0.92655,172,high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RUBI,Rubico Inc. - Common Stock,NASDAQ,Industrials,Marine Shipping,0.53,1067970.0,0.0,0.5002,0.5,0.8132,0.0,0.4322,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.12966,0.03906,0.0912974999999999,0.0902475,0.075,0.68557,0.9232,225,-0.000702,915,0.6907,moderate,9.31,-20.52,16.36,0.80675,511,high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RYOJ,"rYojbaba Co., Ltd. - Common Shares",NASDAQ,Industrials,Consulting Services,2.17,9940.0,0.0,0.5002,0.5,0.8424,0.0,0.4403,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.13209,0.03906,0.0912974999999999,0.0902475,0.075,0.685181,0.9218,232,0.008015,579,0.8044,elevated,4.94,-8.2,9.13,0.86295,356,high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
WABC,Westamerica Bancorporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,51.83,239980.0,0.0,0.5002,0.5,0.3863,1.0,0.5943,0.0,0.0,0.5599,0.112,0.2235,0.5,0.6443,0.5,0.4255,0.5,0.5,0.3,20.0,0.47,0.17829,0.0336,0.0638249999999999,0.0705,0.075,0.685065,0.9215,233,0.009304,557,0.8118,elevated,2.26,-1.96,2.46,0.8665,350,high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
FNWB,First Northwest Bancorp - Common Stock,NASDAQ,Financial Services,Banks - Regional,9.18,43650.0,0.0,0.5002,0.5,1.0,0.75,0.6162,0.0,0.0,1.0,0.2,0.6667,0.5,0.5596,0.8,0.6116,0.5,0.755,0.3,20.0,0.5593,0.18486,0.06,0.09174,0.083895,0.075,0.683734,0.9212,234,0.027689,304,0.8975,high,5.3,-2.71,4.77,0.90915,241,high,trending_mixed,0.3357,2026-04-09,2955,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
