symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
BX,Blackstone Inc. Common Stock,NASDAQ,Financial Services,Asset Management,143.64,3870017.0,148688173070.0,0.2787,1.0,0.2853,0.45,0.5212,0.0,0.0,0.7496,0.1499,0.8542,0.15,0.75,0.55,0.6217,0.6917,0.6085,0.3,18.0,0.6038,0.0515988,0.00487175,0.46782925,0.003019,0.5319999999999999,,0.419886,0.7994,385,0.000659,352.0,0.8166,elevated,3.36,-2.31,3.92,False,,0.815401419989077,False,361,0.799936,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,2.0,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,Technology,Communication Equipment,361.11,802913.0,10926953671.0,0.5266,0.75,0.6338,0.75,0.6538,0.15,0.0,1.0,0.275,0.9375,0.3,0.75,0.75,0.7125,0.7088,0.6465,0.3,17.0,0.6257,0.0647262,0.0089375,0.53615625,0.0031285,0.399,65.0,0.418435,0.7983,387,0.02762,42.0,0.9786,very_high,9.88,-2.36,8.58,False,,0.977607864554888,False,362,0.799095,elevated,risk_on,0.3684,2026-08-29,7.0,7.4,4.3,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
XYL,Xylem Inc. Common Stock New,NASDAQ,Industrials,Specialty Industrial Machinery,112.65,1572867.0,29531954950.0,0.1715,0.25,0.539,0.1107,0.2467,0.15,0.0,1.0,0.275,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0244233,0.0089375,0.4743007499999999,0.0030925,0.1329999999999999,,0.419334,0.7989,386,-0.00312,505.0,0.7367,elevated,1.83,-1.86,2.42,False,,0.7405789186237028,False,363,0.798967,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,1.2,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CIM,Chimera Investment Corporation Common Stock,NASDAQ,Real Estate,REIT - Mortgage,11.51,802124.0,1135070372.0,0.3087,0.25,0.526,0.45,0.3545,0.03,0.0,0.95815,0.20445,0.67345,0.45,0.69815,0.45,0.5871999999999999,0.6917,0.6184499999999999,0.3,16.0,0.6161,0.0350955,0.006644625,0.441868,0.0030805,0.1329999999999999,,0.418427,0.7978,388,-0.003323,519.0,0.7294,elevated,1.59,-1.71,2.05,False,,0.7334789732386674,False,364,0.797931,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,1.0,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
FRT,Federal Realty Investment Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,116.92,779128.0,9592547250.0,0.6492,0.2759,0.321,0.75,0.5154,0.03,0.0,0.95815,0.20445,0.67345,0.45,0.69815,0.45,0.5871999999999999,0.6917,0.6184499999999999,0.3,16.0,0.6161,0.0510246,0.006644625,0.441868,0.0030805,0.1467788,,0.417488,0.7973,389,0.000968,346.0,0.8197,elevated,2.75,-1.8,2.98,False,,0.8181321682140906,False,365,0.797828,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,1.5,1919,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,84.97,11281740.0,243369881398.0,0.4503,0.75,0.3469,0.6,0.5455,0.0,0.0,1.0,0.2,0.7885,0.5,0.6358,0.55,0.6544,0.6778,0.6294,0.3,18.0,0.6042,0.0540045,0.0065,0.492436,0.003021,0.399,,0.417376,0.7968,390,-0.008565,769.0,0.5987,moderate,2.05,-2.94,2.6,False,,0.614418350628072,False,366,0.797381,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,1.3,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
GEV,GE Vernova Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,953.83,1951313.0,308810315308.0,0.765,0.5,0.6468,0.45,0.5987,0.0,0.0,1.0,0.2,0.7292,0.3,0.7251,0.55,0.6029,0.6917,0.6853,0.3,18.0,0.6307,0.0592713,0.0065,0.45368225,0.0031535,0.2659999999999999,,0.416827,0.7962,391,0.004473,252.0,0.8686,high,6.53,-3.9,6.81,False,,0.8659202621518296,False,367,0.796827,elevated,risk_on,0.3684,2026-08-29,7.0,4.9,3.4,1919,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,11.85,959277.0,555998716.0,0.3027,0.5933,0.7389,0.45,0.4882,0.03,0.0,1.0,0.215,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0483318,0.0069875,0.42267925,0.00319,0.3156356,,0.416468,0.7957,392,0.003064,287.0,0.8506,high,10.2,-6.75,11.83,False,,0.8481703986892408,False,368,0.79617,elevated,risk_on,0.3684,2026-08-29,10.0,7.6,5.9,1919,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,13.74,1403766.0,1347448775.5508022,0.512,1.0,0.6635,0.75,0.7086,0.015,0.0,1.0,0.2075,0.5,0.4,0.4,0.5,0.45,0.4833,0.7077,0.6,15.0,0.5794,0.0701514,0.00674375,0.338625,0.002897,0.5319999999999999,74.0,0.415151,0.7947,394,0.001569,327.0,0.8297,elevated,9.08,-6.18,10.12,False,,0.8279628618241398,False,369,0.79558,elevated,risk_on,0.3684,2026-08-29,10.0,6.8,5.1,1919,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,21.59,3005921.0,2080897248.9996643,0.1492,0.75,0.4327,0.6,0.4686,0.03,0.0,1.0,0.215,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0463914,0.0069875,0.42267925,0.00319,0.399,,0.415928,0.7952,393,0.009525,149.0,0.9227,high,10.68,-5.98,9.45,False,,0.9191698525395958,False,370,0.795523,elevated,risk_on,0.3684,2026-08-29,7.0,8.0,4.7,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
SIGI,"Selective Insurance Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,92.3,350242.0,4520414260.892395,0.6055,0.5,0.2739,0.75,0.5576,0.36,0.0,0.8833,0.3567,0.7573,0.3,0.7283,0.9,0.65,0.6794,0.52,0.3,17.0,0.5667,0.0552024,0.01159275,0.489125,0.0028335,0.2659999999999999,52.0,0.413763,0.7941,395,-0.001968,467.0,0.7565,elevated,2.6,-2.17,2.93,False,,0.7596941561987984,False,371,0.79469,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,1.5,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AON,Aon plc Class A Ordinary Shares (Ireland),NASDAQ,Financial Services,Insurance Brokers,349.56,814035.0,69024314471.0,0.4588,0.75,0.7575,0.75,0.6261,0.15,0.0,1.0,0.275,0.5992,0.45,0.75,0.3,0.5697,0.6917,0.6,0.3,18.0,0.6008,0.0619839,0.0089375,0.42869925,0.003004,0.399,61.0,0.413587,0.7936,396,0.007876,174.0,0.9096,high,3.91,-1.42,3.32,False,,0.9060622610595304,False,372,0.794306,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,1.7,1919,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
BULL,Webull Corporation,NASDAQ,Technology,Software - Application,9.57,16393949.0,3669217232.0,0.1681,1.0,0.9221,0.0,0.4716,0.0,0.0,1.0,0.2,0.7717,0.5,0.7195,0.65,0.6609,0.7,0.6712,0.3,18.0,0.6329,0.0466884,0.0065,0.49732725,0.0031645,0.5319999999999999,,0.412549,0.7931,397,-0.013083,987.0,0.4846,low,7.2,-7.28,8.3,False,,0.4989077007099945,False,373,0.793426,elevated,risk_on,0.3684,2026-08-29,7.0,5.4,4.2,1919,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
NVT,nVent Electric plc Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,155.55,1907726.0,22988646872.0,0.7719,0.5,0.4464,0.45,0.5792,0.0,0.0,1.0,0.2,0.9375,0.55,0.75,0.65,0.765,0.7235,0.7129,0.3,17.0,0.6563,0.0573408,0.0065,0.5756625000000001,0.0032815,0.2659999999999999,,0.411898,0.7926,398,-0.014948,1061.0,0.4462,low,3.8,-5.21,5.47,False,,0.460404150737302,False,374,0.793209,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,2.7,1919,"Strong rs rank, strong fundamental quality in risk-on market.",0.0,,rule_based,rule_based
MRTN,"Marten Transport, Ltd.",NASDAQ,Industrials,Trucking,14.46,561960.0,1044340943.5618924,0.524,0.25,0.7322,0.45,0.462,0.15,0.0,1.0,0.275,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.045738,0.0089375,0.4743007499999999,0.0030925,0.1329999999999999,,0.411165,0.7921,399,-0.012653,968.0,0.4948,low,3.19,-4.38,4.74,False,,0.509011469142545,False,375,0.7924,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,2.4,1919,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,29.86,5099766.0,98878799699.0,0.3551,0.75,0.44,0.75,0.5551,0.0,0.0,1.0,0.2,0.845,0.5,0.6461,0.75,0.6995,0.6763,0.7325,0.3,19.0,0.6395,0.0549549,0.0065,0.5263737500000001,0.0031975,0.399,,0.410607,0.7915,400,0.005787,224.0,0.8835,high,2.6,-0.83,2.53,False,,0.8809393773894046,False,376,0.792089,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,1.3,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,NASDAQ,Industrials,Integrated Freight & Logistics,21.19,1886395.0,19734561702.0,0.5652,0.4318,0.4895,0.45,0.4855,0.15,0.0,1.0,0.275,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0480645,0.0089375,0.4743007499999999,0.0030925,0.2297176,,0.410463,0.791,401,-0.009741,826.0,0.569,moderate,1.8,-2.9,3.09,False,,0.5838339705079192,False,377,0.791467,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,1.5,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ENOV,Enovis Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,24.83,1094198.0,1386690982.0,0.5163,0.75,0.754,0.0865,0.5102,0.03,0.0,1.0,0.215,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0505098,0.0069875,0.42267925,0.00319,0.399,,0.410356,0.7905,402,0.001647,325.0,0.8307,elevated,6.07,-3.94,6.22,False,,0.8290551611141452,False,378,0.791023,elevated,risk_on,0.3684,2026-08-29,7.0,4.6,3.1,1919,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,86.18,4945426.0,70374298664.0,0.7564,0.75,0.6025,0.75,0.7119,0.0,0.0,1.0,0.2,0.4077,0.45,0.6085,0.9,0.5177,0.6833,0.7044,0.3,15.0,0.6332,0.0704780999999999,0.0065,0.38956925,0.003166,0.399,,0.409991,0.79,403,0.010953,126.0,0.9347,very_high,5.14,-1.71,3.9,False,,0.9317312943746586,False,379,0.790882,elevated,risk_on,0.3684,2026-08-29,7.0,3.9,2.0,1919,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
IMAX,Imax Corporation Common Stock,NASDAQ,Communication Services,Entertainment,51.94,1245401.0,1968045510.0,0.813,1.0,0.6457,0.75,0.8063,0.24,0.0,0.882,0.2964,0.8054,0.6,0.75,0.75,0.7347,0.7056,0.6755,0.6,18.0,0.6792,0.0798237,0.009633,0.55286175,0.003396,0.5319999999999999,60.0,0.409968,0.7889,405,0.01205,112.0,0.942,very_high,7.22,-2.98,6.6,False,,0.9393773894046968,False,380,0.789864,elevated,risk_on,0.3684,2026-08-29,7.0,5.4,3.3,1919,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ICL,ICL Group Ltd. Ordinary Shares,NASDAQ,Basic Materials,Agricultural Inputs,5.67,1144586.0,6685684514.0,0.1672,0.5,0.6127,0.45,0.3971,0.0824999999999999,0.0,0.8629,0.20095,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.0393129,0.006530875,0.47896625,0.00296925,0.2659999999999999,,0.409975,0.7894,404,-0.023873,1346.0,0.2973,low,3.19,-6.26,5.87,False,,0.3085745494265429,False,381,0.789568,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,2.9,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AXTA,Axalta Coating Systems Ltd. Common Shares,NASDAQ,Basic Materials,Specialty Chemicals,36.69,1539699.0,6349936862.0,0.56,0.75,0.3386,0.9,0.6464,0.36,0.0,0.8396,0.3479,0.4277,0.55,0.75,0.45,0.5411,0.6794,0.59,0.3,17.0,0.5912,0.0639936,0.01130675,0.40717775,0.002956,0.399,59.0,0.409855,0.7884,406,0.002801,293.0,0.8474,elevated,4.72,-2.8,4.61,False,,0.8448935008192244,False,382,0.789186,elevated,risk_on,0.3684,2026-08-29,7.0,3.5,2.3,1919,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
DTM,DT Midstream Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,131.68,1057965.0,13736200366.0,0.5926,0.25,0.7412,0.6,0.5159,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.0510741,0.0065,0.4734729999999999,0.003148,0.1329999999999999,,0.409807,0.7879,407,-0.014678,1054.0,0.4498,low,2.4,-4.16,4.13,False,,0.4642271982523211,False,383,0.788429,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,2.1,1919,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TEX,Terex Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,64.54,978816.0,7116483017.0,0.4468,0.5,0.6785,0.6,0.5244,0.36,0.0,1.0,0.38,0.6548,0.55,0.6905,0.65,0.637,0.7,0.6368,0.3,20.0,0.6179,0.0519156,0.01235,0.4793425,0.0030895,0.2659999999999999,60.0,0.408969,0.7874,408,-0.004469,567.0,0.7043,elevated,4.72,-4.02,5.31,False,,0.70999453850355,False,384,0.78794,elevated,risk_on,0.3684,2026-08-29,7.0,3.5,2.7,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
FULT,Fulton Financial Corporation,NASDAQ,Financial Services,Banks - Regional,23.75,1488538.0,3570509332.4654083,0.6887,0.75,0.392,0.75,0.6627,0.36,0.0,0.8896,0.3579,0.6779,0.5,0.6369,0.55,0.6104,0.6794,0.5914,0.3,17.0,0.5917,0.0656073,0.01163175,0.459326,0.0029585,0.399,51.0,0.408407,0.7863,410,-0.000121,386.0,0.7989,elevated,2.36,-1.65,2.77,False,,0.7995630802839978,False,385,0.7871,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,1.4,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PPG,PPG Industries Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,113.47,1292006.0,24573092452.0,0.2702,0.4748,0.7106,0.6,0.4618,0.0824999999999999,0.0,0.8629,0.20095,0.7198,0.51955,0.7416499999999999,0.5,0.6365000000000001,0.67085,0.6473,0.3,18.0,0.59385,0.0457182,0.006530875,0.47896625,0.00296925,0.2525936,,0.408544,0.7868,409,-4e-05,381.0,0.8015,elevated,3.77,-2.61,4.15,False,,0.8017476788640088,False,386,0.7871,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,2.1,1919,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
STAG,Stag Industrial Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,37.07,1412349.0,7584287666.0,0.4022,0.5781,0.4695,0.6,0.4968,0.03,0.0,0.95815,0.20445,0.67345,0.45,0.69815,0.45,0.5871999999999999,0.6917,0.6184499999999999,0.3,16.0,0.6161,0.0491832,0.006644625,0.441868,0.0030805,0.3075491999999999,,0.40767,0.7858,411,0.000305,370.0,0.8072,elevated,2.95,-1.98,3.31,False,,0.8077553249590388,False,387,0.78628,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,1.7,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
HAFN,Hafnia Limited Common Shares,NASDAQ,Industrials,Marine Shipping,8.29,1146910.0,4218154004.0,0.6998,1.0,0.4865,0.75,0.7486,0.0,0.0,0.9511,0.1902,0.8125,0.55,0.75,0.8,0.73,0.7036,0.71,0.3,14.0,0.6453,0.0741114,0.0061815,0.5493250000000001,0.0032265,0.5319999999999999,,0.407337,0.7853,412,-0.007954,732.0,0.6181,moderate,2.93,-3.35,4.14,False,,0.6269797924631348,False,388,0.786221,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,2.1,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,25.85,3201905.0,8405246491.081238,0.5986,0.75,0.3474,0.75,0.6251,0.0,0.0,1.0,0.2,0.8542,0.5,0.6372,0.55,0.681,0.6969,0.6483,0.3,16.0,0.6204,0.0618849,0.0065,0.5124525000000001,0.003102,0.399,,0.406895,0.7847,413,-0.004203,552.0,0.7121,elevated,1.73,-1.9,2.4,False,,0.7176406335335882,False,389,0.785405,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,1.2,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CGON,"CG Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,79.01,739807.0,5473089638.232422,0.9408,1.0,0.6592,0.9,0.885,0.03,0.0,1.0,0.215,0.5417,0.5,0.325,0.2,0.4429,0.4853,0.7204,0.6,17.0,0.5848,0.087615,0.0069875,0.33328225,0.002924,0.5319999999999999,71.0,0.406664,0.7842,414,0.006784,195.0,0.8986,high,7.53,-4.02,7.53,False,,0.894593118514473,False,390,0.785197,elevated,risk_on,0.3684,2026-08-29,7.0,5.6,3.8,1919,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
CAE,CAE Inc. Ordinary Shares,NASDAQ,Industrials,Aerospace & Defense,24.9,684272.0,8148109160.0,0.2084,0.5,0.4674,0.0908,0.3103,0.15,0.0,1.0,0.275,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0307197,0.0089375,0.4743007499999999,0.0030925,0.2659999999999999,,0.406105,0.7837,415,-0.004408,564.0,0.7059,elevated,3.35,-3.03,4.7,False,,0.7116329874385582,False,391,0.783804,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,2.4,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
DXYZ,Destiny Tech100 Inc. Common Stock,NASDAQ,Financial Services,Asset Management,35.4,1320955.0,646982430.0,0.0506,0.5,0.398,0.0,0.2467,0.24,0.0,0.9518,0.3067,0.7292,0.5,0.6445,0.55,0.6313,0.6917,0.605,0.3,17.0,0.6063,0.0244233,0.00996775,0.47505325,0.0030315,0.2659999999999999,,0.406066,0.7832,416,-0.002861,494.0,0.7424,elevated,16.41,-11.7,18.08,False,,0.7454942654287274,False,392,0.783267,elevated,risk_on,0.3684,2026-08-29,10.0,12.3,9.0,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MIDD,The Middleby Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,113.61,629694.0,6614248845.833313,0.4966,0.25,0.6857,0.45,0.4399,0.15,0.0,1.0,0.275,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0435501,0.0089375,0.4743007499999999,0.0030925,0.1329999999999999,,0.405836,0.7827,417,-0.007526,717.0,0.6259,moderate,2.7,-3.11,4.56,False,,0.6346258874931732,False,393,0.782921,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,2.3,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
VIRT,Virtu Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,67.04,1547541.0,4202826401.0,0.8225,0.75,0.4618,0.9,0.7568,0.135,0.0,0.734,0.2143,0.805,0.3,0.7454,0.8,0.6633,0.7472,0.5729,0.3,18.0,0.6191,0.0749232,0.00696475,0.49913325,0.0030955,0.399,66.0,0.405416,0.7816,419,0.000879,349.0,0.8182,elevated,7.57,-5.02,7.63,False,,0.8164937192790824,False,394,0.782527,elevated,risk_on,0.3684,2026-08-29,7.0,5.7,3.8,1919,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,346.34,555333.0,23307553249.0,0.5952,0.3346,0.3626,0.45,0.4626,0.15,0.0,1.0,0.275,0.7123,0.45,0.75,0.55,0.6303,0.6895,0.6482,0.3,18.0,0.6185,0.0457974,0.0089375,0.4743007499999999,0.0030925,0.1780072,,0.405522,0.7821,418,-0.015746,1091.0,0.4305,low,3.65,-5.14,6.1,False,,0.4440196613872201,False,395,0.782402,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,3.0,1919,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ZBH,Zimmer Biomet Holdings Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,99.48,2179550.0,17665114836.0,0.2856,1.0,0.7142,0.75,0.6304,0.0,0.0,0.832,0.1664,0.7592,0.55,0.7217,0.75,0.6966,0.6895,0.591,0.3,19.0,0.5966,0.0624096,0.005408,0.5241914999999999,0.002983,0.5319999999999999,,0.405047,0.7811,420,-0.002065,471.0,0.7544,elevated,3.06,-2.43,3.43,False,,0.7575095576187876,False,396,0.781871,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,1.7,1919,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,Energy,Oil & Gas Equipment & Services,91.97,802402.0,7372412806.0,0.3705,0.5,0.3207,0.45,0.426,0.03,0.0,0.9054,0.2,0.7292,0.3929,0.75,0.65,0.6292,0.7056,0.655,0.3,18.0,0.6296,0.042174,0.0065,0.4734729999999999,0.003148,0.2659999999999999,,0.404485,0.7806,421,-0.008947,788.0,0.5888,moderate,4.48,-4.54,5.85,False,,0.604587657018023,False,397,0.78081,elevated,risk_on,0.3684,2026-08-29,7.0,3.4,2.9,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.91,1038745.0,497241471.6952419,0.7213,1.0,0.5185,0.6,0.7362,0.03,0.0,1.0,0.215,0.6667,0.3,0.25,0.5,0.4542,0.6647,0.6912,0.8,17.0,0.6943,0.0728838,0.0069875,0.3417855,0.0034715,0.5319999999999999,72.0,0.403249,0.7795,423,3.3e-05,378.0,0.803,elevated,12.1,-8.17,12.5,False,,0.803386127799017,False,398,0.780411,elevated,risk_on,0.3684,2026-08-29,10.0,9.1,6.2,1919,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
CBRE,CBRE Group Inc Common Stock Class A,NASDAQ,Real Estate,Real Estate Services,147.22,1318590.0,43421768533.0,0.3645,0.5,0.711,0.45,0.4681,0.03,0.0,0.95815,0.20445,0.67345,0.45,0.69815,0.45,0.5871999999999999,0.6917,0.6184499999999999,0.3,16.0,0.6161,0.0463419,0.006644625,0.441868,0.0030805,0.2659999999999999,,0.403471,0.78,422,-0.000781,413.0,0.7847,elevated,2.82,-2.04,2.94,False,,0.7875477880939378,False,399,0.780322,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,1.5,1919,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
COF,Capital One Financial Corporation Common Stock,NASDAQ,Financial Services,Credit Services,216.67,2997507.0,121378754062.0,0.3954,0.75,0.6285,0.45,0.5351,0.0,0.0,1.0,0.2,0.6458,0.5,0.6354,0.9,0.6322,0.6813,0.6942,0.3,16.0,0.6286,0.0529749,0.0065,0.4757304999999999,0.003143,0.399,,0.402745,0.779,424,-0.003318,518.0,0.7299,elevated,2.88,-2.5,3.46,False,,0.7340251228836702,False,400,0.779552,elevated,risk_on,0.3684,2026-08-29,7.0,3.0,1.7,1919,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
GSHD,"Goosehead Insurance, Inc.",NASDAQ,Financial Services,Insurance Brokers,70.45,324025.0,1109444043.0,0.6304,1.0,0.7873,0.45,0.7019,0.33,0.0,0.6407,0.2931,0.8542,0.7448,0.7,0.5,0.7529,0.7333,0.5946,0.6,9.0,0.6648,0.0694881,0.00952575,0.56655725,0.003324,0.5319999999999999,52.0,0.402549,0.7785,425,-0.016634,1122.0,0.4143,low,7.91,-8.11,9.83,False,,0.4270890223921354,False,401,0.779345,elevated,risk_on,0.3684,2026-08-29,7.0,5.9,4.9,1919,"Above-average momentum, elevated volume confirmation, strong fundamental quality in risk-on market.",0.0,,rule_based,rule_based
CRSP,CRISPR Therapeutics AG,NASDAQ,Healthcare,Biotechnology,59.37,1519574.0,4444119872.369019,0.1192,1.0,0.5306,0.45,0.4953,0.03,0.0,1.0,0.215,0.6104,0.5,0.5649,0.5,0.5617,0.6778,0.6998,0.3,18.0,0.638,0.0490347,0.0069875,0.42267925,0.00319,0.5319999999999999,,0.402107,0.778,426,-0.008764,782.0,0.592,moderate,6.77,-6.02,7.82,False,,0.6078645548880394,False,402,0.778477,elevated,risk_on,0.3684,2026-08-29,7.0,5.1,3.9,1919,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
