symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,125.22,1246535.0,3375453732.0,0.9558,1.0,1.0,0.75,0.9012,0.345,0.0,0.4667,0.2658,0.8125,0.4495,0.7208,0.45,0.6626,0.7,0.6,0.3,20.0,0.605,0.0842622,0.204666,0.1113168,0.033275,0.135,39.0,0.554422,0.7756,453,0.043434,109.0,0.9464,very_high,9.12,-1.6,7.84,False,,0.9449260581336052,False,449,0.77659,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,6.8,3.9,2024,"Top-decile relative strength, elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,71.42,13868325.0,44857440826.0,0.9564,0.75,0.599,0.6,0.755,0.0,0.0,0.7828,0.1566,0.6042,0.3932,0.6313,0.75,0.5728,0.4875,0.646,0.3,20.0,0.5148,0.0705925,0.120582,0.0962304,0.028314,0.1012499999999999,,0.554417,0.7751,454,0.008616,509.0,0.7478,elevated,7.54,-7.45,6.72,False,,0.7409484956654768,False,450,0.775933,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,5.7,3.4,2024,Top-decile relative strength in choppy market — proceed selectively.,0.0,,rule_based,rule_based
PRTA,Prothena Corporation plc,NASDAQ,Healthcare,Biotechnology,10.02,646815.0,514632315.0,0.6956,0.5,0.796,0.45,0.5934,0.2565,0.0,0.8807,0.2874,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0554828999999999,0.221298,0.0899808,0.0349195,0.0675,,0.554076,0.7741,456,0.002734,703.0,0.6514,moderate,5.35,-6.04,7.01,False,,0.6435492095869454,False,451,0.774694,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,4.0,3.5,2024,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
ISRG,"Intuitive Surgical, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,404.7,2681180.0,161140493595.96753,0.1056,0.0,0.5617,0.0052,0.142,0.2565,0.0,0.8807,0.2874,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0132769999999999,0.221298,0.0899808,0.0349195,0.0,,0.554218,0.7746,455,0.006001,596.0,0.7046,elevated,3.04,-2.43,3.21,False,,0.6981132075471698,False,452,0.77463,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,1.6,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
PRVA,"Privia Health Group, Inc.",NASDAQ,Healthcare,Health Information Services,25.57,1203115.0,2445317530.1500053,0.2812,0.5,0.7591,0.9,0.5492,0.2565,0.0,0.8807,0.2874,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0513502,0.221298,0.0899808,0.0349195,0.0675,,0.553697,0.7736,457,0.013991,398.0,0.8029,elevated,5.12,-3.22,5.15,False,,0.7975522692503825,False,453,0.774112,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,3.8,2.6,2024,"Near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
TENX,"Tenax Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.44,1208230.0,329410883.0,0.7209,0.5,0.993,0.0968,0.5601,0.2565,0.0,0.8807,0.2874,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.05236935,0.221298,0.0899808,0.0349195,0.0675,,0.553625,0.7731,458,-0.00473,1005.0,0.5015,moderate,4.0,-6.02,6.3,False,,0.5028046914839368,False,454,0.773631,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,3.2,2024,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,53.86,3430985.0,4712569488.0,0.3658,0.75,0.4435,0.45,0.5055,0.345,0.0,0.8126,0.3369499999999999,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.0472642499999999,0.2594515,0.1016567999999999,0.033748,0.1012499999999999,,0.553304,0.7726,459,0.019778,317.0,0.8431,elevated,8.57,-6.18,8.26,False,,0.8388577256501785,False,455,0.773046,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,6.4,4.1,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
HRL,Hormel Foods Corporation Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,26.51,6336360.0,11858624241.0,0.2317,0.75,0.4732,0.6,0.4984,0.255,0.0,0.7744,0.2549,0.5956,0.45,0.7063,0.55,0.5834,0.6875,0.6575,0.3,20.0,0.6257,0.0466004,0.196273,0.0980112,0.0344135,0.1012499999999999,,0.55222,0.7721,460,0.014316,393.0,0.8054,elevated,5.25,-3.28,5.07,False,,0.8001019887812341,False,456,0.772537,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,3.9,2.5,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
SMMT,Summit Therapeutics Inc. ,NASDAQ,Healthcare,Biotechnology,14.01,7463785.0,12902201254.75006,0.2144,0.0,0.5059,0.0,0.1689,0.2565,0.0,0.8807,0.2874,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0157921499999999,0.221298,0.0899808,0.0349195,0.0,,0.552005,0.7716,461,0.015954,370.0,0.8168,elevated,10.39,-9.25,13.4,False,,0.8118306986231515,False,457,0.771652,elevated,choppy_neutral,-0.1657,2026-06-27,10.0,7.8,6.7,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
BBBY,Bed Bath & Beyond Inc. Common Stock,NASDAQ,,,6.29,2901605.0,414123965.0,0.5065,0.75,0.4696,0.0,0.4617,0.2684499999999999,0.0,0.7821,0.29245,0.6604000000000001,0.45,0.7009,0.55,0.6051,0.6875,0.65185,0.3,20.0,0.6159,0.04316895,0.2251864999999999,0.1016567999999999,0.0338745,0.1012499999999999,,0.551911,0.7711,462,0.023764,275.0,0.864,high,8.65,-5.36,10.0,False,,0.8602753697093319,False,458,0.771456,elevated,choppy_neutral,-0.1657,2026-06-27,10.0,6.5,5.0,2024,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
GPC,Genuine Parts Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,116.02,1860670.0,15128137726.0,0.1444,0.5861,0.545,0.45,0.405,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0378675,0.240394,0.1031184,0.0344025,0.0791235,,0.551626,0.7706,463,0.003899,661.0,0.6723,moderate,4.74,-4.96,5.91,False,,0.664966853646099,False,459,0.770885,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,3.6,3.0,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
SG,Sweetgreen Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,9.14,5550455.0,848387229.0,0.7532,1.0,0.45,0.0,0.6053,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.0565955499999999,0.240394,0.1031184,0.0344025,0.135,,0.55162,0.7701,464,0.03537,150.0,0.926,high,11.87,-6.72,12.62,False,,0.9240183579806222,False,460,0.770718,elevated,choppy_neutral,-0.1657,2026-06-27,10.0,8.9,6.3,2024,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SITE,SiteOne Landscape Supply Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,116.63,916405.0,6450602140.0,0.1773,0.25,0.579,0.0379,0.2455,0.345,0.0,0.8126,0.3369499999999999,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.02295425,0.2594515,0.1016567999999999,0.033748,0.03375,,0.551129,0.7696,465,0.001261,753.0,0.6266,moderate,3.86,-4.46,5.3,False,,0.6180520142784294,False,461,0.769725,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.6,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
LGN,Legence Corp.,NASDAQ,Industrials,Engineering & Construction,80.51,1412990.0,5903664433.139954,0.3187,0.5,0.2363,0.45,0.3937,0.345,0.0,0.8126,0.3369499999999999,0.6604000000000001,0.45,0.7261,0.55,0.6051,0.6875,0.6428,0.3,20.0,0.6136,0.0368109499999999,0.2594515,0.1016567999999999,0.033748,0.0675,,0.550386,0.7691,466,0.027557,215.0,0.8937,high,9.01,-4.9,8.55,False,,0.8908720040795512,False,462,0.769374,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,6.8,4.3,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CRL,Charles River Laboratories International Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,215.75,835555.0,8378264958.0,0.4402,0.75,0.5941,0.75,0.6137,0.2565,0.0,0.8807,0.2874,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0573809499999999,0.221298,0.0899808,0.0349195,0.1012499999999999,,0.550371,0.7686,467,0.010973,461.0,0.7716,elevated,6.51,-5.53,7.85,False,,0.7654258031616522,False,463,0.769227,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,4.9,3.9,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,29.55,7690675.0,98878799699.0,0.1665,0.75,0.5124,0.6,0.4798,0.36,0.0,0.7521,0.376,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0448613,0.28952,0.1053863999999999,0.032439,0.1012499999999999,,0.550332,0.7681,468,0.008771,507.0,0.7488,elevated,3.5,-2.33,3.9,False,,0.7419683834778175,False,464,0.768482,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.0,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
AVPT,"AvePoint, Inc.",NASDAQ,Technology,Software - Infrastructure,10.89,2706785.0,2051607764.0,0.069,0.75,0.6762,0.0,0.3327,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.03110745,0.204666,0.1091664,0.0347655,0.1012499999999999,,0.55013,0.7676,469,0.007308,547.0,0.7289,elevated,5.97,-5.68,7.24,False,,0.7231004589495156,False,465,0.767809,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,4.5,3.6,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
PRCH,"Porch Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,13.89,1953555.0,730840639.9457359,0.5216,0.75,0.6905,0.072,0.5195,0.36,0.0,0.7521,0.376,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0485732499999999,0.28952,0.1053863999999999,0.032439,0.1012499999999999,,0.550075,0.7671,470,0.052357,80.0,0.9608,very_high,15.26,-7.02,13.06,False,,0.9597144314125446,False,466,0.767565,elevated,choppy_neutral,-0.1657,2026-06-27,10.0,11.4,6.5,2024,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
VMC,Vulcan Materials Company (Holding Company) Common Stock,NASDAQ,Basic Materials,Building Materials,311.35,1331820.0,38138613711.0,0.3766,0.75,0.5482,0.75,0.5812,0.2745999999999999,0.0,1.0,0.34125,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.0543422,0.2627625,0.1034543999999999,0.0338745,0.1012499999999999,,0.550006,0.7666,471,0.0083,521.0,0.7418,elevated,3.84,-2.85,4.22,False,,0.7348291687914329,False,467,0.767159,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,2.1,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
WGO,Winnebago Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,31.35,928415.0,929096388.0,0.2279,0.25,1.0,0.0,0.3051,0.287,0.0,0.7343,0.3122,0.6302,0.45,0.7047,0.65,0.6138,0.6875,0.6275,0.3,20.0,0.6255,0.02852685,0.240394,0.1031184,0.0344025,0.03375,,0.549923,0.7656,473,0.019018,324.0,0.8396,elevated,6.31,-3.49,5.54,False,,0.8352881183069862,False,468,0.765781,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,4.7,2.8,2024,"Elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,92.57,8116655.0,44971244961.0,0.7861,1.0,0.5922,0.9,0.8232,0.7,0.0,0.6385,0.4777,0.6015,0.3,0.6998,0.9,0.5805,0.6625,0.7058,0.3,20.0,0.6233,0.0769692,0.3678290000000001,0.097524,0.0342815,0.135,12.0,0.549193,0.7646,475,0.009134,496.0,0.7542,elevated,5.01,-4.08,4.72,False,,0.747577766445691,False,469,0.765533,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,3.8,2.4,2024,"Strong rs rank, near 52-week high breakout, earnings catalyst within 2 weeks in choppy market — proceed selectively.",0.0,,rule_based,rule_based
BTGO,BitGo Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,5.12,1839315.0,1234341807.0,0.3187,0.5,0.4721,0.0,0.3308,0.36,0.0,0.7521,0.376,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0309297999999999,0.28952,0.1053863999999999,0.032439,0.0675,,0.549794,0.7651,474,0.01271,424.0,0.79,elevated,14.72,-15.16,17.89,False,,0.7842937276899541,False,470,0.765308,elevated,choppy_neutral,-0.1657,2026-06-27,10.0,11.0,8.9,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,57.52,14955720.0,119870286693.0,0.5232,0.5,0.7407,0.75,0.5875,0.2565,0.0,0.8807,0.2874,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.05493125,0.221298,0.0899808,0.0349195,0.0675,,0.549056,0.7642,476,0.003885,663.0,0.6713,moderate,2.83,-2.59,3.34,False,,0.6639469658337583,False,471,0.76477,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,1.7,2024,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
CEVA,"CEVA, Inc.",NASDAQ,Technology,Semiconductors,42.32,1048190.0,899300397.0,0.9321,0.75,0.5918,0.45,0.716,0.345,0.0,0.9323,0.359,0.6135,0.4804,0.4591,0.3,0.5103,0.7125,0.6878,0.3,20.0,0.642,0.0669459999999999,0.27643,0.0857304,0.03531,0.1012499999999999,43.0,0.548516,0.7632,478,0.023096,281.0,0.861,high,9.15,-6.0,8.77,False,,0.85721570627231,False,472,0.763971,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,6.9,4.4,2024,Top-decile relative strength in choppy market — proceed selectively.,0.0,,rule_based,rule_based
NMAX,Newsmax Inc. Class B Common Stock,NASDAQ,Communication Services,Broadcasting,7.49,1577520.0,804532577.0,0.2839,0.5,0.3958,0.0,0.3087,0.24,0.0,0.8262,0.2583,0.6198,0.45,0.7065,0.65,0.5789,0.675,0.5833,0.6,20.0,0.5962,0.0288634499999999,0.1988909999999999,0.0972552,0.032791,0.0675,,0.548569,0.7637,477,0.020485,313.0,0.8451,elevated,8.86,-6.23,9.15,False,,0.8408975012748597,False,473,0.763886,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,6.6,4.6,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,29.85,9668095.0,8919370882.850853,0.0991,0.25,0.4109,0.0,0.1826,0.255,0.0,0.7744,0.2549,0.5956,0.45,0.7063,0.55,0.5834,0.6875,0.6575,0.3,20.0,0.6257,0.0170731,0.196273,0.0980112,0.0344135,0.03375,,0.54809,0.7627,479,-0.008098,1170.0,0.4196,low,3.93,-6.55,7.45,False,,0.4227434982151963,False,474,0.76277,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,3.0,3.7,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
IMTX,Immatics N.V.,NASDAQ,Healthcare,Biotechnology,9.52,521545.0,1588142115.0,0.8287,0.25,0.5722,0.45,0.5447,0.2565,0.0,0.8807,0.2874,0.611,0.5,0.5,0.5,0.5356,0.6875,0.6958,0.6,20.0,0.6349,0.0509294499999999,0.221298,0.0899808,0.0349195,0.03375,,0.547151,0.7622,480,0.005198,616.0,0.6946,moderate,4.82,-4.67,6.28,False,,0.6879143294237634,False,475,0.762705,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,3.6,3.1,2024,Strong rs rank in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,50.08,2420665.0,2305604671.579636,0.9181,0.75,1.0,1.0,0.876,0.0,0.0,1.0,0.2,0.5,0.7212,0.4,0.5,0.5303,0.6875,0.71,0.6,20.0,0.6822,0.0819059999999999,0.154,0.0890904,0.037521,0.1012499999999999,,0.545876,0.7607,483,0.046305,100.0,0.9508,very_high,13.38,-5.89,13.69,False,,0.9495155532891382,False,476,0.76168,elevated,choppy_neutral,-0.1657,2026-06-27,10.0,10.0,6.8,2024,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
VYX,NCR Voyix Corporation Common Stock,NASDAQ,Technology,Information Technology Services,7.94,2787385.0,985054003.0,0.0598,0.75,0.6035,0.0,0.3242,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0303126999999999,0.204666,0.1091664,0.0347655,0.1012499999999999,,0.546103,0.7612,482,0.014926,383.0,0.8103,elevated,7.61,-5.86,8.74,False,,0.8052014278429372,False,477,0.761402,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,5.7,4.4,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
RXO,RXO Inc. Common Stock,NASDAQ,Industrials,Trucking,27.12,2208140.0,3192103344.0,0.9133,1.0,0.4359,0.75,0.8141,0.24,0.0,0.36,0.192,0.5379,0.4456,0.5094,0.15,0.4689,0.675,0.5355,0.6,20.0,0.6149,0.07611835,0.14784,0.0787752,0.0338195,0.135,39.0,0.545334,0.7602,484,-0.007851,1161.0,0.424,low,8.78,-12.25,10.18,False,,0.4273329933707292,False,478,0.761121,elevated,choppy_neutral,-0.1657,2026-06-27,10.0,6.6,5.1,2024,Top-decile relative strength in choppy market — proceed selectively.,0.0,,rule_based,rule_based
IFF,International Flavors & Fragrances Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,76.35,2166410.0,18171846430.0,0.4962,1.0,0.4814,0.75,0.6721,0.2564,0.55,1.0,0.4932,0.4983,0.45,0.7015,0.75,0.5622,0.475,0.6912,0.3,20.0,0.5244,0.06284135,0.379764,0.0944496,0.028842,0.135,37.0,0.54432,0.7592,486,0.009498,485.0,0.7597,elevated,4.88,-3.74,5.96,False,,0.7531871494135645,False,479,0.75991,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,3.7,3.0,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
JEF,Jefferies Financial Group Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,49.1,2547005.0,9702357103.0,0.3481,0.5,0.0,0.0602,0.2964,0.36,0.0,0.7521,0.376,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.0277134,0.28952,0.1053863999999999,0.032439,0.0675,,0.545186,0.7597,485,-0.009075,1222.0,0.3937,low,4.91,-7.89,7.4,False,,0.3962264150943396,False,480,0.759872,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,3.7,3.7,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CION,CION Investment Corporation Common Stock,NASDAQ,Financial Services,Asset Management,6.12,604510.0,377714000.0,0.1374,0.1521,0.4602,0.0,0.1771,0.36,0.0,0.7521,0.376,0.7215,0.5,0.6361,0.55,0.6273,0.675,0.5921,0.3,20.0,0.5898,0.01655885,0.28952,0.1053863999999999,0.032439,0.0205335,,0.544185,0.7587,487,0.000871,764.0,0.6212,moderate,4.26,-4.9,5.72,False,,0.6129525752167262,False,481,0.758762,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,3.2,2.9,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
HMY,Harmony Gold Mining Company Limited,NASDAQ,Basic Materials,Gold,15.53,4401260.0,10588329086.0,0.5733,0.25,0.6177,0.0,0.3721,0.2745999999999999,0.0,1.0,0.34125,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.03479135,0.2627625,0.1034543999999999,0.0338745,0.03375,,0.544141,0.7582,488,-0.002536,922.0,0.5427,moderate,8.15,-10.29,10.05,False,,0.5425803161652218,False,482,0.758451,elevated,choppy_neutral,-0.1657,2026-06-27,10.0,6.1,5.0,2024,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
HYMC,Hycroft Mining Holding Corporation,NASDAQ,Basic Materials,Gold,23.74,2723800.0,3023853225.6485825,0.9946,0.25,0.1956,0.0,0.4678,0.2745999999999999,0.0,1.0,0.34125,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.0437392999999999,0.2627625,0.1034543999999999,0.0338745,0.03375,,0.543573,0.7572,490,-0.011779,1349.0,0.3307,low,6.58,-10.42,11.01,False,,0.3360530341662417,False,483,0.757567,elevated,choppy_neutral,-0.1657,2026-06-27,10.0,4.9,5.5,2024,"Top-decile relative strength, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,29.38,3516970.0,5408306612.462666,0.882,0.5,0.2303,0.45,0.5894,0.2745999999999999,0.0,1.0,0.34125,0.66125,0.41185,0.7181500000000001,0.7,0.6157999999999999,0.6875,0.6683,0.3,20.0,0.6159,0.0551089,0.2627625,0.1034543999999999,0.0338745,0.0675,,0.542815,0.7567,491,0.023321,278.0,0.8625,high,11.01,-7.98,11.48,False,,0.858745537990821,False,484,0.757274,elevated,choppy_neutral,-0.1657,2026-06-27,10.0,8.3,5.7,2024,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
PD,PagerDuty Inc. Common Stock,NASDAQ,Technology,Software - Application,9.09,2658285.0,603313615.0,0.0474,0.75,0.5112,0.0,0.302,0.2684499999999999,0.0,0.7661,0.2658,0.75,0.5095000000000001,0.7009,0.55,0.6497999999999999,0.6875,0.681,0.3,20.0,0.6321,0.0282369999999999,0.204666,0.1091664,0.0347655,0.1012499999999999,,0.54179,0.7562,492,0.037156,142.0,0.93,high,12.06,-6.15,12.58,False,,0.9280979092299848,False,485,0.756375,elevated,choppy_neutral,-0.1657,2026-06-27,10.0,9.0,6.3,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,9.49,20833700.0,3782396234.787163,0.3187,0.5,0.4858,0.0,0.3422,0.2535,0.0,0.7184,0.2744,0.655,0.3,0.7,0.45,0.5891,0.675,0.5943,0.3,20.0,0.6003,0.0319957,0.2112879999999999,0.0989688,0.0330165,0.0675,,0.541773,0.7557,493,0.072946,33.0,0.9841,very_high,22.24,-10.38,18.61,False,,0.9836817950025496,False,486,0.755921,elevated,choppy_neutral,-0.1657,2026-06-27,10.0,16.7,9.3,2024,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
NIQ,NIQ Global Intelligence plc Ordinary Shares,NASDAQ,,,8.63,1382705.0,3408581436.0,0.09,0.25,0.458,0.0,0.1904,0.2684499999999999,0.0,0.7821,0.29245,0.6604000000000001,0.45,0.7009,0.55,0.6051,0.6875,0.65185,0.3,20.0,0.6159,0.0178024,0.2251864999999999,0.1016567999999999,0.0338745,0.03375,,0.541573,0.7552,494,-0.006192,1080.0,0.4643,low,5.12,-7.4,8.96,False,,0.4655787863335033,False,487,0.755275,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,3.8,4.5,2024,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
GH,"Guardant Health, Inc.",NASDAQ,Healthcare,Diagnostics & Research,149.22,3158490.0,11140961086.094666,0.9256,1.0,1.0,1.0,0.9405,0.2575,0.0,0.7132,0.2714,0.75,0.6068,0.45,0.35,0.5992,0.675,0.705,0.6,20.0,0.6742,0.08793675,0.2089779999999999,0.1006656,0.037081,0.135,31.0,0.540803,0.7542,496,0.04327,113.0,0.9444,very_high,10.95,-3.47,9.86,False,,0.942886282508924,False,488,0.7552,elevated,choppy_neutral,-0.1657,2026-06-27,7.0,8.2,4.9,2024,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
