symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
PRCH,"Porch Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,10.42,1839415.0,730840639.9457359,0.02688,121.0,0.9409,very_high,13.41,-5.51,11.7,290,False,,10.0,10.1,5.8,2026-06-01,0.4291,0.75,0.3893,0.0,0.12,0.0,0.9167,0.0311125,0.7254,0.5,0.6345,0.55,0.6875,0.62,0.3,20.0,0.1529279999999999,0.2298974999999999,0.0030195,0.4248,0.2489,0.6342,0.6039,0.433231,0.7361,537,elevated,risk_on,0.501,2026-06-01,1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,12.65,17748952.0,52039775417.0,0.009247,299.0,0.8533,high,5.92,-3.67,5.35,291,False,,7.0,4.4,2.7,2026-06-01,0.0765,0.25,0.3591,0.0,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.0623159999999999,0.236114375,0.0031755,0.1731,0.18885,0.65135,0.6351,0.479374,0.8223,362,elevated,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,17.69,808084.0,2335556013.0,0.006724,336.0,0.8351,elevated,7.35,-5.73,8.47,291,False,,7.0,5.5,4.2,2026-06-01,0.2577,0.1991,0.5689,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.087084,0.201405,0.0031445,0.2419,0.2,0.5556,0.6289,0.489546,0.8405,325,elevated,risk_on,0.501,2026-06-01,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,29.4,850657.0,1742531181.869316,-0.002874,546.0,0.7317,elevated,5.84,-8.99,10.49,293,False,,10.0,4.4,5.2,2026-06-01,0.2316,0.3117,0.449,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.0918719999999999,0.201405,0.0031445,0.2552,0.2,0.5556,0.6289,0.586834,0.9394,124,very_high,risk_on,0.501,2026-06-01,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,380.34,27195400.0,3351352983367.92,0.009755,292.0,0.8567,high,5.48,-2.82,5.45,294,False,,7.0,4.1,2.7,2026-06-01,0.8704,0.75,0.5107,0.75,0.21,0.0,1.0,0.038125,0.8542,0.4606,0.75,0.55,0.675,0.7084,0.3,20.0,0.2672639999999999,0.25349625,0.003152,0.7424,0.38,0.6993,0.6304,0.475875,0.8134,380,elevated,risk_on,0.501,2026-06-01,0,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,24.49,13672415.0,10386023286.353914,0.001671,423.0,0.7922,elevated,5.02,-5.05,6.55,295,False,,7.0,3.8,3.3,2026-06-01,0.0796,0.4318,0.3765,0.0,0.0,0.0,0.8692500000000001,0.025,0.6355,0.475,0.6973499999999999,0.65,0.7,0.6348,0.3,20.0,0.0804599999999999,0.2284475,0.00317825,0.2235,0.2,0.6302000000000001,0.63565,0.518076,0.8769,251,high,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
BLMN,"Bloomin' Brands, Inc.",NASDAQ,Consumer Cyclical,Restaurants,8.44,3161984.0,451349745.9833527,0.021121,154.0,0.9247,high,11.44,-5.15,11.79,296,False,,10.0,8.6,5.9,2026-06-01,0.1607,0.75,0.3877,0.45,0.0,0.0,0.8692500000000001,0.025,0.6355,0.475,0.6973499999999999,0.65,0.7,0.6348,0.3,20.0,0.1569239999999999,0.2284475,0.00317825,0.4359,0.2,0.6302000000000001,0.63565,0.437655,0.7435,522,elevated,risk_on,0.501,2026-06-01,1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
BBWI,Bath & Body Works Inc.,NASDAQ,Consumer Cyclical,Specialty Retail,20.02,6791900.0,4040787414.0,-9.2e-05,473.0,0.7676,elevated,6.11,-6.96,8.0,297,False,,7.0,4.6,4.0,2026-06-01,0.1959,0.25,0.7415,0.0,0.0,0.0,0.8692500000000001,0.025,0.6355,0.475,0.6973499999999999,0.65,0.7,0.6348,0.3,20.0,0.0942119999999999,0.2284475,0.00317825,0.2617,0.2,0.6302000000000001,0.63565,0.531968,0.8986,207,high,risk_on,0.501,2026-06-01,0,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
ALMS,Alumis Inc.,NASDAQ,Healthcare,Biotechnology,21.6,841094.0,3170443277.9796104,0.002551,408.0,0.7996,elevated,4.39,-4.06,5.12,297,False,,7.0,3.3,2.6,2026-06-01,0.9888,0.25,0.7255,0.0588,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.1954079999999999,0.201405,0.0031445,0.5428,0.2,0.5556,0.6289,0.510368,0.8666,272,high,risk_on,0.501,2026-06-01,0,"Top-decile relative strength, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2041
LUMN,Lumen Technologies Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,10.99,15701568.0,9106601756.0,0.003851,384.0,0.8114,elevated,8.15,-6.73,9.25,299,False,,7.0,6.1,4.6,2026-06-01,0.8663,1.0,0.5409,0.75,0.21,0.0,0.2,0.018125,0.3194,0.2,0.5606,0.15,0.6875,0.4141,0.3,20.0,0.2928599999999999,0.1206762499999999,0.0026685,0.8135,0.22,0.3329,0.5337,0.496921,0.8503,305,high,risk_on,0.501,2026-06-01,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2041
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,55.76,8832757.0,28925003334.11201,0.002734,401.0,0.8031,elevated,5.77,-5.33,6.61,300,False,,7.0,4.3,3.3,2026-06-01,0.0556,0.25,0.7405,0.0,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.077184,0.236114375,0.0031755,0.2144,0.18885,0.65135,0.6351,0.504745,0.8582,289,high,risk_on,0.501,2026-06-01,0,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,251.02,29580042.0,137948709285.61798,0.020435,159.0,0.9222,high,9.39,-3.2,9.39,301,False,,7.0,7.0,4.7,2026-06-01,0.651,1.0,0.6297,0.9,0.21,0.0,0.3667,0.0222875,0.7073,0.6,0.75,0.65,0.725,0.5126,0.3,20.0,0.2824199999999999,0.2484575,0.0029345,0.7845,0.2507,0.6854,0.5869,0.43438,0.739,531,elevated,risk_on,0.501,2026-06-01,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
CYRX,"CryoPort, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,15.69,959273.0,685471476.0,0.024846,135.0,0.934,very_high,9.52,-2.65,9.32,302,False,,7.0,7.1,4.7,2026-06-01,0.774,1.0,0.9105,1.0,0.0,0.0,0.6044,0.0151125,0.6448,0.6,0.4343,0.15,0.4875,0.6967,0.3,20.0,0.32238,0.1926687499999999,0.002663,0.8955,0.1209,0.5315,0.5326,0.421776,0.7243,561,elevated,risk_on,0.501,2026-06-01,0,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2041
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Healthcare,Healthcare Plans,15.32,6361731.0,3375999468.8920727,-0.000331,481.0,0.7637,elevated,5.62,-6.38,7.22,302,False,,7.0,4.2,3.6,2026-06-01,0.7362,0.25,0.639,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.154044,0.201405,0.0031445,0.4279,0.2,0.5556,0.6289,0.528937,0.8946,215,high,risk_on,0.501,2026-06-01,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2041
CEVA,"CEVA, Inc.",NASDAQ,Technology,Semiconductors,39.98,947915.0,899300397.0,0.011065,265.0,0.87,high,9.44,-6.05,9.67,304,False,,7.0,7.1,4.8,2026-06-01,0.8342,1.0,0.5173,0.75,0.135,0.0,0.9079,0.0311375,0.6135,0.4822,0.4591,0.3,0.7,0.6662,0.3,20.0,0.2884319999999999,0.18512875,0.003141,0.8012,0.2491,0.5107,0.6282,0.461949,0.7873,433,elevated,risk_on,0.501,2026-06-01,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2041
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,26.88,4474215.0,5594557134.89225,0.009135,300.0,0.8528,high,6.96,-4.51,7.12,305,False,,7.0,5.2,3.6,2026-06-01,0.4357,0.75,0.5171,0.45,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.189846,0.236114375,0.0031755,0.52735,0.18885,0.65135,0.6351,0.472755,0.8035,394,elevated,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,137.28,1110100.0,2877467580.0,0.018022,179.0,0.9124,high,10.41,-4.88,10.6,306,False,,10.0,7.8,5.3,2026-06-01,0.7847,1.0,0.4659,0.75,0.15,0.0,0.558,0.023325,0.6067,0.6,0.4968,0.75,0.6625,0.691,0.6,20.0,0.281736,0.21456375,0.0033155,0.7826,0.1866,0.5919,0.6631,0.437142,0.743,523,elevated,risk_on,0.501,2026-06-01,1,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2041
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,16.55,3004005.0,1037283084.1677064,0.014167,210.0,0.8971,high,9.14,-4.39,9.22,307,False,,7.0,6.9,4.6,2026-06-01,0.9439,1.0,0.7653,0.45,0.0,0.0,0.9925,0.0248125,0.6385,0.55,0.5707,0.55,0.7125,0.6889,0.6,20.0,0.2878199999999999,0.2140925,0.003437,0.7995,0.2735,0.5906,0.6874,0.44793,0.7582,492,elevated,risk_on,0.501,2026-06-01,-1,"Top-decile relative strength, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2041
PBI,Pitney Bowes Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,16.1,3374752.0,2329265391.0,0.012588,234.0,0.8853,high,5.31,-2.11,6.46,308,False,,7.0,4.0,3.2,2026-06-01,0.8398,1.0,0.3225,0.9,0.0,0.0,0.6783,0.0169625,0.6258,0.5,0.7,0.75,0.7375,0.6,0.3,20.0,0.2898719999999999,0.22667125,0.003119,0.8052,0.1357,0.6253,0.6238,0.453667,0.7696,469,elevated,risk_on,0.501,2026-06-01,-1,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
SONO,"Sonos, Inc.",NASDAQ,Technology,Consumer Electronics,15.78,1840631.0,1527830425.9783337,0.004002,382.0,0.8124,elevated,4.11,-3.17,4.97,309,False,,7.0,3.1,2.5,2026-06-01,0.5015,0.75,0.5473,0.45,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.202428,0.236114375,0.0031755,0.5623,0.18885,0.65135,0.6351,0.490121,0.8424,321,elevated,risk_on,0.501,2026-06-01,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,29.74,2294594.0,556297749.0,0.009789,290.0,0.8577,high,12.79,-9.5,14.81,310,False,,10.0,9.6,7.4,2026-06-01,0.1903,0.75,0.5387,0.0947,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.140112,0.236114375,0.0031755,0.3892,0.18885,0.65135,0.6351,0.470167,0.7962,415,elevated,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,14.38,42350794.0,2975335946.350999,0.01162,258.0,0.8735,high,9.73,-6.05,9.6,311,False,,7.0,7.3,4.8,2026-06-01,0.3883,0.75,0.4456,0.0,0.12,0.0,0.9167,0.0311125,0.7254,0.5,0.6345,0.55,0.6875,0.62,0.3,20.0,0.152712,0.2298974999999999,0.0030195,0.4242,0.2489,0.6342,0.6039,0.457024,0.7794,449,elevated,risk_on,0.501,2026-06-01,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
BTE,Baytex Energy Corp Common Shares,NYSE,Energy,Oil & Gas E&P,4.89,19251205.0,3739978055.0,0.011585,260.0,0.8725,high,5.75,-2.47,5.17,312,False,,7.0,4.3,2.6,2026-06-01,0.9459,0.75,0.581,0.75,0.21,0.9,1.0,0.071875,0.5517,0.3,0.4409,0.65,0.6875,0.6373,0.3,20.0,0.2798279999999999,0.17070125,0.003059,0.7773,0.635,0.4709,0.6118,0.456494,0.7779,452,elevated,risk_on,0.501,2026-06-01,-1,"Top-decile relative strength, recent insider buying (form 4) in risk-on market.",,rule_based,rule_based,0.0,2041
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,57.64,1657852.0,2418098097.0,0.022186,146.0,0.9286,high,10.69,-3.51,9.53,313,False,,7.0,8.0,4.8,2026-06-01,0.9362,0.75,0.6484,0.6,0.0,0.0,0.8037,0.0200875,0.4037,0.5449,0.5983,0.75,0.5,0.5525,0.6,20.0,0.272916,0.18933375,0.002667,0.7581,0.2282,0.5223,0.5334,0.4202829999999999,0.7208,568,elevated,risk_on,0.501,2026-06-01,0,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2041
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,9.0,34338510.0,2992321505.0,0.036839,83.0,0.9596,very_high,13.2,-2.2,10.5,314,False,,10.0,9.9,5.2,2026-06-01,0.7862,1.0,1.0,0.9,0.42,0.0,0.34,0.03475,0.7506,0.533,0.7188,0.55,0.725,0.5,0.3,20.0,0.3190679999999999,0.2422225,0.0029125,0.8863,0.3455,0.6682,0.5825,0.398995,0.6878,635,moderate,risk_on,0.501,2026-06-01,0,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2041
LBRT,Liberty Energy Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Equipment & Services,29.26,3176984.0,5342887233.0,0.012403,241.0,0.8816,high,8.49,-3.76,8.4,315,False,,7.0,6.4,4.2,2026-06-01,0.9469,0.75,0.6088,0.45,0.0,0.0,1.0,0.025,0.524,0.3,0.6292,0.8,0.6875,0.65,0.3,20.0,0.2583,0.18918875,0.003081,0.7175,0.3725,0.5219,0.6162,0.4512509999999999,0.7656,477,elevated,risk_on,0.501,2026-06-01,-1,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2041
NTSK,"Netskope, Inc.",NASDAQ,Technology,Software - Infrastructure,12.14,3922594.0,3155999946.5942383,0.00154,427.0,0.7903,elevated,8.25,-8.07,10.21,316,False,,10.0,6.2,5.1,2026-06-01,0.3426,0.5,0.5899,0.0,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.1300319999999999,0.236114375,0.0031755,0.3612,0.18885,0.65135,0.6351,0.503876,0.8562,293,high,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,64.97,1201452.0,1436178654.0,0.032565,101.0,0.9508,very_high,18.19,-6.85,23.55,316,False,,11.8,13.6,11.8,2026-06-01,0.9709,1.0,0.5817,1.0,0.36,0.0,0.4667,0.0341625,0.7488,0.3,0.537,0.65,0.6875,0.704,0.3,20.0,0.329112,0.20796625,0.0031755,0.9142,0.2733,0.5737,0.6351,0.403508,0.6957,619,moderate,risk_on,0.501,2026-06-01,0,"Top-decile relative strength, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2041
JBL,Jabil Inc. Common Stock,NASDAQ,Technology,Electronic Components,364.56,1271784.0,36044970162.0,-0.000973,497.0,0.7558,elevated,4.49,-5.19,5.18,316,False,,7.0,3.4,2.6,2026-06-01,0.8893,1.0,0.4615,0.9,0.835,0.0,0.4667,0.06385,0.8542,0.45,0.6806,0.75,0.7,0.686,0.3,20.0,0.3023639999999999,0.25349625,0.0031755,0.8399,0.5108,0.6993,0.6351,0.52624,0.8907,223,high,risk_on,0.501,2026-06-01,0,"Strong rs rank, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2041
SPSC,"SPS Commerce, Inc.",NASDAQ,Technology,Software - Application,56.75,536742.0,2055522705.156536,0.006775,335.0,0.8355,elevated,7.68,-5.68,7.36,319,False,,7.0,5.8,3.7,2026-06-01,0.0291,0.25,0.4687,0.0,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.060228,0.236114375,0.0031755,0.1673,0.18885,0.65135,0.6351,0.475573,0.8109,385,elevated,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
MMYT,MakeMyTrip Limited,NASDAQ,Consumer Cyclical,Travel Services,46.74,972826.0,3528065321.260071,0.005195,364.0,0.8213,elevated,8.68,-7.05,10.24,320,False,,10.0,6.5,5.1,2026-06-01,0.0265,0.5,0.2802,0.0,0.0,0.0,0.8692500000000001,0.025,0.6355,0.475,0.6973499999999999,0.65,0.7,0.6348,0.3,20.0,0.074448,0.2284475,0.00317825,0.2068,0.2,0.6302000000000001,0.63565,0.481244,0.8247,357,elevated,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,13.19,1167947.0,1169646423.2695484,-0.006116,643.0,0.6839,moderate,4.76,-9.71,10.23,321,False,,10.0,3.6,5.1,2026-06-01,0.7964,0.0,0.5024,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.1356119999999999,0.201405,0.0031445,0.3767,0.2,0.5556,0.6289,0.628703,0.9616,79,very_high,risk_on,0.501,2026-06-01,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2041
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,118.71,15236700.0,145660381727.38983,0.008053,314.0,0.8459,elevated,9.05,-6.53,9.36,322,False,,7.0,6.8,4.7,2026-06-01,0.2867,0.25,0.5042,0.0,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.0936719999999999,0.236114375,0.0031755,0.2602,0.18885,0.65135,0.6351,0.470661,0.7976,412,elevated,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
MLI,Mueller Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,128.6,567352.0,15039815252.0,0.00665,338.0,0.8341,elevated,4.39,-2.69,4.75,323,False,,7.0,3.3,2.4,2026-06-01,0.798,0.75,0.5818,0.75,0.345,0.0,1.0,0.0465625,0.7665,0.9,0.75,0.3,0.6625,0.535,0.3,20.0,0.26082,0.27154875,0.0028175,0.7245,0.3725,0.7491,0.5635,0.473748,0.8085,390,elevated,risk_on,0.501,2026-06-01,0,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,8.3,2316421.0,353782656.0,0.015517,196.0,0.904,high,10.64,-5.35,12.21,324,False,,10.0,8.0,6.1,2026-06-01,0.6413,1.0,0.4111,0.6,0.0,0.0,1.0,0.025,0.5,0.3,0.4,0.5,0.7,0.6886,0.8,20.0,0.2488679999999999,0.1540625,0.003555,0.6913,0.2075,0.425,0.711,0.433641,0.7376,534,elevated,risk_on,0.501,2026-06-01,1,"Above-average momentum, positive news sentiment in risk-on market.",,rule_based,rule_based,0.0,2041
OSPN,OneSpan Inc.,NASDAQ,Technology,Software - Infrastructure,14.44,546236.0,388256937.49061966,0.013174,228.0,0.8882,high,5.14,-1.75,4.32,325,False,,7.0,3.9,2.2,2026-06-01,0.2204,0.75,0.5071,0.45,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.170712,0.236114375,0.0031755,0.4742,0.18885,0.65135,0.6351,0.445192,0.7533,502,elevated,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
AI,C3.ai Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,10.77,5073563.0,1255316207.0,0.007245,331.0,0.8375,elevated,10.8,-8.31,11.29,326,False,,10.0,8.1,5.6,2026-06-01,0.4357,0.75,0.5171,0.45,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.189846,0.236114375,0.0031755,0.52735,0.18885,0.65135,0.6351,0.472755,0.8035,394,elevated,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
NTCT,"NetScout Systems, Inc.",NASDAQ,Technology,Software - Infrastructure,41.62,620194.0,2300218175.049877,0.012534,238.0,0.8833,high,3.98,-0.95,4.33,327,False,,7.0,3.0,2.2,2026-06-01,0.7439,1.0,0.5299,1.0,0.15,0.0,0.9672,0.03355,0.5535,0.65,0.7105,0.55,0.6625,0.6867,0.3,20.0,0.297828,0.22348125,0.003083,0.8273,0.2684,0.6165,0.6166,0.44726,0.7573,494,elevated,risk_on,0.501,2026-06-01,-1,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,13.34,1629600.0,1560089114.0,0.001047,439.0,0.7843,elevated,8.33,-8.23,12.42,328,False,,10.0,6.2,6.2,2026-06-01,0.3036,0.0,0.4098,0.0035,0.1425,0.0,0.8702000000000001,0.02575625,0.6667,0.45,0.7254499999999999,0.55,0.6875,0.6505000000000001,0.3,20.0,0.069372,0.2210524999999999,0.003117,0.1927,0.20605,0.6098,0.6234,0.503169,0.8543,297,high,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
RMBS,"Rambus, Inc.",NASDAQ,Technology,Semiconductors,145.46,2209400.0,9843584676.773346,0.005272,363.0,0.8218,elevated,11.02,-8.35,13.37,329,False,,10.0,8.3,6.7,2026-06-01,0.848,1.0,0.4528,0.6,0.21,0.0,0.7301,0.031375,0.6435,0.7,0.75,0.3,0.6625,0.6478,0.3,20.0,0.277128,0.23558875,0.003015,0.7698,0.326,0.6499,0.603,0.477057,0.8154,376,elevated,risk_on,0.501,2026-06-01,0,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
DYN,"Dyne Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,19.33,1408978.0,2985340607.89114,0.013894,214.0,0.8951,high,8.25,-3.93,8.04,330,False,,7.0,6.2,4.0,2026-06-01,0.5673,0.75,0.4035,0.45,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.20484,0.201405,0.0031445,0.569,0.2,0.5556,0.6289,0.436918,0.7415,526,elevated,risk_on,0.501,2026-06-01,1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2041
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,25.63,3504963.0,2635980660.2135925,0.008073,313.0,0.8464,elevated,10.05,-7.21,11.6,331,False,,10.0,7.5,5.8,2026-06-01,0.1133,0.75,0.7367,0.0206,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.130464,0.236114375,0.0031755,0.3624,0.18885,0.65135,0.6351,0.464425,0.7898,428,elevated,risk_on,0.501,2026-06-01,0,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,73.8,882694.0,3355497316.944961,0.008938,303.0,0.8513,high,6.7,-4.01,6.93,332,False,,7.0,5.0,3.5,2026-06-01,0.5138,1.0,0.577,0.9,0.15,0.0,0.9836,0.0339625,0.7769,0.45,0.7477,0.75,0.7375,0.6973,0.3,20.0,0.26352,0.248385,0.003289,0.732,0.2717,0.6852,0.6578,0.458139,0.7824,443,elevated,risk_on,0.501,2026-06-01,-1,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2041
GWRE,Guidewire Software Inc. Common Stock,NASDAQ,Technology,Software - Application,152.67,1369931.0,11865275994.0,0.00735,329.0,0.8385,elevated,8.95,-6.48,10.44,333,False,,10.0,6.7,5.2,2026-06-01,0.0582,0.25,0.4502,0.0,0.0,0.0,0.76535,0.02360625,0.75,0.5352,0.7023999999999999,0.55,0.7,0.66995,0.3,20.0,0.064872,0.236114375,0.0031755,0.1802,0.18885,0.65135,0.6351,0.467636,0.7942,419,elevated,risk_on,0.501,2026-06-01,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2041
CAI,"Caris Life Sciences, Inc.",NASDAQ,Healthcare,Biotechnology,16.72,3318447.0,4853309893.233631,0.002729,402.0,0.8026,elevated,8.32,-7.25,8.99,334,False,,7.0,6.2,4.5,2026-06-01,0.1934,0.25,0.3999,0.0,0.0,0.0,1.0,0.025,0.625,0.5,0.4557,0.5,0.6875,0.6973,0.3,20.0,0.077436,0.201405,0.0031445,0.2151,0.2,0.5556,0.6289,0.483033,0.8287,349,elevated,risk_on,0.501,2026-06-01,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2041
