symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
FIHL,Fidelis Insurance Holdings Limited Common Shares,NASDAQ,Financial Services,Insurance - Diversified,,,,-0.02595,2178,0.5733,moderate,2.23,-2.61,2.76,1360,7.0,1.7,1.4,2026-04-18,0.6341,1.0,0.4304,1.0,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.139374,0.025626,0.1453249999999999,0.7743,0.14005,0.6406499999999999,0.5812999999999999,0.1386771281234307,0.6965,1548,moderate,risk_on,0.7493,2026-04-20,3362,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,NASDAQ,,,,,,-0.005659,366,0.9285,high,0.62,-0.66,0.83,316,7.0,0.5,0.4,2026-04-18,0.5631,0.655,0.3501,1.0,0.0,0.0,0.7431,0.05944,0.65385,0.5,0.6989,0.65,0.6844,0.6682,0.3,20.0,0.1173419999999999,0.024568,0.1552375,0.6519,0.1486,0.6142,0.62095,0.1386771281234307,0.6965,1548,moderate,risk_on,0.7493,2026-04-20,1215,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,NASDAQ,Financial Services,Asset Management,,,,-0.017716,1213,0.7624,elevated,1.43,-1.8,1.85,700,7.0,1.1,0.9,2026-04-18,0.3564,0.25,0.3413,0.75,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.076356,0.025626,0.1453249999999999,0.4242,0.14005,0.6406499999999999,0.5812999999999999,0.1386771281234307,0.6965,1548,moderate,risk_on,0.7493,2026-04-20,2728,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,11.8,7949.0,646918501.1209564,-0.03097,2667,0.4775,low,5.82,-5.66,7.19,1749,7.0,4.4,3.6,2026-04-18,0.3655,0.5,0.0,0.45,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.069282,0.025258,0.1557875,0.3849,0.1586,0.63145,0.6231500000000001,0.1386771281234307,0.6965,1548,moderate,risk_on,0.7493,2026-04-20,-806,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
SWKH,SWK Holdings Corporation - Common Stock,NASDAQ,Financial Services,Asset Management,15.9,14128.0,192326061.0,-0.024662,2025,0.6033,moderate,1.73,-2.48,2.63,1243,7.0,1.3,1.3,2026-04-18,0.6016,0.25,1.0,0.6,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.098226,0.025626,0.1453249999999999,0.5457,0.14005,0.6406499999999999,0.5812999999999999,0.138675433128848,0.6959,1552,moderate,risk_on,0.7493,2026-04-20,3400,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
PD,PagerDuty Inc. Common Stock,NASDAQ,Technology,Software - Application,,,,-0.059578,4249,0.1674,low,9.32,-8.67,10.26,3251,10.0,7.0,5.1,2026-04-18,0.07,0.25,0.475,0.0,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.03258,0.026314,0.15775,0.181,0.1304,0.65785,0.631,0.138675433128848,0.6959,1552,moderate,risk_on,0.7493,2026-04-20,-190,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,,,,-0.001571,155,0.9698,very_high,0.24,-0.16,0.22,245,7.0,0.2,0.1,2026-04-18,0.4238,0.5,0.2228,1.0,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.0985679999999999,0.025626,0.1453249999999999,0.5476,0.14005,0.6406499999999999,0.5812999999999999,0.1386678641278259,0.6956,1554,moderate,risk_on,0.7493,2026-04-20,3385,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.56,625484.0,58891557.18100834,-0.074062,4608,0.097,low,7.17,-11.14,12.19,3553,10.0,5.4,6.1,2026-04-18,0.2932,0.25,0.3555,0.0,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.0450179999999999,0.019496,0.1592,0.2501,0.2,0.4874,0.6368,0.1385969997269776,0.6951,1555,moderate,risk_on,0.7493,2026-04-20,-750,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,5102
VANI,"Vivani Medical, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,1.04,221831.0,88033711.0,-0.054191,4088,0.1989,low,11.94,-6.48,11.07,3098,10.0,9.0,5.5,2026-04-18,0.3326,0.25,0.9733,0.0469,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.063108,0.019496,0.1592,0.3506,0.2,0.4874,0.6368,0.1385969997269776,0.6951,1555,moderate,risk_on,0.7493,2026-04-20,1452,Elevated volume confirmation in risk-on market.,,rule_based,rule_based,0.0,5102
AMN,AMN Healthcare Services Inc,NASDAQ,Healthcare,Medical Care Facilities,,,,-0.038405,3274,0.3585,low,9.34,-7.68,11.3,2281,10.0,7.0,5.6,2026-04-18,0.3667,0.5,0.2876,0.6,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.081612,0.019496,0.1592,0.4534,0.2,0.4874,0.6368,0.1385969997269776,0.6951,1555,moderate,risk_on,0.7493,2026-04-20,-829,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,5102
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,,,,-0.04643,3753,0.2645,low,9.32,-8.21,9.86,2771,7.0,7.0,4.9,2026-04-18,0.7388,1.0,0.3862,0.75,0.0,0.0,0.9284,0.07428,0.6425000000000001,0.55,0.72695,0.65,0.6844,0.67625,0.3,20.0,0.135144,0.024222,0.1552375,0.7508,0.1856999999999999,0.60555,0.62095,0.1385969997269776,0.6951,1555,moderate,risk_on,0.7493,2026-04-20,-742,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
FNF,Fidelity National Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,,,,-0.051444,3983,0.2195,low,2.85,-5.3,4.71,3004,7.0,2.1,2.4,2026-04-18,0.2396,0.25,0.5091,0.45,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.062982,0.025626,0.1453249999999999,0.3499,0.14005,0.6406499999999999,0.5812999999999999,0.1385823143694693,0.6945,1559,moderate,risk_on,0.7493,2026-04-20,2288,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
MMSI,"Merit Medical Systems, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,68.26,789224.0,4088917034.17186,-0.020836,1513,0.7036,elevated,2.04,-2.91,3.14,891,7.0,1.5,1.6,2026-04-18,0.2165,0.25,0.3416,0.0619,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.04257,0.019496,0.1592,0.2365,0.2,0.4874,0.6368,0.1385823143694693,0.6945,1559,moderate,risk_on,0.7493,2026-04-20,-393,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,5102
PETZ,"TDH Holdings, Inc. - Common Shares",NASDAQ,Consumer Cyclical,Restaurants,1.18,3850.0,12233073.0,-0.045859,3719,0.2713,low,5.23,-5.59,6.36,2735,7.0,3.9,3.2,2026-04-18,0.6817,0.75,0.5829,0.0,0.0,0.0,0.9284,0.07428,0.6425000000000001,0.55,0.72695,0.65,0.6844,0.67625,0.3,20.0,0.095634,0.024222,0.1552375,0.5313,0.1856999999999999,0.60555,0.62095,0.1385536635360284,0.6942,1561,moderate,risk_on,0.7493,2026-04-20,825,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
ZEO,Zeo Energy Corporation - Class A Common Stock,NASDAQ,Technology,Solar,0.55,140975.0,65598655.0,-0.080482,4713,0.0764,low,13.34,-10.51,15.46,3637,10.0,10.0,7.7,2026-04-18,0.0922,0.25,0.5585,0.0,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.0357119999999999,0.026314,0.15775,0.1984,0.1304,0.65785,0.631,0.1385437848088301,0.694,1562,moderate,risk_on,0.7493,2026-04-20,658,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
FBNC,First Bancorp - Common Stock,NASDAQ,Financial Services,Banks - Regional,58.63,237114.0,2431811798.0,-0.030248,2606,0.4894,low,4.0,-3.07,4.56,1711,7.0,3.0,2.3,2026-04-18,0.7558,0.5818,0.3979,0.9,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.1240199999999999,0.025626,0.1453249999999999,0.689,0.14005,0.6406499999999999,0.5812999999999999,0.1384626833726117,0.6938,1563,moderate,risk_on,0.7493,2026-04-20,3130,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
ASST,"Strive, Inc.",NASDAQ,Financial Services,Asset Management,10.63,3511318.0,668765456.2263966,-0.09698,4874,0.0449,low,12.81,-9.85,17.6,3760,10.0,9.6,8.8,2026-04-18,0.1564,0.5,0.5733,0.0,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.054702,0.025626,0.1453249999999999,0.3039,0.14005,0.6406499999999999,0.5812999999999999,0.1383938465527654,0.6936,1564,moderate,risk_on,0.7493,2026-04-20,3033,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,,,,-0.041087,3446,0.3248,low,7.58,-4.39,6.99,2457,7.0,5.7,3.5,2026-04-18,0.9491,1.0,0.3901,0.9,0.0,0.0,0.5223,0.0418,0.6042,0.3,0.6845,0.65,0.7375,0.605,0.3,20.0,0.15381,0.022112,0.156375,0.8545,0.1045,0.5528,0.6255,0.1383091776348021,0.6934,1565,moderate,risk_on,0.7493,2026-04-20,2157,"Top-decile relative strength, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,5102
GNSS,Genasys Inc. - Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,1.86,93059.0,84094900.0,-0.055739,4136,0.1895,low,5.08,-6.19,6.97,3155,7.0,3.8,3.5,2026-04-18,0.2503,0.25,0.4685,0.45,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.061596,0.026314,0.15775,0.3422,0.1304,0.65785,0.631,0.1383091776348021,0.6934,1565,moderate,risk_on,0.7493,2026-04-20,1484,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,72.56,458699.0,3087971515.0,-0.045051,3685,0.2779,low,5.85,-5.6,6.6,2705,7.0,4.4,3.3,2026-04-18,0.6111,0.3575,0.5886,0.45,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.091026,0.019496,0.1592,0.5057,0.2,0.4874,0.6368,0.138248583698009,0.6931,1567,moderate,risk_on,0.7493,2026-04-20,782,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,5102
MNDO,MIND C.T.I. Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Application,1.07,34515.0,21598128.0,-0.026876,2275,0.5543,moderate,2.83,-3.83,3.73,1449,7.0,2.1,1.9,2026-04-18,0.2795,0.0,0.4946,0.0,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.0347759999999999,0.026314,0.15775,0.1932,0.1304,0.65785,0.631,0.1381528675583631,0.6928,1568,moderate,risk_on,0.7493,2026-04-20,-460,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
IMXI,"International Money Express, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,15.82,378555.0,476763106.0,-0.001422,146,0.9715,very_high,0.32,-0.15,0.32,247,7.0,0.2,0.2,2026-04-18,0.6918,0.991,0.5327,1.0,0.0,0.0,0.5529,0.04424,0.3302,0.6,0.75,0.45,0.6625,0.5,0.3,20.0,0.14373,0.020584,0.137825,0.7985,0.1106,0.5146,0.5513,0.1381528675583631,0.6928,1568,moderate,risk_on,0.7493,2026-04-20,2420,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,5102
GLE,Global Engine Group Holding Limited - Class A Ordinary Shares,NASDAQ,Technology,Information Technology Services,0.37,162384.0,8494681.0,-0.064881,4417,0.1345,low,11.2,-7.23,16.25,3416,10.0,8.4,8.1,2026-04-18,0.1082,0.5,0.7737,0.0,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.0530099999999999,0.026314,0.15775,0.2945,0.1304,0.65785,0.631,0.138127200732203,0.6924,1570,moderate,risk_on,0.7493,2026-04-20,1742,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),NASDAQ,Industrials,Airports & Air Services,,,,-0.041361,3464,0.3212,low,3.96,-4.8,5.56,2485,7.0,3.0,2.8,2026-04-18,0.6648,0.5,0.7531,0.45,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.104796,0.025258,0.1557875,0.5822,0.1586,0.63145,0.6231500000000001,0.138127200732203,0.6924,1570,moderate,risk_on,0.7493,2026-04-20,1109,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,,,,-0.02196,1650,0.6768,moderate,3.88,-2.79,4.18,996,7.0,2.9,2.1,2026-04-18,0.6902,0.25,0.681,0.45,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.0934559999999999,0.019496,0.1592,0.5192,0.2,0.4874,0.6368,0.1381029641550765,0.6918,1572,moderate,risk_on,0.7493,2026-04-20,885,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,5102
SAIH,SAIHEAT Limited - Class A Ordinary Shares,NASDAQ,Technology,Information Technology Services,10.5,4636.0,20048605.0,-0.05355,4067,0.2031,low,11.1,-7.57,11.67,3095,10.0,8.3,5.8,2026-04-18,0.844,0.75,0.3849,0.0269,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.1049579999999999,0.026314,0.15775,0.5831,0.1304,0.65785,0.631,0.1381029641550765,0.6918,1572,moderate,risk_on,0.7493,2026-04-20,409,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
DRI,Darden Restaurants Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,,,,-0.018753,1315,0.7425,elevated,4.72,-2.86,4.63,781,7.0,3.5,2.3,2026-04-18,0.5376,0.5,0.5003,0.75,0.0,0.0,0.9284,0.07428,0.6425000000000001,0.55,0.72695,0.65,0.6844,0.67625,0.3,20.0,0.1013399999999999,0.024222,0.1552375,0.563,0.1856999999999999,0.60555,0.62095,0.1381029641550765,0.6918,1572,moderate,risk_on,0.7493,2026-04-20,201,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
EXPO,"Exponent, Inc.",NASDAQ,Industrials,Engineering & Construction,65.37,516481.0,3236184487.6393585,-0.02122,1561,0.6942,moderate,5.58,-3.69,6.33,931,7.0,4.2,3.2,2026-04-18,0.2831,0.25,0.4724,0.45,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.062928,0.025258,0.1557875,0.3496,0.1586,0.63145,0.6231500000000001,0.1381029641550765,0.6918,1572,moderate,risk_on,0.7493,2026-04-20,-414,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
MVIS,"MicroVision, Inc. - Common Stock",NASDAQ,Technology,Scientific & Technical Instruments,0.61,4512139.0,186216603.0,-0.04372,3605,0.2936,low,12.33,-8.03,12.44,2642,10.0,9.2,6.2,2026-04-18,0.1124,0.25,0.2884,0.0,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.0316799999999999,0.026314,0.15775,0.176,0.1304,0.65785,0.631,0.1381017258328737,0.6912,1576,moderate,risk_on,0.7493,2026-04-20,-570,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
LIF,"Life360, Inc.",NASDAQ,Technology,Software - Application,38.1,1859857.0,3133359785.4353256,-0.063633,4374,0.1429,low,10.11,-8.71,12.16,3378,10.0,7.6,6.1,2026-04-18,0.183,0.25,0.3609,0.0,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.0391679999999999,0.026314,0.15775,0.2176,0.1304,0.65785,0.631,0.1381017258328737,0.6912,1576,moderate,risk_on,0.7493,2026-04-20,265,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",NASDAQ,Financial Services,Asset Management,9.23,72454.0,210634035.0,-0.024541,2009,0.6064,moderate,1.67,-2.48,2.5,1252,7.0,1.3,1.2,2026-04-18,0.4769,0.25,0.7044,0.6,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.0856619999999999,0.025626,0.1453249999999999,0.4759,0.14005,0.6406499999999999,0.5812999999999999,0.1380780786818365,0.6909,1578,moderate,risk_on,0.7493,2026-04-20,3173,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
MNSB,"MainStreet Bancshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,23.24,46561.0,171186977.0,-0.017702,1211,0.7628,elevated,3.05,-1.88,2.87,723,7.0,2.3,1.4,2026-04-18,0.7675,1.0,0.4091,1.0,0.0,0.0,0.9176,0.0734,0.6458,0.5,0.6186,0.65,0.6625,0.71,0.3,20.0,0.1474199999999999,0.02412,0.1562,0.819,0.1835,0.603,0.6248,0.1379950369205198,0.6907,1579,moderate,risk_on,0.7493,2026-04-20,2190,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,128.06,13181908.0,137948709285.61798,-0.03382,2907,0.4304,low,2.36,-3.98,4.42,1986,7.0,1.8,2.2,2026-04-18,0.2805,0.25,0.3751,0.0035,0.0,0.0,0.6522,0.05216,0.75,0.53105,0.7018,0.65,0.6875,0.67265,0.3,20.0,0.04509,0.026314,0.15775,0.2505,0.1304,0.65785,0.631,0.1378830276125332,0.6905,1580,moderate,risk_on,0.7493,2026-04-20,775,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
TPL,Texas Pacific Land Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,,,,-0.043877,3616,0.2915,low,5.84,-6.15,7.86,2660,7.0,4.4,3.9,2026-04-18,0.8876,0.5,0.3562,0.45,0.0,0.0,0.7431,0.05944,0.6042,0.5,0.7436,0.65,0.6875,0.6414,0.3,20.0,0.108468,0.024416,0.15525,0.6026,0.1486,0.6104,0.621,0.1375693738732298,0.6902,1581,moderate,risk_on,0.7493,2026-04-20,-141,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,Healthcare,Medical Care Facilities,2.64,6160561.0,197924248.6635399,-0.072977,4583,0.1019,low,18.15,-12.58,19.25,3553,10.0,13.6,9.6,2026-04-18,0.576,0.5,0.8276,0.0,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.083772,0.019496,0.1592,0.4654,0.2,0.4874,0.6368,0.1375693738732298,0.6902,1581,moderate,risk_on,0.7493,2026-04-20,-503,"Above-average momentum, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,5102
PMVP,"PMV Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.32,375250.0,70394801.0,-0.029556,2535,0.5033,moderate,16.11,-5.26,17.72,1668,10.0,12.1,8.9,2026-04-18,0.8111,1.0,0.5244,0.1011,0.0,0.0,1.0,0.08,0.5,0.5,0.4,0.5,0.675,0.7057,0.3,20.0,0.117882,0.019496,0.1592,0.6549,0.2,0.4874,0.6368,0.1375597271705901,0.6899,1583,moderate,risk_on,0.7493,2026-04-20,563,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,5102
HII,Huntington Ingalls Industries Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,,,,-0.016354,1078,0.7889,elevated,4.6,-3.22,5.12,640,7.0,3.4,2.6,2026-04-18,0.9029,0.25,0.3915,0.6,0.0,0.0,0.7929,0.06344,0.70135,0.45,0.73985,0.65,0.6875,0.6682,0.3,20.0,0.105012,0.025258,0.1557875,0.5834,0.1586,0.63145,0.6231500000000001,0.1369591282950934,0.6897,1584,moderate,risk_on,0.7493,2026-04-20,-768,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,NASDAQ,,,,,,-0.007244,438,0.9143,high,0.66,-0.94,1.08,364,7.0,0.5,0.5,2026-04-18,0.4077,0.0207,0.4403,0.75,0.0,0.0,0.7431,0.05944,0.65385,0.5,0.6989,0.65,0.6844,0.6682,0.3,20.0,0.0701099999999999,0.024568,0.1552375,0.3895,0.1486,0.6142,0.62095,0.1367293707085773,0.6895,1585,moderate,risk_on,0.7493,2026-04-20,18,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
OCCIO,"OFS Credit Company, Inc. - 6.125% Series C Term Preferred Stock",NASDAQ,Financial Services,Asset Management,25.06,813.0,0.0,-0.001026,123,0.9761,very_high,0.23,-0.1,0.22,246,7.0,0.2,0.1,2026-04-18,0.532,0.9393,0.5335,0.9,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.127584,0.025626,0.1453249999999999,0.7088,0.14005,0.6406499999999999,0.5812999999999999,0.136713749963054,0.6889,1586,moderate,risk_on,0.7493,2026-04-20,2988,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
OCFC,OceanFirst Financial Corp.,NASDAQ,Financial Services,Banks - Regional,18.87,746780.0,1005109313.2982788,-0.017379,1183,0.7682,elevated,2.71,-1.78,3.13,708,7.0,2.0,1.6,2026-04-18,0.6091,0.6486,0.3551,0.75,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.110988,0.025626,0.1453249999999999,0.6166,0.14005,0.6406499999999999,0.5812999999999999,0.136713749963054,0.6889,1586,moderate,risk_on,0.7493,2026-04-20,2782,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
TC,Token Cat Limited - American Depositary Shares,NASDAQ,Communication Services,Advertising Agencies,10.32,897.0,226873394.0,-0.032055,2756,0.46,low,9.29,-3.64,10.71,1863,10.0,7.0,5.4,2026-04-18,0.2317,0.2333,0.9775,0.0,0.0,0.0,0.8282499999999999,0.06626,0.6356,0.3,0.6305000000000001,0.65,0.6875,0.60125,0.3,20.0,0.052956,0.021948,0.150825,0.2942,0.16565,0.5487,0.6033,0.136713749963054,0.6889,1586,moderate,risk_on,0.7493,2026-04-20,1850,Elevated volume confirmation in risk-on market.,,rule_based,rule_based,0.0,5102
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,315.72,20159645.0,3347360766632.08,-0.033817,2906,0.4306,low,4.27,-3.57,4.91,1994,7.0,3.2,2.5,2026-04-18,0.8731,0.5,0.3769,0.9,0.0,0.0,0.8282499999999999,0.06626,0.6356,0.3,0.6305000000000001,0.65,0.6875,0.60125,0.3,20.0,0.127242,0.021948,0.150825,0.7069,0.16565,0.5487,0.6033,0.136713749963054,0.6889,1586,moderate,risk_on,0.7493,2026-04-20,2102,"Strong rs rank, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,5102
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,,,,-0.01124,656,0.8716,high,1.23,-1.14,1.49,448,7.0,0.9,0.7,2026-04-18,0.5411,0.5,0.4032,0.9,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.10629,0.025626,0.1453249999999999,0.5905,0.14005,0.6406499999999999,0.5812999999999999,0.136713749963054,0.6889,1586,moderate,risk_on,0.7493,2026-04-20,3107,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
SPGI,S&P Global Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,,,,-0.057678,4201,0.1768,low,3.76,-5.93,6.33,3246,7.0,2.8,3.2,2026-04-18,0.2771,0.25,0.3584,0.45,0.0,0.0,0.7001,0.05602,0.76305,0.5,0.6354,0.65,0.675,0.57145,0.3,20.0,0.0604259999999999,0.025626,0.1453249999999999,0.3357,0.14005,0.6406499999999999,0.5812999999999999,0.1365191536352728,0.688,1591,moderate,risk_on,0.7493,2026-04-20,2331,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,5102
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,,,,-0.025183,2075,0.5935,moderate,6.14,-3.77,5.83,1309,7.0,4.6,2.9,2026-04-18,0.9257,0.5,0.4756,0.6,0.0,0.0,0.7431,0.05944,0.6042,0.5,0.7436,0.65,0.6875,0.6414,0.3,20.0,0.1214639999999999,0.024416,0.15525,0.6748,0.1486,0.6104,0.621,0.1365191536352728,0.688,1591,moderate,risk_on,0.7493,2026-04-20,233,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,5102
