symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,47.81,788749.0,16744144968.0,-0.007649,724.0,0.6223,moderate,1.92,-2.55,2.97,407,False,,7.0,3.0,1.5,2026-08-29,0.6921,0.75,0.6593,0.9,0.0427,0.55,0.6028,0.00997425,0.8987,0.3,0.75,0.65,0.7281,0.5581,0.3,16.0,0.0724284,0.5169675,0.003022,0.7316,0.3069,0.687,0.6044,0.399969,0.7769,428,elevated,risk_on,0.3684,2026-08-31,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.777806
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,39.76,4484443.0,19282123350.0,0.003971,265.0,0.8621,high,6.59,-3.73,5.78,408,False,,7.0,4.9,2.9,2026-08-29,0.5995,0.5,0.5795,0.0916,0.15,0.0,1.0,0.0089375,0.7123,0.45,0.75,0.55,0.6895,0.6482,0.3,18.0,0.045045,0.4743007499999999,0.0030925,0.455,0.275,0.6303,0.6185,0.399851,0.7764,429,elevated,risk_on,0.3684,2026-08-31,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.776655
CYRX,"CryoPort, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,16.57,560950.0,685471476.0,-0.007417,714.0,0.6275,moderate,4.78,-4.41,5.92,409,False,,7.0,3.6,3.0,2026-08-29,0.9048,0.75,0.61,0.9,0.0,0.0,1.0,0.0065,0.6731,0.3,0.4434,0.15,0.6778,0.6967,0.3,18.0,0.0794079,0.35375025,0.0031385,0.8021,0.2,0.4701,0.6277,0.399221,0.7748,432,elevated,risk_on,0.3684,2026-08-31,0,"Top-decile relative strength, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,1919,0.775759
ROAD,"Construction Partners, Inc.",NASDAQ,Industrials,Engineering & Construction,114.75,736208.0,6229690086.198364,-0.023123,1324.0,0.3088,low,4.88,-7.09,7.75,410,False,,7.0,3.7,3.9,2026-08-29,0.0918,0.748,0.2684,0.45,0.15,0.0,1.0,0.0089375,0.7123,0.45,0.75,0.55,0.6895,0.6482,0.3,18.0,0.038313,0.4743007499999999,0.0030925,0.387,0.275,0.6303,0.6185,0.399272,0.7753,431,elevated,risk_on,0.3684,2026-08-31,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.775461
BWA,BorgWarner Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,64.8,2204643.0,11654775340.0,-0.007328,710.0,0.6296,moderate,3.79,-3.73,4.62,411,False,,7.0,3.0,2.3,2026-08-29,0.6964,0.5,0.613,0.45,0.0,0.0,1.0,0.0065,0.6477,0.6,0.7377,0.9,0.6843,0.6807,0.3,17.0,0.0567567,0.5143337499999999,0.003127,0.5733,0.2,0.6835,0.6254,0.398677,0.7743,433,elevated,risk_on,0.3684,2026-08-31,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.774902
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,22.6,688437.0,794708067.5666656,-0.004611,578.0,0.6985,moderate,9.8,-7.22,10.92,412,False,,10.0,7.4,5.5,2026-08-29,0.8911,1.0,0.3659,0.9,0.015,0.0,1.0,0.00674375,0.5,0.6,0.4,0.5,0.5,0.7186,0.6,19.0,0.083061,0.37625,0.0029575,0.839,0.2075,0.5,0.5915,0.397048,0.7738,434,elevated,risk_on,0.3684,2026-08-31,0,"Strong rs rank, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,1919,0.774777
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,20.16,1324830.0,2100497240.8442,-0.005846,629.0,0.6719,moderate,5.97,-4.87,6.69,413,False,,7.0,4.5,3.3,2026-08-29,0.4048,0.5,0.3249,0.45,0.03,0.0,1.0,0.0069875,0.6104,0.5,0.5649,0.5,0.6778,0.6998,0.3,18.0,0.0434115,0.42267925,0.00319,0.4385,0.215,0.5617,0.638,0.39554,0.7732,435,elevated,risk_on,0.3684,2026-08-31,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.77342
MRP,Millrose Properties Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Residential,30.5,982450.0,5101287386.0,-0.004255,556.0,0.71,elevated,3.02,-2.68,3.49,414,False,,7.0,3.0,1.7,2026-08-29,0.2187,1.0,0.2801,0.75,0.015,0.8,1.0,0.01454375,0.885,0.3,0.7364,0.5,0.675,0.728,0.3,10.0,0.0555885,0.49898275,0.0031865,0.5615,0.4475,0.6631,0.6373,0.395208,0.7727,436,elevated,risk_on,0.3684,2026-08-31,0,"Recent insider buying (form 4), solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.773292
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,721.11,33237176.0,240211623936.0,-0.013055,985.0,0.4859,low,1.96,-3.43,2.94,415,False,,7.0,3.0,1.5,2026-08-29,0.5073000000000001,0.5,0.5109,0.45,0.03,0.0,1.0,0.0069875,0.7123,0.5,0.7195,0.55,0.6895,0.6482,0.3,18.0,0.049896,0.4734729999999999,0.0031195,0.504,0.215,0.6292,0.6239,0.394668,0.7709,437,elevated,risk_on,0.3684,2026-08-31,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.771402
FISV,"Fiserv, Inc.",NASDAQ,,,52.58,8039657.0,28931053494.14811,-0.010125,847.0,0.558,moderate,3.29,-3.82,4.41,415,False,,7.0,3.0,2.2,2026-08-29,0.5073000000000001,0.5,0.5109,0.45,0.03,0.0,1.0,0.0069875,0.7123,0.5,0.7195,0.55,0.6895,0.6482,0.3,18.0,0.049896,0.4734729999999999,0.0031195,0.504,0.215,0.6292,0.6239,0.394668,0.7709,437,elevated,risk_on,0.3684,2026-08-31,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.771402
SMH,VanEck Semiconductor ETF,NASDAQ,,,573.0,7058770.0,5098782720.0,-0.016374,1114.0,0.4185,low,4.19,-5.44,5.51,415,False,,7.0,3.1,2.8,2026-08-29,0.5073000000000001,0.5,0.5109,0.45,0.03,0.0,1.0,0.0069875,0.7123,0.5,0.7195,0.55,0.6895,0.6482,0.3,18.0,0.049896,0.4734729999999999,0.0031195,0.504,0.215,0.6292,0.6239,0.394668,0.7709,437,elevated,risk_on,0.3684,2026-08-31,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.771402
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,12.71,1214984.0,1892591579.0,-0.00612,645.0,0.6635,moderate,6.87,-5.49,7.61,418,False,,7.0,5.2,3.8,2026-08-29,0.7333,1.0,0.6038,0.6,0.15,0.9,1.0,0.0177125,0.6667,0.3,0.6226,0.8,0.6813,0.6184,0.3,8.0,0.0735669,0.43441825,0.0030105,0.7431,0.545,0.5773,0.6021,0.394658,0.7691,443,elevated,risk_on,0.3684,2026-08-31,0,"Above-average momentum, recent insider buying (form 4) in risk-on market.",,rule_based,rule_based,0.0,1919,0.770017
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,33.44,2053686.0,11113960984.0,-7.6e-05,383.0,0.8004,elevated,2.96,-1.87,3.23,419,False,,7.0,3.0,1.6,2026-08-29,0.4125,0.75,0.6314,0.9,0.0,0.0,0.9732,0.0063245,0.4796,0.55,0.7074,0.5,0.6857,0.6508,0.3,14.0,0.0621423,0.4185405,0.003078,0.6277,0.3746,0.5562,0.6156,0.394543,0.7685,444,elevated,risk_on,0.3684,2026-08-31,27,Near 52-week high breakout in risk-on market.,,rule_based,rule_based,0.0,1919,0.769267
STEP,StepStone Group Inc.,NASDAQ,Financial Services,Asset Management,50.2,1361071.0,5655474155.394154,-0.020226,1235.0,0.3553,low,3.53,-5.64,5.85,420,False,,7.0,3.0,2.9,2026-08-29,0.1338,0.75,0.2581,0.0,0.24,0.0,0.9518,0.00996775,0.7292,0.5,0.6445,0.55,0.6917,0.605,0.3,17.0,0.0308484,0.47505325,0.0030315,0.3116,0.3067,0.6313,0.6063,0.394355,0.768,445,elevated,risk_on,0.3684,2026-08-31,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.768106
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,6.4,1318727.0,1773114160.0,-0.029356,1493.0,0.2205,low,3.37,-7.04,5.6,421,False,,7.0,3.0,2.8,2026-08-29,0.3422,0.5,0.4058,0.45,0.03,0.0,0.9054,0.0065,0.7292,0.3929,0.75,0.65,0.7056,0.655,0.3,18.0,0.0427878,0.4734729999999999,0.003148,0.4322,0.2,0.6292,0.6296,0.394342,0.7675,446,elevated,risk_on,0.3684,2026-08-31,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.767714
AME,AMETEK Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,243.67,1358227.0,53360790986.0,-0.004527,570.0,0.7025,elevated,1.64,-1.81,2.57,422,False,,7.0,3.0,1.3,2026-08-29,0.5746,0.75,0.4697,0.75,0.36,0.0,1.0,0.01235,0.7867,0.45,0.75,0.3,0.7026,0.631,0.3,19.0,0.0629442,0.48513675,0.003086,0.6358,0.38,0.6447,0.6172,0.394143,0.7665,448,elevated,risk_on,0.3684,2026-08-31,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.767276
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,75.46,1191482.0,13966778967.215729,0.003898,269.0,0.86,high,3.73,-1.78,3.11,423,False,,7.0,3.0,1.6,2026-08-29,0.4871,0.3257,0.7002,0.75,0.03,0.0,0.95815,0.006644625,0.67345,0.45,0.69815,0.45,0.6917,0.6184499999999999,0.3,16.0,0.0511038,0.441868,0.0030805,0.5162,0.20445,0.5871999999999999,0.6161,0.394106,0.7659,449,elevated,risk_on,0.3684,2026-08-31,-1,Elevated volume confirmation in risk-on market.,,rule_based,rule_based,0.0,1919,0.766429
RMD,ResMed Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,235.76,1581642.0,32027397349.0,-0.003446,526.0,0.7257,elevated,4.05,-3.2,4.4,424,False,,7.0,3.0,2.2,2026-08-29,0.1166,0.75,0.499,0.45,0.03,0.0,1.0,0.0069875,0.6104,0.5,0.5649,0.5,0.6778,0.6998,0.3,18.0,0.0422829,0.42267925,0.00319,0.4271,0.215,0.5617,0.638,0.394016,0.7654,450,elevated,risk_on,0.3684,2026-08-31,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.765612
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,11.04,4324950.0,2339064697.0,-0.021695,1287.0,0.3281,low,4.39,-6.39,6.32,425,False,,7.0,3.3,3.2,2026-08-29,0.4211,0.5,0.2957,0.122,0.03,0.0,1.0,0.0069875,0.6104,0.5,0.5649,0.5,0.6778,0.6998,0.3,18.0,0.0359469,0.42267925,0.00319,0.3631,0.215,0.5617,0.638,0.391485,0.7649,451,elevated,risk_on,0.3684,2026-08-31,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.765039
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NASDAQ,Consumer Defensive,Household & Personal Products,64.42,3597788.0,126949301325.0,-0.000289,391.0,0.7962,elevated,2.22,-1.47,2.22,426,False,,7.0,3.0,1.1,2026-08-29,0.2796,0.75,0.4563,0.6,0.0,0.0,0.9667,0.00641875,0.6354,0.45,0.7197,0.55,0.7158,0.6246,0.3,19.0,0.0498464999999999,0.43667575,0.0030735,0.5035,0.1975,0.5803,0.6147,0.391317,0.7644,452,elevated,risk_on,0.3684,2026-08-31,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.764887
KEX,Kirby Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,139.86,451159.0,8075322927.0,-0.010714,883.0,0.5392,moderate,2.85,-3.59,4.94,427,False,,7.0,3.0,2.5,2026-08-29,0.5617,0.5,0.7359,0.6,0.255,0.0,1.0,0.01064375,0.5696,0.55,0.75,0.45,0.6778,0.71,0.3,18.0,0.0569745,0.4498445,0.003162,0.5755,0.3275,0.5978,0.6324,0.391295,0.7636,453,elevated,risk_on,0.3684,2026-08-31,-1,"Above-average momentum, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,1919,0.764206
EPRT,Essential Properties Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,30.36,1485407.0,6794447922.0,-0.000557,402.0,0.7905,elevated,3.54,-2.37,3.29,428,False,,7.0,3.0,1.6,2026-08-29,0.3379,0.4803,0.6668,0.6,0.03,0.0,0.95815,0.006644625,0.67345,0.45,0.69815,0.45,0.6917,0.6184499999999999,0.3,16.0,0.0469556999999999,0.441868,0.0030805,0.4743,0.20445,0.5871999999999999,0.6161,0.391295,0.7636,453,elevated,risk_on,0.3684,2026-08-31,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.763999
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,26.88,1072753.0,1535446200.5451963,-0.005548,614.0,0.6797,moderate,7.66,-5.83,10.48,429,False,,10.0,5.7,5.2,2026-08-29,0.9443,1.0,0.3491,0.9,0.225,0.0,1.0,0.01015625,0.4167,0.3,0.325,0.2,0.4875,0.7174,0.6,20.0,0.0842688,0.2580322499999999,0.002924,0.8512,0.3125,0.3429,0.5848,0.390971,0.7623,456,elevated,risk_on,0.3684,2026-08-31,-1,"Top-decile relative strength, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,1919,0.763286
CXT,Crane NXT Co. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,49.71,524926.0,2585725643.0,0.005524,231.0,0.8798,high,6.73,-3.42,6.63,430,False,,7.0,5.0,3.3,2026-08-29,0.4237,0.75,0.7417,0.0928,0.15,0.0,1.0,0.0089375,0.7123,0.45,0.75,0.55,0.6895,0.6482,0.3,18.0,0.0476091,0.4743007499999999,0.0030925,0.4809,0.275,0.6303,0.6185,0.391101,0.7628,455,elevated,risk_on,0.3684,2026-08-31,-1,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.763259
BNTX,BioNTech SE,NASDAQ,Healthcare,Biotechnology,111.4,1843824.0,21659217964.078407,-0.001515,447.0,0.767,elevated,5.28,-3.64,7.65,431,False,,7.0,4.0,3.8,2026-08-29,0.1587,0.75,0.2388,0.6,0.03,0.0,1.0,0.0069875,0.6104,0.5,0.5649,0.5,0.6778,0.6998,0.3,18.0,0.0437778,0.42267925,0.00319,0.4422,0.215,0.5617,0.638,0.390835,0.7618,457,elevated,risk_on,0.3684,2026-08-31,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.762024
HMC,Honda Motor Company Ltd. Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,31.33,1035418.0,31581568432.0,0.003966,266.0,0.8615,high,3.6,-1.65,3.37,432,False,,7.0,3.0,1.7,2026-08-29,0.3362,0.75,0.6664,0.6,0.135,0.0,0.7195,0.0068705,0.8344,0.45,0.6351,0.3,0.5,0.6283,0.3,11.0,0.05445,0.4778375,0.0025745,0.55,0.2114,0.635,0.5149,0.39041,0.7612,458,elevated,risk_on,0.3684,2026-08-31,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.761785
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,NASDAQ,Communication Services,Internet Content & Information,22.55,859563.0,2130661853.0,0.006138,214.0,0.8887,high,5.31,-2.39,4.88,433,False,,7.0,4.0,2.4,2026-08-29,0.5214,0.75,0.8001,0.45,0.03,0.0,0.4596,0.00347425,0.2708,0.85,0.6762,0.15,0.6778,0.446,0.3,18.0,0.0588456,0.37993725,0.0027,0.5944,0.1069,0.5049,0.54,0.390224,0.7607,459,elevated,risk_on,0.3684,2026-08-31,-1,"Above-average momentum, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,1919,0.761324
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,807.71,707405.0,78879661136.51001,-0.005697,623.0,0.675,moderate,4.37,-3.73,5.57,434,False,,7.0,3.3,2.8,2026-08-29,0.5763,0.75,0.6118,0.9,0.36,0.0,0.8786,0.01156025,0.6804,0.6,0.75,0.65,0.6875,0.6168,0.3,20.0,0.0680921999999999,0.5077117499999999,0.003023,0.6878,0.3557,0.6747,0.6046,0.389959,0.7597,461,elevated,risk_on,0.3684,2026-08-31,-1,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.760527
HCA,HCA Healthcare Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,419.34,1172335.0,96684633125.0,-0.005561,617.0,0.6782,moderate,4.33,-3.68,4.63,435,False,,7.0,3.2,2.3,2026-08-29,0.1852,0.75,0.5725,0.45,0.03,0.0,1.0,0.0069875,0.6104,0.5,0.5649,0.5,0.6778,0.6998,0.3,18.0,0.0449757,0.42267925,0.00319,0.4543,0.215,0.5617,0.638,0.390147,0.7602,460,elevated,risk_on,0.3684,2026-08-31,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.760453
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,267.65,2112980.0,97203909852.0,-0.004889,585.0,0.6949,moderate,2.59,-2.45,3.36,436,False,,7.0,3.0,1.7,2026-08-29,0.7581,0.75,0.596,0.6,0.0,0.0,1.0,0.0065,0.9375,0.5127,0.75,0.75,0.7125,0.6977,0.3,20.0,0.0673893,0.57618925,0.0032275,0.6807,0.2225,0.7657,0.6455,0.389752,0.7591,462,elevated,risk_on,0.3684,2026-08-31,1,"Strong rs rank, strong fundamental quality in risk-on market.",,rule_based,rule_based,0.0,1919,0.759922
AXP,American Express Company Common Stock,NASDAQ,Financial Services,Credit Services,334.16,2315623.0,214305080055.0,-0.004652,579.0,0.698,moderate,2.31,-2.24,3.15,437,False,,7.0,3.0,1.6,2026-08-29,0.4657,0.5,0.6353,0.6,0.0,0.0,1.0,0.0065,0.7529,0.4,0.7379,0.55,0.5,0.6125,0.3,19.0,0.0518265,0.4820514999999999,0.002547,0.5235,0.2,0.6406,0.5094,0.389486,0.7586,463,elevated,risk_on,0.3684,2026-08-31,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1919,0.759139
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,41.66,2543591.0,7990828297.0,-0.006559,674.0,0.6484,moderate,3.34,-3.2,3.98,438,False,,7.0,3.0,2.0,2026-08-29,0.1655,0.5,0.6515,0.45,0.0,0.0,0.9667,0.00641875,0.6354,0.45,0.7197,0.55,0.7158,0.6246,0.3,19.0,0.0387387,0.43667575,0.0030735,0.3913,0.1975,0.5803,0.6147,0.389316,0.7581,464,elevated,risk_on,0.3684,2026-08-31,-2,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.758264
CAH,Cardinal Health Inc. Common Stock,NASDAQ,Healthcare,Medical Distribution,235.13,1869599.0,47027907233.0,0.005387,233.0,0.8788,high,3.77,-1.49,3.48,439,False,,7.0,3.0,1.7,2026-08-29,0.7358,1.0,0.3072,0.75,0.0,0.0,1.0,0.0065,0.7654,0.5,0.5649,0.65,0.7,0.6943,0.3,20.0,0.072864,0.4796435,0.00319,0.736,0.26,0.6374,0.638,0.388114,0.7571,466,elevated,risk_on,0.3684,2026-08-31,6,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.75801
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,46.67,19445172.0,92246892162.0,-0.01523,1069.0,0.442,low,4.14,-4.77,6.23,440,False,,7.0,3.1,3.1,2026-08-29,0.6998,0.75,0.4971,0.6,0.03,0.0,1.0,0.0069875,0.6104,0.5,0.5649,0.5,0.6778,0.6998,0.3,18.0,0.0621422999999999,0.42267925,0.00319,0.6276999999999999,0.6725,0.5617,0.638,0.3876759999999999,0.7565,467,elevated,risk_on,0.3684,2026-08-31,48,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1919,0.757237
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,847.2,4225863.0,112713889023.0,-0.016267,1111.0,0.4201,low,9.33,-8.56,10.92,441,False,,10.0,7.0,5.5,2026-08-29,0.9906,0.25,0.6933,0.1107,0.0,0.0,1.0,0.0065,0.9375,0.5034,0.75,0.9,0.6625,0.6937,0.3,20.0,0.0548658,0.58567075,0.003095,0.5542,0.2,0.7783,0.619,0.387642,0.756,468,elevated,risk_on,0.3684,2026-08-31,-3,"Top-decile relative strength, strong fundamental quality in risk-on market.",,rule_based,rule_based,0.0,1919,0.756588
BBT,Beacon Financial Corporation Common stock,NASDAQ,Financial Services,Banks - Regional,31.54,732792.0,2628402935.0,0.004642,249.0,0.8704,high,3.67,-1.57,3.01,442,False,,7.0,3.0,1.5,2026-08-29,0.5274,0.75,0.6491,0.9,0.36,0.0,0.9769,0.0122005,0.8542,0.5,0.6266,0.45,0.6885,0.6157,0.3,13.0,0.0664587,0.50289575,0.0030235,0.6713,0.3754,0.6683,0.6047,0.38755,0.7555,469,elevated,risk_on,0.3684,2026-08-31,-3,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.756308
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,11.18,2746228.0,2084488592.0,-0.020833,1249.0,0.348,low,4.64,-6.34,7.12,443,False,,7.0,3.5,3.6,2026-08-29,0.8268,0.0,0.6505,0.0,0.03,0.0,0.9054,0.0065,0.7292,0.3929,0.75,0.65,0.7056,0.655,0.3,18.0,0.0403623,0.4734729999999999,0.003148,0.4077,0.2,0.6292,0.6296,0.387423,0.755,470,elevated,risk_on,0.3684,2026-08-31,-3,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1919,0.755176
DRH,Diamondrock Hospitality Company,NASDAQ,Real Estate,REIT - Hotel & Motel,12.69,2554493.0,1939372019.147255,-0.001396,442.0,0.7696,elevated,3.43,-2.36,3.18,444,False,,7.0,3.0,1.6,2026-08-29,0.8302,1.0,0.4924,0.75,0.0,0.0,0.9101,0.005915,0.5465,0.6,0.7376,0.45,0.6917,0.605,0.3,12.0,0.077814,0.449995,0.003013,0.786,0.2495,0.598,0.6026,0.3871,0.7539,472,elevated,risk_on,0.3684,2026-08-31,3,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,1919,0.754847
ARDT,Ardent Health Inc. Common Stock,NYSE,Healthcare,Medical Care Facilities,10.99,382529.0,1444968301.0,-0.017686,1154.0,0.3976,low,5.29,-6.23,6.23,445,False,,7.0,4.0,3.1,2026-08-29,0.3825,0.75,0.6336,0.0649,0.03,0.0,1.0,0.0069875,0.6104,0.5,0.5649,0.5,0.6778,0.6998,0.3,18.0,0.0447381,0.42267925,0.00319,0.4519,0.215,0.5617,0.638,0.387281,0.7544,471,elevated,risk_on,0.3684,2026-08-31,-3,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.754651
KIM,Kimco Realty Corporation (HC) Common Stock,NASDAQ,Real Estate,REIT - Retail,23.81,4062192.0,15976612452.0,0.007365,184.0,0.9044,high,4.93,-1.91,3.81,446,False,,7.0,3.7,1.9,2026-08-29,0.5635,0.3862,0.5539,0.6,0.03,0.0,0.95815,0.006644625,0.67345,0.45,0.69815,0.45,0.6917,0.6184499999999999,0.3,16.0,0.0504999,0.441868,0.0030805,0.5101,0.20445,0.5871999999999999,0.6161,0.386781,0.7534,473,elevated,risk_on,0.3684,2026-08-31,-4,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1919,0.753923
COO,"The Cooper Companies, Inc. ",NASDAQ,Healthcare,Medical Instruments & Supplies,70.96,1678764.0,13630691963.368378,-0.009937,835.0,0.5643,moderate,3.76,-3.72,4.57,447,False,,7.0,3.0,2.3,2026-08-29,0.6998,0.75,0.4971,0.6,0.03,0.0,1.0,0.0069875,0.6104,0.5,0.5649,0.5,0.6778,0.6998,0.3,18.0,0.0621422999999999,0.42267925,0.00319,0.6276999999999999,0.625,0.5617,0.638,0.385301,0.7524,475,elevated,risk_on,0.3684,2026-08-31,40,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1919,0.753137
HRL,Hormel Foods Corporation Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,21.28,4804184.0,11858624241.0,0.000395,367.0,0.8088,elevated,5.3,-3.27,5.63,448,False,,7.0,4.0,2.8,2026-08-29,0.3285,0.5,0.074,0.45,0.0,0.0,0.9667,0.00641875,0.6354,0.45,0.7197,0.55,0.7158,0.6246,0.3,19.0,0.0364617,0.43667575,0.0030735,0.3683,0.1975,0.5803,0.6147,0.386154,0.7529,474,elevated,risk_on,0.3684,2026-08-31,-4,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.753044
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,6.03,1864873.0,821188774.3446999,-0.010863,890.0,0.5353,moderate,10.84,-8.55,11.28,449,False,,10.0,8.1,5.6,2026-08-29,0.0026,0.25,0.3308,0.0,0.03,0.0,1.0,0.0069875,0.6104,0.5,0.5649,0.5,0.6778,0.6998,0.3,18.0,0.014652,0.42267925,0.00319,0.148,0.215,0.5617,0.638,0.384971,0.7518,476,elevated,risk_on,0.3684,2026-08-31,-3,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1919,0.751823
NEOG,Neogen Corporation,NASDAQ,Healthcare,Medical Devices,11.74,1888108.0,1924017360.0307035,-0.001188,428.0,0.7769,elevated,5.89,-3.65,8.2,450,False,,7.0,4.4,4.1,2026-08-29,0.8671,1.0,0.6816,0.75,0.0,0.0,1.0,0.0065,0.541,0.6,0.5829,0.75,0.6778,0.7525,0.3,18.0,0.0815661,0.4417927499999999,0.0032365,0.8239,0.4775,0.5871,0.6473,0.384022,0.7508,478,elevated,risk_on,0.3684,2026-08-31,28,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,1919,0.751771
