symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,10.56,35254250.0,6203866357.0,0.025425,271.0,0.8654,high,9.61,-6.12,8.43,444,False,,7.0,7.2,4.2,2026-05-09,0.0214,0.5,0.5559,0.0,0.0,0.0,0.8393,0.026684,0.7548,0.5,0.637,0.55,0.6875,0.6029,0.3,20.0,0.0894959999999999,0.246246,0.0149725,0.2486,0.1906,0.6314,0.5989,0.550736,0.6735,656,moderate,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,12.32,41917270.0,49657198850.0,0.008401,624.0,0.6894,moderate,3.25,-3.69,4.86,445,False,,7.0,3.0,2.4,2026-05-09,0.4452,0.25,0.4506,0.45,0.0,0.0,0.8749,0.028,0.6477,0.45,0.7,0.65,0.675,0.6472,0.3,20.0,0.145224,0.238485,0.0154825,0.4034,0.2,0.6115,0.6193,0.652622,0.849,304,elevated,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
FLO,Flowers Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,8.44,4785860.0,1864336950.0,0.00955,588.0,0.7074,elevated,3.84,-4.2,4.95,446,False,,7.0,3.0,2.5,2026-05-09,0.0448,0.25,0.5392,0.0,0.0,0.0,0.8327,0.026943,0.6075999999999999,0.45,0.70595,0.6000000000000001,0.69375,0.5956,0.3,20.0,0.066384,0.232011,0.015165,0.1844,0.19245,0.5949,0.6066,0.641077,0.8285,345,elevated,risk_on,0.5361,2026-05-11,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,19.96,2836875.0,2080897248.9996643,0.022664,311.0,0.8455,elevated,8.58,-5.75,9.0,446,False,,7.0,6.4,4.5,2026-05-09,0.2784,0.5,0.3787,0.0,0.0,0.0,1.0,0.028,0.571,0.4578,0.4,0.5,0.675,0.70835,0.3,20.0,0.1098359999999999,0.20475,0.015815,0.3051,0.2,0.525,0.6326,0.559407,0.6904,622,moderate,risk_on,0.5361,2026-05-11,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
GTES,Gates Industrial Corporation plc Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,26.09,2152180.0,6499574065.0,0.026945,252.0,0.8749,high,7.82,-3.4,7.75,448,False,,7.0,5.9,3.9,2026-05-09,0.5752,0.75,0.4732,0.75,0.1104499999999999,0.0,0.88015,0.02905,0.6844,0.45,0.7232000000000001,0.55,0.6875,0.63895,0.3,20.0,0.2291399999999999,0.2393039999999999,0.01538875,0.6365,0.2075,0.6135999999999999,0.61555,0.543077,0.6605,682,moderate,risk_on,0.5361,2026-05-11,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
LEGN,Legend Biotech Corporation,NASDAQ,Healthcare,Biotechnology,28.12,2845535.0,3196033724.438965,0.036505,157.0,0.9222,high,10.48,-3.58,8.75,448,False,,7.0,7.9,4.4,2026-05-09,0.0687,0.75,0.8993,0.0,0.0,0.0,1.0,0.028,0.571,0.4578,0.4,0.5,0.675,0.70835,0.3,20.0,0.1364399999999999,0.20475,0.015815,0.379,0.2,0.525,0.6326,0.514267,0.6132,777,moderate,risk_on,0.5361,2026-05-11,-1,Elevated volume confirmation in risk-on market.,,rule_based,rule_based,0.0,2014
BVN,Buenaventura Mining Company Inc.,NASDAQ,Basic Materials,Other Precious Metals & Mining,35.36,1528780.0,8320609336.0,0.014113,487.0,0.7577,elevated,7.19,-7.68,8.92,450,False,,7.0,5.4,4.5,2026-05-09,0.9323,0.5,0.348,0.45,0.0,0.0,0.8731,0.025872,0.6727,0.45,0.70085,0.6000000000000001,0.6875,0.6229,0.3,20.0,0.2237039999999999,0.2302364999999999,0.015035,0.6214,0.1848,0.5903499999999999,0.6013999999999999,0.611564,0.7772,448,elevated,risk_on,0.5361,2026-05-11,0,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2014
ESRT,Empire State Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Diversified,5.71,1479555.0,951069087.0,0.00445,742.0,0.6306,moderate,2.31,-3.8,3.82,451,False,,7.0,3.0,1.9,2026-05-09,0.0966,0.5,0.5352,0.0,0.0,0.0,0.7937000000000001,0.023576,0.6771,0.3,0.70915,0.4,0.6875,0.5974999999999999,0.3,20.0,0.09648,0.2233139999999999,0.01520625,0.268,0.1684,0.5726,0.60825,0.694771,0.9023,197,high,risk_on,0.5361,2026-05-11,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,411.68,14615610.0,2087318499682.0,0.015462,455.0,0.7737,elevated,4.75,-2.2,4.72,452,False,,7.0,3.6,2.4,2026-05-09,0.87,1.0,0.5321,1.0,0.0,0.0,0.9726,0.02723,0.9375,0.6,0.75,0.65,0.6875,0.7011,0.3,20.0,0.311256,0.3032249999999999,0.0158525,0.8646,0.4945,0.7775,0.6341,0.5986720000000001,0.7557,491,elevated,risk_on,0.5361,2026-05-11,0,"Strong rs rank, near 52-week high breakout, strong fundamental quality in risk-on market.",,rule_based,rule_based,0.0,2014
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,31.35,14296510.0,37364210943.0,0.009935,576.0,0.7134,elevated,4.5,-3.77,4.96,453,False,,7.0,3.4,2.5,2026-05-09,0.6947,1.0,0.3969,1.0,0.0,0.0,0.4667,0.0130619999999999,0.5317,0.45,0.6637,0.75,0.725,0.6179,0.3,20.0,0.28674,0.220779,0.015595,0.7965,0.3708,0.5661,0.6238,0.63133,0.8126,377,elevated,risk_on,0.5361,2026-05-11,0,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2014
RWT,Redwood Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,5.57,1275305.0,713721060.0,0.014005,489.0,0.7567,elevated,5.03,-4.21,6.25,454,False,,7.0,3.8,3.1,2026-05-09,0.6245,0.5848,0.6735,0.45,0.0,0.0,0.7937000000000001,0.023576,0.6771,0.3,0.70915,0.4,0.6875,0.5974999999999999,0.3,20.0,0.205416,0.2233139999999999,0.01520625,0.5706,0.1684,0.5726,0.60825,0.606838,0.7677,467,elevated,risk_on,0.5361,2026-05-11,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2014
MPT,Medical Properties Trust Inc. common stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,5.17,5444115.0,3150485843.0,0.010386,568.0,0.7173,elevated,3.9,-3.79,4.86,455,False,,7.0,3.0,2.4,2026-05-09,0.3411,0.75,0.5255,0.45,0.0,0.0,0.7937000000000001,0.023576,0.6771,0.3,0.70915,0.4,0.6875,0.5974999999999999,0.3,20.0,0.181008,0.2233139999999999,0.01520625,0.5028,0.1684,0.5726,0.60825,0.627638,0.8056,391,elevated,risk_on,0.5361,2026-05-11,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.09,7717590.0,1468990706.515809,0.014663,475.0,0.7637,elevated,6.01,-5.35,6.62,456,False,,7.0,4.5,3.3,2026-05-09,0.7495,0.75,0.4634,0.0,0.0,0.0,1.0,0.028,0.571,0.4578,0.4,0.5,0.675,0.70835,0.3,20.0,0.196272,0.20475,0.015815,0.5452,0.2,0.525,0.6326,0.599805,0.7582,486,elevated,risk_on,0.5361,2026-05-11,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2014
HSBC,HSBC Holdings plc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,90.16,1710845.0,310763057543.0,0.010363,569.0,0.7168,elevated,4.06,-4.16,4.79,456,False,,7.0,3.0,2.4,2026-05-09,0.7938,0.75,0.4828,0.9,0.0607,0.0,0.8686,0.028574,0.641,0.5,0.6322,0.65,0.4708,0.5467,0.3,20.0,0.2673,0.235755,0.0117925,0.7425,0.1812,0.6045,0.4717,0.627489,0.8051,392,elevated,risk_on,0.5361,2026-05-11,0,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,REIT - Specialty,9.73,560940.0,418942270.43325233,0.024729,283.0,0.8594,high,7.07,-3.02,6.39,458,False,,7.0,5.3,3.2,2026-05-09,0.5269,0.25,0.4748,0.45,0.0,0.0,0.7937000000000001,0.023576,0.6771,0.3,0.70915,0.4,0.6875,0.5974999999999999,0.3,20.0,0.1542599999999999,0.2233139999999999,0.01520625,0.4285,0.1684,0.5726,0.60825,0.544337,0.6615,680,moderate,risk_on,0.5361,2026-05-11,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2014
LGN,Legence Corp.,NASDAQ,Industrials,Engineering & Construction,99.89,1734485.0,5903664433.139954,0.022642,312.0,0.845,elevated,9.22,-6.29,8.49,459,False,,7.0,6.9,4.2,2026-05-09,0.3571,0.5,0.5164,0.9,0.1104499999999999,0.0,0.88015,0.02905,0.6844,0.45,0.7232000000000001,0.55,0.6875,0.63895,0.3,20.0,0.1995839999999999,0.2393039999999999,0.01538875,0.5544,0.2075,0.6135999999999999,0.61555,0.551463,0.675,653,moderate,risk_on,0.5361,2026-05-11,0,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
ASTL,Algoma Steel Group Inc.,NASDAQ,,,5.14,994200.0,542671080.0,0.008454,622.0,0.6904,moderate,6.39,-9.07,9.06,460,False,,7.0,4.8,4.5,2026-05-09,0.3919,0.8821,0.4825,0.0642,0.0,0.0,0.8731,0.027748,0.6727,0.45,0.7,0.55,0.6875,0.6472,0.3,20.0,0.169056,0.238485,0.01545625,0.4696,0.1982,0.6115,0.61825,0.64147,0.8295,343,elevated,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,28.27,33236740.0,6965808567.0,0.046208,99.0,0.9511,very_high,20.8,-10.96,22.82,461,False,,11.4,15.6,11.4,2026-05-09,0.0234,0.75,0.2474,0.0,0.0,0.0,1.0,0.028,0.571,0.4578,0.4,0.5,0.675,0.70835,0.3,20.0,0.0987479999999999,0.20475,0.015815,0.2743,0.2,0.525,0.6326,0.490547,0.5688,866,moderate,risk_on,0.5361,2026-05-11,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,181.62,10180200.0,368919590306.0,0.00396,760.0,0.6216,moderate,2.6,-4.54,3.62,462,False,,7.0,3.0,1.8,2026-05-09,0.7246,0.5,0.6103,0.45,0.0,0.0,0.90205,0.028,0.59375,0.45,0.7178,0.65,0.6875,0.6279,0.3,20.0,0.207972,0.224913,0.01518875,0.5777,0.2,0.5767,0.60755,0.69089,0.8978,206,high,risk_on,0.5361,2026-05-11,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2014
SWK,Stanley Black & Decker Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,81.07,2506530.0,11901151823.0,0.010344,570.0,0.7164,elevated,4.64,-4.99,6.32,463,False,,7.0,3.5,3.2,2026-05-09,0.4791,0.75,0.4417,0.6,0.1104499999999999,0.0,0.88015,0.02905,0.6844,0.45,0.7232000000000001,0.55,0.6875,0.63895,0.3,20.0,0.2069279999999999,0.2393039999999999,0.01538875,0.5748,0.2075,0.6135999999999999,0.61555,0.625778,0.8026,397,elevated,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,6.9,2256045.0,356481725.86550903,0.010092,574.0,0.7144,elevated,7.96,-10.67,12.09,463,False,,10.0,6.0,6.0,2026-05-09,0.001,0.25,0.566,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.065088,0.262704,0.0158425,0.1808,0.1811,0.6736,0.6337,0.627023,0.8046,393,elevated,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,Industrials,Rental & Leasing Services,6.05,15947850.0,1974119538.0,0.027229,250.0,0.8759,high,12.26,-8.21,12.61,465,False,,10.0,9.2,6.3,2026-05-09,0.4602,0.5,0.3755,0.0752,0.1104499999999999,0.0,0.88015,0.02905,0.6844,0.45,0.7232000000000001,0.55,0.6875,0.63895,0.3,20.0,0.138456,0.2393039999999999,0.01538875,0.3846,0.2075,0.6135999999999999,0.61555,0.534125,0.6426,718,moderate,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
PDYN,Palladyne AI Corp. - Common stock,NASDAQ,Technology,Software - Infrastructure,6.11,1243860.0,301286726.0,0.013765,493.0,0.7547,elevated,7.1,-7.31,9.57,466,False,,7.0,5.3,4.8,2026-05-09,0.3103,0.0,0.6822,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.082296,0.262704,0.0158425,0.2286,0.1811,0.6736,0.6337,0.602977,0.7617,479,elevated,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
SNCY,"Sun Country Airlines Holdings, Inc.",NASDAQ,Industrials,Airlines,17.02,651845.0,892022553.7018471,0.012287,529.0,0.7368,elevated,6.17,-6.61,9.3,467,False,,7.0,4.6,4.6,2026-05-09,0.7211,0.5,0.365,0.45,0.1104499999999999,0.0,0.88015,0.02905,0.6844,0.45,0.7232000000000001,0.55,0.6875,0.63895,0.3,20.0,0.1982159999999999,0.2393039999999999,0.01538875,0.5506,0.2075,0.6135999999999999,0.61555,0.613351,0.7792,444,elevated,risk_on,0.5361,2026-05-11,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
RDN,Radian Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,38.06,1173685.0,4851297552.0,0.009267,598.0,0.7024,elevated,2.5,-1.75,2.77,468,False,,7.0,3.0,1.4,2026-05-09,0.4198,1.0,0.6149,1.0,0.045,0.0,1.0,0.03115,0.589,0.4,0.75,0.75,0.7125,0.8767,0.3,20.0,0.2587319999999999,0.2332589999999999,0.0177025,0.7187,0.2225,0.5981,0.7081,0.629815,0.8096,383,elevated,risk_on,0.5361,2026-05-11,0,"Near 52-week high breakout, positive news sentiment in risk-on market.",,rule_based,rule_based,0.0,2014
AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ,Basic Materials,Gold,193.21,2259410.0,100313118036.0,0.00628,697.0,0.653,moderate,6.17,-10.06,8.73,469,False,,7.0,4.6,4.4,2026-05-09,0.8491,0.25,0.4742,0.45,0.0,0.0,0.8731,0.025872,0.6727,0.45,0.70085,0.6000000000000001,0.6875,0.6229,0.3,20.0,0.194652,0.2302364999999999,0.015035,0.5407,0.1848,0.5903499999999999,0.6013999999999999,0.658392,0.8569,288,high,risk_on,0.5361,2026-05-11,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2014
PI,"Impinj, Inc.",NASDAQ,Technology,Semiconductors,152.91,588710.0,3082422676.882065,0.004562,741.0,0.6311,moderate,6.4,-11.9,10.98,470,False,,10.0,4.8,5.5,2026-05-09,0.1823,0.7318,0.4889,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.129096,0.262704,0.0158425,0.3586,0.1811,0.6736,0.6337,0.675111,0.8779,246,high,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
PAAS,Pan American Silver Corp. Common Stock,NASDAQ,Basic Materials,Gold,59.14,4815690.0,23624349752.0,0.007324,658.0,0.6725,moderate,6.95,-10.62,10.01,471,False,,10.0,5.2,5.0,2026-05-09,0.9114,0.5,0.4571,0.45,0.0,0.0,0.8731,0.025872,0.6727,0.45,0.70085,0.6000000000000001,0.6875,0.6229,0.3,20.0,0.2269079999999999,0.2302364999999999,0.015035,0.6303,0.1848,0.5903499999999999,0.6013999999999999,0.646123,0.836,330,elevated,risk_on,0.5361,2026-05-11,0,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2014
EPC,Edgewell Personal Care Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,21.25,609890.0,1093635715.0,0.012957,514.0,0.7443,elevated,4.43,-3.53,4.98,471,False,,7.0,3.3,2.5,2026-05-09,0.4044,0.75,0.3435,0.45,0.0,0.0,0.8327,0.026943,0.6075999999999999,0.45,0.70595,0.6000000000000001,0.69375,0.5956,0.3,20.0,0.1795679999999999,0.232011,0.015165,0.4988,0.19245,0.5949,0.6066,0.605993,0.7642,474,elevated,risk_on,0.5361,2026-05-11,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
CNX,CNX Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,35.72,1905860.0,5459473620.0,0.007304,659.0,0.672,moderate,2.43,-2.36,3.16,473,False,,7.0,3.0,1.6,2026-05-09,0.6046,0.25,0.5805,0.45,0.0,0.0,0.90205,0.028,0.59375,0.45,0.7178,0.65,0.6875,0.6279,0.3,20.0,0.1682279999999999,0.224913,0.01518875,0.4673,0.2,0.5767,0.60755,0.644751,0.8335,335,elevated,risk_on,0.5361,2026-05-11,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2014
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,225.79,998440.0,11458782454.560852,0.01201,539.0,0.7318,elevated,3.89,-3.0,4.48,474,False,,7.0,3.0,2.2,2026-05-09,0.878,1.0,0.6865,0.9,0.135,0.0,0.9283,0.0354479999999999,0.7235,0.6,0.7034,0.75,0.5,0.7119,0.3,20.0,0.3133439999999999,0.269217,0.013605,0.8704,0.2532,0.6903,0.5442,0.609839,0.7732,456,elevated,risk_on,0.5361,2026-05-11,0,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,Industrials,Security & Protection Services,7.05,2285275.0,1038440771.9683124,0.009869,578.0,0.7124,elevated,5.28,-6.05,6.79,475,False,,7.0,4.0,3.4,2026-05-09,0.6041,0.75,0.5869,0.45,0.1104499999999999,0.0,0.88015,0.02905,0.6844,0.45,0.7232000000000001,0.55,0.6875,0.63895,0.3,20.0,0.2178719999999999,0.2393039999999999,0.01538875,0.6052,0.2075,0.6135999999999999,0.61555,0.62081,0.7921,418,elevated,risk_on,0.5361,2026-05-11,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,Consumer Defensive,Grocery Stores,82.83,2179765.0,7552460851.318359,0.018294,382.0,0.8101,elevated,5.18,-2.46,5.11,476,False,,7.0,3.9,2.6,2026-05-09,0.1688,0.5,0.4342,0.0,0.0,0.0,0.8327,0.026943,0.6075999999999999,0.45,0.70595,0.6000000000000001,0.69375,0.5956,0.3,20.0,0.100836,0.232011,0.015165,0.2801,0.19245,0.5949,0.6066,0.560975,0.6934,616,moderate,risk_on,0.5361,2026-05-11,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
BVS,Bioventus Inc.,NASDAQ,,,10.5,508405.0,711354504.0,0.011028,552.0,0.7253,elevated,3.74,-3.06,5.04,477,False,,7.0,3.0,2.5,2026-05-09,0.6793,1.0,0.6676,0.75,0.15,0.0,1.0,0.0385,0.6454,0.55,0.7423,0.65,0.675,0.755,0.3,20.0,0.2744279999999999,0.252018,0.01617,0.7623,0.275,0.6462,0.6468,0.612521,0.7777,447,elevated,risk_on,0.5361,2026-05-11,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
P,Everpure Inc. Class A common stock,NYSE,Technology,Computer Hardware,78.16,2412745.0,23604824330.0,0.007241,663.0,0.67,moderate,4.09,-5.38,6.05,478,False,,7.0,3.1,3.0,2026-05-09,0.2652,0.5741,0.4667,0.45,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.1564199999999999,0.262704,0.0158425,0.4345,0.1811,0.6736,0.6337,0.644337,0.8325,337,elevated,risk_on,0.5361,2026-05-11,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2014
SANM,Sanmina Corporation,NASDAQ,Technology,Electronic Components,248.35,1067350.0,7169621961.040894,0.014375,482.0,0.7602,elevated,8.95,-9.23,11.42,479,False,,10.0,6.7,5.7,2026-05-09,0.7251,1.0,0.6076,0.9,0.15,0.0,0.4779,0.023884,0.9375,0.3392,0.6873,0.65,0.7625,0.5408,0.3,20.0,0.2943719999999999,0.271674,0.0153875,0.8177,0.1706,0.6966,0.6155,0.586681,0.7418,519,elevated,risk_on,0.5361,2026-05-11,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
CAKE,The Cheesecake Factory Incorporated,NASDAQ,Consumer Cyclical,Restaurants,61.65,1344240.0,2657988209.6810417,0.015195,462.0,0.7702,elevated,5.29,-3.74,5.38,480,False,,7.0,4.0,2.7,2026-05-09,0.6086,0.8842,0.4999,0.6,0.0,0.0,0.8749,0.028,0.6477,0.45,0.7,0.65,0.675,0.6472,0.3,20.0,0.2363399999999999,0.238485,0.0154825,0.6565,0.2,0.6115,0.6193,0.58269,0.7298,543,elevated,risk_on,0.5361,2026-05-11,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,6.28,1187855.0,426759964.0,0.016849,421.0,0.7906,elevated,10.5,-9.99,17.37,481,False,,10.0,7.9,8.7,2026-05-09,0.8421,0.36,0.5008,0.0,0.0,0.0,1.0,0.028,0.571,0.4578,0.4,0.5,0.675,0.70835,0.3,20.0,0.173088,0.20475,0.015815,0.4808,0.2,0.525,0.6326,0.569888,0.7089,585,elevated,risk_on,0.5361,2026-05-11,-1,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2014
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,14.93,1446745.0,1727534485.0,0.012269,530.0,0.7363,elevated,8.48,-9.78,10.96,482,False,,10.0,6.4,5.5,2026-05-09,0.0105,0.25,0.766,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.074988,0.262704,0.0158425,0.2083,0.1811,0.6736,0.6337,0.602816,0.7612,480,elevated,risk_on,0.5361,2026-05-11,0,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
GFI,Gold Fields Limited American Depositary Shares,NASDAQ,Basic Materials,Gold,44.86,2858465.0,40910705520.0,0.008201,630.0,0.6864,moderate,6.24,-8.4,8.58,483,False,,7.0,4.7,4.3,2026-05-09,0.883,0.25,0.4527,0.1235,0.0,0.0,0.8731,0.025872,0.6727,0.45,0.70085,0.6000000000000001,0.6875,0.6229,0.3,20.0,0.175284,0.2302364999999999,0.015035,0.4869,0.1848,0.5903499999999999,0.6013999999999999,0.629864,0.8101,382,elevated,risk_on,0.5361,2026-05-11,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2014
JANX,"Janux Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.18,970010.0,815752497.6778259,0.010251,572.0,0.7154,elevated,4.14,-3.93,5.3,484,False,,7.0,3.1,2.6,2026-05-09,0.0712,0.5,0.5812,0.0,0.0,0.0,1.0,0.028,0.571,0.4578,0.4,0.5,0.675,0.70835,0.3,20.0,0.092592,0.20475,0.015815,0.2572,0.2,0.525,0.6326,0.613976,0.7802,442,elevated,risk_on,0.5361,2026-05-11,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2014
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,14.94,3026060.0,1037283084.1677064,0.024721,284.0,0.8589,high,9.03,-4.94,9.37,485,False,,7.0,6.8,4.7,2026-05-09,0.9198,0.75,0.1654,0.45,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.2373119999999999,0.262704,0.0158425,0.6592,0.1811,0.6736,0.6337,0.530448,0.6361,731,moderate,risk_on,0.5361,2026-05-11,0,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
LIND,Lindblad Expeditions Holdings Inc. ,NASDAQ,Consumer Cyclical,Travel Services,21.1,719085.0,1119071569.308342,0.014884,470.0,0.7662,elevated,8.1,-7.71,9.29,486,False,,7.0,6.1,4.6,2026-05-09,0.8576,0.75,0.6779,0.75,0.0,0.0,1.0,0.028,0.6815,0.5,0.6877,0.8,0.5,0.675,0.3,20.0,0.2744999999999999,0.253305,0.01328,0.7625,0.2,0.6495,0.5312,0.58165,0.7283,546,elevated,risk_on,0.5361,2026-05-11,0,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
IT,Gartner Inc. Common Stock,NASDAQ,Technology,Information Technology Services,158.65,1513735.0,10163659461.0,0.006885,681.0,0.661,moderate,4.79,-6.74,8.42,487,False,,7.0,3.6,4.2,2026-05-09,0.0274,0.25,0.7587,0.0,0.0,0.0,0.716,0.025354,0.75,0.5421,0.7257,0.65,0.6875,0.6741,0.3,20.0,0.0736199999999999,0.262704,0.0158425,0.2045,0.1811,0.6736,0.6337,0.644346,0.833,336,elevated,risk_on,0.5361,2026-05-11,0,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2014
