symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
WALD,Waldencast plc - Class A Ordinary Share,NASDAQ,Consumer Defensive,Household & Personal Products,1.04,247231.0,133390261.0,0.5002,0.5,1.0,0.0,0.4534,0.0,0.0,0.72285,0.1446,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.190428,0.04338,0.024364,0.0920399999999999,0.0825,0.50658,0.7477,757,-0.018908,1728,0.4239,low,7.45,-11.48,10.95,0.5858,1148,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
IROQ,"IF Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,26.55,25791.0,88983041.0,0.5002,0.5,0.0,0.75,0.4813,0.0,0.0,0.5333,0.1067,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.202146,0.03201,0.02425,0.0853799999999999,0.0825,0.50568,0.746,759,0.000345,826,0.7246,elevated,1.43,-1.39,1.96,0.7353000000000001,776,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share,NASDAQ,Financial Services,Shell Companies,10.15,25732.0,239349688.0,0.5002,0.5,0.1416,0.6,0.4824,0.0,0.0,0.5333,0.1067,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.2026079999999999,0.03201,0.02425,0.0853799999999999,0.0825,0.50568,0.746,759,3.1e-05,841,0.7198,elevated,0.14,-0.14,0.15,0.7329,781,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FGBIP,"First Guaranty Bancshares, Inc. - 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",NASDAQ,Financial Services,Banks - Regional,17.25,1900.0,0.0,0.5002,0.5,0.2209,0.6,0.4789,0.0,0.0,0.5333,0.1067,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.2011379999999999,0.03201,0.02425,0.0853799999999999,0.0825,0.50568,0.746,759,0.008121,626,0.7915,elevated,2.57,-0.99,2.81,0.76875,673,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,Financial Services,Shell Companies,56.0,33237.0,155614478.74705124,0.5002,0.5,1.0,0.0,0.4797,0.0,0.0,0.5333,0.1067,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.201474,0.03201,0.02425,0.0853799999999999,0.0825,0.50568,0.746,759,0.151943,33,0.9893,very_high,41.07,-11.27,38.55,0.86765,359,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
DGICA,"Donegal Group, Inc. - Class A Common Stock",NASDAQ,Financial Services,Insurance - Property & Casualty,17.3,132538.0,640151248.0,0.5002,0.5,0.4122,0.45,0.4816,0.0,0.0,0.5333,0.1067,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.2022719999999999,0.03201,0.02425,0.0853799999999999,0.0825,0.50568,0.746,759,-0.004277,1098,0.6341,moderate,1.76,-2.67,2.95,0.69005,889,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
VINP,Vinci Compass Investments Ltd. - Class A Common Shares,NASDAQ,Financial Services,Asset Management,10.7,74151.0,700016436.0,0.5002,0.5,0.3782,0.45,0.4788,0.0,0.0,0.5333,0.1067,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.2010959999999999,0.03201,0.02425,0.0853799999999999,0.0825,0.50568,0.746,759,-0.009022,1340,0.5534,moderate,2.35,-4.23,4.15,0.6496999999999999,978,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
RILYP,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",NASDAQ,Financial Services,Financial Conglomerates,11.84,23027.0,0.0,0.5002,0.5,0.351,0.45,0.4799,0.0,0.0,0.5333,0.1067,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.2015579999999999,0.03201,0.02425,0.0853799999999999,0.0825,0.50568,0.746,759,0.053257,166,0.945,very_high,15.96,-5.55,19.62,0.8454999999999999,435,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,50.48,1207858.0,7132085704.049149,0.5002,0.5,0.3857,0.45,0.4823,0.0,0.0,0.5333,0.1067,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.2025659999999999,0.03201,0.02425,0.0853799999999999,0.0825,0.50568,0.746,759,-0.003696,1068,0.6441,moderate,1.92,-2.71,2.99,0.69505,882,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",NASDAQ,Communication Services,Entertainment,0.3,70599.0,24311313.0,0.5002,0.5,0.0,0.0,0.3388,0.0,0.0,0.6882,0.1376,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.1422959999999999,0.04128,0.020248,0.09,0.0825,0.504948,0.7442,767,-0.006517,1217,0.5944,moderate,3.43,-4.81,5.5,0.6693,935,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
XHLD,"TEN Holdings, Inc. - Common Stock",NASDAQ,Communication Services,Broadcasting,1.37,36987.0,5449096.0,0.5002,0.5,0.0161,0.0,0.3406,0.0,0.0,0.6882,0.1376,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.1430519999999999,0.04128,0.020248,0.09,0.0825,0.504948,0.7442,767,0.057354,137,0.9546,very_high,28.27,-17.24,30.43,0.8493999999999999,423,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,NASDAQ,Communication Services,Advertising Agencies,2.54,95582.0,3897596.9214639664,0.5002,0.5,0.0,0.0,0.3386,0.0,0.0,0.6882,0.1376,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.1422119999999999,0.04128,0.020248,0.09,0.0825,0.504948,0.7442,767,0.002644,768,0.7442,elevated,5.42,-4.99,7.64,0.7442,753,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,Financial Services,Banks - Regional,1989.75,97851.0,23544918684.0,0.5002,0.5,0.3489,0.6,0.5118,0.0,0.0,0.5333,0.1067,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.214956,0.03201,0.02425,0.0853799999999999,0.0825,0.504728,0.743,770,-0.007055,1242,0.5861,moderate,2.55,-4.02,4.19,0.66455,945,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
IBAC,IB Acquisition Corp. - Common Stock,NASDAQ,Financial Services,Shell Companies,10.75,27971.0,61704688.0,0.5002,0.5,0.1789,0.75,0.5118,0.0,0.0,0.5333,0.1067,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.214956,0.03201,0.02425,0.0853799999999999,0.0825,0.504728,0.743,770,-0.001287,908,0.6975,moderate,0.34,-0.6,0.44,0.7202500000000001,818,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
HVII,Hennessy Capital Investment Corp. VII - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.37,39660.0,269859354.0,0.5002,0.5,0.0643,0.75,0.5139,0.0,0.0,0.5333,0.1067,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.215838,0.03201,0.02425,0.0853799999999999,0.0825,0.504728,0.743,770,-0.000469,864,0.7121,elevated,0.21,-0.31,0.26,0.7275499999999999,798,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BYFC,Broadway Financial Corporation - Class A Common Stock,NASDAQ,Financial Services,Banks - Regional,7.85,2497.0,73037435.0,0.5002,0.5,0.4291,0.6,0.5119,0.0,0.0,0.5333,0.1067,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.214998,0.03201,0.02425,0.0853799999999999,0.0825,0.504728,0.743,770,0.012438,543,0.8192,elevated,5.11,-2.7,6.31,0.7811,640,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",NASDAQ,Healthcare,Medical Care Facilities,4.04,660985.0,351436134.0,0.5002,0.5,0.5775,0.0066,0.4055,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.17031,0.05799,0.022156,0.0915,0.0825,0.50407,0.7417,774,-0.000509,869,0.7105,elevated,4.69,-4.87,6.48,0.7261,802,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,20.68,778871.0,2335556013.0,0.5002,0.5,0.4966,0.0,0.4058,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1704359999999999,0.05799,0.022156,0.0915,0.0825,0.50407,0.7417,774,0.007229,643,0.7859,elevated,5.42,-4.05,6.51,0.7638,692,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
PLRZ,Polyrizon Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,10.83,32065.0,17568025.0,0.5002,0.5,0.5781,0.0,0.4057,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1703939999999999,0.05799,0.022156,0.0915,0.0825,0.50407,0.7417,774,0.010935,576,0.8082,elevated,12.8,-10.8,18.74,0.77495,654,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
LEGN,Legend Biotech Corporation,NASDAQ,Healthcare,Biotechnology,18.16,1320425.0,3196033724.438965,0.5002,0.5,0.5575,0.0,0.4054,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1702679999999999,0.05799,0.022156,0.0915,0.0825,0.50407,0.7417,774,0.008788,615,0.7952,elevated,6.88,-5.22,7.2,0.7684500000000001,676,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
PRCH,"Porch Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,6.76,1162218.0,730840639.9457359,0.5002,0.5,0.5458,0.0,0.4023,0.0,0.0,0.5333,0.1067,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.1689659999999999,0.03201,0.02425,0.0853799999999999,0.0825,0.503908,0.7403,778,0.008811,614,0.7955,elevated,7.91,-6.26,8.1,0.7679,678,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MRCC,Monroe Capital Corporation - Closed End Fund,NASDAQ,Financial Services,Asset Management,4.88,126778.0,105731746.0,0.5002,0.5,0.4529,0.0227,0.4022,0.0,0.0,0.5333,0.1067,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.1689239999999999,0.03201,0.02425,0.0853799999999999,0.0825,0.503908,0.7403,778,-0.001004,898,0.7008,elevated,4.57,-4.85,8.3,0.72055,817,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",NASDAQ,Financial Services,Asset Management,1.72,86577.0,24823852.0,0.5002,0.5,0.5397,0.0,0.4022,0.0,0.0,0.5333,0.1067,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.1689239999999999,0.03201,0.02425,0.0853799999999999,0.0825,0.503908,0.7403,778,-6.6e-05,850,0.7168,elevated,9.55,-9.71,13.64,0.72855,794,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
GEMI,"Gemini Space Station, Inc. - Class A Common Stock",NASDAQ,Financial Services,Capital Markets,4.41,2123737.0,529735501.0,0.5002,0.5,0.5869,0.0,0.4022,0.0,0.0,0.5333,0.1067,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.1689239999999999,0.03201,0.02425,0.0853799999999999,0.0825,0.503908,0.7403,778,-0.016175,1610,0.4633,low,10.78,-14.21,18.37,0.6018,1098,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",NASDAQ,Consumer Defensive,Confectioners,2.1,20343.0,19598925.0,0.5002,0.5,0.7914,0.0535,0.4423,0.0,0.0,0.72285,0.1446,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.185766,0.04338,0.024364,0.0920399999999999,0.0825,0.503101,0.7393,782,0.007897,630,0.7902,elevated,6.0,-4.48,6.23,0.76475,688,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
IBG,Innovation Beverage Group Limited - Ordinary Shares,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,1.06,729554.0,1924834.0,0.5002,0.5,0.8564,0.0,0.4422,0.0,0.0,0.72285,0.1446,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.1857239999999999,0.04338,0.024364,0.0920399999999999,0.0825,0.503101,0.7393,782,-0.037174,2379,0.2068,low,17.1,-24.79,30.09,0.4730499999999999,1424,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,17.01,5556463.0,4699289115.071815,0.5002,0.5,0.5856,0.75,0.5682,0.0,0.0,0.8979,0.1796,0.5,0.3237,0.4,0.5,0.4309,0.6875,0.656,0.3,20.0,0.6183,0.2386439999999999,0.05388,0.017236,0.092745,0.0825,0.502975,0.7388,784,0.059013,134,0.9556,very_high,17.93,-6.27,24.23,0.8472,428,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
WTFC,Wintrust Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,145.92,478225.0,9840450692.0,0.5002,0.5,0.3397,0.6,0.5106,0.0,0.0,0.5333,0.1067,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.214452,0.03201,0.02425,0.0853799999999999,0.0825,0.502815,0.7383,785,-0.004192,1092,0.6361,moderate,2.97,-3.85,4.57,0.6872,897,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
OXSQ,Oxford Square Capital Corp. - Closed End Fund,NASDAQ,Financial Services,Asset Management,1.87,1414372.0,163645059.0,0.5002,0.5,0.3646,0.6,0.5115,0.0,0.0,0.5333,0.1067,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.2148299999999999,0.03201,0.02425,0.0853799999999999,0.0825,0.502815,0.7383,785,0.008265,624,0.7922,elevated,3.65,-2.03,3.6,0.76525,686,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BANF,BancFirst Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,113.76,171295.0,3658763828.622849,0.5002,0.5,0.3999,0.45,0.4836,0.0,0.0,0.5333,0.1067,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.203112,0.03201,0.02425,0.0853799999999999,0.0825,0.50255,0.7378,787,0.005692,681,0.7732,elevated,3.46,-2.35,3.59,0.7555000000000001,716,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SGML,Sigma Lithium Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,14.85,4259812.0,1184011709.5168848,0.5002,0.5,0.3381,0.6,0.507,0.0,0.0,0.81,0.162,0.6667,0.4714,0.7439,0.5,0.5785,0.6875,0.67,0.3,20.0,0.6245,0.21294,0.0486,0.02314,0.093675,0.0825,0.501401,0.7375,788,0.02447,369,0.8773,high,16.38,-11.56,17.02,0.8074,564,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
IMDX,Insight Molecular Diagnostics Inc. - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,3.17,299756.0,101972492.0,0.5002,0.5,0.0,0.0,0.3368,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1414559999999999,0.05799,0.022156,0.0915,0.0825,0.501189,0.737,789,-0.013024,1477,0.5077,moderate,8.73,-11.39,11.28,0.62235,1047,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
MODD,"Modular Medical, Inc. - common stock",NASDAQ,Healthcare,Medical Devices,4.91,79756.0,22882371.0,0.5002,0.5,0.0,0.0,0.3365,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.14133,0.05799,0.022156,0.0915,0.0825,0.501189,0.737,789,-0.000585,873,0.7091,elevated,11.59,-11.76,17.33,0.72305,808,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,Consumer Defensive,Grocery Stores,77.17,2223333.0,7552460851.318359,0.5002,0.5,0.7089,0.0,0.4216,0.0,0.0,0.72285,0.1446,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.1770719999999999,0.04338,0.024364,0.0920399999999999,0.0825,0.500986,0.7365,791,0.001524,792,0.7362,elevated,3.73,-3.44,4.94,0.7363500000000001,774,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ,Industrials,Consulting Services,9.07,8420.0,13945124.0,0.5002,0.5,0.8545,0.0,0.4497,0.0,0.0,0.6509499999999999,0.13015,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1888739999999999,0.0390449999999999,0.023994,0.0902475,0.0825,0.500639,0.7362,792,0.000345,826,0.7246,elevated,11.05,-11.01,13.95,0.7303999999999999,787,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
SOWG,Sow Good Inc. - Common Stock,NASDAQ,Consumer Defensive,Confectioners,0.38,1638311.0,5110134.0,0.5002,0.5,0.9561,0.0,0.4526,0.0,0.0,0.72285,0.1446,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.1900919999999999,0.04338,0.024364,0.0920399999999999,0.0825,0.500348,0.7355,793,0.090834,71,0.9767,very_high,32.67,-14.54,30.06,0.8561000000000001,402,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BOF,BranchOut Food Inc. - Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,3.97,55189.0,57965106.0,0.5002,0.5,0.1658,0.45,0.4523,0.0,0.0,0.72285,0.1446,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.1899659999999999,0.04338,0.024364,0.0920399999999999,0.0825,0.500348,0.7355,793,0.023761,381,0.8732,high,11.06,-6.32,12.09,0.80435,570,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,1.33,27588.0,17872587.0,0.5002,0.5,0.962,0.0,0.4517,0.0,0.0,0.72285,0.1446,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.1897139999999999,0.04338,0.024364,0.0920399999999999,0.0825,0.500348,0.7355,793,0.035611,266,0.9116,high,15.98,-8.88,14.07,0.82355,506,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,0.7,193924.0,23377625.0,0.5002,0.5,0.5728,0.0,0.4051,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.170142,0.05799,0.022156,0.0915,0.0825,0.500185,0.7342,796,0.016829,474,0.8422,elevated,10.84,-7.48,13.18,0.7882,616,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,39.44,1260581.0,3645315920.159111,0.5002,0.5,0.4909,0.0202,0.4053,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1702259999999999,0.05799,0.022156,0.0915,0.0825,0.500185,0.7342,796,0.010627,584,0.8055,elevated,7.47,-5.35,6.96,0.7698499999999999,670,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
PROK,ProKidney Corp. - Class A Ordinary Shares,NASDAQ,Healthcare,Biotechnology,1.95,916511.0,587402094.0,0.5002,0.5,0.5715,0.0,0.4051,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.170142,0.05799,0.022156,0.0915,0.0825,0.500185,0.7342,796,-0.007867,1288,0.5707,moderate,6.8,-8.38,9.49,0.65245,969,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
FBIO,"Fortress Biotech, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.35,543696.0,75676022.0,0.5002,0.5,0.5904,0.0,0.4052,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.170184,0.05799,0.022156,0.0915,0.0825,0.500185,0.7342,796,-0.004862,1136,0.6214,moderate,6.42,-7.4,7.4,0.6778,916,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
OSRH,"OSR Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.54,1264844.0,17721744.0,0.5002,0.5,0.5255,0.0,0.4052,0.0,0.0,0.9667,0.1933,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.170184,0.05799,0.022156,0.0915,0.0825,0.500185,0.7342,796,0.021297,407,0.8646,high,13.77,-9.52,13.9,0.7994,582,elevated,risk_on,0.5888,2026-04-11,2998,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
IQ,"iQIYI, Inc. - American Depositary Shares",NASDAQ,Communication Services,Entertainment,1.25,8831904.0,1206280918.0,0.5002,0.5,0.7222,0.0,0.4251,0.0,0.0,0.6882,0.1376,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.1785419999999999,0.04128,0.020248,0.09,0.0825,0.499972,0.733,801,-0.01224,1451,0.5163,moderate,5.22,-7.67,7.71,0.6246499999999999,1042,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
BMBL,Bumble Inc. - common stock,NASDAQ,Communication Services,Internet Content & Information,3.4,4605031.0,598486512.0,0.5002,0.5,0.7427,0.0,0.4255,0.0,0.0,0.6882,0.1376,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.1787099999999999,0.04128,0.020248,0.09,0.0825,0.499972,0.733,801,-0.002853,1022,0.6594,moderate,5.67,-6.24,8.76,0.6961999999999999,878,elevated,risk_on,0.5888,2026-04-11,2998,"Above-average momentum, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
