symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
WLTH,Wealthfront Corporation,NASDAQ,Technology,Software - Application,11.28,845010.0,1491386105.0,0.3064,0.5,0.6676,0.45,0.4436,0.15,0.0,0.8325,0.2363,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.1552599999999999,0.0425339999999999,0.19638,0.031425,0.075,,0.564851,0.7411,526,0.008745,600.0,0.7046,elevated,5.49,-5.11,6.42,False,,0.6998997995991983,False,537,0.741525,elevated,trending_mixed,0.1282,2026-05-16,7.0,4.1,3.2,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,41.79,2549425.0,14752634834.0,0.1606,0.25,0.7149,0.0,0.2421,0.0691,0.0,0.9167,0.2225,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.084735,0.04005,0.19074,0.029985,0.0375,,0.526387,0.6578,695,0.015534,432.0,0.7875,elevated,6.58,-4.04,6.35,False,,0.7840681362725451,False,538,0.65797,moderate,trending_mixed,0.1282,2026-05-16,7.0,4.9,3.2,2035,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SXC,SunCoke Energy Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,7.62,1580945.0,552332988.0,0.1404,0.75,0.5551,0.75,0.5036,0.05675,0.0,0.93675,0.215,0.6831,0.45,0.6980999999999999,0.65,0.6165,0.6875,0.6298,0.3,20.0,0.61085,0.17626,0.0387,0.18495,0.0305425,0.1124999999999999,,0.586602,0.7914,424,0.004919,704.0,0.6534,moderate,5.38,-6.44,7.66,False,,0.6477955911823647,False,539,0.791912,elevated,trending_mixed,0.1282,2026-05-16,7.0,4.0,3.8,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,30.57,14173815.0,23701597766.0,0.1291,0.0,0.6537,0.0,0.1468,0.15,0.0,0.9686,0.2228,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.05138,0.0401039999999999,0.1915499999999999,0.031365,0.0,,0.542971,0.6923,625,0.012006,503.0,0.7525,elevated,6.03,-4.54,6.08,False,,0.748496993987976,False,539,0.692369,moderate,trending_mixed,0.1282,2026-05-16,7.0,4.5,3.0,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
OKTA,"Okta, Inc.",NASDAQ,Technology,Software - Infrastructure,82.77,2855905.0,13160229647.832657,0.0596,0.5934,0.3443,0.0,0.255,0.15,0.0,0.8325,0.2363,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.08925,0.0425339999999999,0.19638,0.031425,0.08901,,0.535888,0.681,648,0.013011,482.0,0.7628,elevated,7.83,-6.24,9.73,False,,0.7590180360721442,False,541,0.681187,moderate,trending_mixed,0.1282,2026-05-16,7.0,5.9,4.9,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,9.4,701215.0,730571771.0,0.8527,0.75,0.606,0.45,0.6844,0.12,0.0,1.0,0.26,0.4167,0.5,0.45,0.35,0.4392,0.675,0.7325,0.3,20.0,0.6389,0.2395399999999999,0.0468,0.13176,0.031945,0.1124999999999999,88.0,0.531901,0.6726,665,0.01346,471.0,0.7682,elevated,6.59,-4.62,7.56,False,,0.7645290581162325,False,542,0.673366,moderate,trending_mixed,0.1282,2026-05-16,7.0,4.9,3.8,2035,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
AGI,Alamos Gold Inc. Class A Common Shares,NASDAQ,Basic Materials,Gold,40.23,3510915.0,18965637896.0,0.868,0.25,0.6257,0.0899,0.4922,0.05675,0.0,0.93675,0.215,0.6831,0.45,0.6980999999999999,0.65,0.6165,0.6875,0.6298,0.3,20.0,0.61085,0.17227,0.0387,0.18495,0.0305425,0.0375,,0.57569,0.7678,472,0.006167,666.0,0.6721,moderate,8.56,-10.16,10.15,False,,0.6668336673346693,False,543,0.768299,elevated,trending_mixed,0.1282,2026-05-16,10.0,6.4,5.1,2035,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
RLMD,"Relmada Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,6.9,1053865.0,675912572.6044087,0.9975,0.75,0.7554,0.6,0.7853,0.0,0.0,1.0,0.2,0.5,0.7431,0.4,0.5,0.5358,0.6625,0.74,0.3,20.0,0.6352,0.2748549999999999,0.036,0.16074,0.03176,0.1124999999999999,81.0,0.489873,0.5685,876,0.025446,262.0,0.8713,high,9.37,-4.01,9.62,False,,0.8692384769539078,False,544,0.569393,moderate,trending_mixed,0.1282,2026-05-16,7.0,7.0,4.8,2035,"Top-decile relative strength, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,24.21,17286835.0,4815129786.197834,0.8296,1.0,0.486,0.9,0.8251,0.0,0.0,1.0,0.2,0.5833,0.5,0.4567,0.2,0.4925,0.5,0.7256,0.6,20.0,0.5939,0.2887849999999999,0.036,0.14775,0.029695,0.15,,0.51128,0.6179,776,0.019773,364.0,0.821,elevated,8.68,-5.04,7.79,False,,0.8181362725450901,False,545,0.618848,moderate,trending_mixed,0.1282,2026-05-16,7.0,6.5,3.9,2035,"Strong rs rank, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,12.31,51987455.0,6939801213.361723,0.2951,0.5,0.6389,0.1191,0.3691,0.135,0.0,0.91675,0.2521,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.129185,0.0453779999999999,0.18441,0.030885,0.075,,0.522031,0.645,721,0.016014,422.0,0.7924,elevated,8.53,-5.96,8.68,False,,0.7890781563126252,False,546,0.645326,moderate,trending_mixed,0.1282,2026-05-16,7.0,6.4,4.3,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,10.43,15588625.0,12716898383.0,0.169,0.0,0.5827,0.0964,0.1864,0.135,0.0,0.91675,0.2521,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.06524,0.0453779999999999,0.18441,0.030885,0.0,,0.552659,0.711,587,0.010236,561.0,0.7239,elevated,6.25,-5.44,7.02,False,,0.7194388777555111,False,547,0.711121,elevated,trending_mixed,0.1282,2026-05-16,7.0,4.7,3.5,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ROP,"Roper Technologies, Inc.",NASDAQ,Technology,Software - Application,320.9,1205235.0,37102085066.90509,0.1108,0.25,0.4835,0.0,0.192,0.15,0.0,0.8325,0.2363,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.0672,0.0425339999999999,0.19638,0.031425,0.0375,,0.599871,0.822,362,0.002803,787.0,0.6124,moderate,3.62,-4.73,4.96,False,,0.6062124248496994,False,548,0.822128,elevated,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.5,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,11.87,1499795.0,829750416.3184738,0.9433,0.4086,0.5242,0.0,0.5323,0.015,0.0,1.0,0.2075,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.186305,0.0373499999999999,0.1575,0.0318575,0.06129,,0.567795,0.749,510,0.006994,642.0,0.6839,moderate,6.42,-6.82,7.91,False,,0.6788577154308617,False,549,0.749549,elevated,trending_mixed,0.1282,2026-05-16,7.0,4.8,4.0,2035,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
ST,Sensata Technologies Holding plc Ordinary Shares,NASDAQ,Technology,Scientific & Technical Instruments,48.5,2490260.0,6078382789.0,0.7591,1.0,0.69,1.0,0.8474,0.0,0.0,0.7145,0.1429,0.6621,0.6,0.7048,0.9,0.681,0.7,0.635,0.3,20.0,0.6173,0.29659,0.025722,0.2043,0.030865,0.15,,0.559704,0.7298,549,0.008165,610.0,0.6997,moderate,5.0,-4.5,5.58,False,,0.6948897795591182,False,550,0.73077,elevated,trending_mixed,0.1282,2026-05-16,7.0,3.8,2.8,2035,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
LOGI,Logitech International S.A.,NASDAQ,Technology,Computer Hardware,102.99,1209070.0,13279093115.203903,0.3897,0.75,0.4596,0.45,0.5107,0.15,0.0,0.8325,0.2363,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.178745,0.0425339999999999,0.19638,0.031425,0.1124999999999999,,0.573073,0.7613,485,0.005988,674.0,0.6681,moderate,3.98,-3.94,5.1,False,,0.6628256513026052,False,551,0.761824,elevated,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.6,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
BLMN,"Bloomin' Brands, Inc.",NASDAQ,Consumer Cyclical,Restaurants,8.04,2912980.0,451349745.9833527,0.203,0.75,0.5774,0.45,0.4636,0.15,0.0,0.9686,0.2228,0.7033,0.45,0.7,0.55,0.6385,0.7,0.6472,0.3,20.0,0.6273,0.16226,0.0401039999999999,0.1915499999999999,0.031365,0.1124999999999999,,0.477568,0.533,948,0.028715,213.0,0.8955,high,12.86,-6.26,12.88,False,,0.8937875751503006,False,552,0.533457,moderate,trending_mixed,0.1282,2026-05-16,10.0,9.6,6.4,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,31.18,3231400.0,2919169215.0,0.497,1.0,0.8108,0.9,0.7589,0.12,0.0,0.8026,0.2205,0.7919,1.0,0.75,0.5,0.8043,0.6875,0.4767,0.3,20.0,0.5556,0.265615,0.0396899999999999,0.24129,0.02778,0.15,80.0,0.549771,0.7036,602,0.010293,560.0,0.7244,elevated,3.78,-2.33,3.84,False,,0.719939879759519,False,553,0.704462,elevated,trending_mixed,0.1282,2026-05-16,7.0,3.0,1.9,2035,"Near 52-week high breakout, elevated volume confirmation, strong fundamental quality in mixed but trending market.",0.0,,rule_based,rule_based
SHMD,SCHMID Group N.V.,NASDAQ,Industrials,Specialty Industrial Machinery,6.87,1107960.0,333617796.0,0.8724,0.75,0.5718,0.0,0.603,0.135,0.0,0.91675,0.2521,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.21105,0.0453779999999999,0.18441,0.030885,0.1124999999999999,,0.555864,0.7204,568,0.00885,595.0,0.7071,elevated,9.88,-10.38,13.59,False,,0.7024048096192385,False,554,0.721042,elevated,trending_mixed,0.1282,2026-05-16,10.0,7.4,6.8,2035,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HUM,Humana Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,305.12,2051480.0,25839321343.0,0.2443,0.75,0.6745,0.9,0.5935,0.015,0.0,1.0,0.2075,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.207725,0.0373499999999999,0.1575,0.0318575,0.1124999999999999,,0.540584,0.6869,636,0.011348,529.0,0.7396,elevated,6.21,-4.84,6.79,False,,0.7354709418837675,False,555,0.687532,moderate,trending_mixed,0.1282,2026-05-16,7.0,4.7,3.4,2035,Near 52-week high breakout in mixed but trending market.,0.0,,rule_based,rule_based
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,27.38,978245.0,1965227581.7329063,0.7291,0.2991,0.6474,0.0,0.4447,0.015,0.0,1.0,0.2075,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.1556449999999999,0.0373499999999999,0.1575,0.0318575,0.0448649999999999,,0.534465,0.6795,651,0.011643,519.0,0.7446,elevated,7.01,-5.55,7.81,False,,0.7404809619238477,False,556,0.679928,moderate,trending_mixed,0.1282,2026-05-16,7.0,5.3,3.9,2035,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
LYV,Live Nation Entertainment Inc. Common Stock,NASDAQ,Communication Services,Entertainment,168.87,2665740.0,36829950251.0,0.4419,0.9662,0.3696,0.9,0.666,0.0,0.0,0.9627,0.1925,0.5346,0.3,0.5718,0.15,0.4468,0.6875,0.6811,0.6,20.0,0.6721,0.2331,0.0346499999999999,0.13404,0.033605,0.1449299999999999,,0.538227,0.6839,642,0.011186,532.0,0.7377,elevated,4.1,-2.36,4.4,False,,0.7334669338677354,False,557,0.684634,moderate,trending_mixed,0.1282,2026-05-16,7.0,3.1,2.2,2035,Near 52-week high breakout in mixed but trending market.,0.0,,rule_based,rule_based
VNO,Vornado Realty Trust Common Stock,NASDAQ,Real Estate,REIT - Office,30.58,1843575.0,5524449106.0,0.136,0.75,0.5995,0.081,0.3653,0.015,0.0,0.86505,0.182,0.6931,0.45,0.69955,0.45,0.60495,0.6875,0.6069,0.3,20.0,0.6091500000000001,0.127855,0.03276,0.1814849999999999,0.0304575,0.1124999999999999,,0.547794,0.7002,609,0.009759,568.0,0.7204,elevated,4.53,-3.33,4.48,False,,0.7159318637274549,False,558,0.700521,elevated,trending_mixed,0.1282,2026-05-16,7.0,3.4,2.2,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CLS,Celestica Inc. Common Stock,NASDAQ,Technology,Electronic Components,358.55,2389235.0,47161510037.0,0.9517,0.75,0.5746,0.45,0.7168,0.15,0.0,1.0,0.275,0.9375,0.45,0.7113,0.65,0.7303,0.6875,0.724,0.3,20.0,0.6422,0.25088,0.0495,0.2190899999999999,0.03211,0.1124999999999999,71.0,0.569849,0.7544,499,0.005519,681.0,0.6647,moderate,6.84,-7.78,8.49,False,,0.6593186372745491,False,559,0.755212,elevated,trending_mixed,0.1282,2026-05-16,7.0,5.1,4.2,2035,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,5.96,2412590.0,1838988821.0,0.9261,0.75,0.5807,0.45,0.7092,0.0,0.0,1.0,0.2,0.4583,0.3,0.4,0.2,0.3783,0.7,0.7293,0.6,20.0,0.6953,0.24822,0.036,0.11349,0.034765,0.1124999999999999,,0.479977,0.539,936,0.026508,245.0,0.8797,high,9.61,-3.78,12.38,False,,0.8777555110220441,False,560,0.539802,moderate,trending_mixed,0.1282,2026-05-16,10.0,7.2,6.2,2035,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
PWP,Perella Weinberg Partners,NASDAQ,Financial Services,Capital Markets,18.33,1229525.0,1601460331.1681786,0.5256,0.2872,0.6447,0.064,0.3814,0.0691,0.0,0.9167,0.2225,0.7548,0.5,0.636,0.65,0.6358,0.6875,0.6126,0.3,20.0,0.5997,0.13349,0.04005,0.19074,0.029985,0.04308,,0.55781,0.7249,559,0.007578,622.0,0.6938,moderate,5.83,-5.64,7.05,False,,0.688877755511022,False,561,0.72524,elevated,trending_mixed,0.1282,2026-05-16,7.0,4.4,3.5,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,176.2,2555705.0,65300017391.0,0.5857,0.75,0.4087,0.75,0.6394,0.1336,0.0,0.91235,0.22,0.5746,0.45,0.72585,0.65,0.5469999999999999,0.6875,0.6451,0.3,20.0,0.6194999999999999,0.2237899999999999,0.0396,0.1640999999999999,0.030975,0.1124999999999999,,0.54131,0.6884,633,0.010446,551.0,0.7288,elevated,5.19,-3.85,5.57,False,,0.7244488977955912,False,562,0.689092,moderate,trending_mixed,0.1282,2026-05-16,7.0,3.9,2.8,2035,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
FLS,Flowserve Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,65.07,3048285.0,10635134425.0,0.7493,0.25,0.4806,0.0594,0.4265,0.135,0.0,0.91675,0.2521,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.149275,0.0453779999999999,0.18441,0.030885,0.0375,,0.527877,0.6617,687,0.012089,500.0,0.7539,elevated,6.42,-4.62,7.32,False,,0.75,False,563,0.662093,moderate,trending_mixed,0.1282,2026-05-16,7.0,4.8,3.7,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BWXT,BWX Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,204.72,1055460.0,20443199388.0,0.8719,0.75,0.4977,0.45,0.6783,0.15,0.0,1.0,0.275,0.8542,0.5382,0.75,0.55,0.7187,0.7,0.6298,0.3,20.0,0.6154,0.2374049999999999,0.0495,0.21561,0.03077,0.1124999999999999,78.0,0.561651,0.7342,540,0.006739,648.0,0.681,moderate,3.51,-2.96,3.97,False,,0.6758517034068137,False,564,0.734956,elevated,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.0,2035,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,11.52,3284350.0,563813077.726902,0.9818,0.75,0.4339,0.0454,0.6286,0.15,0.0,0.8325,0.2363,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.22001,0.0425339999999999,0.19638,0.031425,0.1124999999999999,,0.607757,0.8383,329,0.000965,861.0,0.5757,moderate,7.76,-11.77,11.05,False,,0.5693887775551102,False,565,0.838973,elevated,trending_mixed,0.1282,2026-05-16,10.0,5.8,5.5,2035,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BZ,KANZHUN LIMITED,NASDAQ,Communication Services,Internet Content & Information,14.07,3782585.0,6125403463.944926,0.0626,0.5,0.528,0.0,0.2502,0.0698,0.0,0.7835,0.1925,0.646,0.3,0.6661,0.65,0.5572,0.675,0.6029,0.3,20.0,0.601,0.0875699999999999,0.0346499999999999,0.16716,0.03005,0.075,,0.627418,0.8728,259,-0.000565,932.0,0.5409,moderate,2.68,-4.66,4.39,False,,0.5360721442885772,False,566,0.872978,high,trending_mixed,0.1282,2026-05-16,7.0,3.0,2.2,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
ALGT,Allegiant Travel Company,NASDAQ,Industrials,Airlines,74.9,614815.0,1383994704.0,0.7611,0.25,0.2087,0.0,0.3883,0.135,0.0,0.91675,0.2521,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.1359049999999999,0.0453779999999999,0.18441,0.030885,0.0375,,0.548188,0.7012,607,0.009234,586.0,0.7115,elevated,8.69,-8.5,11.84,False,,0.7069138276553106,False,567,0.701548,elevated,trending_mixed,0.1282,2026-05-16,10.0,6.5,5.9,2035,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
IART,Integra LifeSciences Holdings Corporation,NASDAQ,Healthcare,Medical Devices,14.1,1173135.0,728323229.5714798,0.1926,0.75,0.5991,0.6,0.4944,0.015,0.0,1.0,0.2075,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.17304,0.0373499999999999,0.1575,0.0318575,0.1124999999999999,,0.564634,0.7406,527,0.006144,667.0,0.6716,moderate,6.44,-6.94,9.51,False,,0.6663326653306614,False,568,0.741106,elevated,trending_mixed,0.1282,2026-05-16,7.0,4.8,4.8,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,69.06,4352670.0,10592252041.0,0.767,1.0,0.8606,1.0,0.8642,0.15,0.0,0.8299,0.241,0.5296,0.3,0.6013,0.75,0.5122,0.4875,0.6741,0.3,20.0,0.5247,0.3024699999999999,0.0433799999999999,0.15366,0.026235,0.15,66.0,0.587949,0.7949,417,0.003056,778.0,0.6169,moderate,4.18,-5.22,5.29,False,,0.6107214428857716,False,569,0.795881,elevated,trending_mixed,0.1282,2026-05-16,7.0,3.1,2.6,2035,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,14.2,1707665.0,1693559950.0,0.9138,0.75,0.5786,0.6,0.7341,0.0,0.0,1.0,0.2,0.5,0.6085,0.4,0.5,0.5021,0.6625,0.7264,0.6,20.0,0.6755,0.2569349999999999,0.036,0.15063,0.033775,0.1124999999999999,,0.524119,0.6494,712,0.012677,487.0,0.7604,elevated,8.67,-6.88,9.14,False,,0.7565130260521042,False,570,0.650231,moderate,trending_mixed,0.1282,2026-05-16,7.0,6.5,4.6,2035,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
GDS,GDS Holdings Limited,NASDAQ,Technology,Information Technology Services,42.44,1802405.0,8135330782.048027,0.802,0.5589,0.3209,0.6,0.6168,0.15,0.0,0.8325,0.2363,0.75,0.53295,0.70895,0.55,0.6546000000000001,0.7,0.66785,0.3,20.0,0.6285000000000001,0.21588,0.0425339999999999,0.19638,0.031425,0.0838349999999999,,0.54921,0.7027,604,0.008772,599.0,0.7051,elevated,4.29,-3.28,4.43,False,,0.7004008016032064,False,571,0.703357,elevated,trending_mixed,0.1282,2026-05-16,7.0,3.2,2.2,2035,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,9.15,636250.0,497241471.6952419,0.9281,0.75,0.5974,0.1122,0.6438,0.015,0.0,1.0,0.2075,0.59415,0.5,0.40515,0.5,0.525,0.675,0.71,0.3,20.0,0.63715,0.22533,0.0373499999999999,0.1575,0.0318575,0.1124999999999999,,0.586633,0.7919,423,0.002974,781.0,0.6154,moderate,5.32,-6.83,7.18,False,,0.6092184368737475,False,572,0.792601,elevated,trending_mixed,0.1282,2026-05-16,7.0,4.0,3.6,2035,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
VSNT,"Versant Media Group, Inc.",NASDAQ,Communication Services,Entertainment,42.98,2061600.0,5744979851.0,0.3064,0.5,0.6719,0.1039,0.3765,0.0698,0.0,0.7835,0.1925,0.646,0.3,0.6661,0.65,0.5572,0.675,0.6029,0.3,20.0,0.601,0.131775,0.0346499999999999,0.16716,0.03005,0.075,,0.54758,0.6987,612,0.008933,593.0,0.7081,elevated,5.43,-4.6,5.78,False,,0.7034068136272545,False,573,0.699033,moderate,trending_mixed,0.1282,2026-05-16,7.0,4.1,2.9,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,40.61,13316130.0,69012233523.0,0.8768,0.25,0.3744,0.1232,0.4766,0.05675,0.0,0.93675,0.215,0.6831,0.45,0.6980999999999999,0.65,0.6165,0.6875,0.6298,0.3,20.0,0.61085,0.1668099999999999,0.0387,0.18495,0.0305425,0.0375,,0.561901,0.7352,538,0.006143,668.0,0.6711,moderate,5.77,-6.0,7.07,False,,0.6658316633266533,False,574,0.735677,elevated,trending_mixed,0.1282,2026-05-16,7.0,4.3,3.5,2035,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ROK,Rockwell Automation Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,448.74,806550.0,45105944735.0,0.6335,1.0,0.5541,0.9,0.7635,0.15,0.0,0.8257,0.2401,0.8035,0.45,0.75,0.45,0.6664,0.675,0.6106,0.3,20.0,0.5962,0.267225,0.043218,0.19992,0.02981,0.15,81.0,0.531278,0.6721,666,0.010835,542.0,0.7332,elevated,4.85,-3.18,5.23,False,,0.7289579158316634,False,575,0.672968,moderate,trending_mixed,0.1282,2026-05-16,7.0,3.6,2.6,2035,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AAON,"AAON, Inc.",NASDAQ,Industrials,Building Products & Equipment,135.49,1401565.0,6761749256.446426,0.2291,1.0,0.3439,0.75,0.5709,0.135,0.0,0.91675,0.2521,0.6940500000000001,0.45,0.7261,0.55,0.6147,0.69375,0.64365,0.3,20.0,0.6177,0.1998149999999999,0.0453779999999999,0.18441,0.030885,0.15,,0.476431,0.5301,954,0.025934,255.0,0.8748,high,10.54,-4.64,14.16,False,,0.872745490981964,False,576,0.530703,moderate,trending_mixed,0.1282,2026-05-16,10.0,7.9,7.1,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,9.06,2527865.0,1764049059.0,0.2399,0.5,0.302,0.0,0.28,0.0698,0.0,0.7835,0.1925,0.646,0.3,0.6661,0.65,0.5572,0.675,0.6029,0.3,20.0,0.601,0.098,0.0346499999999999,0.16716,0.03005,0.075,,0.60497,0.8323,341,0.000885,868.0,0.5725,moderate,5.19,-7.73,8.37,False,,0.5661322645290581,False,577,0.83252,elevated,trending_mixed,0.1282,2026-05-16,7.0,3.9,4.2,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
