symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NASDAQ,Utilities,Utilities - Regulated Gas,34.96,1267855.0,5002760349.0,0.29125,0.25,0.44315,0.45,0.2971,0.0,0.0,0.9567,0.2,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739,0.005,0.1079945,0.0576099999999999,0.152,,0.001791,0.7089,512,-0.023361,308.0,0.8312,elevated,2.14,-2.34,2.64,False,,0.8410194174757282,False,377,0.709015,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.3,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,76.08,11999775.0,198691331382.0,0.29125,0.25,0.44315,0.45,0.2971,0.0,0.0,0.9567,0.2,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739,0.005,0.1079945,0.0576099999999999,0.152,,0.001791,0.7089,512,-0.022028,277.0,0.8483,elevated,1.47,-2.21,2.25,False,,0.8598300970873787,False,377,0.709015,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.1,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
SRE,DBA Sempra Common Stock,NASDAQ,Utilities,Utilities - Diversified,77.93,4088215.0,60890592225.0,0.29125,0.25,0.44315,0.45,0.2971,0.0,0.0,0.9567,0.2,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739,0.005,0.1079945,0.0576099999999999,0.152,,0.001791,0.7089,512,-0.026052,402.0,0.7795,elevated,2.29,-2.61,2.88,False,,0.7839805825242718,False,377,0.709015,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.4,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
AQN,Algonquin Power & Utilities Corp. Common Shares,NASDAQ,Utilities,Utilities - Diversified,5.0,4526635.0,4873506268.0,0.29125,0.25,0.44315,0.45,0.2971,0.0,0.0,0.9567,0.2,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739,0.005,0.1079945,0.0576099999999999,0.152,,0.001791,0.7089,512,-0.039391,1003.0,0.4491,low,2.38,-3.95,3.94,False,,0.495752427184466,False,377,0.709015,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.0,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,40.34,7710405.0,49879785686.25,0.29125,0.25,0.44315,0.45,0.2971,0.0,0.0,0.9567,0.2,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739,0.005,0.1079945,0.0576099999999999,0.152,,0.001791,0.7089,512,-0.022828,294.0,0.8389,elevated,1.4,-2.29,2.34,False,,0.8495145631067961,False,377,0.709015,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.2,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,69.8,6052275.0,51418479745.0,0.29125,0.25,0.44315,0.45,0.2971,0.0,0.0,0.9567,0.2,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739,0.005,0.1079945,0.0576099999999999,0.152,,0.001791,0.7089,512,-0.019927,207.0,0.8868,high,2.88,-2.0,2.85,False,,0.9023058252427184,False,377,0.709015,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.4,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
TAC,TransAlta Corporation Ordinary Shares,NASDAQ,Utilities,Utilities - Independent Power Producers,11.53,2087080.0,3707476925.0,0.29125,0.25,0.44315,0.45,0.2971,0.0,0.0,0.9567,0.2,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739,0.005,0.1079945,0.0576099999999999,0.152,,0.001791,0.7089,512,-0.037901,945.0,0.481,low,2.45,-3.8,4.09,False,,0.5309466019417476,False,377,0.709015,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.0,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
BKH,Black Hills Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,70.46,982975.0,5640978962.0,0.29125,0.25,0.44315,0.45,0.2971,0.0,0.0,0.9567,0.2,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739,0.005,0.1079945,0.0576099999999999,0.152,,0.001791,0.7089,512,-0.021247,245.0,0.8659,high,2.04,-2.13,2.74,False,,0.879247572815534,False,377,0.709015,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.4,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
NI,NiSource Inc Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,39.42,5564690.0,22964807679.0,0.29125,0.25,0.44315,0.45,0.2971,0.0,0.0,0.9567,0.2,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739,0.005,0.1079945,0.0576099999999999,0.152,,0.001791,0.7089,512,-0.024328,344.0,0.8114,elevated,1.51,-2.44,2.43,False,,0.8191747572815534,False,377,0.709015,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.2,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
AWK,American Water Works Company Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,130.91,1910690.0,25858992338.0,0.29125,0.25,0.44315,0.45,0.2971,0.0,0.0,0.9567,0.2,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739,0.005,0.1079945,0.0576099999999999,0.152,,0.001791,0.7089,512,-0.017287,136.0,0.9258,high,2.67,-1.74,2.79,False,,0.9423543689320388,False,377,0.709015,elevated,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.4,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
ORA,Ormat Technologies Inc. Common Stock,NASDAQ,Utilities,Utilities - Renewable,93.63,995925.0,6966375032.0,0.29125,0.25,0.44315,0.45,0.2971,0.0,0.0,0.9567,0.2,0.6435,0.0,0.7223,0.45,0.5023,0.6778,0.5921,0.3,16.0,0.5761,0.0026739,0.005,0.1079945,0.0576099999999999,0.152,,0.001791,0.7089,512,-0.052448,1352.0,0.2573,low,5.47,-5.26,5.69,False,,0.2839805825242718,False,377,0.709015,elevated,trending_mixed,0.2419,2026-09-26,7.0,4.1,2.8,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
RH,RH Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,124.17,851190.0,2589942442.0,0.1074,0.0,0.5098,0.0,0.1327,0.21,0.0,1.0,0.275,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0011943,0.006875,0.1376215,0.0624,0.0,,0.001791,0.7089,512,-0.055222,1411.0,0.2248,low,11.46,-5.55,8.99,False,,0.2481796116504854,False,404,0.708925,elevated,trending_mixed,0.2419,2026-09-26,7.0,8.6,4.5,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,50.43,6753795.0,51881482567.78205,0.4537,1.0,0.5096,0.9,0.6914,0.0,0.0,0.5125,0.1025,0.7873,0.6,0.75,0.3,0.6824,0.7,0.505,0.3,20.0,0.5718,0.0062226,0.0025625,0.1467159999999999,0.05718,0.6080000000000001,,0.001788,0.6971,552,-0.01738,140.0,0.9236,high,3.32,-1.75,3.25,False,,0.9399271844660194,False,405,0.698037,moderate,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.6,1825,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,21.91,30846345.0,103960312758.2438,0.2134,0.25,0.3473,0.0256,0.2137,0.0,0.0,1.0,0.2,0.6042,0.45,0.713,0.75,0.5868,0.6895,0.6264,0.3,17.0,0.6353,0.0019233,0.005,0.126162,0.06353,0.152,,0.001779,0.6965,553,-0.05131,1327.0,0.271,low,3.52,-5.15,5.21,False,,0.2991504854368932,False,406,0.696564,moderate,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.6,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclical,Auto Parts,23.29,3338935.0,7519736789.206821,0.1315,0.0,0.4172,0.0,0.1305,0.21,0.0,1.0,0.275,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0011745,0.006875,0.1376215,0.0624,0.0,,0.001776,0.696,554,-0.038234,956.0,0.475,low,3.68,-3.84,5.25,False,,0.5242718446601942,False,407,0.696023,moderate,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.6,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ,Communication Services,Telecom Services,5.17,2412525.0,5536869976.0,0.1302,0.25,0.6792,0.0801,0.2422,0.0,0.0,1.0,0.2,0.6042,0.45,0.713,0.75,0.5868,0.6895,0.6264,0.3,17.0,0.6353,0.0021798,0.005,0.126162,0.06353,0.152,,0.001772,0.6954,555,-0.024875,360.0,0.8026,elevated,2.77,-2.5,2.89,False,,0.8094660194174758,False,408,0.695477,moderate,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.4,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,13.88,16199455.0,37496209231.0,0.0376,0.0,0.6488,0.0,0.1214,0.21,0.0,1.0,0.275,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0010925999999999,0.006875,0.1376215,0.0624,0.0,,0.001769,0.6949,556,-0.043187,1115.0,0.3876,low,3.64,-4.33,5.2,False,,0.4277912621359223,False,409,0.694916,moderate,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.6,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
KT,KT Corporation Common Stock,NASDAQ,Communication Services,Telecom Services,19.7,1194130.0,10436811446.0,0.2752,0.75,0.4281,0.45,0.4656,0.33,0.0,1.0,0.365,0.2494,0.45,0.7127,0.3,0.4204,0.5,0.5525,0.3,12.0,0.4884,0.0041903999999999,0.009125,0.090386,0.04884,0.456,39.0,0.001762,0.6943,557,-0.021843,270.0,0.8521,high,2.21,-2.19,2.68,False,,0.8640776699029126,False,410,0.694768,moderate,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.3,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,8.44,10180210.0,7740240129.623062,0.9651,0.75,0.3359,0.0185,0.6107,0.0,0.0,1.0,0.2,0.75,0.5,0.45,0.2,0.5575,0.6632,0.7275,0.8,19.0,0.7062,0.0054963,0.005,0.1198625,0.07062,0.456,,0.001755,0.6938,558,-0.050705,1314.0,0.2782,low,5.75,-5.09,7.46,False,,0.3070388349514563,False,411,0.694662,moderate,trending_mixed,0.2419,2026-09-26,7.0,4.3,3.7,1825,"Top-decile relative strength, positive news sentiment in mixed but trending market.",0.0,,rule_based,rule_based
AVPT,"AvePoint, Inc.",NASDAQ,Technology,Software - Infrastructure,13.0,1708260.0,2051607764.0,0.6564,0.75,0.5601,0.45,0.6102,0.36,0.0,1.0,0.38,0.9375,0.55,0.7396,0.5,0.7474,0.7235,0.6629,0.3,17.0,0.6388,0.0054918,0.0095,0.160691,0.06388,0.456,39.0,0.00175,0.693,559,-0.036334,904.0,0.5036,moderate,5.68,-3.65,5.17,False,,0.5558252427184466,False,412,0.693862,moderate,trending_mixed,0.2419,2026-09-26,7.0,4.3,2.6,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,13.24,2306150.0,5093327832.068161,0.0148,0.25,0.5934,0.0,0.1799,0.15,0.0,1.0,0.2293,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0016191,0.0057325,0.138933,0.06271,0.152,,0.00175,0.693,559,-0.04213,1086.0,0.4035,low,3.54,-4.23,5.23,False,,0.4453883495145631,False,413,0.693052,moderate,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.6,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,24.66,1271765.0,5435347488.0,0.3664,0.75,0.6047,0.75,0.5778,0.0,0.0,0.7432,0.1486,0.2681,0.45,0.724,0.65,0.4657,0.4833,0.5798,0.3,15.0,0.4896,0.0052002,0.003715,0.1001254999999999,0.04896,0.456,,0.001744,0.6916,562,-0.009413,17.0,0.9912,very_high,2.06,-0.95,2.09,False,,0.9981796116504854,False,414,0.692445,moderate,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.0,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
RYN,Rayonier Inc. REIT Common Stock,NASDAQ,Real Estate,REIT - Specialty,18.88,3870780.0,6483919442.0,0.1785,0.0,0.4166,0.45,0.2368,0.0,0.0,1.0,0.2,0.6102,0.45,0.6925,0.5,0.5803,0.6813,0.6119,0.3,17.0,0.6162,0.0021312,0.005,0.1247645,0.06162,0.0,,0.001745,0.6921,561,-0.023367,309.0,0.8307,elevated,1.53,-2.34,2.58,False,,0.8404126213592233,False,415,0.692175,moderate,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.3,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,Healthcare,Biotechnology,5.74,4684295.0,2023053431.0,0.9463,0.5,0.6242,0.0,0.5658,0.0,0.0,1.0,0.2,0.6667,0.3,0.4,0.35,0.4767,0.6895,0.722,0.8,19.0,0.7174,0.0050922,0.005,0.1024905,0.07174,0.304,,0.001737,0.6899,565,-0.039258,993.0,0.4546,low,5.76,-3.94,6.58,False,,0.5018203883495146,False,416,0.690736,moderate,trending_mixed,0.2419,2026-09-26,7.0,4.3,3.3,1825,"Top-decile relative strength, positive news sentiment in mixed but trending market.",0.0,,rule_based,rule_based
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,8.52,691690.0,592338901.0,0.4456,0.25,0.5197,0.0382,0.3268,0.15,0.0,1.0,0.275,0.7417,0.45,0.6505,0.8,0.6518,0.4875,0.605,0.3,20.0,0.5005,0.0029411999999999,0.006875,0.140137,0.05005,0.152,72.0,0.001738,0.6905,564,-0.036661,917.0,0.4962,low,3.86,-3.68,4.65,False,,0.5476334951456311,False,417,0.690645,moderate,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.3,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
LPLA,LPL Financial Holdings Inc.,NASDAQ,Financial Services,Capital Markets,314.36,775165.0,23899930996.991272,0.6027,0.5,0.1659,0.45,0.4781,0.36,0.0,1.0,0.38,0.9375,0.45,0.75,0.9,0.765,0.5,0.6793,0.3,17.0,0.5327,0.0043029,0.0095,0.164475,0.05327,0.304,32.0,0.001732,0.6894,566,-0.039455,1004.0,0.4486,low,4.49,-3.96,5.3,False,,0.4951456310679611,False,418,0.689881,moderate,trending_mixed,0.2419,2026-09-26,7.0,3.4,2.6,1825,"Above-average momentum, strong fundamental quality in mixed but trending market.",0.0,,rule_based,rule_based
MATV,Mativ Holdings Inc. Common Stock,NYSE,Basic Materials,Specialty Chemicals,11.92,507825.0,430467109.0,0.7826,0.75,0.5727,0.45,0.659,0.345,0.0,1.0,0.3725,0.4867,0.55,0.7158,0.3,0.5411,0.6794,0.5,0.3,17.0,0.5597,0.005931,0.0093125,0.1163365,0.05597,0.456,38.0,0.001712,0.6883,568,-0.046264,1199.0,0.3414,low,8.62,-4.65,13.32,False,,0.3768203883495146,False,419,0.689225,moderate,trending_mixed,0.2419,2026-09-26,10.0,6.5,6.7,1825,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
BSY,"Bentley Systems, Incorporated",NASDAQ,Technology,Software - Application,31.44,2683150.0,10676101560.900406,0.2174,0.25,0.5346,0.0,0.2342,0.15,0.0,1.0,0.2293,0.75,0.4903,0.7,0.65,0.6462,0.6875,0.6628,0.3,19.0,0.6271,0.0021078,0.0057325,0.138933,0.06271,0.152,,0.001709,0.6877,569,-0.043607,1131.0,0.3788,low,4.46,-4.38,5.8,False,,0.4180825242718446,False,420,0.687773,moderate,trending_mixed,0.2419,2026-09-26,7.0,3.3,2.9,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
DECK,Deckers Outdoor Corporation Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,78.67,3338610.0,15405830179.0,0.0846,0.0,0.4661,0.0,0.1188,0.21,0.0,1.0,0.275,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0010692,0.006875,0.1376215,0.0624,0.0,,0.001696,0.6861,572,-0.043706,1135.0,0.3766,low,0.6,-4.38,3.1,False,,0.4156553398058252,False,421,0.686114,moderate,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.6,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ASH,Ashland Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,69.06,675750.0,2626761313.0,0.8403,0.5,0.5083,0.6,0.6351,0.33,0.0,1.0,0.365,0.6498,0.6,0.6943,0.65,0.6485,0.7375,0.665,0.6,20.0,0.6915,0.0057158999999999,0.009125,0.1394274999999999,0.06915,0.304,37.0,0.001691,0.685,574,-0.02646,419.0,0.7702,elevated,4.86,-2.66,4.18,False,,0.7736650485436893,False,422,0.68591,moderate,trending_mixed,0.2419,2026-09-26,7.0,3.6,2.1,1825,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,Consumer Cyclical,Restaurants,10.14,1233395.0,654294263.7452745,0.2027,0.0,0.5157,0.0,0.1652,0.21,0.0,1.0,0.275,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0014868,0.006875,0.1376215,0.0624,0.0,,0.001692,0.6855,573,-0.039609,1008.0,0.4464,low,4.3,-3.97,4.84,False,,0.4927184466019417,False,423,0.685543,moderate,trending_mixed,0.2419,2026-09-26,7.0,3.2,2.4,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,41.73,1726640.0,3509953339.0,0.047,0.0,0.4684,0.0,0.1113,0.21,0.0,1.0,0.275,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0010017,0.006875,0.1376215,0.0624,0.0,,0.001686,0.6844,575,-0.055277,1414.0,0.2232,low,2.89,-5.54,7.24,False,,0.2463592233009708,False,424,0.684411,moderate,trending_mixed,0.2419,2026-09-26,7.0,3.0,3.6,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,83.23,3071860.0,19404353197.0,0.0242,0.0,0.5217,0.0,0.1037,0.21,0.0,1.0,0.275,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0009333,0.006875,0.1376215,0.0624,0.0,,0.001676,0.6831,577,-0.057891,1468.0,0.1935,low,2.9,-5.8,5.38,False,,0.2135922330097087,False,425,0.683107,moderate,trending_mixed,0.2419,2026-09-26,7.0,3.0,2.7,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,5.86,3375590.0,1640143703.0,0.0161,0.0,0.4973,0.0,0.0958,0.21,0.0,1.0,0.275,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0008622,0.006875,0.1376215,0.0624,0.0,,0.001676,0.6831,577,-0.055968,1429.0,0.215,low,3.07,-5.61,6.59,False,,0.237257281553398,False,426,0.683104,moderate,trending_mixed,0.2419,2026-09-26,7.0,3.0,3.3,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
PH,Parker-Hannifin Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,978.33,607625.0,122994217316.0,0.6268,0.5519,0.4538,0.6,0.5704,0.36,0.0,1.0,0.38,0.8694,0.45,0.75,0.3,0.6778,0.6875,0.6516,0.3,20.0,0.6168,0.0051336,0.0095,0.145727,0.06168,0.3355552,39.0,0.001665,0.6822,579,-0.015163,75.0,0.9593,very_high,4.88,-1.53,3.75,False,,0.9763349514563108,False,427,0.683039,moderate,trending_mixed,0.2419,2026-09-26,7.0,3.7,1.9,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SNY,Sanofi,NASDAQ,Healthcare,Drug Manufacturers - General,41.11,2409820.0,115048761008.43442,0.3154,0.1423,0.4712,0.45,0.3228,0.0,0.0,1.0,0.2,0.4871,0.3,0.7285,0.15,0.467,0.6813,0.605,0.3,16.0,0.5974,0.0029052,0.005,0.100405,0.05974,0.0865184,,0.001663,0.6817,580,-0.023119,301.0,0.8351,elevated,1.66,-2.32,2.49,False,,0.8452669902912622,False,428,0.681842,moderate,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.2,1825,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
FLG,Flagstar Bank N.A. Common Stock,NASDAQ,Financial Services,Banks - Regional,12.37,4433310.0,5836382815.0,0.3544,0.0,0.4171,0.45,0.2967,0.0,0.0,1.0,0.2,0.6998,0.5,0.5785,0.75,0.6245,0.5,0.682,0.3,17.0,0.5337,0.0026703,0.005,0.1342675,0.05337,0.0,,0.00166,0.6811,581,-0.030918,709.0,0.6108,moderate,2.63,-3.1,3.39,False,,0.6741504854368932,False,429,0.681204,moderate,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.7,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
COST,Costco Wholesale Corporation,NASDAQ,Consumer Defensive,Discount Stores,922.77,2322980.0,436967247077.2778,0.2081,0.25,0.6849,0.45,0.3443,0.0,0.0,1.0,0.2,0.7673,0.45,0.6878,0.3,0.6214,0.6969,0.6301,0.3,16.0,0.614,0.0030987,0.005,0.133601,0.0614,0.152,,0.001654,0.6806,582,-0.014812,68.0,0.9632,very_high,1.81,-1.49,2.04,False,,0.97876213592233,False,430,0.680825,moderate,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.0,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE,Consumer Cyclical,Apparel Manufacturing,7.61,831035.0,929653140.0,0.0295,0.0,0.368,0.0,0.0902,0.21,0.0,1.0,0.275,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0008118,0.006875,0.1376215,0.0624,0.0,,0.001653,0.68,583,-0.031907,750.0,0.5882,moderate,1.19,-3.2,3.12,False,,0.6492718446601942,False,431,0.680002,moderate,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.6,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,9.63,9064845.0,1217473059.6305952,0.5852,1.0,0.4245,0.0,0.551,0.0,0.0,1.0,0.2,0.6667,0.5,0.4,0.2,0.5117,0.6639,0.7239,0.6,18.0,0.6753,0.004959,0.005,0.1100155,0.06753,0.6080000000000001,,0.00164,0.6784,586,-0.052177,1346.0,0.2606,low,6.37,-5.24,7.72,False,,0.2876213592233009,False,432,0.679226,moderate,trending_mixed,0.2419,2026-09-26,7.0,4.8,3.9,1825,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Cyclical,Auto Parts,8.03,5062720.0,5704566841.448867,0.1866,0.0,0.6204,0.0,0.1767,0.21,0.0,1.0,0.275,0.6583,0.5,0.7476,0.75,0.6401,0.675,0.6227,0.3,18.0,0.624,0.0015903,0.006875,0.1376215,0.0624,0.0,,0.001644,0.6789,585,-0.046257,1197.0,0.3425,low,7.2,-4.65,8.34,False,,0.3780339805825243,False,433,0.678949,moderate,trending_mixed,0.2419,2026-09-26,7.0,5.4,4.2,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ZBH,Zimmer Biomet Holdings Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,91.04,2036345.0,17665114836.0,0.404,0.5,0.503,0.6,0.481,0.0,0.0,0.96,0.192,0.7592,0.55,0.7208,0.75,0.6964,0.6625,0.591,0.3,20.0,0.5831,0.0043289999999999,0.0048,0.149726,0.05831,0.304,,0.001639,0.6778,587,-0.027122,448.0,0.7543,elevated,2.87,-2.72,3.6,False,,0.7566747572815534,False,434,0.678284,moderate,trending_mixed,0.2419,2026-09-26,7.0,3.0,1.8,1825,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
PRG,PROG Holdings Inc. Common Stock,NYSE,Industrials,Rental & Leasing Services,32.68,657090.0,1772500618.0,0.5839,0.25,0.3095,0.0304,0.3414,0.36,0.0,1.0,0.38,0.6196,0.6,0.75,0.75,0.6603,0.7194,0.7625,0.3,18.0,0.6716,0.0030726,0.0095,0.1419645,0.06716,0.152,31.0,0.001633,0.6773,588,-0.044428,1144.0,0.3716,low,4.53,-4.46,6.89,False,,0.4101941747572815,False,435,0.677522,moderate,trending_mixed,0.2419,2026-09-26,7.0,3.4,3.4,1825,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
