symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
SFL,SFL Corporation Ltd,NASDAQ,Industrials,Marine Shipping,11.11,1852020.0,1451698430.0,0.732,0.685,0.4227,0.6,0.6378,0.57,0.0,0.826,0.4428,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0331656,0.478224,0.035736,0.085694,0.10275,,0.6257,0.8067,412,0.01144,583.0,0.7262,elevated,3.65,-3.05,4.15,False,,0.7171372930866602,False,409,0.807345,elevated,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.1,2133,"Above-average momentum, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
DRH,Diamondrock Hospitality Company,NASDAQ,Real Estate,REIT - Hotel & Motel,11.88,2457665.0,1939372019.147255,0.7811,0.75,0.5021,0.9,0.742,0.54,0.0,0.7614,0.4223,0.5706,0.6,0.7192,0.45,0.603,0.6625,0.605,0.3,20.0,0.588,0.038584,0.456084,0.03618,0.08232,0.1124999999999999,18.0,0.625306,0.8062,413,0.010999,592.0,0.722,elevated,3.53,-2.96,3.43,False,,0.7127555988315482,False,410,0.807032,elevated,trending_mixed,0.2895,2026-07-11,7.0,3.0,1.7,2133,"Strong rs rank, near 52-week high breakout, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,14.53,1456180.0,1291780097.0,0.941,1.0,0.3778,0.9,0.8494,0.45,0.0,0.17,0.259,0.4527,0.6,0.6288,0.8,0.5683,0.6875,0.4688,0.3,20.0,0.5528,0.0441688,0.27972,0.034098,0.077392,0.15,25.0,0.62509,0.8057,414,0.058811,112.0,0.9478,very_high,10.67,-2.1,9.81,False,,0.9459591041869524,False,411,0.806682,elevated,trending_mixed,0.2895,2026-07-11,7.0,8.0,4.9,2133,"Top-decile relative strength, near 52-week high breakout, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,14.17,5664990.0,2254073960.0,0.7535,0.75,0.6398,0.9,0.7483,0.42,0.0,0.5486,0.3197,0.4515,0.3,0.64,0.75,0.4906,0.6875,0.5217,0.8,20.0,0.6463,0.0389116,0.3452759999999999,0.0294359999999999,0.090482,0.1124999999999999,25.0,0.624841,0.8053,415,0.021822,416.0,0.8048,elevated,4.63,-1.9,5.01,False,,0.7979552093476144,False,412,0.806144,elevated,trending_mixed,0.2895,2026-07-11,7.0,3.5,2.5,2133,"Strong rs rank, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
IMTX,Immatics N.V.,NASDAQ,Healthcare,Biotechnology,9.68,391960.0,1588142115.0,0.6083,0.25,0.5718,0.45,0.4764,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0247728,0.4334579999999999,0.0315,0.089523,0.0375,,0.624205,0.8048,416,0.013314,553.0,0.7404,elevated,5.12,-4.97,6.41,False,,0.7317429406037,False,413,0.805203,elevated,trending_mixed,0.2895,2026-07-11,7.0,3.8,3.2,2133,"Above-average momentum, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,15.18,890030.0,459972338.0,0.8525,1.0,0.7508,0.0493,0.6882,0.435,0.0,0.657,0.3489,0.4083,0.3,0.448,0.15,0.3653,0.675,0.51,0.3,20.0,0.561,0.0357864,0.376812,0.021918,0.07854,0.15,24.0,0.624056,0.8043,417,0.045487,191.0,0.9106,high,10.28,-4.96,9.02,False,,0.9074975657254138,False,414,0.80503,elevated,trending_mixed,0.2895,2026-07-11,7.0,7.7,4.5,2133,"Strong rs rank, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,73.32,22310355.0,31280403199.650383,0.8015,0.25,0.7735,0.0,0.4708,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0244816,0.4104,0.040662,0.088431,0.0375,,0.623957,0.8039,418,0.040767,219.0,0.8975,high,12.91,-10.57,13.74,False,,0.8938656280428432,False,415,0.804296,elevated,trending_mixed,0.2895,2026-07-11,10.0,9.7,6.9,2133,"Strong rs rank, elevated volume confirmation, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
ANAB,"AnaptysBio, Inc.",NASDAQ,Healthcare,Biotechnology,66.39,674430.0,1648281174.1051865,0.9519,1.0,0.5552,0.75,0.8476,0.54,0.0,1.0,0.47,0.4917,0.4923,0.5,0.5,0.4948,0.675,0.7473,0.8,20.0,0.719,0.0440752,0.5075999999999999,0.029688,0.10066,0.15,24.0,0.62209,0.8029,420,0.035556,264.0,0.8763,high,9.89,-6.87,11.47,False,,0.8719571567672834,False,416,0.803879,elevated,trending_mixed,0.2895,2026-07-11,10.0,7.4,5.7,2133,"Top-decile relative strength, upcoming earnings, positive news sentiment in mixed but trending market.",0.0,,rule_based,rule_based
AGRO,Adecoagro S.A. Common Shares,NASDAQ,Consumer Defensive,Farm Products,10.31,935960.0,1822131287.0,0.6754,0.5,0.384,0.0,0.4416,0.42,0.0,0.831,0.3578,0.6887,0.45,0.7063,0.45,0.5834,0.6875,0.6534,0.3,20.0,0.6203,0.0229632,0.386424,0.035004,0.086842,0.075,,0.622587,0.8034,419,0.001927,809.0,0.6199,moderate,4.69,-7.23,8.01,False,,0.6085686465433301,False,417,0.803765,elevated,trending_mixed,0.2895,2026-07-11,7.0,3.5,4.0,2133,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
CALY,Callaway Golf Company Common Stock,NASDAQ,Consumer Cyclical,Leisure,18.4,2376005.0,2786053723.0,0.8367,1.0,0.2965,0.9,0.8049,0.555,0.0,0.7816,0.4338,0.7033,0.6,0.6804,0.75,0.6764,0.4875,0.5555,0.3,20.0,0.4832,0.0418548,0.468504,0.040584,0.067648,0.15,25.0,0.62084,0.8024,421,0.018689,458.0,0.785,elevated,5.87,-4.68,7.67,False,,0.7779941577409932,False,418,0.803337,elevated,trending_mixed,0.2895,2026-07-11,7.0,4.4,3.8,2133,"Strong rs rank, near 52-week high breakout, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,119.92,11685290.0,7548080508.92067,0.9971,0.4014,0.6845,0.0,0.5668,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0294736,0.4104,0.040662,0.088431,0.0602099999999999,,0.619574,0.802,422,0.063628,98.0,0.9544,very_high,15.86,-9.11,16.97,False,,0.9527750730282376,False,419,0.802536,elevated,trending_mixed,0.2895,2026-07-11,10.0,11.9,8.5,2133,"Top-decile relative strength, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
LYTS,LSI Industries Inc.,NASDAQ,Technology,Electronic Components,24.16,438900.0,856133250.0,0.7839,0.75,0.7809,0.6,0.7125,0.0,0.0,1.0,0.2,0.5642,0.1608,0.6829,0.9,0.5266,0.675,0.71,0.3,20.0,0.631,0.03705,0.216,0.031596,0.08834,0.1124999999999999,,0.617313,0.8015,423,0.027504,346.0,0.8377,elevated,6.38,-3.11,5.83,False,,0.832035053554041,False,420,0.802272,elevated,trending_mixed,0.2895,2026-07-11,7.0,4.8,2.9,2133,"Strong rs rank, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Consumer Cyclical,Restaurants,50.42,1279905.0,590737544.7109909,0.6592,1.0,0.6158,0.0743,0.6134,0.555,0.0,0.7816,0.403,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0318968,0.43524,0.037056,0.085974,0.15,,0.616993,0.801,424,0.042653,207.0,0.9031,high,8.49,-2.55,10.58,False,,0.8997078870496592,False,421,0.801601,elevated,trending_mixed,0.2895,2026-07-11,10.0,6.4,5.3,2133,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FTAI,FTAI Aviation Ltd.,NASDAQ,Industrials,Rental & Leasing Services,227.35,1146650.0,24829401999.81805,0.8049,0.75,0.4509,0.0577,0.5733,0.57,0.0,0.826,0.4428,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0298116,0.478224,0.035736,0.085694,0.1124999999999999,,0.616883,0.8006,425,0.002213,802.0,0.623,moderate,5.62,-8.47,8.1,False,,0.6117332035053554,False,422,0.801141,elevated,trending_mixed,0.2895,2026-07-11,7.0,4.2,4.0,2133,"Strong rs rank, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
CXDO,"Crexendo, Inc.",NASDAQ,Communication Services,Telecom Services,8.31,618175.0,320263888.0,0.5854,0.75,0.2488,0.11,0.4886,0.435,0.0,0.8396,0.3897,0.5833,0.35,0.7029,0.65,0.5689,0.6875,0.62,0.3,20.0,0.6077,0.0254071999999999,0.420876,0.034134,0.085078,0.1124999999999999,,0.616366,0.7996,427,0.017745,470.0,0.7794,elevated,7.5,-7.42,10.31,False,,0.7721518987341772,False,423,0.800019,elevated,trending_mixed,0.2895,2026-07-11,10.0,5.6,5.2,2133,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,85.89,5090495.0,13688657439.634506,0.594,0.75,0.9241,0.75,0.709,0.42,0.0,1.0,0.41,0.75,0.45,0.45,0.2,0.545,0.6875,0.7091,0.6,20.0,0.6819,0.036868,0.4427999999999999,0.0327,0.095466,0.1124999999999999,23.0,0.61615,0.7992,428,0.022192,412.0,0.8067,elevated,5.44,-2.95,5.17,False,,0.7999026290165531,False,424,0.799967,elevated,trending_mixed,0.2895,2026-07-11,7.0,4.1,2.6,2133,"Above-average momentum, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
NXE,Nexgen Energy Ltd. Common Shares,NASDAQ,Energy,Uranium,9.67,5347865.0,8197262366.0,0.5155,0.25,0.667,0.039,0.3704,0.54,0.0,0.8048,0.4175,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0192608,0.4509,0.033648,0.083468,0.0375,,0.616003,0.7987,429,0.02548,373.0,0.825,elevated,6.93,-4.48,6.61,False,,0.818889970788705,False,425,0.798973,elevated,trending_mixed,0.2895,2026-07-11,7.0,5.2,3.3,2133,"Above-average momentum, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
A,Agilent Technologies Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,134.29,2342890.0,32654698591.0,0.4474,0.75,0.4538,0.45,0.5312,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0276224,0.4334579999999999,0.0315,0.089523,0.1124999999999999,,0.614196,0.7982,430,0.027677,342.0,0.8396,elevated,6.07,-2.49,5.9,False,,0.8339824732229796,False,426,0.79868,elevated,trending_mixed,0.2895,2026-07-11,7.0,4.6,3.0,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
EQIX,"Equinix, Inc.",NASDAQ,Real Estate,REIT - Specialty,1051.21,681385.0,94913276939.19922,0.752,0.4194,0.3832,0.75,0.6046,0.525,0.0,0.8072,0.4223,0.6252,0.3,0.7057,0.35,0.5655,0.675,0.59,0.3,20.0,0.597,0.0314392,0.456084,0.03393,0.08358,0.06291,,0.613833,0.7977,431,0.011303,587.0,0.7244,elevated,3.3,-2.31,3.55,False,,0.7151898734177216,False,427,0.798288,elevated,trending_mixed,0.2895,2026-07-11,7.0,3.0,1.8,2133,"Strong rs rank, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,14.89,3490635.0,6366202017.0,0.7349,1.0,0.3817,0.75,0.7472,0.45,0.0,1.0,0.425,0.8442,0.4,0.75,0.65,0.6902,0.675,0.7325,0.6,20.0,0.6839,0.0388544,0.459,0.041412,0.095746,0.15,24.0,0.612576,0.7973,432,0.009377,631.0,0.7037,elevated,4.23,-4.27,4.74,False,,0.6937682570593963,False,428,0.798142,elevated,trending_mixed,0.2895,2026-07-11,7.0,3.2,2.4,2133,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MD,Pediatrix Medical Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,26.27,830890.0,1913981352.0,0.7915,1.0,0.5755,0.75,0.7916,0.54,0.0,0.4611,0.3622,0.7535,0.45,0.75,0.9,0.6914,0.6625,0.56,0.3,20.0,0.5723,0.0411632,0.391176,0.041484,0.080122,0.15,23.0,0.612543,0.7968,433,0.018478,461.0,0.7836,elevated,4.69,-2.64,4.39,False,,0.7765335929892891,False,429,0.797714,elevated,trending_mixed,0.2895,2026-07-11,7.0,3.5,2.2,2133,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,44.76,703620.0,6368847666.0,0.8277,0.75,0.6172,0.9,0.7709,0.555,0.0,0.4604,0.3696,0.55,0.3,0.7229,0.55,0.5307,0.7,0.5184,0.3,20.0,0.5764,0.0400868,0.3991679999999999,0.0318419999999999,0.080696,0.1124999999999999,22.0,0.611197,0.7959,435,0.010807,598.0,0.7192,elevated,3.36,-2.5,3.46,False,,0.7098344693281402,False,430,0.796781,elevated,trending_mixed,0.2895,2026-07-11,7.0,3.0,1.7,2133,"Strong rs rank, near 52-week high breakout, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
HCC,Warrior Met Coal Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,80.09,761285.0,4575598797.0,0.8082,0.25,0.6514,0.0883,0.474,0.4864,0.0,0.8379,0.4383,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.024648,0.473364,0.034836,0.08932,0.0375,,0.610949,0.7954,436,0.025776,371.0,0.826,elevated,6.22,-3.15,5.42,False,,0.8198636806231743,False,431,0.795799,elevated,trending_mixed,0.2895,2026-07-11,7.0,4.7,2.7,2133,"Strong rs rank, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
CAMT,Camtek Ltd.,NASDAQ,Technology,Semiconductor Equipment & Materials,143.79,531175.0,6648554242.0,0.842,0.25,0.4777,0.0,0.4495,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.023374,0.4104,0.040662,0.088431,0.0375,,0.609829,0.7949,437,0.003056,776.0,0.6355,moderate,6.86,-9.94,10.81,False,,0.6236611489776047,False,432,0.795272,elevated,trending_mixed,0.2895,2026-07-11,10.0,5.1,5.4,2133,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CDNS,"Cadence Design Systems, Inc.",NASDAQ,Technology,Software - Application,384.17,2319485.0,76202792576.4458,0.7368,1.0,0.3129,0.75,0.7355,0.85,0.0,0.7852,0.582,0.9294,0.4408,0.75,0.3,0.6995,0.7,0.7021,0.3,20.0,0.6407,0.038246,0.6285599999999999,0.04197,0.089698,0.15,15.0,0.609624,0.7944,438,0.015174,513.0,0.7592,elevated,4.52,-3.16,5.5,False,,0.7512171372930867,False,433,0.795219,elevated,trending_mixed,0.2895,2026-07-11,7.0,3.4,2.8,2133,"Above-average momentum, earnings catalyst within 2 weeks, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,59.82,3049195.0,29476938772.0,0.772,0.5,0.4597,0.45,0.5778,0.4864,0.0,0.8379,0.4383,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0300456,0.473364,0.034836,0.08932,0.075,,0.60897,0.794,439,0.016711,488.0,0.7709,elevated,5.57,-4.39,6.04,False,,0.7633885102239533,False,434,0.794549,elevated,trending_mixed,0.2895,2026-07-11,7.0,4.2,3.0,2133,"Strong rs rank, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
STNG,Scorpio Tankers Inc. Common Shares,NASDAQ,Energy,Oil & Gas Midstream,79.32,999870.0,3951257309.0,0.8382,0.6533,0.4301,0.75,0.7004,0.57,0.0,1.0,0.485,0.8125,0.6,0.75,0.45,0.7075,0.6625,0.6167,0.3,20.0,0.5921,0.0364208,0.5237999999999999,0.04245,0.082894,0.097995,17.0,0.608024,0.7935,440,-5.4e-05,882.0,0.5854,moderate,3.09,-4.8,4.73,False,,0.573271665043817,False,435,0.794249,elevated,trending_mixed,0.2895,2026-07-11,7.0,3.0,2.4,2133,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,6.09,3132635.0,917488309.0,0.8886,1.0,0.441,0.75,0.8105,0.0,0.0,0.591,0.1182,0.6667,0.398,0.4859,0.35,0.5227,0.6625,0.641,0.3,20.0,0.6006,0.0421459999999999,0.127656,0.031362,0.084084,0.15,,0.607351,0.7926,442,0.027911,340.0,0.8405,elevated,8.5,-6.04,9.92,False,,0.8349561830574489,False,436,0.793545,elevated,trending_mixed,0.2895,2026-07-11,7.0,6.4,5.0,2133,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,Healthcare,Biotechnology,5.81,9147925.0,2023053431.0,0.713,0.75,0.5876,0.0,0.5532,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0287664,0.4334579999999999,0.0315,0.089523,0.1124999999999999,,0.607648,0.793,441,-2.8e-05,879.0,0.587,moderate,4.67,-7.24,6.29,False,,0.5749756572541382,False,437,0.793513,elevated,trending_mixed,0.2895,2026-07-11,7.0,3.5,3.1,2133,"Above-average momentum, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
SLDB,Solid Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,10.42,2997115.0,702513968.8233423,0.5978,1.0,0.567,0.75,0.7299,0.345,0.0,1.0,0.3725,0.5,0.3,0.4,0.5,0.425,0.6625,0.7357,0.6,20.0,0.6787,0.0379548,0.4023,0.0255,0.095018,0.15,31.0,0.606721,0.7921,443,0.030653,311.0,0.8542,high,9.37,-6.66,9.1,False,,0.8490749756572541,False,438,0.792912,elevated,trending_mixed,0.2895,2026-07-11,7.0,7.0,4.6,2133,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
LQDA,Liquidia Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,77.93,2466495.0,3098543976.456169,0.9852,1.0,0.6782,0.75,0.8695,0.251,0.0,0.6284,0.2512,0.8125,0.4639,0.75,0.2,0.6485,0.6875,0.7094,0.6,20.0,0.6821,0.045214,0.271296,0.03891,0.095494,0.15,31.0,0.606198,0.7916,444,0.045296,192.0,0.9102,high,8.61,-1.75,9.6,False,,0.9070107108081792,False,439,0.792593,elevated,trending_mixed,0.2895,2026-07-11,7.0,6.5,4.8,2133,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.22,6640030.0,1468990706.515809,0.4526,0.75,0.6419,0.0,0.4666,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0242632,0.4334579999999999,0.0315,0.089523,0.1124999999999999,,0.599599,0.7912,445,0.027148,356.0,0.833,elevated,9.84,-7.96,11.59,False,,0.8271665043816943,False,440,0.791592,elevated,trending_mixed,0.2895,2026-07-11,10.0,7.4,5.8,2133,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
AEO,American Eagle Outfitters Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,16.81,4861895.0,2985143206.0,0.654,0.25,0.3754,0.0,0.3726,0.555,0.0,0.7816,0.403,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0193752,0.43524,0.037056,0.085974,0.0375,,0.599121,0.7907,446,0.013934,541.0,0.746,elevated,6.21,-5.8,7.11,False,,0.737585199610516,False,441,0.790975,elevated,trending_mixed,0.2895,2026-07-11,7.0,4.7,3.6,2133,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,244.61,15025945.0,65698686163.0,0.9976,0.75,0.461,0.0445,0.6407,0.57,0.0,0.826,0.4428,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0333164,0.478224,0.035736,0.085694,0.1124999999999999,,0.598797,0.7902,447,0.0515,148.0,0.9309,very_high,15.06,-9.63,15.2,False,,0.9284323271665044,False,442,0.790851,elevated,trending_mixed,0.2895,2026-07-11,10.0,11.3,7.6,2133,"Top-decile relative strength, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,57.21,9909910.0,3423889468.309433,1.0,0.5,0.5639,0.0,0.5784,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0300768,0.4104,0.040662,0.088431,0.075,,0.59871,0.7897,448,0.032303,290.0,0.8641,high,15.96,-15.76,18.25,False,,0.8592989289191821,False,443,0.790251,elevated,trending_mixed,0.2895,2026-07-11,10.0,12.0,9.1,2133,"Top-decile relative strength, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
OIS,Oil States International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,8.33,810670.0,667013856.0,0.6188,0.5,0.4211,0.0,0.4309,0.54,0.0,0.8048,0.4175,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0224068,0.4509,0.033648,0.083468,0.075,,0.598083,0.7893,449,-0.005436,1124.0,0.4718,low,4.44,-7.96,8.18,False,,0.4732229795520934,False,444,0.789649,elevated,trending_mixed,0.2895,2026-07-11,7.0,3.3,4.1,2133,"Above-average momentum, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
INVA,"Innoviva, Inc.",NASDAQ,Healthcare,Biotechnology,22.24,943495.0,1704434634.4241123,0.6059,0.5,0.6261,0.6,0.5716,0.45,0.0,0.92175,0.40135,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0297231999999999,0.4334579999999999,0.0315,0.089523,0.075,,0.596414,0.7888,450,0.006383,689.0,0.6764,moderate,2.85,-2.63,3.3,False,,0.6655306718597858,False,445,0.78934,elevated,trending_mixed,0.2895,2026-07-11,7.0,3.0,1.6,2133,"Above-average momentum, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,Industrials,Trucking,227.63,1870285.0,38948767125.89491,0.7796,1.0,0.3917,0.75,0.754,0.57,0.0,0.7049,0.426,0.4765,0.75,0.75,0.3,0.5956,0.675,0.5554,0.3,20.0,0.5769,0.039208,0.46008,0.035736,0.080766,0.15,17.0,0.596026,0.7883,451,0.007925,659.0,0.6903,moderate,4.27,-4.33,5.04,False,,0.6798928919182083,False,446,0.789155,elevated,trending_mixed,0.2895,2026-07-11,7.0,3.2,2.5,2133,"Strong rs rank, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,10.97,33896090.0,2992321505.0,0.9605,1.0,0.6768,0.45,0.8013,0.0,0.0,0.4937,0.0987,0.8542,0.6,0.7297,0.45,0.7191,0.7625,0.5263,0.3,20.0,0.6104,0.0416676,0.106596,0.043146,0.085456,0.15,,0.595761,0.7879,452,0.067198,81.0,0.9624,very_high,14.45,-4.67,13.02,False,,0.9610516066212268,False,447,0.788831,elevated,trending_mixed,0.2895,2026-07-11,10.0,10.8,6.5,2133,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MGA,Magna International Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,64.27,1285605.0,17398447552.0,0.7677,0.75,0.4653,0.75,0.7006,0.555,0.0,0.9038,0.4583,0.5402,0.45,0.6713,0.9,0.5864,0.7,0.629,0.3,20.0,0.6152,0.0364312,0.494964,0.035184,0.086128,0.1124999999999999,19.0,0.59547,0.7874,453,0.008136,657.0,0.6914,moderate,3.14,-2.61,3.3,False,,0.681110029211295,False,448,0.78815,elevated,trending_mixed,0.2895,2026-07-11,7.0,3.0,1.6,2133,"Strong rs rank, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
IPGP,IPG Photonics Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,107.73,399460.0,4434933345.0,0.7206,0.25,0.3476,0.0371,0.4029,0.54,0.0,0.7897,0.38,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0209508,0.4104,0.040662,0.088431,0.0375,,0.595326,0.7869,454,0.02989,319.0,0.8504,high,7.92,-4.26,7.66,False,,0.8451801363193768,False,449,0.787214,elevated,trending_mixed,0.2895,2026-07-11,7.0,5.9,3.8,2133,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
