symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,5.85,5296895.0,1173098664.0,-0.000921,844.0,0.5814,moderate,5.63,-5.73,5.85,661,False,,7.0,4.2,2.9,2026-06-27,0.8367,0.7973,0.0,0.6,0.24285,0.0,0.8262499999999999,0.228844,0.5697,0.34745,0.739,0.5,0.675,0.652,0.3,20.0,0.0616165,0.0898128,0.03260125,0.659,0.2972,0.5346,0.59275,0.495974,0.6683,669,moderate,choppy_neutral,-0.1657,2026-06-29,-19,Strong rs rank in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.668988
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,62.92,696835.0,2737184225.0,-0.002042,894.0,0.5566,moderate,3.44,-3.79,4.48,662,False,,7.0,3.0,2.2,2026-06-27,0.4278,0.25,0.2382,0.1071,0.2565,0.0,0.8807,0.221298,0.611,0.5,0.5,0.5,0.6875,0.6958,0.6,20.0,0.0284988,0.0899808,0.0349195,0.3048,0.2874,0.5356,0.6349,0.496075,0.6688,668,moderate,choppy_neutral,-0.1657,2026-06-29,-19,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.668979
ECVT,Ecovyst Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,12.19,1984000.0,1528299840.0,0.00233,720.0,0.643,moderate,3.64,-3.11,4.35,663,False,,7.0,3.0,2.2,2026-06-27,0.7651,0.2877,0.1423,0.45,0.2745999999999999,0.0,1.0,0.2627625,0.66125,0.41185,0.7181500000000001,0.7,0.6875,0.6683,0.3,20.0,0.0450483,0.1034543999999999,0.0338745,0.4818,0.34125,0.6157999999999999,0.6159,0.495685,0.6678,670,moderate,choppy_neutral,-0.1657,2026-06-29,-19,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.6682
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,252.02,13787025.0,65698686163.0,0.034471,152.0,0.925,high,16.0,-8.88,15.43,664,False,,10.0,12.0,7.7,2026-06-27,0.9984,0.75,0.0999,0.0762,0.345,0.0,0.8126,0.2594515,0.6604000000000001,0.45,0.7261,0.55,0.6875,0.6428,0.3,20.0,0.0563150499999999,0.1016567999999999,0.033748,0.6023,0.3369499999999999,0.6051,0.6136,0.495512,0.6673,671,moderate,choppy_neutral,-0.1657,2026-06-29,-19,"Top-decile relative strength, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.667913
TXT,Textron Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,91.22,1667770.0,15313738292.0,0.002128,725.0,0.6405,moderate,2.82,-2.34,3.3,665,False,,7.0,3.0,1.6,2026-06-27,0.4391,0.7446,0.6862,0.6,0.345,0.0,0.8126,0.2594515,0.6604000000000001,0.45,0.7261,0.55,0.6875,0.6428,0.3,20.0,0.0543983,0.1016567999999999,0.033748,0.5818,0.3369499999999999,0.6051,0.6136,0.495498,0.6668,672,moderate,choppy_neutral,-0.1657,2026-06-29,-19,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.66736
TEX,Terex Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,71.81,1477945.0,7116483017.0,-0.005755,1060.0,0.4742,low,4.45,-3.22,4.39,666,False,,7.0,3.3,2.2,2026-06-27,0.542,1.0,0.9451,0.9,0.0,0.0,0.8927,0.1374449999999999,0.6458,0.55,0.5663,0.55,0.7,0.5965,0.3,20.0,0.07321985,0.0995232,0.033209,0.7831,0.4635,0.5924,0.6038,0.4950679999999999,0.6663,673,moderate,choppy_neutral,-0.1657,2026-06-29,562,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.667177
HBNC,"Horizon Bancorp, Inc.",NASDAQ,,,20.29,779895.0,1041480958.0,0.004977,622.0,0.6917,moderate,3.15,-2.1,2.98,667,False,,7.0,3.0,1.5,2026-06-27,0.5722,1.0,1.0,1.0,0.57,0.55,0.833,0.474782,0.4765,0.5,0.5041,0.75,0.6625,0.7067,0.3,20.0,0.07658585,0.0867888,0.034298,0.8191,0.6166,0.5166,0.6236,0.494794,0.6653,675,moderate,choppy_neutral,-0.1657,2026-06-29,-20,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.666227
AGRO,Adecoagro S.A. Common Shares,NASDAQ,Consumer Defensive,Farm Products,9.41,988400.0,1822131287.0,0.011737,440.0,0.782,elevated,8.97,-6.47,11.36,668,False,,10.0,6.7,5.7,2026-06-27,0.7478,0.25,0.3787,0.0,0.255,0.0,0.7744,0.196273,0.5956,0.45,0.7063,0.55,0.6875,0.6575,0.3,20.0,0.03748415,0.0980112,0.0344135,0.4009,0.2549,0.5834,0.6257,0.494952,0.6658,674,moderate,choppy_neutral,-0.1657,2026-06-29,-20,Above-average momentum in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.666082
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,12.09,7400165.0,15922806349.0,-0.005069,1029.0,0.4896,low,4.66,-5.56,5.43,669,False,,7.0,3.5,2.7,2026-06-27,0.1967,0.0,0.4866,0.0,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.01455795,0.1031184,0.0344025,0.1557,0.3122,0.6138,0.6255,0.494785,0.6648,676,moderate,choppy_neutral,-0.1657,2026-06-29,-20,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.664841
PRGO,Perrigo Company plc Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.95,4306365.0,1627015298.0,-0.000484,819.0,0.5938,moderate,3.88,-3.89,5.69,670,False,,7.0,3.0,2.8,2026-06-27,0.0857,0.25,1.0,0.0,0.2565,0.0,0.8807,0.221298,0.611,0.5,0.5,0.5,0.6875,0.6958,0.6,20.0,0.0233002,0.0899808,0.0349195,0.2492,0.2874,0.5356,0.6349,0.494496,0.6643,677,moderate,choppy_neutral,-0.1657,2026-06-29,-20,Elevated volume confirmation in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.664428
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,Healthcare,Biotechnology,33.24,1371760.0,3561938520.9284286,0.027924,212.0,0.8952,high,11.3,-5.52,11.73,671,False,,10.0,8.5,5.9,2026-06-27,0.7877,0.25,0.5534,0.45,0.2565,0.0,0.8807,0.221298,0.611,0.5,0.5,0.5,0.6875,0.6958,0.6,20.0,0.04993835,0.0899808,0.0349195,0.5341,0.2874,0.5356,0.6349,0.494366,0.6639,678,moderate,choppy_neutral,-0.1657,2026-06-29,-20,Strong rs rank in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.664391
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,33.03,1520225.0,3359952888.825016,0.002611,709.0,0.6485,moderate,6.47,-5.8,7.77,672,False,,7.0,4.9,3.9,2026-06-27,0.1476,0.25,0.536,0.45,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.02934965,0.1031184,0.0344025,0.3139,0.3122,0.6138,0.6255,0.493875,0.6634,679,moderate,choppy_neutral,-0.1657,2026-06-29,-17,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.663592
SA,Seabridge Gold Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Gold,26.15,1088635.0,3238325113.0,-0.013538,1435.0,0.288,low,8.28,-10.75,11.18,673,False,,10.0,6.2,5.6,2026-06-27,0.8432,0.4366,0.6264,0.0,0.2745999999999999,0.0,1.0,0.2627625,0.66125,0.41185,0.7181500000000001,0.7,0.6875,0.6683,0.3,20.0,0.0480964,0.1034543999999999,0.0338745,0.5144,0.34125,0.6157999999999999,0.6159,0.493679,0.6629,680,moderate,choppy_neutral,-0.1657,2026-06-29,-17,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.663357
CHKP,Check Point Software Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,130.05,1390175.0,14929499268.52707,-0.012881,1402.0,0.3041,low,3.95,-6.4,6.88,674,False,,7.0,3.0,3.4,2026-06-27,0.0539,0.5,0.3457,0.0,0.2684499999999999,0.0,0.7661,0.204666,0.75,0.5095000000000001,0.7009,0.55,0.6875,0.681,0.3,20.0,0.0208878999999999,0.1091664,0.0347655,0.2234,0.2658,0.6497999999999999,0.6321,0.493629,0.6624,681,moderate,choppy_neutral,-0.1657,2026-06-29,-17,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.662506
CXDO,"Crexendo, Inc.",NASDAQ,Communication Services,Telecom Services,7.23,951610.0,320263888.0,0.007844,530.0,0.7373,elevated,7.56,-5.82,10.19,675,False,,10.0,5.7,5.1,2026-06-27,0.8561,0.5,0.5302,0.0,0.24,0.0,0.8262,0.1988909999999999,0.6198,0.45,0.7065,0.65,0.675,0.5833,0.6,20.0,0.04872285,0.0972552,0.032791,0.5211,0.2583,0.5789,0.5962,0.493344,0.6619,682,moderate,choppy_neutral,-0.1657,2026-06-29,-17,Strong rs rank in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.662368
MP,MP Materials Corp. Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,53.9,5809605.0,10789744157.0,-0.006191,1079.0,0.4647,low,5.77,-6.84,7.74,676,False,,7.0,4.3,3.9,2026-06-27,0.8206,0.5,0.6063,0.0,0.2745999999999999,0.0,1.0,0.2627625,0.66125,0.41185,0.7181500000000001,0.7,0.6875,0.6683,0.3,20.0,0.04859195,0.1034543999999999,0.0338745,0.5197,0.34125,0.6157999999999999,0.6159,0.493326,0.6614,683,moderate,choppy_neutral,-0.1657,2026-06-29,-17,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.661866
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,6.36,1995235.0,884307654.0,0.00724,550.0,0.7274,elevated,7.43,-5.81,8.48,677,False,,7.0,5.6,4.2,2026-06-27,0.7592,0.1444,0.5624,0.0,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.03791425,0.1031184,0.0344025,0.4055,0.3122,0.6138,0.6255,0.493315,0.6609,684,moderate,choppy_neutral,-0.1657,2026-06-29,-17,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.661187
PAX,Patria Investments Limited,NASDAQ,Financial Services,Asset Management,10.99,981030.0,1864187305.9643328,0.014749,384.0,0.8098,elevated,5.99,-2.9,4.88,678,False,,7.0,4.5,2.4,2026-06-27,0.1417,0.0,0.4029,0.0,0.36,0.0,0.7521,0.28952,0.7215,0.5,0.6361,0.55,0.675,0.5921,0.3,20.0,0.0125944499999999,0.1053863999999999,0.032439,0.1347,0.376,0.6273,0.5898,0.492356,0.6604,685,moderate,choppy_neutral,-0.1657,2026-06-29,-17,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.660424
BILL,BILL Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,35.52,2975255.0,3680338627.0,-0.002312,911.0,0.5482,moderate,5.76,-6.03,6.98,679,False,,7.0,4.3,3.5,2026-06-27,0.076,0.25,0.527,0.0,0.2684499999999999,0.0,0.7661,0.204666,0.75,0.5095000000000001,0.7009,0.55,0.6875,0.681,0.3,20.0,0.0178211,0.1091664,0.0347655,0.1906,0.2658,0.6497999999999999,0.6321,0.491765,0.6599,686,moderate,choppy_neutral,-0.1657,2026-06-29,-17,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.659975
ROAD,"Construction Partners, Inc.",NASDAQ,Industrials,Engineering & Construction,122.87,663820.0,6229690086.198364,-0.005855,1066.0,0.4712,low,5.81,-6.77,7.6,680,False,,7.0,4.4,3.8,2026-06-27,0.4698,0.75,0.4144,0.45,0.345,0.0,0.8126,0.2594515,0.6604000000000001,0.45,0.7261,0.55,0.6875,0.6428,0.3,20.0,0.0499103,0.1016567999999999,0.033748,0.5338,0.3369499999999999,0.6051,0.6136,0.491613,0.6594,687,moderate,choppy_neutral,-0.1657,2026-06-29,-17,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.659891
VCYT,"Veracyte, Inc.",NASDAQ,Healthcare,Diagnostics & Research,60.49,1546120.0,2470362507.0,0.022453,287.0,0.858,high,10.12,-3.59,8.7,681,False,,7.0,7.6,4.4,2026-06-27,0.8265,1.0,0.6462,1.0,0.0,0.0,0.4667,0.0718409999999999,0.8542,0.7,0.7222,0.5,0.6875,0.6698,0.6,20.0,0.0814291499999999,0.1255296,0.036751,0.8709,0.2133,0.7472,0.6682,0.491526,0.6589,688,moderate,choppy_neutral,-0.1657,2026-06-29,234,"Strong rs rank, near 52-week high breakout, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.659877
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,62.45,15091815.0,87637371951.0,-0.004885,1016.0,0.496,low,6.32,-7.05,7.66,682,False,,7.0,4.7,3.8,2026-06-27,0.7457,0.75,0.4145,0.6,0.2745999999999999,0.0,1.0,0.2627625,0.66125,0.41185,0.7181500000000001,0.7,0.6875,0.6683,0.3,20.0,0.0613547,0.1034543999999999,0.0338745,0.6562,0.34125,0.6157999999999999,0.6159,0.490447,0.6579,690,moderate,choppy_neutral,-0.1657,2026-06-29,-17,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.658584
TLK,PT Telekomunikasi Indonesia Tbk,NASDAQ,Communication Services,Telecom Services,14.08,1341730.0,16533484479.0,-0.011846,1357.0,0.3267,low,1.6,-3.87,3.68,683,False,,7.0,3.0,1.8,2026-06-27,0.2004,0.0,0.4854,0.0,0.24,0.0,0.8262,0.1988909999999999,0.6198,0.45,0.7065,0.65,0.675,0.5833,0.6,20.0,0.0154181499999999,0.0972552,0.032791,0.1649,0.2583,0.5789,0.5962,0.490515,0.6584,689,moderate,choppy_neutral,-0.1657,2026-06-29,-17,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.658447
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,50.1,8911740.0,24877162446.70913,-0.005293,1035.0,0.4866,low,3.17,-4.08,6.28,684,False,,7.0,3.0,3.1,2026-06-27,0.4149,0.1448,0.9252,0.0,0.24,0.0,0.8262,0.1988909999999999,0.6198,0.45,0.7065,0.65,0.675,0.5833,0.6,20.0,0.0304155499999999,0.0972552,0.032791,0.3253,0.2583,0.5789,0.5962,0.489764,0.6574,691,moderate,choppy_neutral,-0.1657,2026-06-29,-17,Elevated volume confirmation in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.657603
LH,Labcorp Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,271.47,633775.0,21737118994.0,0.00041,785.0,0.6107,moderate,2.55,-2.37,3.13,685,False,,7.0,3.0,1.6,2026-06-27,0.3691,0.54,0.5166,0.75,0.2565,0.0,0.8807,0.221298,0.611,0.5,0.5,0.5,0.6875,0.6958,0.6,20.0,0.04861065,0.0899808,0.0349195,0.5199,0.2874,0.5356,0.6349,0.489754,0.6569,692,moderate,choppy_neutral,-0.1657,2026-06-29,-17,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.657366
CUK,Carnival Plc ADS ADS,NASDAQ,Consumer Cyclical,Travel Services,27.47,5781570.0,37584144059.0,0.008282,522.0,0.7413,elevated,4.8,-2.96,5.02,686,False,,7.0,3.6,2.5,2026-06-27,0.3448,0.5,0.7595,0.45,0.287,0.0,0.7343,0.240394,0.6302,0.45,0.7047,0.65,0.6875,0.6275,0.3,20.0,0.043571,0.1031184,0.0344025,0.466,0.3122,0.6138,0.6255,0.488584,0.6564,693,moderate,choppy_neutral,-0.1657,2026-06-29,-16,"Elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.656765
WDAY,"Workday, Inc.",NASDAQ,Technology,Software - Application,124.21,5891390.0,29587500000.0,-0.007347,1135.0,0.4369,low,6.03,-7.19,8.21,687,False,,7.0,4.5,4.1,2026-06-27,0.0415,0.5,0.5396,0.0,0.2684499999999999,0.0,0.7661,0.204666,0.75,0.5095000000000001,0.7009,0.55,0.6875,0.681,0.3,20.0,0.0223091,0.1091664,0.0347655,0.2386,0.2658,0.6497999999999999,0.6321,0.488381,0.6559,694,moderate,choppy_neutral,-0.1657,2026-06-29,-16,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.656021
CXM,Sprinklr Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,5.16,4231625.0,1249299007.0,-0.01455,1493.0,0.2592,low,2.77,-5.48,4.74,688,False,,7.0,3.0,2.4,2026-06-27,0.0571,0.25,0.5302,0.0,0.2684499999999999,0.0,0.7661,0.204666,0.75,0.5095000000000001,0.7009,0.55,0.6875,0.681,0.3,20.0,0.0170544,0.1091664,0.0347655,0.1824,0.2658,0.6497999999999999,0.6321,0.487679,0.6554,695,moderate,choppy_neutral,-0.1657,2026-06-29,-15,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.655469
GDDY,GoDaddy Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,84.55,3718940.0,11473788348.0,-0.005893,1068.0,0.4702,low,3.94,-4.9,5.38,689,False,,7.0,3.0,2.7,2026-06-27,0.0426,0.2732,0.6238,0.0,0.2684499999999999,0.0,0.7661,0.204666,0.75,0.5095000000000001,0.7009,0.55,0.6875,0.681,0.3,20.0,0.01846625,0.1091664,0.0347655,0.1975,0.2658,0.6497999999999999,0.6321,0.48763,0.6549,696,moderate,choppy_neutral,-0.1657,2026-06-29,-15,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.65498
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,337.39,41159515.0,3351352983367.92,0.010991,459.0,0.7726,elevated,5.97,-3.53,5.99,690,False,,7.0,4.5,3.0,2026-06-27,0.8782,0.5,0.1143,0.45,0.24,0.0,0.8262,0.1988909999999999,0.6198,0.45,0.7065,0.65,0.675,0.5833,0.6,20.0,0.05330435,0.0972552,0.032791,0.5701,0.2583,0.5789,0.5962,0.487111,0.6544,697,moderate,choppy_neutral,-0.1657,2026-06-29,-15,Strong rs rank in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.654945
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,78.74,5830215.0,15072974231.0,0.028594,198.0,0.9022,high,13.69,-7.42,12.81,691,False,,10.0,10.3,6.4,2026-06-27,0.0679,0.5,0.629,0.0,0.2684499999999999,0.0,0.7661,0.204666,0.75,0.5095000000000001,0.7009,0.55,0.6875,0.681,0.3,20.0,0.0239453499999999,0.1091664,0.0347655,0.2561,0.2658,0.6497999999999999,0.6321,0.486842,0.6539,698,moderate,choppy_neutral,-0.1657,2026-06-29,-15,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.654038
ACI,Albertsons Companies Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,13.59,8448015.0,8419910496.0,-0.011942,1360.0,0.3252,low,1.85,-4.07,4.15,692,False,,7.0,3.0,2.1,2026-06-27,0.1622,0.0,0.4081,0.0,0.255,0.0,0.7744,0.196273,0.5956,0.45,0.7063,0.55,0.6875,0.6575,0.3,20.0,0.0130339,0.0980112,0.0344135,0.1394,0.2549,0.5834,0.6257,0.486286,0.6534,699,moderate,choppy_neutral,-0.1657,2026-06-29,-15,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.653428
TPC,Tutor Perini Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,79.53,604575.0,4580186488.0,-0.005576,1051.0,0.4786,low,4.58,-5.42,5.98,693,False,,7.0,3.4,3.0,2026-06-27,0.674,0.5,0.1963,0.45,0.345,0.0,0.8126,0.2594515,0.6604000000000001,0.45,0.7261,0.55,0.6875,0.6428,0.3,20.0,0.04855455,0.1016567999999999,0.033748,0.5193,0.3369499999999999,0.6051,0.6136,0.486131,0.6529,700,moderate,choppy_neutral,-0.1657,2026-06-29,-15,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.653364
CMBT,CMB.TECH NV Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,14.1,1363565.0,3728681642.0,0.006026,595.0,0.7051,elevated,5.31,-3.83,5.71,694,False,,7.0,4.0,2.9,2026-06-27,0.8464,0.75,0.5488,0.45,0.0,0.0,1.0,0.154,0.7292,0.0,0.7364,0.65,0.725,0.6867,0.3,20.0,0.06332755,0.0908544,0.035629,0.6773,0.2,0.5408,0.6478,0.485441,0.6524,701,moderate,choppy_neutral,-0.1657,2026-06-29,-15,Strong rs rank in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.653118
SARO,StandardAero Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,28.14,4462550.0,8163349440.0,-0.002146,901.0,0.5531,moderate,3.56,-3.78,4.86,695,False,,7.0,3.0,2.4,2026-06-27,0.2829,0.6361,0.5192,0.45,0.345,0.0,0.8126,0.2594515,0.6604000000000001,0.45,0.7261,0.55,0.6875,0.6428,0.3,20.0,0.0420095499999999,0.1016567999999999,0.033748,0.4493,0.3369499999999999,0.6051,0.6136,0.485386,0.6519,702,moderate,choppy_neutral,-0.1657,2026-06-29,-15,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.652241
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.17,1159515.0,386445520.0,-0.005794,1062.0,0.4732,low,3.85,-4.75,4.69,696,False,,7.0,3.0,2.3,2026-06-27,0.2058,0.75,0.4942,0.45,0.2535,0.0,0.7184,0.2112879999999999,0.655,0.3,0.7,0.45,0.675,0.5943,0.3,20.0,0.0424303,0.0989688,0.0330165,0.4538,0.2744,0.5891,0.6003,0.484896,0.6514,703,moderate,choppy_neutral,-0.1657,2026-06-29,-15,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.651747
CX,Cemex S.A.B. de C.V. Sponsored ADR,NASDAQ,Basic Materials,Building Materials,12.28,4205535.0,17932293206.0,0.006494,573.0,0.716,elevated,4.65,-3.18,4.32,697,False,,7.0,3.5,2.2,2026-06-27,0.8055,0.75,0.5722,0.75,0.465,0.0,1.0,0.3330249999999999,0.4658,0.3,0.7128,0.9,0.7375,0.692,0.3,20.0,0.06777815,0.088956,0.03608,0.7249,0.425,0.5295,0.656,0.48478,0.6509,704,moderate,choppy_neutral,-0.1657,2026-06-29,-28,"Strong rs rank, upcoming earnings in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.651687
BC,Brunswick Corporation Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,87.08,666120.0,5168013194.0,-0.004936,1020.0,0.494,low,3.03,-3.8,3.27,698,False,,7.0,3.0,1.6,2026-06-27,0.7171,1.0,0.604,0.9,0.57,0.0,0.8244,0.346423,0.5802,0.45,0.6103,0.75,0.6875,0.5945,0.3,20.0,0.0743979499999999,0.0961296,0.032824,0.7957,0.4499,0.5722,0.5968,0.484227,0.65,706,moderate,choppy_neutral,-0.1657,2026-06-29,-16,"Above-average momentum, near 52-week high breakout, upcoming earnings in choppy market — proceed selectively.",,rule_based,rule_based,0.0,2024,0.650898
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,Financial Services,Banks - Regional,49.97,1322195.0,7509753927.524048,0.011341,451.0,0.7766,elevated,7.86,-5.18,8.25,699,False,,7.0,5.9,4.1,2026-06-27,0.3524,0.75,0.6153,0.45,0.36,0.0,0.7521,0.28952,0.7215,0.5,0.6361,0.55,0.675,0.5921,0.3,20.0,0.0480683499999999,0.1053863999999999,0.032439,0.5141,0.376,0.6273,0.5898,0.48428,0.6504,705,moderate,choppy_neutral,-0.1657,2026-06-29,-16,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.650856
TLN,Talen Energy Corporation - Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,404.09,968995.0,14683176307.0,0.013609,406.0,0.7989,elevated,8.0,-4.87,8.77,700,False,,7.0,6.0,4.4,2026-06-27,0.5814,1.0,0.268,0.6,0.256,0.0,0.79495,0.2238004999999999,0.661,0.0,0.72475,0.45,0.68125,0.62695,0.3,20.0,0.0605132,0.0815892,0.03272775,0.6472,0.2906499999999999,0.48565,0.59505,0.484008,0.6495,707,moderate,choppy_neutral,-0.1657,2026-06-29,-16,Above-average momentum in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.650167
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,47.1,7382830.0,51881482567.78205,0.000498,778.0,0.6142,moderate,2.95,-2.66,3.53,701,False,,7.0,3.0,1.8,2026-06-27,0.4337,0.9134,0.6345,0.75,0.345,0.0,0.8126,0.2594515,0.6604000000000001,0.45,0.7261,0.55,0.6875,0.6428,0.3,20.0,0.06097135,0.1016567999999999,0.033748,0.6521,0.3369499999999999,0.6051,0.6136,0.483369,0.649,708,moderate,choppy_neutral,-0.1657,2026-06-29,-16,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2024,0.649677
