symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
HITI,High Tide Inc. - Common Shares,NASDAQ,Healthcare,Pharmaceutical Retailers,2.33,511342.0,204802002.0,0.2718,0.25,0.3621,0.0,0.246,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0442799999999999,0.08,0.019496,0.1592,0.04125,0.208026,0.8464,784,-0.02796,2366,0.5365,moderate,3.29,-4.4,5.25,0.69145,825,elevated,risk_on,0.7493,2026-04-18,7.0,2.5,2.6,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,,,,0.1966,0.5,0.3622,0.0,0.2841,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0511379999999999,0.08,0.019496,0.1592,0.0825,0.208026,0.8464,784,-0.044505,3647,0.2854,low,5.81,-7.14,8.56,0.5659000000000001,1731,elevated,risk_on,0.7493,2026-04-18,7.0,4.4,4.3,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,NASDAQ,Consumer Cyclical,Auto Manufacturers,,,,0.8038,0.75,0.3858,0.6,0.6854,0.0,0.0,0.9284,0.1856999999999999,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.123372,0.07428,0.024222,0.1552375,0.12375,0.208001,0.8461,786,-0.015958,1041,0.7962,elevated,7.74,-4.05,8.7,0.82115,360,elevated,risk_on,0.7493,2026-04-18,7.0,5.8,4.4,5102,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ANRO,Alto Neuroscience Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,,,,0.9976,1.0,0.7614,1.0,0.9387,0.0,0.0,1.0,0.2,0.5,0.3,0.4,0.5,0.425,0.5,0.689,0.3,20.0,0.5362,0.1689659999999999,0.08,0.017,0.13405,0.165,0.207887,0.8459,787,-0.010095,593,0.884,high,8.57,-3.52,7.55,0.86495,254,elevated,risk_on,0.7493,2026-04-18,7.0,6.4,3.8,5102,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
HSHP,Himalaya Shipping Ltd. Common Shares,NASDAQ,Industrials,Marine Shipping,,,,0.9647,1.0,0.2805,0.9,0.8506,0.0,0.0,0.4667,0.0933,0.875,0.45,0.7489,0.5,0.6997,0.8643,0.8,0.3,14.0,0.7571,0.153108,0.03732,0.027988,0.189275,0.165,0.207342,0.8457,788,-0.016325,1075,0.7895,elevated,9.0,-4.41,8.34,0.8176,372,elevated,risk_on,0.7493,2026-04-18,7.0,6.8,4.2,5102,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CODA,"Coda Octopus Group, Inc. - Common stock",NASDAQ,Industrials,Aerospace & Defense,12.22,228793.0,137794592.0,0.8898,0.75,0.2955,0.45,0.669,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.12042,0.06344,0.025258,0.1557875,0.12375,0.207198,0.8456,789,-0.0415,3476,0.3189,low,6.58,-6.95,7.8,0.58225,1607,elevated,risk_on,0.7493,2026-04-18,7.0,4.9,3.9,5102,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PODD,Insulet Corporation,NASDAQ,Healthcare,Medical Devices,196.93,953014.0,14768344479.291626,0.2276,0.0,0.3755,0.0,0.1575,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.02835,0.08,0.019496,0.1592,0.0,0.20713,0.8449,790,-0.029127,2489,0.5123,moderate,2.24,-4.26,3.91,0.6786,893,elevated,risk_on,0.7493,2026-04-18,7.0,1.7,2.0,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
SPOK,"Spok Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,11.11,177580.0,230314214.0,0.2192,0.25,0.3737,0.0,0.2276,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.040968,0.08,0.019496,0.1592,0.04125,0.20713,0.8449,790,-0.024388,1988,0.6105,moderate,2.13,-3.63,3.98,0.7277,652,elevated,risk_on,0.7493,2026-04-18,7.0,1.6,2.0,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
FBLG,"FibroBiologics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.35,852276.0,6131204.0,0.0743,0.0,0.3741,0.0,0.1055,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0189899999999999,0.08,0.019496,0.1592,0.0,0.20713,0.8449,790,-0.085387,4776,0.0641,low,27.69,-18.0,27.98,0.4545,2920,elevated,risk_on,0.7493,2026-04-18,14.0,20.8,14.0,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CTMX,"CytomX Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,4.39,13995335.0,949018357.0,0.9917,0.5,0.376,0.0,0.5601,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.100818,0.08,0.019496,0.1592,0.0825,0.20713,0.8449,790,-0.026553,2240,0.5612,moderate,5.76,-4.85,8.1,0.70305,743,elevated,risk_on,0.7493,2026-04-18,7.0,4.3,4.0,5102,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
XLO,"Xilio Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,8.51,47512.0,49209169.0,0.1617,0.5,0.3737,0.0,0.2698,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0485639999999999,0.08,0.019496,0.1592,0.0825,0.20713,0.8449,790,-0.031409,2706,0.4698,low,3.96,-5.0,5.4,0.65735,1099,elevated,risk_on,0.7493,2026-04-18,7.0,3.0,2.7,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
IVVD,"Invivyd, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.76,4243774.0,497734796.0,0.9247,0.25,0.3745,0.0,0.477,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0858599999999999,0.08,0.019496,0.1592,0.04125,0.20713,0.8449,790,-0.028192,2396,0.5306,moderate,13.46,-7.07,13.53,0.68775,851,elevated,risk_on,0.7493,2026-04-18,10.0,10.1,6.8,5102,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
PAAS,Pan American Silver Corp. Common Stock,NASDAQ,Basic Materials,Gold,,,,0.824,0.5,0.2878,0.45,0.591,0.0,0.0,0.68925,0.13785,0.65385,0.4693,0.71455,0.65,0.59185,0.6875,0.6568,0.3,20.0,0.6023499999999999,0.1063799999999999,0.05514,0.023674,0.1505874999999999,0.0825,0.206985,0.8441,796,-0.087433,4794,0.0606,low,6.66,-12.76,10.05,0.45235,2947,elevated,risk_on,0.7493,2026-04-18,10.0,5.0,5.0,5102,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
ODV,Osisko Development Corp. Common Shares,NASDAQ,Basic Materials,Gold,,,,0.7568,0.5,0.2866,0.45,0.5658,0.0,0.0,0.68925,0.13785,0.65385,0.4693,0.71455,0.65,0.59185,0.6875,0.6568,0.3,20.0,0.6023499999999999,0.1018439999999999,0.05514,0.023674,0.1505874999999999,0.0825,0.206985,0.8441,796,-0.082571,4738,0.0715,low,7.69,-12.42,12.59,0.4578,2880,elevated,risk_on,0.7493,2026-04-18,10.0,5.8,6.3,5102,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,73.16,1265278.0,8240333510.641632,0.9582,1.0,1.0,1.0,0.9584,0.0,0.0,0.7744,0.1549,0.6517,0.3,0.5079,0.75,0.5376,0.6625,0.64,0.3,20.0,0.6003,0.172512,0.06196,0.021504,0.150075,0.165,0.206416,0.8438,798,-0.040123,3389,0.3359,low,5.99,-6.62,8.07,0.58985,1557,elevated,risk_on,0.7493,2026-04-18,7.0,4.5,4.0,5102,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,,,,0.937,1.0,0.4391,0.9,0.8572,0.0,0.0,0.7645,0.1529,0.8542,0.45,0.75,0.15,0.6567,0.7375,0.7325,0.3,20.0,0.6701,0.154296,0.06116,0.026268,0.167525,0.165,0.206381,0.8436,799,-0.03372,2899,0.432,low,8.55,-6.47,8.31,0.6378,1248,elevated,risk_on,0.7493,2026-04-18,7.0,6.4,4.2,5102,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,8.42,5863771.0,2265198106.0,0.8503,0.5,0.3885,0.0,0.5116,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.092088,0.05216,0.026314,0.15775,0.0825,0.20524,0.8434,800,-0.048089,3835,0.2485,low,8.67,-8.29,10.98,0.54595,1888,elevated,risk_on,0.7493,2026-04-18,10.0,6.5,5.5,5102,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,,,,0.7861,0.5,0.3222,0.45,0.5705,0.0,0.0,0.9284,0.1856999999999999,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.1026899999999999,0.07428,0.024222,0.1552375,0.0825,0.204687,0.8431,801,-0.012716,785,0.8463,elevated,4.35,-2.72,4.44,0.8447,302,elevated,risk_on,0.7493,2026-04-18,7.0,3.3,2.2,5102,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CAAS,"China Automotive Systems, Inc. - Ordinary Share",NASDAQ,Consumer Cyclical,Auto Parts,4.22,21304.0,127320356.0,0.4846,0.25,0.3231,0.45,0.4031,0.0,0.0,0.9284,0.1856999999999999,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.072558,0.07428,0.024222,0.1552375,0.04125,0.204687,0.8431,801,-0.01506,965,0.8111,elevated,2.55,-2.55,3.19,0.8271,347,elevated,risk_on,0.7493,2026-04-18,7.0,1.9,1.6,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,NASDAQ,,,,,,0.4238,0.5,0.288,0.6,0.4687,0.0,0.0,0.7431,0.1486,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.0843659999999999,0.05944,0.024568,0.1552375,0.0825,0.204059,0.8428,803,-0.012554,765,0.8503,high,2.39,-2.19,3.14,0.8465499999999999,299,elevated,risk_on,0.7493,2026-04-18,7.0,1.8,1.6,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
FWRD,Forward Air Corporation,NASDAQ,Industrials,Integrated Freight & Logistics,19.14,634221.0,515754112.8584194,0.2309,0.25,0.424,0.0246,0.2593,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0466739999999999,0.06344,0.025258,0.1557875,0.04125,0.203907,0.8426,804,-0.072702,4578,0.1029,low,6.96,-10.91,11.16,0.47275,2690,elevated,risk_on,0.7493,2026-04-18,10.0,5.2,5.6,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
NERV,"Minerva Neurosciences, Inc - Common Stock",NASDAQ,Healthcare,Biotechnology,5.51,426221.0,238441948.0,0.9913,0.75,0.3599,0.0,0.6146,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.110628,0.08,0.019496,0.1592,0.12375,0.203869,0.8421,805,-0.060525,4280,0.1613,low,14.07,-11.21,15.4,0.5017,2331,elevated,risk_on,0.7493,2026-04-18,10.0,10.6,7.7,5102,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
EMBC,Embecta Corp.,NASDAQ,Healthcare,Medical Instruments & Supplies,8.85,871034.0,512251714.5094185,0.1915,0.25,0.3588,0.0,0.2181,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0392579999999999,0.08,0.019496,0.1592,0.04125,0.203869,0.8421,805,-0.034113,2940,0.424,low,5.38,-5.66,6.53,0.63305,1270,elevated,risk_on,0.7493,2026-04-18,7.0,4.0,3.3,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.56,625484.0,58891557.18100834,0.2932,0.25,0.3555,0.0,0.2501,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0450179999999999,0.08,0.019496,0.1592,0.04125,0.203869,0.8421,805,-0.074062,4608,0.097,low,7.17,-11.14,12.19,0.4695499999999999,2727,elevated,risk_on,0.7493,2026-04-18,10.0,5.4,6.1,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,10.54,225313.0,3570710083.0,0.1865,0.75,0.3598,0.0,0.3467,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.062406,0.08,0.019496,0.1592,0.12375,0.203869,0.8421,805,-0.011307,662,0.8704,high,7.79,-3.41,7.44,0.85625,275,elevated,risk_on,0.7493,2026-04-18,7.0,5.8,3.7,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
MGRC,McGrath RentCorp - Common Stock,NASDAQ,Industrials,Rental & Leasing Services,114.11,193993.0,2808436195.0,0.3671,0.5857,0.3293,0.75,0.5121,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.092178,0.06344,0.025258,0.1557875,0.0966405,0.20386,0.8416,809,-0.012833,795,0.8444,elevated,3.8,-2.59,3.62,0.843,309,elevated,risk_on,0.7493,2026-04-18,7.0,2.8,1.8,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CDXS,"Codexis, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.24,1912828.0,203547342.0,0.205,0.75,0.2384,0.0039,0.3462,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0623159999999999,0.08,0.019496,0.1592,0.12375,0.203728,0.8414,810,-0.044942,3679,0.2791,low,13.12,-9.0,15.12,0.56025,1771,elevated,risk_on,0.7493,2026-04-18,10.0,9.8,7.6,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,NASDAQ,,,,,,0.4087,0.25,0.3421,0.75,0.4408,0.0,0.0,0.7431,0.1486,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.079344,0.05944,0.024568,0.1552375,0.04125,0.203693,0.8412,811,-0.005193,338,0.9339,very_high,1.02,-0.91,1.16,0.88755,217,elevated,risk_on,0.7493,2026-04-18,7.0,0.8,0.6,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TTAM,Titan America SA Common Shares,NASDAQ,Basic Materials,Building Materials,,,,0.5738,0.5,0.2866,0.6,0.5291,0.0,0.0,0.68925,0.13785,0.65385,0.4693,0.71455,0.65,0.59185,0.6875,0.6568,0.3,20.0,0.6023499999999999,0.095238,0.05514,0.023674,0.1505874999999999,0.0825,0.203595,0.841,812,-0.027769,2354,0.5388,moderate,4.22,-4.56,5.47,0.6899,836,elevated,risk_on,0.7493,2026-04-18,7.0,3.2,2.7,5102,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,,,,0.7388,1.0,0.3862,0.75,0.7508,0.0,0.0,0.9284,0.1856999999999999,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.135144,0.07428,0.024222,0.1552375,0.165,0.203438,0.8408,813,-0.04643,3753,0.2645,low,9.32,-8.21,9.86,0.55265,1836,elevated,risk_on,0.7493,2026-04-18,7.0,7.0,4.9,5102,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AGI,Alamos Gold Inc. Class A Common Shares,NASDAQ,Basic Materials,Gold,,,,0.6872,0.75,0.2923,0.6,0.6386,0.0,0.0,0.68925,0.13785,0.65385,0.4693,0.71455,0.65,0.59185,0.6875,0.6568,0.3,20.0,0.6023499999999999,0.1149479999999999,0.05514,0.023674,0.1505874999999999,0.12375,0.203152,0.8407,814,-0.069037,4514,0.1154,low,8.75,-10.89,10.3,0.47805,2620,elevated,risk_on,0.7493,2026-04-18,10.0,6.6,5.2,5102,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
AUUD,Auddia Inc. - Common Stock,NASDAQ,Technology,Software - Application,3.73,48530.0,2604289.904475212,0.0529,0.0,0.089,0.0,0.0653,0.0,0.0,0.6522,0.1304,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0117539999999999,0.05216,0.026314,0.15775,0.0,0.202997,0.8405,815,-0.043669,3600,0.2946,low,26.82,-12.31,19.73,0.56755,1715,elevated,risk_on,0.7493,2026-04-18,10.0,20.1,9.9,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ARLO,Arlo Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,,,,0.7471,0.75,0.3906,0.45,0.6288,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.1131839999999999,0.06344,0.025258,0.1557875,0.12375,0.202736,0.84,816,-0.026494,2232,0.5627,moderate,9.82,-5.82,11.57,0.7013499999999999,752,elevated,risk_on,0.7493,2026-04-18,10.0,7.4,5.8,5102,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
FSS,Federal Signal Corporation Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,,,,0.6365,0.2777,0.391,0.6,0.5037,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.090666,0.06344,0.025258,0.1557875,0.0458205,0.202736,0.84,816,-0.013834,870,0.8297,elevated,3.53,-2.63,3.86,0.83485,328,elevated,risk_on,0.7493,2026-04-18,7.0,2.6,1.9,5102,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MMM,3M Company Common Stock,NASDAQ,Industrials,Conglomerates,,,,0.399,0.25,0.3897,0.6,0.4183,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0752939999999999,0.06344,0.025258,0.1557875,0.04125,0.202736,0.84,816,-0.020519,1477,0.7107,elevated,3.65,-3.5,4.96,0.77535,493,elevated,risk_on,0.7493,2026-04-18,7.0,2.7,2.5,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
HII,Huntington Ingalls Industries Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,,,,0.9029,0.25,0.3915,0.6,0.5834,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.105012,0.06344,0.025258,0.1557875,0.04125,0.202736,0.84,816,-0.016354,1078,0.7889,elevated,4.6,-3.22,5.12,0.81445,380,elevated,risk_on,0.7493,2026-04-18,7.0,3.4,2.6,5102,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MATX,Matson Inc. Common Stock,NASDAQ,Industrials,Marine Shipping,,,,0.8951,1.0,0.3844,0.9,0.8401,0.0,0.0,1.0,0.2,0.7023,0.3,0.75,0.45,0.5884,0.7,0.71,0.3,20.0,0.6435,0.151218,0.08,0.023536,0.160875,0.165,0.202281,0.8395,820,-0.013836,871,0.8294,elevated,4.46,-2.87,4.54,0.83445,330,elevated,risk_on,0.7493,2026-04-18,7.0,3.3,2.3,5102,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,75.81,1073889.0,3448599669.0,0.9768,1.0,0.211,1.0,0.8709,0.0,0.0,0.782,0.1564,0.3958,0.5298,0.5454,0.65,0.4922,0.7,0.7325,0.3,20.0,0.6514,0.1567619999999999,0.06256,0.019688,0.16285,0.165,0.200363,0.8393,821,-0.048082,3834,0.2487,low,10.47,-8.64,11.07,0.544,1902,elevated,risk_on,0.7493,2026-04-18,10.0,7.9,5.5,5102,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,NASDAQ,,,,,,0.4488,0.25,0.332,0.75,0.4554,0.0,0.0,0.7431,0.1486,0.65385,0.5,0.6989,0.65,0.6142,0.6844,0.6682,0.3,20.0,0.62095,0.0819719999999999,0.05944,0.024568,0.1552375,0.04125,0.19983,0.8391,822,-0.007156,435,0.9149,high,0.77,-1.09,1.2,0.877,240,elevated,risk_on,0.7493,2026-04-18,7.0,0.6,0.6,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MEC,Mayville Engineering Company Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,,,,0.7962,0.6681,0.3732,0.75,0.6928,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.124704,0.06344,0.025258,0.1557875,0.1102365,0.199589,0.8389,823,-0.031786,2737,0.4637,low,4.99,-5.22,6.75,0.6513,1144,elevated,risk_on,0.7493,2026-04-18,7.0,3.7,3.4,5102,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
VLTO,Veralto Corp Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,,,,0.3241,0.25,0.4142,0.45,0.3585,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0645299999999999,0.06344,0.025258,0.1557875,0.04125,0.199396,0.8385,824,-0.020225,1443,0.7174,elevated,2.68,-3.19,3.68,0.77795,484,elevated,risk_on,0.7493,2026-04-18,7.0,2.0,1.8,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
KFY,Korn Ferry Common Stock,NASDAQ,Industrials,Staffing & Employment Services,,,,0.3548,0.5,0.4164,0.6,0.4647,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.083646,0.06344,0.025258,0.1557875,0.0825,0.199396,0.8385,824,-0.031411,2707,0.4696,low,2.38,-4.52,4.29,0.65405,1129,elevated,risk_on,0.7493,2026-04-18,7.0,1.8,2.1,5102,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ACA,Arcosa Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,,,,0.6773,0.5,0.4169,0.6,0.5804,0.0,0.0,0.7929,0.1586,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.104472,0.06344,0.025258,0.1557875,0.0825,0.199396,0.8385,824,-0.033973,2924,0.4271,low,3.48,-5.11,5.49,0.6328,1272,elevated,risk_on,0.7493,2026-04-18,7.0,2.6,2.7,5102,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ERNA,Ernexa Therapeutics Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,0.2,960632.0,5688029.0,0.0151,0.25,0.3765,0.0,0.1468,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.026424,0.08,0.019496,0.1592,0.04125,0.199359,0.8377,827,-0.129422,4997,0.0208,low,7.49,-18.03,19.73,0.42925,3220,elevated,risk_on,0.7493,2026-04-18,10.0,5.6,9.9,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
LXEO,"Lexeo Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.98,1144739.0,403619933.6233506,0.871,0.25,0.3768,0.0,0.459,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0826199999999999,0.08,0.019496,0.1592,0.04125,0.199359,0.8377,827,-0.047866,3830,0.2495,low,8.36,-8.06,11.54,0.5436,1906,elevated,risk_on,0.7493,2026-04-18,10.0,6.3,5.8,5102,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
KROS,"Keros Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,11.2,519629.0,332994143.4675064,0.1863,0.25,0.3776,0.0,0.2156,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.038808,0.08,0.019496,0.1592,0.04125,0.199359,0.8377,827,-0.035261,3038,0.4047,low,5.65,-5.81,7.6,0.6212,1352,elevated,risk_on,0.7493,2026-04-18,7.0,4.2,3.8,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,,,,0.1106,0.25,0.377,0.0,0.197,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.03546,0.08,0.019496,0.1592,0.04125,0.199359,0.8377,827,-0.044904,3675,0.2799,low,5.88,-7.07,9.24,0.5588,1783,elevated,risk_on,0.7493,2026-04-18,7.0,4.4,4.6,5102,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
