symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
ARIS,Aris Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,17.89,1596368.0,3907592838.0,-0.047394,1700.0,0.1314,low,8.5,-8.53,11.15,442,False,ev_veto,10.0,6.4,5.6,2026-08-15,0.7249,0.5,0.4921,0.45,0.03,0.0,1.0,0.01075,0.7292,0.55,0.75,0.65,0.7472,0.749,0.3,18.0,0.063767,0.4403782,0.0047656,0.5797,0.215,0.6817,0.6808,0.222693,0.7679,455,elevated,risk_on,0.5945,2026-08-17,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.768463
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,19.86,2099298.0,1701469783.4941826,-0.018612,739.0,0.6227,moderate,5.82,-4.0,6.43,443,False,,7.0,4.4,3.2,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2525,0.5383,0.6402,0.222689,0.7669,456,elevated,risk_on,0.5945,2026-08-17,-1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.767579
DNLI,Denali Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,24.4,1411792.0,2994207216.984724,-0.012395,385.0,0.8037,elevated,7.17,-3.59,6.83,443,False,,7.0,5.4,3.4,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2525,0.5383,0.6402,0.222689,0.7669,456,elevated,risk_on,0.5945,2026-08-17,-1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.767579
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,61.71,3148377.0,8157822791.327972,-0.043974,1641.0,0.1616,low,4.24,-6.81,6.65,443,False,ev_veto,7.0,3.2,3.3,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2525,0.5383,0.6402,0.222689,0.7669,456,elevated,risk_on,0.5945,2026-08-17,-1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.767579
WAT,Waters Corporation Common Stock,NASDAQ,Healthcare,Diagnostics & Research,412.17,924152.0,30418540216.0,-0.010748,303.0,0.8456,elevated,5.52,-2.92,6.09,446,False,,7.0,4.1,3.0,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2516,0.5383,0.6402,0.222599,0.7658,459,elevated,risk_on,0.5945,2026-08-17,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.766479
ATRC,"AtriCure, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,44.3,880323.0,1443989018.5894184,-0.025057,1060.0,0.4586,low,4.87,-4.56,5.15,447,False,,7.0,3.7,2.6,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2487,0.5383,0.6402,0.2223089999999999,0.7653,460,elevated,risk_on,0.5945,2026-08-17,-2,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.765979
CYTK,"Cytokinetics, Incorporated",NASDAQ,Healthcare,Biotechnology,74.13,1900155.0,7753098794.615765,-0.006186,138.0,0.93,high,7.57,-2.9,7.33,448,False,,7.0,5.7,3.7,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2473,0.5383,0.6402,0.222169,0.7643,462,elevated,risk_on,0.5945,2026-08-17,-1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.764979
GME,GameStop Corporation Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,18.66,6649910.0,11186960509.0,-0.035429,1439.0,0.2648,low,2.37,-5.23,5.09,449,False,,7.0,3.0,2.5,2026-08-15,0.2548,0.0,0.4753,0.0,0.1425,0.0,0.9752,0.013275,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6971499999999999,0.63565,0.3,17.0,0.019602,0.3974838,0.0044611,0.1782,0.2655,0.6153,0.6373,0.222207,0.7648,461,elevated,risk_on,0.5945,2026-08-17,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.764825
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,42.95,2597122.0,7915331231.0,-0.003756,97.0,0.9509,very_high,2.65,-1.22,2.81,450,False,,7.0,3.0,1.4,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2466,0.5383,0.6402,0.222099,0.7638,463,elevated,risk_on,0.5945,2026-08-17,1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.764479
KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,76.75,712656.0,3544353413.9753456,-0.02115,873.0,0.5542,moderate,5.82,-4.38,6.82,451,False,,7.0,4.4,3.4,2026-08-15,0.8599,1.0,0.2307,0.75,0.015,0.0,1.0,0.010375,0.9375,0.8,0.75,0.5,0.75,0.7212,0.6,20.0,0.085338,0.524875,0.0050218,0.7758,0.2075,0.8125,0.7174,0.222089,0.7633,464,elevated,risk_on,0.5945,2026-08-17,-2,"Strong rs rank, strong fundamental quality, positive news sentiment in risk-on market.",,rule_based,rule_based,0.0,1963,0.764245
THC,Tenet Healthcare Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,267.9,1228159.0,15840468985.0,-0.035431,1440.0,0.2643,low,6.13,-6.24,7.64,452,False,,7.0,4.6,3.8,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2455,0.5383,0.6402,0.221989,0.7628,465,elevated,risk_on,0.5945,2026-08-17,-2,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.763479
BDX,Becton Dickinson and Company Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,183.4,1819819.0,43278755957.0,-0.008859,221.0,0.8875,high,3.99,-2.25,3.84,453,False,,7.0,3.0,1.9,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2416,0.5383,0.6402,0.221599,0.7623,466,elevated,risk_on,0.5945,2026-08-17,-1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.762979
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,45.89,12909667.0,182603442323.0,-0.016609,624.0,0.6815,moderate,3.41,-3.08,4.32,454,False,,7.0,3.0,2.2,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2397,0.5383,0.6402,0.221409,0.7618,467,elevated,risk_on,0.5945,2026-08-17,1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.762479
CON,Concentra Group Holdings Parent Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,35.43,963924.0,2932536295.0,-0.002159,78.0,0.9606,very_high,4.74,-1.6,4.05,455,False,,7.0,3.6,2.0,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.239,0.5383,0.6402,0.221339,0.7612,468,elevated,risk_on,0.5945,2026-08-17,-1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.761879
CRL,Charles River Laboratories International Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,280.05,948866.0,8378264958.0,-0.038705,1529.0,0.2188,low,6.5,-6.76,7.87,456,False,,7.0,4.9,3.9,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2375,0.5383,0.6402,0.221189,0.7607,469,elevated,risk_on,0.5945,2026-08-17,-3,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.761379
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,25.6,2176128.0,2846642686.0,-0.01619,600.0,0.6938,moderate,15.22,-6.32,15.91,457,False,,10.0,11.4,8.0,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2352,0.5383,0.6402,0.220959,0.7602,470,elevated,risk_on,0.5945,2026-08-17,-1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.760879
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,5.7,2074367.0,917488309.0,-0.020122,823.0,0.5798,moderate,11.68,-5.89,11.92,458,False,,10.0,8.8,6.0,2026-08-15,0.9716,0.75,0.5909,0.45,0.03,0.0,1.0,0.01075,0.5948,0.4328,0.4,0.35,0.6625,0.641,0.3,20.0,0.079354,0.3107906,0.0042042,0.7214,0.215,0.4811,0.6006,0.220765,0.7597,471,elevated,risk_on,0.5945,2026-08-17,-1,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,1963,0.760602
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,18.38,3430131.0,4699289115.071815,-0.005714,128.0,0.9351,very_high,8.12,-3.0,8.17,459,False,,7.0,6.1,4.1,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2261,0.5383,0.6402,0.220049,0.7587,473,elevated,risk_on,0.5945,2026-08-17,0,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.759379
BILI,Bilibili Inc.,NASDAQ,Communication Services,Internet Content & Information,17.44,2068700.0,9145579679.13893,-0.043174,1626.0,0.1692,low,3.09,-6.41,6.11,460,False,ev_veto,7.0,3.0,3.1,2026-08-15,0.0467,0.25,0.4474,0.0,0.12,0.0,0.956,0.013,0.6192,0.45,0.713,0.5,0.7036,0.6425,0.3,17.0,0.018612,0.3781038,0.0043827,0.1692,0.26,0.5853,0.6261,0.220051,0.7592,472,elevated,risk_on,0.5945,2026-08-17,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1963,0.75922
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,235.52,3208376.0,147070739578.0,-0.012945,410.0,0.7909,elevated,3.63,-2.68,4.25,461,False,,7.0,3.0,2.1,2026-08-15,0.7563,0.75,0.4557,0.75,0.135,0.0,0.9532,0.012905,0.9375,0.45,0.6774,0.3,0.7088,0.6578,0.3,17.0,0.076362,0.4437373999999999,0.0044072,0.6942,0.2575,0.6869,0.6296,0.220028,0.7577,475,elevated,risk_on,0.5945,2026-08-17,-4,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.758553
ORC,Orchid Island Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,6.65,5099237.0,1414936631.0,-0.012634,395.0,0.7983,elevated,1.63,-2.08,2.23,462,False,,7.0,3.0,1.1,2026-08-15,0.4305,0.3155,0.3376,0.6,0.03,0.0,0.9594,0.01075,0.6248,0.3623,0.7081,0.35,0.6917,0.6222,0.3,17.0,0.047377,0.3721605999999999,0.0042553,0.4307,0.215,0.5761,0.6079,0.220048,0.7582,474,elevated,risk_on,0.5945,2026-08-17,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1963,0.758356
RXST,"RxSight, Inc.",NASDAQ,Healthcare,Medical Devices,6.89,888722.0,306334910.0,-0.055489,1803.0,0.0787,low,8.46,-9.5,10.75,463,False,ev_veto,10.0,6.3,5.4,2026-08-15,0.0548,0.75,0.3154,0.0,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.03223,0.3477418,0.0044814,0.293,0.2075,0.5383,0.6402,0.220004,0.7572,476,elevated,risk_on,0.5945,2026-08-17,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1963,0.757271
HLIT,Harmonic Inc.,NASDAQ,Technology,Communication Equipment,13.92,1688750.0,1064530753.7228287,-0.021034,867.0,0.5573,moderate,9.56,-5.39,10.06,464,False,,10.0,7.2,5.0,2026-08-15,0.6234,0.5,0.7236,0.45,0.15,0.0,1.0,0.01375,0.5835,0.6,0.7302,0.55,0.7393,0.6157,0.3,14.0,0.062238,0.4011659999999999,0.0044107,0.5658,0.275,0.621,0.6301,0.219926,0.7566,477,elevated,risk_on,0.5945,2026-08-17,-1,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.757152
SGMT,Sagimet Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,10.55,1191334.0,469931259.0,-0.038054,1511.0,0.228,low,7.4,-6.93,9.85,465,False,,7.0,5.6,4.9,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2225,0.5383,0.6402,0.219689,0.7551,478,elevated,risk_on,0.5945,2026-08-17,-1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.755779
EBS,Emergent BioSolutions Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,4.59,1238420.0,414705281.0,-0.051608,1764.0,0.0987,low,7.25,-8.62,11.14,465,False,ev_veto,10.0,5.4,5.6,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2225,0.5383,0.6402,0.219689,0.7551,478,elevated,risk_on,0.5945,2026-08-17,-1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.755779
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Healthcare,Biotechnology,28.24,1721436.0,3570157287.273947,-0.006917,155.0,0.9213,high,5.61,-2.45,5.99,465,False,,7.0,4.2,3.0,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2225,0.5383,0.6402,0.219689,0.7551,478,elevated,risk_on,0.5945,2026-08-17,-1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.755779
NEO,"NeoGenomics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,15.94,2469313.0,982678459.5537428,-0.01635,611.0,0.6881,moderate,9.8,-4.83,9.56,465,False,,7.0,7.4,4.8,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2225,0.5383,0.6402,0.219689,0.7551,478,elevated,risk_on,0.5945,2026-08-17,-1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.755779
JANX,"Janux Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,16.12,710216.0,815752497.6778259,-0.017227,669.0,0.6585,moderate,3.58,-3.2,4.16,465,False,,7.0,3.0,2.1,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2225,0.5383,0.6402,0.219689,0.7551,478,elevated,risk_on,0.5945,2026-08-17,-1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.755779
EXEL,"Exelixis, Inc.",NASDAQ,Healthcare,Biotechnology,51.24,2691081.0,11221834208.502996,-0.014791,513.0,0.7382,elevated,3.09,-2.75,3.92,470,False,,7.0,3.0,2.0,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2194,0.5383,0.6402,0.219379,0.7536,483,elevated,risk_on,0.5945,2026-08-17,-1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.754279
BJRI,"BJ's Restaurants, Inc.",NASDAQ,Consumer Cyclical,Restaurants,67.95,541962.0,1258073083.0,-0.006083,132.0,0.933,very_high,7.98,-3.02,7.53,471,False,,7.0,6.0,3.8,2026-08-15,0.9269,0.75,0.556,0.75,0.135,0.0,0.9763,0.0131399999999999,0.6569,0.3,0.686,0.45,0.6794,0.62,0.3,17.0,0.084491,0.3580778,0.0042119,0.7681,0.2628,0.5543,0.6017,0.219346,0.7531,484,elevated,risk_on,0.5945,2026-08-17,-1,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,1963,0.754038
SNY,Sanofi,NASDAQ,Healthcare,Drug Manufacturers - General,43.72,3394293.0,115048761008.43442,-0.010903,311.0,0.8415,elevated,1.7,-1.87,2.22,472,False,,7.0,3.0,1.1,2026-08-15,0.3492,0.6108,0.3877,0.6,0.0,0.0,1.0,0.01,0.4871,0.3,0.7285,0.15,0.7125,0.599,0.3,20.0,0.052899,0.301682,0.0042763,0.4809,0.2,0.467,0.6109,0.219296,0.7526,485,elevated,risk_on,0.5945,2026-08-17,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,1963,0.752945
HALO,"Halozyme Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,98.66,2335279.0,7354292262.888718,-0.01014,281.0,0.8569,high,6.26,-3.05,7.38,473,False,,7.0,4.7,3.7,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2167,0.5383,0.6402,0.2191089999999999,0.752,486,elevated,risk_on,0.5945,2026-08-17,-1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.752679
LINE,"Lineage, Inc.",NASDAQ,Real Estate,REIT - Industrial,41.75,1031198.0,8122820774.437134,-0.017089,663.0,0.6616,moderate,5.03,-3.6,5.15,474,False,,7.0,3.8,2.6,2026-08-15,0.5949,0.5,0.5449,0.75,0.0,0.55,0.7939,0.01619,0.4633,0.3,0.6091,0.8,0.6778,0.5145,0.3,18.0,0.064383,0.3182196,0.003948,0.5853,0.3238,0.4926,0.564,0.219097,0.7515,487,elevated,risk_on,0.5945,2026-08-17,-1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.752065
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,17.57,1400503.0,483321585.1774006,-0.027079,1137.0,0.4192,low,11.72,-6.73,12.57,475,False,,10.0,8.8,6.3,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.215,0.5383,0.6402,0.218939,0.7495,488,elevated,risk_on,0.5945,2026-08-17,-1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.750179
ZURA,Zura Bio Limited,NASDAQ,Healthcare,Biotechnology,5.57,657588.0,485438310.0,-0.020856,860.0,0.5608,moderate,12.2,-6.07,13.81,475,False,,10.0,9.1,6.9,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.215,0.5383,0.6402,0.218939,0.7495,488,elevated,risk_on,0.5945,2026-08-17,-1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.750179
SVRA,"Savara, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.38,1703008.0,1158361418.0,-0.015536,553.0,0.7178,elevated,4.73,-3.31,4.89,475,False,,7.0,3.5,2.4,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.215,0.5383,0.6402,0.218939,0.7495,488,elevated,risk_on,0.5945,2026-08-17,-1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.750179
AGEN,Agenus Inc.,NASDAQ,Healthcare,Biotechnology,7.32,1769624.0,312318232.0,-0.01799,712.0,0.6365,moderate,16.3,-6.85,16.62,475,False,,10.0,12.2,8.3,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.215,0.5383,0.6402,0.218939,0.7495,488,elevated,risk_on,0.5945,2026-08-17,-1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.750179
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,Healthcare,Biotechnology,6.22,6224108.0,2023053431.0,-0.02309,972.0,0.5036,moderate,4.77,-4.29,5.94,475,False,,7.0,3.6,3.0,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.215,0.5383,0.6402,0.218939,0.7495,488,elevated,risk_on,0.5945,2026-08-17,-1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.750179
KURA,"Kura Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,10.86,1344252.0,701338291.5142694,-0.044535,1653.0,0.1554,low,8.57,-8.09,10.14,475,False,ev_veto,10.0,6.4,5.1,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.215,0.5383,0.6402,0.218939,0.7495,488,elevated,risk_on,0.5945,2026-08-17,-1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.750179
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,31.63,2060160.0,3229994346.0,-0.044217,1645.0,0.1595,low,5.53,-7.2,8.16,475,False,ev_veto,7.0,4.1,4.1,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.215,0.5383,0.6402,0.218939,0.7495,488,elevated,risk_on,0.5945,2026-08-17,-1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.750179
AUGO,Aura Minerals Inc.,NASDAQ,Basic Materials,Gold,76.02,809161.0,5808989623.718124,-0.047499,1702.0,0.1304,low,7.77,-8.26,12.92,482,False,ev_veto,10.0,5.8,6.5,2026-08-15,0.6497,0.5,0.436,0.0444,0.0368,0.0,0.9024,0.0099975,0.73105,0.55,0.7468,0.55,0.6885,0.6313500000000001,0.3,17.0,0.052074,0.4334982999999999,0.00427805,0.4734,0.19995,0.6710499999999999,0.61115,0.218933,0.7474,495,elevated,risk_on,0.5945,2026-08-17,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,1963,0.747739
BAX,Baxter International Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,26.73,7771066.0,9375145575.0,0.000576,46.0,0.977,very_high,7.74,-2.09,6.23,483,False,,7.0,5.8,3.1,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2135,0.5383,0.6402,0.218789,0.7469,496,elevated,risk_on,0.5945,2026-08-17,-1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.747579
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,43.95,2851044.0,20968765169.0,-0.014675,505.0,0.7423,elevated,2.36,-2.54,2.99,484,False,,7.0,3.0,1.5,2026-08-15,0.3563,0.25,0.3307,0.6,0.135,0.0,1.0,0.013,0.6946,0.45,0.7451,0.55,0.7026,0.6538,0.3,17.0,0.043241,0.4093702,0.004417,0.3931,0.26,0.6337,0.631,0.218642,0.7464,497,elevated,risk_on,0.5945,2026-08-17,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.746533
CXT,Crane NXT Co. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,51.66,578298.0,2585725643.0,-0.033152,1375.0,0.2975,low,6.16,-5.96,7.97,485,False,,7.0,4.6,4.0,2026-08-15,0.3756,0.75,0.2731,0.45,0.15,0.55,1.0,0.022,0.8542,0.45,0.75,0.8,0.7125,0.69,0.6,16.0,0.053042,0.4662181999999999,0.0048139,0.4822,0.44,0.7217,0.6877,0.218409,0.7459,498,elevated,risk_on,0.5945,2026-08-17,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,1963,0.746248
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,14.04,3602573.0,693709058.1341629,-0.050455,1745.0,0.1084,low,13.42,-10.2,15.25,486,False,ev_veto,10.0,10.1,7.6,2026-08-15,0.733,0.75,0.51415,0.525,0.015,0.0,1.0,0.010375,0.5875,0.5,0.5,0.5,0.6875,0.7011,0.6,18.0,0.069421,0.3477418,0.0044814,0.6311,0.2088,0.5383,0.6402,0.2183189999999999,0.7454,499,elevated,risk_on,0.5945,2026-08-17,-1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,1963,0.746079
