symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,10.04,1253850.0,353494336.0,-0.108181,1800.0,0.0191,low,4.82,-10.86,7.83,619,False,ev_veto,7.0,3.6,3.9,2026-09-19,0.0125,0.5,0.4463,0.0,0.24,0.0,0.99,0.0064575,0.6502,0.45,0.713,0.65,0.6656,0.5975,0.3,18.0,0.0020025,0.1327625,0.05964,0.2225,0.2583,0.6175,0.5964,0.002493,0.6505,642,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.650581
LBRT,Liberty Energy Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Equipment & Services,19.33,3407315.0,5342887233.0,-0.086977,1727.0,0.0589,low,5.67,-8.73,9.86,620,False,ev_veto,7.0,4.3,4.9,2026-09-19,0.4165,0.0,0.58,0.0,0.2175,0.0,0.90155,0.005065,0.73675,0.45,0.73865,0.65,0.6786,0.62975,0.3,19.0,0.0022995,0.13655725,0.061925,0.2555,0.2026,0.63515,0.6192500000000001,0.002492,0.6499,643,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.650004
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,123.9,1071660.0,10096929404.0,-0.03451,832.0,0.5469,moderate,6.35,-3.48,5.99,621,False,,7.0,4.8,3.0,2026-09-19,0.6503,0.2827,0.3515,0.45,0.36,0.0,1.0,0.0095,0.4185,0.45,0.6527,0.55,0.5,0.661,0.3,20.0,0.0041562,0.1070914999999999,0.05263,0.4618,0.38,0.4981,0.5263,0.002484,0.6494,644,moderate,trending_mixed,0.2113,2026-09-21,-1,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.649869
LQDA,Liquidia Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,66.88,1230090.0,3098543976.456169,-0.047454,1222.0,0.3342,low,5.68,-4.77,7.69,622,False,,7.0,4.3,3.8,2026-09-19,0.9666,0.25,0.6058,0.0717,0.33,0.0,1.0,0.009125,0.8125,0.5741,0.75,0.35,0.7088,0.6512,0.6,17.0,0.0047393999999999,0.1485649999999999,0.06723,0.5266,0.365,0.691,0.6723,0.00248,0.6489,645,moderate,trending_mixed,0.2113,2026-09-21,-1,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.6496
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,12.14,3725540.0,1468990706.515809,-0.080617,1695.0,0.0763,low,9.2,-8.1,12.29,623,False,ev_veto,10.0,6.9,6.1,2026-09-19,0.0908,0.25,0.6671,0.0,0.225,0.0,1.0,0.0078125,0.6035,0.476,0.5879,0.5,0.6763,0.698,0.3,18.0,0.0019089,0.1209375,0.0623799999999999,0.2121,0.3125,0.5625,0.6237999999999999,0.002476,0.6483,646,moderate,trending_mixed,0.2113,2026-09-21,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.648378
ECVT,Ecovyst Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,10.44,1370170.0,1528299840.0,-0.045335,1171.0,0.3621,low,2.51,-4.55,4.99,624,False,,7.0,3.0,2.5,2026-09-19,0.1827,0.25,0.7624,0.0381,0.0,0.0,1.0,0.005,0.7975,0.55,0.75,0.65,0.6813,0.655,0.3,19.0,0.0023895,0.146802,0.06062,0.2655,0.2,0.6828,0.6062,0.002474,0.6478,647,moderate,trending_mixed,0.2113,2026-09-21,-1,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.647913
MRTN,"Marten Transport, Ltd.",NASDAQ,Industrials,Trucking,13.5,648705.0,1044340943.5618924,-0.041205,1048.0,0.4291,low,2.0,-4.14,3.99,625,False,,7.0,3.0,2.0,2026-09-19,0.5752,0.25,0.0811,0.1042,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.002943,0.139148,0.06049,0.327,0.365,0.6472,0.6049,0.002468,0.6472,648,moderate,trending_mixed,0.2113,2026-09-21,-1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.64737
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,51.42,3397370.0,7923148689.0,-0.087246,1729.0,0.0578,low,5.4,-8.76,6.65,626,False,ev_veto,7.0,4.1,3.3,2026-09-19,0.8946,1.0,1.0,1.0,0.0,0.0,0.5877,0.0029375,0.8125,0.55,0.75,0.15,0.7125,0.605,0.3,20.0,0.00846,0.142975,0.0613,0.94,0.1175,0.665,0.613,0.002457,0.6461,650,moderate,trending_mixed,0.2113,2026-09-21,-1,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.6471
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,89.56,2712390.0,19404353197.0,-0.055999,1417.0,0.2279,low,3.8,-5.62,5.96,627,False,,7.0,3.0,3.0,2026-09-19,0.0334,0.0,0.4093,0.0,0.24,0.0,1.0,0.008,0.6894,0.45,0.7386,0.65,0.6839999999999999,0.6246,0.3,18.0,0.000855,0.13593375,0.06344,0.095,0.32,0.63225,0.6344,0.00246,0.6467,649,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.646709
CLBT,Cellebrite DI Ltd.,NASDAQ,Technology,Software - Infrastructure,11.62,2589930.0,3322538286.317009,-0.069443,1610.0,0.1227,low,6.73,-6.98,10.29,628,False,ev_veto,10.0,5.0,5.1,2026-09-19,0.0438,0.25,0.5412,0.0,0.2925,0.0,1.0,0.00715375,0.75,0.5,0.7236,0.65,0.688,0.68165,0.3,19.0,0.0016713,0.14352325,0.06245,0.1857,0.28615,0.6675500000000001,0.6245,0.002456,0.6456,651,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.645665
PAYC,Paycom Software Inc. Common Stock,NASDAQ,Technology,Software - Application,226.28,773715.0,6577086160.0,-0.032503,756.0,0.5883,moderate,8.41,-3.28,9.22,629,False,,7.0,6.3,4.6,2026-09-19,0.8758,0.75,0.674,0.75,0.36,0.0,0.6294,0.0076475,0.7904,0.45,0.75,0.65,0.7,0.538,0.3,20.0,0.0068787,0.146458,0.05833,0.7643,0.3072,0.6812,0.5833,0.0024459999999999,0.6445,653,moderate,trending_mixed,0.2113,2026-09-21,-1,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1838,0.645463
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,6.52,4068930.0,2265198106.0,-0.04665,1201.0,0.3457,low,2.32,-4.68,5.09,630,False,,7.0,3.0,2.5,2026-09-19,0.0313,0.25,0.3909,0.0,0.2925,0.0,1.0,0.00715375,0.75,0.5,0.7236,0.65,0.688,0.68165,0.3,19.0,0.0014328,0.14352325,0.06245,0.1592,0.28615,0.6675500000000001,0.6245,0.002454,0.645,652,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.645052
MIDD,The Middleby Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,112.28,586430.0,6614248845.833313,-0.032928,777.0,0.5769,moderate,2.5,-3.31,4.47,631,False,,7.0,3.0,2.2,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.617479
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,Industrials,Trucking,173.0,1833640.0,38948767125.89491,-0.038617,955.0,0.4798,low,2.65,-3.88,4.12,631,False,,7.0,3.0,2.1,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.617479
MMS,Maximus Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,55.94,593705.0,3571295337.0,-0.038395,946.0,0.4847,low,2.61,-3.86,4.1,631,False,,7.0,3.0,2.0,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.617479
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,41.89,1707735.0,32420506986.0,-0.033654,801.0,0.5638,moderate,4.51,-3.38,4.7,631,False,,7.0,3.4,2.4,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.617479
TTC,Toro Company (The) Common Stock,NASDAQ,Industrials,Tools & Accessories,93.49,1028555.0,9283081960.0,-0.020827,262.0,0.8577,high,2.86,-2.09,3.47,631,False,,7.0,3.0,1.7,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.617479
CMC,Commercial Metals Company Common Stock,NASDAQ,Industrials,Metal Fabrication,64.5,1101305.0,7671189258.0,-0.053415,1358.0,0.2601,low,4.54,-5.37,5.81,631,False,,7.0,3.4,2.9,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.617479
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,33.41,2118175.0,65055699624.0,-0.038943,967.0,0.4733,low,2.23,-3.91,3.5,631,False,,7.0,3.0,1.8,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.617479
GXO,GXO Logistics Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,45.92,1357315.0,6473707290.0,-0.038262,944.0,0.4858,low,2.76,-3.84,3.85,631,False,,7.0,3.0,1.9,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.617479
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,152.28,1417930.0,12555214330.0,-0.018034,171.0,0.9073,high,3.8,-1.82,4.13,631,False,,7.0,3.0,2.1,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.617479
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,279.37,2294950.0,159530747580.0,-0.032975,780.0,0.5752,moderate,2.65,-3.31,3.74,631,False,,7.0,3.0,1.9,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.617479
GPGI,GPGI Inc. Class A Common Stock,NASDAQ,Industrials,Metal Fabrication,11.98,1770295.0,4655168035.0,-0.070739,1624.0,0.115,low,7.01,-7.11,8.87,631,False,ev_veto,7.0,5.3,4.4,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.617479
LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,65.32,1063990.0,5260285845.0,-0.035224,857.0,0.5333,moderate,4.34,-3.54,4.69,631,False,,7.0,3.3,2.3,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.617479
EFX,Equifax Inc. Common Stock,NASDAQ,Industrials,Consulting Services,158.87,1308165.0,20805849091.0,-0.0458,1181.0,0.3566,low,4.45,-4.6,5.39,631,False,,7.0,3.3,2.7,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.617479
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,13.82,1509320.0,1291780097.0,-0.036015,887.0,0.5169,moderate,7.12,-3.63,6.4,631,False,,7.0,5.3,3.2,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.617479
AGCO,AGCO Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,119.79,1322840.0,8408254720.0,-0.047108,1211.0,0.3402,low,5.02,-4.73,7.39,631,False,,7.0,3.8,3.7,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.617479
LGN,Legence Corp.,NASDAQ,Industrials,Engineering & Construction,55.8,891700.0,5903664433.139954,-0.054915,1391.0,0.2421,low,3.45,-5.51,5.43,631,False,,7.0,3.0,2.7,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.617479
RSG,Republic Services Inc. Common Stock,NASDAQ,Industrials,Waste Management,218.07,1686565.0,64815917445.0,-0.019691,230.0,0.8751,high,1.43,-1.98,2.23,631,False,,7.0,3.0,1.1,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.617479
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,229.67,4011915.0,97203909852.0,-0.039533,993.0,0.4591,low,2.51,-3.97,4.52,631,False,,7.0,3.0,2.3,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.617479
ACA,Arcosa Inc. Common Stock ,NYSE,Industrials,Engineering & Construction,145.84,633625.0,7120487305.0,-0.002223,4.0,0.9984,very_high,1.71,-0.23,2.34,631,False,,7.0,3.0,1.2,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.617479
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,214.43,1382860.0,52923921571.0,-0.024906,413.0,0.7754,elevated,2.84,-2.5,3.74,631,False,,7.0,3.0,1.9,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.617479
ONT,Onterris Inc. Common Stock,NYSE,Industrials,Waste Management,18.11,545535.0,553291580.0,-0.064687,1552.0,0.1543,low,5.56,-6.5,8.68,631,False,ev_veto,7.0,4.2,4.3,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.617479
VOYG,Voyager Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,35.87,1324955.0,1696376216.0,-0.077235,1672.0,0.0889,low,24.11,-7.8,21.52,631,False,ev_veto,10.8,18.1,10.8,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.617479
DLB,Dolby Laboratories Common Stock,NASDAQ,Industrials,Specialty Business Services,57.65,1069040.0,6122191391.0,-0.039149,973.0,0.47,low,4.73,-3.94,6.37,631,False,,7.0,3.5,3.2,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.617479
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Industrials,Specialty Business Services,94.39,1565140.0,36959658804.0,-0.044099,1144.0,0.3768,low,4.27,-4.43,5.24,631,False,,7.0,3.2,2.6,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.617479
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,37.39,3743125.0,20968765169.0,-0.032018,738.0,0.5981,moderate,2.14,-3.21,3.39,631,False,,7.0,3.0,1.7,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.617479
JBTM,JBT Marel Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,110.0,548905.0,6775362593.0,-0.039245,980.0,0.4662,low,3.02,-3.94,4.53,631,False,,7.0,3.0,2.3,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.617479
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,49.01,6145140.0,51881482567.78205,-0.01593,114.0,0.9384,very_high,3.39,-1.61,3.19,631,False,,7.0,3.0,1.6,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.617479
NNE,Nano Nuclear Energy Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,15.73,1800305.0,1079882574.0102806,-0.076066,1662.0,0.0943,low,9.47,-7.65,12.06,631,False,ev_veto,10.0,7.1,6.0,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.617479
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,66.68,3564715.0,10592252041.0,-0.038901,966.0,0.4738,low,3.47,-3.91,4.54,631,False,,7.0,3.0,2.3,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.617479
STRL,"Sterling Infrastructure, Inc.",NASDAQ,Industrials,Engineering & Construction,518.68,579315.0,25923493564.0,-0.075956,1660.0,0.0954,low,3.19,-7.62,6.18,631,False,ev_veto,7.0,3.0,3.1,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.617479
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,35.69,2265925.0,7873780405.0,-0.022177,310.0,0.8315,elevated,3.15,-2.23,3.12,631,False,,7.0,3.0,1.6,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.617479
RXO,RXO Inc. Common Stock,NASDAQ,Industrials,Trucking,20.26,1677625.0,3192103344.0,-0.072413,1634.0,0.1096,low,7.24,-7.28,8.93,631,False,ev_veto,7.0,5.4,4.5,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.617479
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,6.9,6940430.0,5851950489.0,-0.023912,375.0,0.7961,elevated,3.91,-2.41,3.78,631,False,,7.0,3.0,1.9,2026-09-19,0.4019,0.25,0.4907,0.065,0.345,0.0,1.0,0.009125,0.709,0.45,0.75,0.55,0.675,0.641,0.3,19.0,0.0032976,0.139148,0.06049,0.3664,0.365,0.6472,0.6049,0.002445,0.6172,654,moderate,trending_mixed,0.2113,2026-09-21,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1838,0.617479
