symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
RUSHA,"Rush Enterprises, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,50.95,579780.0,5865723985.0,0.7322,0.75,0.6305,0.75,0.7062,0.36,0.0,1.0,0.38,0.5177,0.45,0.7251,0.3,0.5308,0.6679,0.6575,0.6,14.0,0.6541,0.0063558,0.0095,0.114122,0.06541,0.456,52.0,0.001976,0.8745,238,-0.02773,549.0,0.7097,elevated,2.01,-2.78,2.73,False,,0.7240421987784564,False,183,0.875378,high,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.4,1895,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,53.13,1202835.0,2670982360.9247303,0.9222,1.0,0.5305,0.9,0.8638,0.015,0.0,0.7446,0.1564,0.5833,0.5,0.4671,0.75,0.5501,0.4853,0.57,0.3,17.0,0.4871,0.0077741999999999,0.00391,0.1182715,0.04871,0.6080000000000001,61.0,0.001973,0.8739,239,-0.03983,1007.0,0.4672,low,8.07,-4.01,7.72,False,,0.4897279289283731,False,184,0.874893,high,trending_mixed,0.1697,2026-09-05,7.0,6.1,3.9,1895,"Top-decile relative strength, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
KRC,Kilroy Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Office,37.14,1072700.0,3716359256.0,0.4611,0.592,0.5126,0.6,0.5309,0.345,0.0,0.7784,0.3282,0.15,0.45,0.6829,0.55,0.3982,0.675,0.5476,0.3,10.0,0.5742,0.0047781,0.008205,0.085613,0.05742,0.359936,50.0,0.001968,0.8734,240,-0.024969,445.0,0.7648,elevated,3.61,-2.51,3.67,False,,0.781787895613548,False,185,0.873956,high,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.8,1895,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
TYL,Tyler Technologies Inc. Common Stock,NYSE,Technology,Software - Application,364.03,964365.0,12831328301.0,0.05,0.75,0.0751,0.0,0.2613,0.0,0.0,1.0,0.2,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0023517,0.005,0.14027675,0.0633899999999999,0.456,,0.001966,0.8729,241,-0.035077,859.0,0.5453,moderate,5.2,-3.52,5.14,False,,0.5716268739589118,False,186,0.872991,high,trending_mixed,0.1697,2026-09-05,7.0,3.9,2.6,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
JBTM,JBT Marel Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,117.72,575555.0,6775362593.0,0.122,0.0,0.3834,0.0399,0.1341,0.255,0.0,1.0,0.318,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0012069,0.00795,0.1357725,0.06138,0.0,,0.001962,0.8724,242,-0.046419,1197.0,0.3665,low,2.88,-4.66,4.85,False,,0.3842309827873403,False,187,0.872415,high,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.4,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
REZI,Resideo Technologies Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,19.88,2791220.0,6214327130.0,0.4644,0.0,0.3691,0.0,0.2379,0.255,0.0,1.0,0.318,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0021411,0.00795,0.1357725,0.06138,0.0,,0.001959,0.8718,243,-0.042446,1080.0,0.4285,low,5.39,-4.26,7.57,False,,0.4491948917268184,False,188,0.871875,high,trending_mixed,0.1697,2026-09-05,7.0,4.0,3.8,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,Healthcare,Biotechnology,25.4,1061220.0,3561938520.9284286,0.1974,0.0,0.4354,0.0,0.1568,0.11455,0.0,1.0,0.24745,0.6042,0.5,0.5829,0.5,0.5638,0.6778,0.69855,0.4499999999999999,18.0,0.6349,0.0014112,0.00618625,0.1212169999999999,0.06349,0.0,,0.001938,0.8702,246,-0.051962,1314.0,0.3046,low,4.27,-5.21,5.57,False,,0.3192670738478623,False,189,0.870225,high,trending_mixed,0.1697,2026-09-05,7.0,3.2,2.8,1895,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,92.06,1131885.0,4946160316.244431,0.905,0.9683,0.4881,0.75,0.8045,0.36,0.0,0.99,0.378,0.9375,0.25,0.6503,0.45,0.6451,0.675,0.5525,0.6,20.0,0.6209,0.0072405,0.00945,0.1386965,0.06209,0.5887264,52.0,0.001916,0.8686,249,-0.029902,629.0,0.6674,moderate,3.71,-3.0,4.43,False,,0.679622431982232,False,190,0.869561,high,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.2,1895,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AMTM,Amentum Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,20.06,2588850.0,6305724392.0,0.2162,0.0,0.3606,0.0,0.148,0.255,0.0,1.0,0.318,0.709,0.45,0.7451,0.55,0.6315,0.6875,0.6471,0.3,19.0,0.6138,0.0013319999999999,0.00795,0.1357725,0.06138,0.0,,0.001907,0.8681,250,-0.041888,1060.0,0.4391,low,5.17,-4.21,6.09,False,,0.4602998334258745,False,191,0.86812,high,trending_mixed,0.1697,2026-09-05,7.0,3.9,3.0,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,19.04,2362300.0,1701469783.4941826,0.9934,0.75,0.4374,0.6,0.7458,0.0,0.0,1.0,0.2,0.3333,0.3,0.325,0.2,0.3096,0.6917,0.7321,0.6,18.0,0.6921,0.0067122,0.005,0.066564,0.06921,0.456,,0.001898,0.8671,252,-0.034215,818.0,0.5673,moderate,5.42,-3.44,6.1,False,,0.5946696279844531,False,192,0.868016,high,trending_mixed,0.1697,2026-09-05,7.0,4.1,3.0,1895,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,9.92,1283895.0,584154508.0,0.0098,0.2317,0.6301,0.0,0.1723,0.0,0.0,1.0,0.2,0.6614,0.45,0.7147,0.6000000000000001,0.585,0.6854,0.6144499999999999,0.3,18.0,0.5953999999999999,0.0015507,0.005,0.125775,0.0595399999999999,0.1408736,,0.001902,0.8676,251,-0.043574,1110.0,0.4126,low,5.09,-4.38,6.24,False,,0.4325374791782343,False,193,0.867632,high,trending_mixed,0.1697,2026-09-05,7.0,3.8,3.1,1895,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
SCCO,Southern Copper Corporation Common Stock,NASDAQ,Basic Materials,Copper,198.76,1129436.0,149046984536.0,0.8731,0.75,0.5548,0.75,0.7501,0.36,0.0,0.0667,0.1933,0.9359,0.6,0.75,0.15,0.7268,0.6763,0.3456,0.6,19.0,0.5491,0.0067509,0.0048325,0.1562619999999999,0.05491,0.456,51.0,0.001897,0.8665,253,-0.060573,1480.0,0.2166,low,5.81,-6.08,7.58,False,,0.2270960577456968,False,194,0.867418,high,trending_mixed,0.1697,2026-09-05,7.0,4.4,3.8,1895,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,51.96,328640.0,1250804111.0,0.9238,1.0,0.6852,0.75,0.8467,0.36,0.0,0.5244,0.2849,0.5523,0.45,0.501,0.55,0.5137,0.7194,0.482,0.3,18.0,0.5734,0.0076203,0.0071225,0.1104455,0.05734,0.6080000000000001,58.0,0.001894,0.866,254,-0.014555,89.0,0.9534,very_high,5.4,-1.47,4.8,False,,0.9694614103275958,False,195,0.866984,high,trending_mixed,0.1697,2026-09-05,7.0,4.1,2.4,1895,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
HAS,"Hasbro, Inc.",NASDAQ,Consumer Cyclical,Leisure,92.53,1443930.0,12703220261.006683,0.4701,0.75,0.6694,0.6,0.5911,0.36,0.0,1.0,0.38,0.7054,0.55,0.75,0.55,0.6622,0.7676,0.7133,0.3,17.0,0.6785,0.0053199,0.0095,0.142373,0.06785,0.456,46.0,0.001892,0.8655,255,-0.020373,284.0,0.8501,high,3.4,-2.05,3.68,False,,0.8706274292059967,False,196,0.86613,high,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.8,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
VST,Vistra Corp. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,149.3,3942505.0,55640578206.0,0.0819,0.25,0.5101,0.023,0.1997,0.0,0.0,0.8732,0.1932,0.6205,0.0,0.7219,0.45,0.4819,0.6991,0.5967,0.3,16.5,0.59095,0.0017973,0.00483,0.1036084999999999,0.059095,0.152,,0.001891,0.8649,256,-0.049689,1272.0,0.3265,low,5.48,-4.99,6.39,False,,0.3423098278734036,False,197,0.864952,high,trending_mixed,0.1697,2026-09-05,7.0,4.1,3.2,1895,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NASDAQ,Utilities,Utilities - Regulated Gas,37.35,1030515.0,5002760349.0,0.19,0.0,0.4035,0.1183,0.1775,0.0,0.0,0.8732,0.1932,0.6205,0.0,0.7219,0.45,0.4819,0.6991,0.5967,0.3,16.5,0.59095,0.0015975,0.00483,0.1036084999999999,0.059095,0.0,,0.00189,0.8644,257,-0.01995,269.0,0.8581,high,2.14,-2.0,2.52,False,,0.8789561354802887,False,198,0.864436,high,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.3,1895,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
PFS,Provident Financial Services Inc Common Stock,NASDAQ,Financial Services,Banks - Regional,23.72,724325.0,2913814053.0,0.6224,0.75,0.3719,0.75,0.6381,0.36,0.0,1.0,0.38,0.6837,0.5,0.6375,0.55,0.6128,0.7333,0.67,0.3,18.0,0.6462,0.0057429,0.0095,0.131752,0.06462,0.456,53.0,0.001887,0.8633,259,-0.014391,84.0,0.956,very_high,2.35,-1.45,2.42,False,,0.9722376457523598,False,199,0.864088,high,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.2,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,67.69,1157550.0,9160363213.0,0.5209,0.5,0.5679,0.6,0.5352,0.36,0.0,0.9976,0.3795,0.5023,0.3,0.6934,0.45,0.4943,0.775,0.635,0.3,18.0,0.6548,0.0048168,0.0094875,0.1062745,0.06548,0.304,51.0,0.001876,0.8623,261,-0.016644,155.0,0.9182,high,3.82,-1.67,3.11,False,,0.9369794558578568,False,200,0.86286,high,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.6,1895,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,78.25,28039055.0,395662261804.1349,0.0336,0.3701,0.6492,0.0,0.2239,0.135,0.0,0.9067,0.2225,0.555,0.5,0.7,0.65,0.5937,0.6667,0.5796,0.3,18.0,0.5872,0.0020151,0.0055625,0.1276455,0.05872,0.2250208,,0.001875,0.8618,262,-0.04198,1063.0,0.4372,low,3.21,-4.21,4.06,False,,0.4583564686285397,False,201,0.861867,high,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.0,1895,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
SN,SharkNinja Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",173.38,1545095.0,16347448198.0,0.9189,0.75,0.4528,0.6,0.7192,0.36,0.0,1.0,0.38,0.6898,0.6,0.75,0.45,0.6584,0.7472,0.7238,0.6,18.0,0.717,0.0064728,0.0095,0.141556,0.0717,0.456,60.0,0.001866,0.8607,264,-0.034697,843.0,0.554,moderate,6.45,-3.49,6.34,False,,0.580788450860633,False,202,0.861591,high,trending_mixed,0.1697,2026-09-05,7.0,4.8,3.2,1895,"Top-decile relative strength, solid fundamentals, positive news sentiment in mixed but trending market.",0.0,,rule_based,rule_based
PD,PagerDuty Inc. Common Stock,NASDAQ,Technology,Software - Application,13.62,1505875.0,603313615.0,0.5168,1.0,0.385,0.45,0.6137,0.15,0.0,0.4401,0.163,0.3592,0.6,0.7229,0.65,0.5394,0.6625,0.4978,0.6,20.0,0.5955,0.0055233,0.004075,0.1159709999999999,0.05955,0.6080000000000001,79.0,0.001865,0.8602,265,-0.04833,1239.0,0.3443,low,11.48,-4.86,12.05,False,,0.3609106052193226,False,203,0.86091,high,trending_mixed,0.1697,2026-09-05,10.0,8.6,6.0,1895,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,8.25,732530.0,473276431.2307172,0.8411,0.5,0.6158,0.0,0.5348,0.015,0.0,1.0,0.2075,0.5,0.3,0.4,0.5,0.425,0.6656,0.74,0.6,16.0,0.6818,0.0048132,0.0051875,0.091375,0.06818,0.304,66.0,0.001861,0.8596,266,-0.043403,1104.0,0.4158,low,4.67,-4.36,6.2,False,,0.4358689616879511,False,204,0.860159,high,trending_mixed,0.1697,2026-09-05,7.0,3.5,3.1,1895,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,26.23,1283665.0,2335556013.0,0.4349,1.0,0.4409,0.45,0.5905,0.225,0.0,1.0,0.3125,0.521,0.3,0.3392,0.5,0.4182,0.5,0.7075,0.3,19.0,0.5426,0.0053145,0.0078125,0.089913,0.05426,0.6080000000000001,60.0,0.001858,0.8586,268,-0.038452,972.0,0.4857,low,6.95,-3.87,8.6,False,,0.5091615769017213,False,205,0.859228,high,trending_mixed,0.1697,2026-09-05,7.0,5.2,4.3,1895,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
FND,Floor & Decor Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,50.23,2149050.0,5521449379.0,0.2523,0.25,0.4569,0.0,0.2378,0.285,0.0,1.0,0.33875,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0021402,0.00846875,0.1396639999999999,0.06403,0.152,,0.00186,0.8591,267,-0.039712,1003.0,0.4693,low,9.51,-4.0,7.13,False,,0.4919489172681843,False,206,0.859175,high,trending_mixed,0.1697,2026-09-05,7.0,7.1,3.6,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,5.6,2513495.0,1838988821.0,0.9099,0.5,0.672,0.45,0.6494,0.0,0.0,1.0,0.2,0.4583,0.3,0.4,0.2,0.3783,0.6647,0.7337,0.6,17.0,0.6791,0.0058446,0.005,0.0813345,0.06791,0.304,,0.001824,0.857,271,-0.051453,1304.0,0.3099,low,6.66,-5.17,6.93,False,,0.3248195446973903,False,207,0.857817,high,trending_mixed,0.1697,2026-09-05,7.0,5.0,3.5,1895,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
RVLV,Revolve Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,21.35,810850.0,1916463245.0,0.4144,0.25,0.4145,0.0109,0.2936,0.285,0.0,1.0,0.33875,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0026424,0.00846875,0.1396639999999999,0.06403,0.152,,0.001834,0.8575,270,-0.040838,1034.0,0.4529,low,4.09,-4.1,5.04,False,,0.4747362576346474,False,208,0.857616,high,trending_mixed,0.1697,2026-09-05,7.0,3.1,2.5,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,39.68,720145.0,2050243406.0139084,0.9066,0.75,0.2595,0.6,0.6917,0.135,0.0,1.0,0.2675,0.4167,0.6,0.325,0.2,0.4179,0.4737,0.7079,0.6,19.0,0.5746,0.0062253,0.0066875,0.0898485,0.05746,0.456,64.0,0.001813,0.8559,273,-0.05104,1297.0,0.3136,low,5.42,-5.12,6.33,False,,0.3287062742920599,False,209,0.856762,high,trending_mixed,0.1697,2026-09-05,7.0,4.1,3.2,1895,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",69.87,3834885.0,16629529219.0,0.0721,0.25,0.6978,0.071,0.2304,0.285,0.0,1.0,0.33875,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0020735999999999,0.00846875,0.1396639999999999,0.06403,0.152,,0.001812,0.8554,274,-0.029923,630.0,0.6668,moderate,4.32,-3.01,4.73,False,,0.6790671848972792,False,210,0.85547,high,trending_mixed,0.1697,2026-09-05,7.0,3.2,2.4,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,44.18,2593195.0,3509953339.0,0.3423,0.25,0.4567,0.0256,0.2755,0.285,0.0,1.0,0.33875,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0024795,0.00846875,0.1396639999999999,0.06403,0.152,,0.001803,0.8549,275,-0.060916,1483.0,0.215,low,3.89,-6.11,7.76,False,,0.2254303164908384,False,211,0.855001,high,trending_mixed,0.1697,2026-09-05,7.0,3.0,3.9,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,273.77,802500.0,19523332199.141663,0.8534,0.5,0.4928,0.75,0.6746,0.36,0.0,1.0,0.38,0.8504,0.45,0.7436,0.55,0.6936,0.6625,0.6092,0.3,20.0,0.5895,0.0060714,0.0095,0.149124,0.05895,0.304,39.0,0.001799,0.8538,277,-0.032603,755.0,0.6006,moderate,3.74,-3.27,4.11,False,,0.6290949472515269,False,212,0.854643,high,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.1,1895,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,NASDAQ,Consumer Cyclical,Internet Retail,13.2,3109655.0,6896684789.0,0.3088,0.2031,0.6737,0.0,0.2713,0.285,0.0,1.0,0.33875,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.0024416999999999,0.00846875,0.1396639999999999,0.06403,0.1234848,,0.001801,0.8543,276,-0.040407,1025.0,0.4576,low,3.61,-4.05,4.73,False,,0.4797334813992226,False,213,0.854397,high,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.4,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
PSKY,Paramount Skydance Corporation,NASDAQ,Communication Services,Entertainment,10.86,10101635.0,9738963694.386272,0.0426,0.7355,0.5194,0.0,0.3102,0.135,0.0,0.9067,0.2225,0.555,0.5,0.7,0.65,0.5937,0.6667,0.5796,0.3,18.0,0.5872,0.0027918,0.0055625,0.1276455,0.05872,0.447184,,0.001771,0.8528,279,-0.046238,1193.0,0.3686,low,6.38,-4.64,6.92,False,,0.3864519711271516,False,214,0.852928,high,trending_mixed,0.1697,2026-09-05,7.0,4.8,3.5,1895,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,55.7,542305.0,1654236309.0,0.7813,1.0,0.4602,0.9,0.8009,0.36,0.0,1.0,0.38,0.6498,0.6,0.6402,0.55,0.625,0.6656,0.644,0.6,16.0,0.6482,0.0072080999999999,0.0095,0.134375,0.06482,0.6080000000000001,60.0,0.001763,0.8509,282,-0.012047,48.0,0.9751,very_high,3.12,-1.21,3.05,False,,0.9883398112159912,False,215,0.851858,high,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.5,1895,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
TDAY,USA TODAY Co. Inc. Common Stock,NASDAQ,Communication Services,Publishing,6.33,2866720.0,1072413319.0,0.7453,0.25,0.5637,0.0309,0.4319,0.135,0.0,0.9067,0.2225,0.555,0.5,0.7,0.65,0.5937,0.6667,0.5796,0.3,18.0,0.5872,0.0038870999999999,0.0055625,0.1276455,0.05872,0.152,,0.001763,0.8509,282,-0.043938,1123.0,0.4057,low,4.11,-4.41,5.92,False,,0.4253192670738479,False,216,0.851185,high,trending_mixed,0.1697,2026-09-05,7.0,3.1,3.0,1895,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
PKG,Packaging Corporation of America Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,237.25,501415.0,18990854745.0,0.6052,0.75,0.4886,0.75,0.6425,0.345,0.0,1.0,0.3725,0.6575,0.6,0.75,0.55,0.6555,0.7333,0.61,0.3,18.0,0.6252,0.0057824999999999,0.0093125,0.1409325,0.06252,0.456,45.0,0.00176,0.8496,285,-0.023028,380.0,0.7993,elevated,3.41,-2.31,3.72,False,,0.8178789561354803,False,217,0.850393,elevated,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.9,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
OLED,Universal Display Corporation,NASDAQ,Technology,Electronic Components,82.34,704865.0,4401104669.396194,0.0811,0.25,0.5383,0.0,0.1905,0.0,0.0,1.0,0.2,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.0017145,0.005,0.14027675,0.0633899999999999,0.152,,0.001762,0.8501,284,-0.031688,726.0,0.616,moderate,6.02,-3.19,5.43,False,,0.6451971127151582,False,218,0.850146,high,trending_mixed,0.1697,2026-09-05,7.0,4.5,2.7,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
AME,AMETEK Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,237.72,1363315.0,53360790986.0,0.6618,0.75,0.6388,0.75,0.6803,0.36,0.0,1.0,0.38,0.7867,0.45,0.75,0.45,0.6597,0.7026,0.656,0.3,19.0,0.6259,0.0061227,0.0095,0.1418354999999999,0.06259,0.456,53.0,0.001755,0.848,288,-0.017862,200.0,0.8946,high,1.53,-1.79,2.54,False,,0.915047196002221,False,219,0.848848,elevated,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.3,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ORA,Ormat Technologies Inc. Common Stock,NASDAQ,Utilities,Utilities - Renewable,105.45,667005.0,6966375032.0,0.3112,0.25,0.4082,0.0817,0.273,0.0,0.0,0.8732,0.1932,0.6205,0.0,0.7219,0.45,0.4819,0.6991,0.5967,0.3,16.5,0.59095,0.002457,0.00483,0.1036084999999999,0.059095,0.152,,0.001757,0.8485,287,-0.045228,1163.0,0.3845,low,4.82,-4.54,5.36,False,,0.4031093836757357,False,220,0.848599,elevated,trending_mixed,0.1697,2026-09-05,7.0,3.6,2.7,1895,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
CSIQ,Canadian Solar Inc.,NASDAQ,Technology,Solar,13.22,1866165.0,924886745.3626728,0.5307,0.0,0.5093,0.0,0.282,0.0,0.0,1.0,0.2,0.7727999999999999,0.49375,0.7,0.65,0.65245,0.6895,0.65955,0.3,19.0,0.6338999999999999,0.002538,0.005,0.14027675,0.0633899999999999,0.0,,0.001747,0.8464,290,-0.05576,1392.0,0.263,low,4.71,-5.59,6.35,False,,0.2756801776790671,False,221,0.846504,elevated,trending_mixed,0.1697,2026-09-05,7.0,3.5,3.2,1895,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NASDAQ,Communication Services,Telecom Services,11.66,1671920.0,25644739755.0,0.1482,0.25,0.4632,0.0684,0.2219,0.135,0.0,0.9067,0.2225,0.555,0.5,0.7,0.65,0.5937,0.6667,0.5796,0.3,18.0,0.5872,0.0019971,0.0055625,0.1276455,0.05872,0.152,,0.001742,0.8448,294,-0.043424,1105.0,0.4153,low,2.46,-4.35,4.36,False,,0.4353137146029983,False,222,0.844864,elevated,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.2,1895,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,Consumer Cyclical,Resorts & Casinos,91.54,1491890.0,10845462368.0,0.1736,0.25,0.5897,0.0266,0.232,0.285,0.0,1.0,0.33875,0.70095,0.45,0.7486999999999999,0.65,0.6496,0.6942999999999999,0.64405,0.3,18.0,0.6403,0.002088,0.00846875,0.1396639999999999,0.06403,0.152,,0.001736,0.8435,296,-0.035891,884.0,0.5323,moderate,2.53,-3.6,3.45,False,,0.558023320377568,False,223,0.843571,elevated,trending_mixed,0.1697,2026-09-05,7.0,3.0,1.7,1895,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SON,Sonoco Products Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,51.95,884485.0,4778809429.0,0.6413,0.75,0.4531,0.6,0.6199,0.345,0.0,1.0,0.3725,0.3181,0.3,0.7395,0.9,0.4771,0.6917,0.5827,0.6,18.0,0.6398,0.0055791,0.0093125,0.1025765,0.06398,0.456,53.0,0.001729,0.8422,299,-0.037848,954.0,0.4952,low,3.35,-3.8,4.41,False,,0.5191560244308717,False,224,0.842964,elevated,trending_mixed,0.1697,2026-09-05,7.0,3.0,2.2,1895,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
