symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
ROAD,"Construction Partners, Inc.",NASDAQ,Industrials,Engineering & Construction,119.74,1397518.0,6229690086.198364,-0.025734,1663.0,0.1789,low,6.27,-8.47,9.17,411,False,ev_veto,7.0,4.7,4.6,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,7.64,8026419.0,5851950489.0,-0.006945,753.0,0.6285,moderate,3.56,-3.53,4.43,411,False,,7.0,3.0,2.2,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Industrials,Specialty Business Services,101.83,2603349.0,36959658804.0,-0.007144,763.0,0.6235,moderate,4.89,-4.45,5.74,411,False,,7.0,3.7,2.9,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,50.78,2374808.0,4978338811.0,0.008881,141.0,0.9308,very_high,7.43,-3.47,6.97,411,False,,7.0,5.6,3.5,2026-08-08,0.4625,0.75,0.4705,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.059752,0.324411,0.006279,0.5432,0.2602,0.6361,0.6279,0.399954,0.7648,427,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.765299
GENB,"Generate Biomedicines, Inc.",NASDAQ,Healthcare,Biotechnology,14.35,487268.0,1862636758.0,-0.008334,838.0,0.5865,moderate,8.39,-6.98,9.89,508,False,,7.0,6.3,4.9,2026-08-08,0.3053,0.5,0.2832,0.45,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.04356,0.2716769999999999,0.0064505,0.396,0.2,0.5327,0.6450499999999999,0.399793,0.7396,528,elevated,risk_on,0.5395,2026-08-10,-1,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2028,0.739739
SONY,Sony Group Corporation American Depositary Shares,NASDAQ,Technology,Consumer Electronics,23.46,5503023.0,119807495967.0,0.002098,309.0,0.8478,elevated,4.11,-2.39,4.75,509,False,,7.0,3.1,2.4,2026-08-08,0.1776,0.6933,0.4812,0.45,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.047663,0.3392265,0.0062985,0.4333,0.2,0.66515,0.62985,0.399724,0.7391,529,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.739284
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NASDAQ,Financial Services,Banks - Diversified,25.74,1813321.0,128539451180.0,-0.00074,415.0,0.7955,elevated,3.89,-2.7,3.58,510,False,,7.0,3.0,1.8,2026-08-08,0.7724,1.0,0.4616,0.9,0.0,0.0,0.9906,0.0148575,0.7292,0.5,0.6221,0.45,0.6833,0.71,0.3,15.0,0.08745,0.314772,0.006352,0.795,0.2,0.6172,0.6352,0.399452,0.7381,531,elevated,risk_on,0.5395,2026-08-10,0,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2028,0.73906
GIB,CGI Inc. Common Stock,NYSE,Technology,Information Technology Services,74.74,531521.0,14043707639.0,-0.01488,1239.0,0.3883,low,3.98,-5.13,5.45,511,False,,7.0,3.0,2.7,2026-08-08,0.0934,0.75,0.4622,0.45,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.045254,0.3392265,0.0062985,0.4114,0.2,0.66515,0.62985,0.399563,0.7386,530,elevated,risk_on,0.5395,2026-08-10,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.738747
PACS,PACS Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,48.44,995784.0,5568357025.0,0.00031,370.0,0.8177,elevated,5.02,-3.27,5.72,512,False,,7.0,3.8,2.9,2026-08-08,0.9611,1.0,0.7177,0.9,0.0,0.0,1.0,0.015,0.8694,0.3,0.7359,0.65,0.7125,0.74,0.3,20.0,0.098692,0.3425669999999999,0.006603,0.8972,0.2,0.6717,0.6603,0.398637,0.7372,533,elevated,risk_on,0.5395,2026-08-10,0,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2028,0.738199
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,Technology,Software - Application,79.23,2075372.0,16118010712.862534,-0.005796,689.0,0.6601,moderate,3.38,-3.21,3.59,513,False,,7.0,3.0,1.8,2026-08-08,0.1277,0.75,0.4593,0.6,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.05027,0.3392265,0.0062985,0.457,0.2,0.66515,0.62985,0.399415,0.7376,532,elevated,risk_on,0.5395,2026-08-10,-2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.737801
FN,Fabrinet Ordinary Shares,NASDAQ,Technology,Electronic Components,562.38,790125.0,25801611289.0,0.029962,21.0,0.9901,very_high,15.64,-5.36,10.58,514,False,,10.0,11.7,5.3,2026-08-08,0.4514,0.5,0.4078,0.45,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.051381,0.3392265,0.0062985,0.4671,0.2,0.66515,0.62985,0.398049,0.7362,535,elevated,risk_on,0.5395,2026-08-10,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.736409
SMG,Scotts Miracle-Gro Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,62.91,1123766.0,3900271224.0,0.004614,233.0,0.8854,high,6.79,-3.72,5.62,515,False,,7.0,5.1,2.8,2026-08-08,0.4561,0.75,0.4123,0.45,0.0,0.0,0.9272,0.015,0.6398,0.505,0.7299,0.65,0.6875,0.65,0.3,20.0,0.057849,0.317322,0.006224,0.5259,0.2,0.6222,0.6224,0.398007,0.7357,536,elevated,risk_on,0.5395,2026-08-10,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.736154
CAL,Caleres Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,14.5,497125.0,456850687.0,-0.024906,1626.0,0.1971,low,8.34,-9.65,11.86,516,False,,10.0,6.3,5.9,2026-08-08,0.1628,0.75,0.528,0.75,0.135,0.0,0.88975,0.01768875,0.65645,0.45,0.7380500000000001,0.65,0.6875,0.6381,0.3,20.0,0.055781,0.3200249999999999,0.0062949999999999,0.5071,0.23585,0.6275,0.6295,0.397873,0.7352,537,elevated,risk_on,0.5395,2026-08-10,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.73563
RHP,Ryman Hospitality Properties Inc. (REIT),NASDAQ,Real Estate,REIT - Hotel & Motel,120.84,561260.0,6450398633.0,-0.014673,1232.0,0.3918,low,3.45,-4.7,4.41,517,False,,7.0,3.0,2.2,2026-08-08,0.7354,0.75,0.3956,0.6,0.135,0.0,0.9649,0.0195375,0.6252,0.45,0.75,0.65,0.7,0.7286,0.3,20.0,0.071544,0.313701,0.0065,0.6504,0.2605,0.6151,0.65,0.396919,0.7342,539,elevated,risk_on,0.5395,2026-08-10,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2028,0.734888
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,26.65,1149354.0,4405374419.0,-0.006174,712.0,0.6485,moderate,2.05,-2.38,2.95,518,False,,7.0,3.0,1.5,2026-08-08,0.2054,0.2644,0.4653,0.6,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.039567,0.324411,0.006279,0.3597,0.2602,0.6361,0.6279,0.397517,0.7347,538,elevated,risk_on,0.5395,2026-08-10,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.73481
SKWD,"Skyward Specialty Insurance Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,63.67,491287.0,2405825483.0,0.007519,165.0,0.919,high,5.46,-2.34,5.64,519,False,,7.0,4.1,2.8,2026-08-08,0.7114,1.0,0.4386,0.9,0.15,0.0,0.8642,0.0185849999999999,0.9069,0.4,0.731,0.75,0.6875,0.6731,0.3,20.0,0.085305,0.367455,0.006243,0.7755,0.2496,0.7205,0.6243,0.396404,0.7332,541,elevated,risk_on,0.5395,2026-08-10,2,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2028,0.734147
DOLE,Dole plc Ordinary Shares,NASDAQ,Consumer Defensive,Farm Products,13.83,869859.0,1438889421.0,-0.009305,902.0,0.5548,moderate,1.18,-2.32,2.13,520,False,,7.0,3.0,1.1,2026-08-08,0.2294,0.2544,0.6591,0.45,0.0,0.0,0.9649,0.0147599999999999,0.675,0.45,0.7085,0.55,0.69585,0.6365000000000001,0.3,20.0,0.03861,0.291771,0.006187,0.351,0.1968,0.5721,0.6187,0.396761,0.7337,540,elevated,risk_on,0.5395,2026-08-10,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2028,0.733805
CRI,Carter's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,39.96,1066804.0,1371841168.0,0.000335,368.0,0.8187,elevated,5.67,-3.67,6.04,521,False,,7.0,4.3,3.0,2026-08-08,0.7493,0.75,0.6705,0.75,0.0,0.0,0.8107,0.0121575,0.6367,0.6,0.75,0.45,0.7088,0.5371,0.6,17.0,0.079387,0.324972,0.006324,0.7217,0.1578,0.6372,0.6324,0.395579,0.7327,542,elevated,risk_on,0.5395,2026-08-10,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2028,0.733605
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,255.23,2086479.0,69445564181.97528,-0.010003,944.0,0.5341,moderate,3.8,-3.41,4.7,522,False,,7.0,3.0,2.4,2026-08-08,0.716,1.0,0.3054,1.0,0.0,0.0,0.7682,0.0115199999999999,0.8542,0.55,0.75,0.3,0.6875,0.6362,0.3,20.0,0.087241,0.355317,0.006114,0.7931,0.5615,0.6967,0.6114,0.3950909999999999,0.7317,544,elevated,risk_on,0.5395,2026-08-10,-3,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2028,0.732659
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,Healthcare,Medical Devices,20.41,1918799.0,1419341237.6222303,-0.028485,1731.0,0.1453,low,6.1,-8.71,8.75,523,False,ev_veto,7.0,4.6,4.4,2026-08-08,0.0185,0.25,0.9308,0.0,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.024134,0.2716769999999999,0.0064505,0.2194,0.2,0.5327,0.6450499999999999,0.395542,0.7322,543,elevated,risk_on,0.5395,2026-08-10,1,Elevated volume confirmation in risk-on market.,,rule_based,rule_based,0.0,2028,0.732236
GEO,Geo Group Inc (The) REIT,NASDAQ,Industrials,Security & Protection Services,30.69,1487080.0,2498878204.0,0.017033,72.0,0.9649,very_high,6.7,-1.41,5.82,524,False,,7.0,5.0,2.9,2026-08-08,0.8714,1.0,0.5362,0.9,0.0,0.0,1.0,0.015,0.6985,0.4,0.75,0.55,0.6875,0.71,0.6,20.0,0.092411,0.317169,0.006822,0.8401,0.275,0.6219,0.6822,0.394927,0.7312,545,elevated,risk_on,0.5395,2026-08-10,0,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2028,0.732183
AVY,Avery Dennison Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,177.18,867311.0,12729768630.0,-0.000638,408.0,0.7989,elevated,2.56,-1.78,2.89,525,False,,7.0,3.0,1.4,2026-08-08,0.2072,0.75,0.506,0.6,0.135,0.0,0.88975,0.01768875,0.65645,0.45,0.7380500000000001,0.65,0.6875,0.6381,0.3,20.0,0.053636,0.3200249999999999,0.0062949999999999,0.4876,0.23585,0.6275,0.6295,0.394812,0.7307,546,elevated,risk_on,0.5395,2026-08-10,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.730947
PJT,PJT Partners Inc. Class A Common Stock,NYSE,Financial Services,Capital Markets,171.34,437233.0,4052395870.0,-0.001531,456.0,0.7752,elevated,2.73,-2.03,3.18,526,False,,7.0,3.0,1.6,2026-08-08,0.2266,1.0,0.4354,0.6,0.0,0.0,0.929,0.013935,0.851,0.4,0.75,0.5,0.6625,0.5729,0.6,20.0,0.060104,0.3457289999999999,0.006217,0.5464,0.1858,0.6779,0.6217,0.394263,0.7302,547,elevated,risk_on,0.5395,2026-08-10,1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.73073
LNC,Lincoln National Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,46.03,2136735.0,7069025356.0,0.006157,201.0,0.9012,high,5.08,-2.27,4.71,527,False,,7.0,3.8,2.4,2026-08-08,0.4329,1.0,0.5354,0.9,0.0,0.0,0.7186,0.0107774999999999,0.6829,0.6,0.6739,0.65,0.7194,0.5938,0.3,18.0,0.076263,0.334866,0.006126,0.6933,0.1535,0.6566,0.6126,0.393938,0.7297,548,elevated,risk_on,0.5395,2026-08-10,-1,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2028,0.730576
CTRE,CareTrust REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,41.22,2093942.0,8474085274.0,-0.000245,384.0,0.8108,elevated,4.41,-2.89,4.51,528,False,,7.0,3.3,2.3,2026-08-08,0.5236,0.75,0.6404,0.75,0.0,0.0,0.9619,0.0144299999999999,0.7388,0.6,0.7447,0.35,0.6875,0.7464,0.6,20.0,0.070345,0.3400169999999999,0.00695,0.6395,0.1924,0.6667,0.695,0.392671,0.7288,550,elevated,risk_on,0.5395,2026-08-10,0,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2028,0.729475
JANX,"Janux Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,15.85,730867.0,815752497.6778259,-0.005545,678.0,0.6655,moderate,3.81,-3.38,4.37,529,False,,7.0,3.0,2.2,2026-08-08,0.3432,0.75,0.2718,0.0,0.015,0.0,1.0,0.015,0.5833,0.5,0.45,0.5,0.6875,0.70465,0.6,20.0,0.041723,0.2716769999999999,0.0064505,0.3793,0.2,0.5327,0.6450499999999999,0.393133,0.7292,549,elevated,risk_on,0.5395,2026-08-10,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2028,0.729324
RXO,RXO Inc. Common Stock,NASDAQ,Industrials,Trucking,21.7,2244964.0,3192103344.0,-0.025745,1664.0,0.1784,low,9.29,-10.21,12.63,530,False,ev_veto,10.0,7.0,6.3,2026-08-08,0.8631,0.5,0.6316,0.0886,0.0,0.0,0.91,0.0136499999999999,0.6667,0.3161,0.5261,0.15,0.7,0.5279,0.8,20.0,0.061138,0.251022,0.006548,0.5558,0.182,0.4922,0.6548,0.391496,0.7283,551,elevated,risk_on,0.5395,2026-08-10,0,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2028,0.728844
WEX,WEX Inc. common stock,NASDAQ,Technology,Software - Infrastructure,185.22,877315.0,5215585501.0,-0.004737,623.0,0.6927,moderate,5.41,-4.26,5.63,531,False,,7.0,4.1,2.8,2026-08-08,0.2923,1.0,0.5453,0.9,0.12,0.0,0.6761,0.01464,0.8179,0.45,0.7289,0.65,0.7,0.5814,0.3,20.0,0.071016,0.3503189999999999,0.005985,0.6456,0.1952,0.6869,0.5985,0.391352,0.7278,552,elevated,risk_on,0.5395,2026-08-10,0,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2028,0.728481
GPK,Graphic Packaging Holding Company,NASDAQ,Consumer Cyclical,Packaging & Containers,12.1,5345057.0,2765177630.0,-0.009038,886.0,0.5627,moderate,5.49,-5.01,6.33,532,False,,7.0,4.1,3.2,2026-08-08,0.0342,0.75,0.5093,0.0,0.135,0.0,0.88975,0.01768875,0.65645,0.45,0.7380500000000001,0.65,0.6875,0.6381,0.3,20.0,0.033924,0.3200249999999999,0.0062949999999999,0.3084,0.23585,0.6275,0.6295,0.391137,0.7273,553,elevated,risk_on,0.5395,2026-08-10,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.727376
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,7.04,26558186.0,3160547174.157772,-0.011557,1045.0,0.4842,low,10.56,-8.68,13.22,533,False,,10.0,7.9,6.6,2026-08-08,0.0046,0.75,0.687,0.0,0.135,0.0,0.88975,0.01768875,0.65645,0.45,0.7380500000000001,0.65,0.6875,0.6381,0.3,20.0,0.034793,0.3200249999999999,0.0062949999999999,0.3163,0.23585,0.6275,0.6295,0.391062,0.7268,554,elevated,risk_on,0.5395,2026-08-10,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.726879
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,28.99,18438392.0,37634242412.0,0.005409,222.0,0.8908,high,6.12,-3.04,4.97,534,False,,7.0,4.6,2.5,2026-08-08,0.1804,0.75,0.3693,0.6,0.135,0.0,0.88975,0.01768875,0.65645,0.45,0.7380500000000001,0.65,0.6875,0.6381,0.3,20.0,0.050655,0.3200249999999999,0.0062949999999999,0.4605,0.23585,0.6275,0.6295,0.391003,0.7263,555,elevated,risk_on,0.5395,2026-08-10,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.726504
MCO,Moody's Corporation Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,477.75,879789.0,79661187417.0,0.003482,268.0,0.8681,high,3.59,-1.73,3.89,535,False,,7.0,3.0,1.9,2026-08-08,0.3673,0.75,0.6645,0.6,0.135,0.0,1.0,0.0200625,0.8235,0.45,0.75,0.55,0.725,0.6651,0.3,20.0,0.060841,0.349044,0.006403,0.5531,0.2675,0.6844,0.6403,0.390933,0.7258,556,elevated,risk_on,0.5395,2026-08-10,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.726337
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,17.55,27379562.0,30984386117.696533,-0.010843,1002.0,0.5054,moderate,2.56,-3.42,3.4,536,False,,7.0,3.0,1.7,2026-08-08,0.4487,0.75,0.5371,0.75,0.0,0.0,1.0,0.015,0.7944,0.5,0.6298,0.45,0.5,0.6102,0.3,15.0,0.065681,0.3290519999999999,0.005086,0.5971,0.2,0.6452,0.5086,0.390425,0.7253,557,elevated,risk_on,0.5395,2026-08-10,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.725908
MANH,"Manhattan Associates, Inc.",NASDAQ,Technology,Software - Application,195.23,974787.0,7682372053.36821,-0.001024,430.0,0.788,elevated,7.3,-4.84,8.59,537,False,,7.0,5.5,4.3,2026-08-08,0.2146,1.0,0.6687,0.6,0.15,0.0,0.898,0.0190949999999999,0.6085,0.3,0.75,0.45,0.6875,0.6842,0.3,20.0,0.063063,0.2809589999999999,0.006282,0.5733,0.2546,0.5509,0.6282,0.390153,0.7248,558,elevated,risk_on,0.5395,2026-08-10,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2028,0.725359
HELP,Cybin Inc.,NASDAQ,Healthcare,Biotechnology,11.61,1993786.0,401718360.0,0.00254,293.0,0.8557,high,12.61,-7.11,16.64,538,False,,10.0,9.5,8.3,2026-08-08,0.4635,1.0,0.8695,1.0,0.0,0.0,1.0,0.015,0.5,0.5,0.4,0.5,0.6625,0.71,0.3,20.0,0.085833,0.2422499999999999,0.006248,0.7803,0.305,0.475,0.6248,0.3889809999999999,0.7238,560,elevated,risk_on,0.5395,2026-08-10,1,"Near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2028,0.724751
LHX,L3Harris Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,286.67,1550147.0,59306391345.0,-0.006466,726.0,0.6418,moderate,3.12,-3.06,3.77,539,False,,7.0,3.0,1.9,2026-08-08,0.2516,0.0,0.5539,0.45,0.135,0.0,0.9822,0.0195149999999999,0.7121,0.45,0.7421,0.55,0.7,0.632,0.3,20.0,0.031262,0.324411,0.006279,0.2842,0.2602,0.6361,0.6279,0.390066,0.7243,559,elevated,risk_on,0.5395,2026-08-10,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.724364
PAGP,"Plains GP Holdings, L.P.",NASDAQ,Energy,Oil & Gas Midstream,24.74,1528027.0,5755505998.777428,-0.012243,1091.0,0.4615,low,3.09,-3.96,3.99,540,False,,7.0,3.0,2.0,2026-08-08,0.6772,0.75,0.3604,0.75,0.0,0.0,0.6804,0.0102075,0.5335,0.3,0.6243,0.75,0.7,0.5733,0.3,20.0,0.072303,0.264945,0.005957,0.6573,0.139,0.5195,0.5957,0.388584,0.7233,561,elevated,risk_on,0.5395,2026-08-10,-1,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2028,0.724073
BLKB,"Blackbaud, Inc.",NASDAQ,Technology,Software - Application,45.87,756421.0,1824395596.0043333,-0.000597,406.0,0.7999,elevated,7.93,-5.13,10.48,541,False,,10.0,5.9,5.2,2026-08-08,0.0111,0.75,0.3644,0.0,0.015,0.0,1.0,0.015,0.7706500000000001,0.4971,0.7276,0.65,0.7,0.6672,0.3,20.0,0.031977,0.3392265,0.0062985,0.2907,0.2,0.66515,0.62985,0.388429,0.7228,562,elevated,risk_on,0.5395,2026-08-10,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2028,0.722869
IMMX,"Immix Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,9.72,1652898.0,431661054.145628,-0.030765,1784.0,0.1191,low,6.82,-9.35,9.65,542,False,ev_veto,7.0,5.1,4.8,2026-08-08,0.9769,0.5,0.4107,0.45,0.0,0.0,1.0,0.015,0.5,0.5,0.4,0.5,0.725,0.7443,0.6,20.0,0.07084,0.2422499999999999,0.00713,0.644,0.2,0.475,0.713,0.388039,0.7218,564,elevated,risk_on,0.5395,2026-08-10,0,"Top-decile relative strength, positive news sentiment in risk-on market.",,rule_based,rule_based,0.0,2028,0.722479
KT,KT Corporation Common Stock,NASDAQ,Communication Services,Telecom Services,18.5,1576928.0,10436811446.0,-0.01056,984.0,0.5141,moderate,2.25,-3.15,3.46,543,False,,7.0,3.0,1.7,2026-08-08,0.1332,0.5,0.6478,0.45,0.03,0.0,0.9477,0.016815,0.565,0.45,0.6859,0.65,0.6875,0.6457,0.3,20.0,0.042416,0.287742,0.00628,0.3856,0.2242,0.5642,0.628,0.388177,0.7223,563,elevated,risk_on,0.5395,2026-08-10,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2028,0.722429
REYN,Reynolds Consumer Products Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,26.52,1158646.0,4433879110.534287,0.007431,167.0,0.918,high,4.78,-1.82,4.29,544,False,,7.0,3.6,2.1,2026-08-08,0.6392,1.0,0.508,0.9,0.0,0.0,0.7753,0.0116324999999999,0.7116,0.55,0.75,0.8,0.7,0.56,0.6,20.0,0.083083,0.3516959999999999,0.00636,0.7553,0.1552,0.6896,0.636,0.3877549999999999,0.7208,566,elevated,risk_on,0.5395,2026-08-10,0,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2028,0.721731
SBGI,"Sinclair, Inc.",NASDAQ,Communication Services,Broadcasting,14.2,545474.0,1027637856.0,-0.009847,935.0,0.5385,moderate,3.01,-3.52,4.53,545,False,,7.0,3.0,2.3,2026-08-08,0.518,0.3632,0.7278,0.45,0.03,0.0,0.9477,0.016815,0.565,0.45,0.6859,0.65,0.6875,0.6457,0.3,20.0,0.053823,0.287742,0.00628,0.4893,0.2242,0.5642,0.628,0.387842,0.7213,565,elevated,risk_on,0.5395,2026-08-10,0,"Above-average momentum, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2028,0.721548
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NASDAQ,Industrials,Marine Shipping,26.9,1063432.0,3125070593.0,-0.01304,1140.0,0.4373,low,3.43,-4.27,4.71,546,False,,7.0,3.0,2.4,2026-08-08,0.7077,0.75,0.7813,0.75,0.835,0.0,0.2491,0.0350474999999999,0.2708,0.45,0.5989,0.8,0.6639,0.4025,0.3,18.0,0.080036,0.2298059999999999,0.005178,0.7276,0.4791,0.4506,0.5178,0.387145,0.7204,567,elevated,risk_on,0.5395,2026-08-10,7,"Above-average momentum, elevated volume confirmation, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2028,0.721308
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,39.95,907952.0,5014015300.884819,0.009025,138.0,0.9323,very_high,7.66,-3.35,7.82,547,False,,7.0,5.7,3.9,2026-08-08,0.9214,1.0,0.3685,0.9,0.0,0.0,1.0,0.015,0.5,0.5,0.4,0.5,0.6625,0.6775,0.6,20.0,0.092235,0.2422499999999999,0.006584,0.8385,0.2,0.475,0.6584,0.386392,0.7199,568,elevated,risk_on,0.5395,2026-08-10,-1,"Top-decile relative strength, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2028,0.720882
