symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
ARHS,"Arhaus, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,7.41,970330.0,935640997.7501678,0.015076,389.0,0.8122,elevated,7.54,-6.54,8.85,423,False,,7.0,5.7,4.4,2026-08-01,0.3252,0.5,0.5763,0.0,0.345,0.0,0.9205,0.09765,0.6474,0.45,0.73305,0.65,0.675,0.64045,0.3,20.0,0.013776,0.08979,0.12496,0.3444,0.3255,0.5986,0.6248,0.571624,0.7943,426,elevated,trending_mixed,0.1065,2026-08-03,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.794464
TDUP,ThredUp Inc.,NASDAQ,Consumer Cyclical,Internet Retail,5.78,1416205.0,851669571.0,-0.001719,973.0,0.5295,moderate,7.26,-10.07,9.39,424,False,,7.0,5.4,4.7,2026-08-01,0.6426,0.5,0.6249,0.0,0.345,0.0,0.9205,0.09765,0.6474,0.45,0.73305,0.65,0.675,0.64045,0.3,20.0,0.018368,0.08979,0.12496,0.4592,0.3255,0.5986,0.6248,0.571187,0.7938,427,elevated,trending_mixed,0.1065,2026-08-03,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.79411
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,11.1,4720065.0,2084488592.0,0.014057,413.0,0.8006,elevated,7.68,-6.95,9.6,425,False,,7.0,5.8,4.8,2026-08-01,0.8259,0.25,0.707,0.0,0.195,0.0,0.8440000000000001,0.07125,0.66605,0.45,0.7337,0.65,0.675,0.60285,0.3,20.0,0.018956,0.087855,0.11901,0.4739,0.2375,0.5857,0.5950500000000001,0.570941,0.7933,428,elevated,trending_mixed,0.1065,2026-08-03,0,"Strong rs rank, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.793689
POWI,"Power Integrations, Inc.",NASDAQ,Technology,Semiconductors,60.71,717030.0,2743007578.3691406,0.063356,38.0,0.9821,very_high,14.29,-4.24,10.24,426,False,,10.0,10.7,5.1,2026-08-01,0.8095,0.25,0.6564,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.018388,0.0978749999999999,0.12583,0.4597,0.2914,0.6525,0.62915,0.570901,0.7928,429,elevated,trending_mixed,0.1065,2026-08-03,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.79311
AYI,Acuity Inc. Common Stock,NYSE,Industrials,Electrical Equipment & Parts,328.39,317695.0,9971829622.0,0.020985,277.0,0.8664,high,5.14,-1.94,5.02,427,False,,7.0,3.9,2.5,2026-08-01,0.5852,0.75,0.5608,0.6,0.36,0.0,1.0,0.1139999999999999,0.6558,0.6,0.75,0.65,0.725,0.6496,0.3,20.0,0.024616,0.0997199999999999,0.12698,0.6154,0.38,0.6648,0.6349,0.57085,0.7924,430,elevated,trending_mixed,0.1065,2026-08-03,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.793049
RH,RH Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,165.52,738440.0,2589942442.0,0.025461,207.0,0.9003,high,7.76,-4.37,6.93,428,False,,7.0,5.8,3.5,2026-08-01,0.2278,0.5,0.609,0.0,0.345,0.0,0.9205,0.09765,0.6474,0.45,0.73305,0.65,0.675,0.64045,0.3,20.0,0.012684,0.08979,0.12496,0.3171,0.3255,0.5986,0.6248,0.570103,0.7914,432,elevated,trending_mixed,0.1065,2026-08-03,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.791539
MMYT,MakeMyTrip Limited,NASDAQ,Consumer Cyclical,Travel Services,56.95,859540.0,3528065321.260071,0.025877,203.0,0.9022,high,8.86,-5.73,8.71,429,False,,7.0,6.6,4.4,2026-08-01,0.1511,0.75,0.3405,0.0,0.345,0.0,0.9205,0.09765,0.6474,0.45,0.73305,0.65,0.675,0.64045,0.3,20.0,0.01284,0.08979,0.12496,0.321,0.3255,0.5986,0.6248,0.569827,0.7909,433,elevated,trending_mixed,0.1065,2026-08-03,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.791043
SANM,Sanmina Corporation,NASDAQ,Technology,Electronic Components,185.56,867890.0,7169621961.040894,0.020838,283.0,0.8635,high,7.83,-5.52,7.88,430,False,,7.0,5.9,3.9,2026-08-01,0.8603,0.25,0.3922,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.017892,0.0978749999999999,0.12583,0.4473,0.2914,0.6525,0.62915,0.569641,0.7904,434,elevated,trending_mixed,0.1065,2026-08-03,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.790699
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,94.32,8670105.0,7548080508.92067,0.040094,108.0,0.9482,very_high,13.61,-8.68,12.49,431,False,,10.0,10.2,6.2,2026-08-01,0.9885,0.25,0.5606,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.020496,0.0978749999999999,0.12583,0.5124,0.2914,0.6525,0.62915,0.569341,0.7899,435,elevated,trending_mixed,0.1065,2026-08-03,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.790418
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,76.51,806390.0,3910479414.0,-0.01586,1756.0,0.1505,low,4.91,-10.16,10.55,432,False,ev_veto,10.0,3.7,5.3,2026-08-01,0.0172,0.5,0.3875,0.0,0.36,0.0,1.0,0.1139999999999999,0.59125,0.5,0.5,0.5,0.6875,0.6966,0.6,20.0,0.00884,0.0813675,0.12763,0.221,0.38,0.54245,0.63815,0.568892,0.7894,436,elevated,trending_mixed,0.1065,2026-08-03,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.789465
CNM,Core & Main Inc. Class A Common Stock,NASDAQ,Industrials,Industrial Distribution,43.97,1872755.0,9677859295.0,-0.00671,1274.0,0.3838,low,1.93,-4.11,3.87,433,False,,7.0,3.0,1.9,2026-08-01,0.0938,0.0,0.346,0.0,0.15,0.0,1.0,0.0825,0.6979,0.45,0.75,0.55,0.6875,0.6552,0.3,20.0,0.00446,0.09543,0.12352,0.1115,0.275,0.6362,0.6176,0.568804,0.789,437,elevated,trending_mixed,0.1065,2026-08-03,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.789009
FDS,FactSet Research Systems Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,263.2,945995.0,8164944005.0,0.013065,426.0,0.7943,elevated,5.21,-3.84,5.28,434,False,,7.0,3.9,2.6,2026-08-01,0.1483,0.75,0.3331,0.0,0.15,0.0,0.8868,0.07119,0.7139500000000001,0.5,0.63815,0.55,0.6875,0.605,0.3,20.0,0.012848,0.0932099999999999,0.11993,0.3212,0.2373,0.6214,0.59965,0.568753,0.7885,438,elevated,trending_mixed,0.1065,2026-08-03,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.788644
DSGX,The Descartes Systems Group Inc.,NASDAQ,Technology,Software - Application,75.16,513645.0,6252859750.0,0.003401,729.0,0.6476,moderate,4.22,-4.77,5.38,435,False,,7.0,3.2,2.7,2026-08-01,0.139,0.6904,0.5448,0.0343,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.013388,0.0978749999999999,0.12583,0.3347,0.2914,0.6525,0.62915,0.568312,0.788,439,elevated,trending_mixed,0.1065,2026-08-03,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.788154
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,10.48,2951355.0,2468951631.489897,0.023334,236.0,0.8863,high,7.6,-3.78,6.84,436,False,,7.0,5.7,3.4,2026-08-01,0.9477,0.75,0.6586,0.6,0.0,0.0,1.0,0.06,0.9375,0.45,0.6519,0.65,0.675,0.6756,0.3,20.0,0.030236,0.107325,0.1238,0.7559,0.32,0.7155,0.619,0.567422,0.787,441,elevated,trending_mixed,0.1065,2026-08-03,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.787918
ACM,AECOM Common Stock,NASDAQ,Industrials,Engineering & Construction,72.39,1541425.0,10390927065.0,-0.008154,1356.0,0.3439,low,2.27,-4.87,4.47,437,False,,7.0,3.0,2.2,2026-08-01,0.0415,0.25,0.4298,0.0,0.15,0.0,1.0,0.0825,0.6979,0.45,0.75,0.55,0.6875,0.6552,0.3,20.0,0.006852,0.09543,0.12352,0.1713,0.275,0.6362,0.6176,0.567934,0.7875,440,elevated,trending_mixed,0.1065,2026-08-03,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.787541
EYPT,"EyePoint, Inc.",NASDAQ,Healthcare,Biotechnology,12.25,1511910.0,1062505854.6059132,-0.014815,1710.0,0.1728,low,3.96,-8.62,7.08,438,False,ev_veto,7.0,3.0,3.5,2026-08-01,0.6082,0.2795,0.3959,0.0,0.36,0.0,1.0,0.1139999999999999,0.59125,0.5,0.5,0.5,0.6875,0.6966,0.6,20.0,0.014632,0.0813675,0.12763,0.3658,0.38,0.54245,0.63815,0.567343,0.7865,442,elevated,trending_mixed,0.1065,2026-08-03,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.786687
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,713.94,4320695.0,50840369128.41797,0.008158,556.0,0.7314,elevated,6.18,-6.22,7.03,439,False,,7.0,4.6,3.5,2026-08-01,0.9921,0.25,0.498,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.020364,0.0978749999999999,0.12583,0.5091,0.2914,0.6525,0.62915,0.567159,0.7861,443,elevated,trending_mixed,0.1065,2026-08-03,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.786615
CEVA,"CEVA, Inc.",NASDAQ,Technology,Semiconductors,32.65,729100.0,899300397.0,0.022086,254.0,0.8775,high,10.48,-8.61,11.39,440,False,,10.0,7.9,5.7,2026-08-01,0.9019,0.5,0.3568,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.0207,0.0978749999999999,0.12583,0.5175,0.2914,0.6525,0.62915,0.566831,0.7856,444,elevated,trending_mixed,0.1065,2026-08-03,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.786123
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,18.25,2574005.0,1693559950.0,0.020263,291.0,0.8596,high,6.97,-3.4,7.17,441,False,,7.0,5.2,3.6,2026-08-01,0.9255,1.0,0.3509,0.75,0.0,0.0,1.0,0.06,0.5,0.6399,0.4,0.5,0.6625,0.7264,0.3,20.0,0.03226,0.0765,0.1261,0.8065,0.3725,0.51,0.6305,0.566519,0.7851,445,elevated,trending_mixed,0.1065,2026-08-03,0,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.786068
DAKT,"Daktronics, Inc.",NASDAQ,Technology,Electronic Components,19.77,479760.0,943003036.0,-0.006747,1278.0,0.3819,low,2.8,-5.22,4.49,442,False,,7.0,3.0,2.2,2026-08-01,0.3768,0.3434,0.6175,0.049,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.013644,0.0978749999999999,0.12583,0.3411,0.2914,0.6525,0.62915,0.566469,0.7846,446,elevated,trending_mixed,0.1065,2026-08-03,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.784761
LCII,LCI Industries,NYSE,Consumer Cyclical,Recreational Vehicles,102.36,404815.0,2457164005.0,0.008219,554.0,0.7323,elevated,4.29,-3.7,5.26,443,False,,7.0,3.2,2.6,2026-08-01,0.2049,0.25,0.6793,0.0,0.345,0.0,0.9205,0.09765,0.6474,0.45,0.73305,0.65,0.675,0.64045,0.3,20.0,0.010184,0.08979,0.12496,0.2546,0.3255,0.5986,0.6248,0.566194,0.7841,447,elevated,trending_mixed,0.1065,2026-08-03,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.784188
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,16.52,1485590.0,1237842389.8564882,-0.01127,1547.0,0.2517,low,6.71,-11.32,11.79,444,False,earnings_in_holding_period,10.0,5.0,5.9,2026-08-01,0.9749,0.75,0.1157,0.0,0.745,0.0,1.0,0.1717499999999999,0.3333,0.3,0.25,0.2,0.5,0.7325,0.6,20.0,0.0231,0.04362,0.11928,0.5775,0.5725,0.2908,0.5964,0.56537,0.7832,449,elevated,trending_mixed,0.1065,2026-08-03,0,"Top-decile relative strength, earnings catalyst within 2 weeks in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.783806
ORN,Orion Group Holdings Inc. Common,NYSE,Industrials,Engineering & Construction,9.78,652920.0,555780468.0,0.004227,692.0,0.6655,moderate,6.24,-7.15,9.5,445,False,,7.0,4.7,4.8,2026-08-01,0.8352,0.25,0.0,0.0,0.15,0.0,1.0,0.0825,0.6979,0.45,0.75,0.55,0.6875,0.6552,0.3,20.0,0.015512,0.09543,0.12352,0.3878,0.275,0.6362,0.6176,0.565446,0.7836,448,elevated,trending_mixed,0.1065,2026-08-03,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.783805
VCEL,Vericel Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,45.96,510950.0,1716394891.0,0.020804,284.0,0.863,high,5.41,-2.25,5.48,446,False,,7.0,4.1,2.7,2026-08-01,0.7471,0.75,0.4588,0.75,0.0,0.0,1.0,0.06,0.7292,0.6,0.5546,0.5,0.725,0.6837,0.6,20.0,0.027736,0.0945449999999999,0.13836,0.6934,0.2,0.6303,0.6918,0.565254,0.7827,450,elevated,trending_mixed,0.1065,2026-08-03,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.783548
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,311.23,4427005.0,19345729130.683624,0.04131,100.0,0.9521,very_high,13.76,-8.37,14.37,447,False,,10.0,10.3,7.2,2026-08-01,0.9735,0.5,0.4525,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.022184,0.0978749999999999,0.12583,0.5546,0.2914,0.6525,0.62915,0.564915,0.7822,451,elevated,trending_mixed,0.1065,2026-08-03,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.782765
NXT,Nextpower Inc.,NASDAQ,Technology,Solar,89.87,3088740.0,18340914215.518723,0.019298,306.0,0.8524,high,9.54,-7.88,10.48,448,False,,10.0,7.2,5.2,2026-08-01,0.7615,0.25,0.3742,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.016336,0.0978749999999999,0.12583,0.4084,0.2914,0.6525,0.62915,0.563191,0.7817,452,elevated,trending_mixed,0.1065,2026-08-03,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.781921
FORM,"FormFactor, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,106.2,1550460.0,7814780351.692978,0.014276,407.0,0.8035,elevated,8.6,-7.82,9.83,449,False,,7.0,6.4,4.9,2026-08-01,0.9706,0.25,0.5748,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.02036,0.0978749999999999,0.12583,0.509,0.2914,0.6525,0.62915,0.563014,0.7812,453,elevated,trending_mixed,0.1065,2026-08-03,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.781714
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,9.14,98522315.0,58393307641.0,0.011708,456.0,0.7798,elevated,7.82,-7.39,10.64,450,False,,10.0,5.9,5.3,2026-08-01,0.9484,0.25,0.5417,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.019676,0.0978749999999999,0.12583,0.4919,0.2914,0.6525,0.62915,0.562917,0.7807,454,elevated,trending_mixed,0.1065,2026-08-03,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.781179
SGML,Sigma Lithium Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,9.87,1547530.0,1184011709.5168848,0.011297,466.0,0.7749,elevated,10.41,-10.81,12.7,451,False,,10.0,7.8,6.4,2026-08-01,0.8381,0.25,0.6131,0.0,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.018536,0.091005,0.12122,0.4634,0.2559,0.6067,0.6061,0.562591,0.7803,455,elevated,trending_mixed,0.1065,2026-08-03,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.780676
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,377.05,1998265.0,73640299055.0,-0.011637,1560.0,0.2454,low,4.96,-9.04,8.89,452,False,,7.0,3.7,4.4,2026-08-01,0.9721,0.25,0.5637,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.020284,0.0978749999999999,0.12583,0.5071,0.2914,0.6525,0.62915,0.562477,0.7798,456,elevated,trending_mixed,0.1065,2026-08-03,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.780295
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Communication Services,Telecom Services,13.5,1106190.0,868774999.405014,0.017429,344.0,0.834,elevated,8.95,-7.53,10.15,453,False,,10.0,6.7,5.1,2026-08-01,0.0021,0.25,0.4298,0.0,0.5375,0.0,0.8468,0.132015,0.63095,0.45,0.68895,0.6000000000000001,0.6714500000000001,0.62165,0.4,20.0,0.006316,0.0844575,0.11858,0.1579,0.44005,0.56305,0.5929,0.56238,0.7793,457,elevated,trending_mixed,0.1065,2026-08-03,0,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.77933
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,90.2,116741290.0,219970464983.98825,0.069623,31.0,0.9855,very_high,18.32,-7.62,14.37,454,False,,10.0,13.7,7.2,2026-08-01,0.9936,0.25,0.4419,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.019892,0.0978749999999999,0.12583,0.4973,0.2914,0.6525,0.62915,0.562064,0.7788,458,elevated,trending_mixed,0.1065,2026-08-03,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.779284
SIBN,"SI-BONE, Inc.",NASDAQ,Healthcare,Medical Devices,17.76,533205.0,556040970.069088,0.019951,295.0,0.8577,high,6.24,-3.44,6.11,455,False,earnings_in_holding_period,7.0,4.7,3.1,2026-08-01,0.4398,1.0,0.5005,0.45,0.36,0.0,1.0,0.1139999999999999,0.6117,0.4163,0.4018,0.65,0.6625,0.7375,0.6,20.0,0.023768,0.0771299999999999,0.13588,0.5942,0.38,0.5142,0.6794,0.561479,0.7783,459,elevated,trending_mixed,0.1065,2026-08-03,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.778923
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NASDAQ,Technology,Software - Application,10.11,856825.0,1290628774.0,0.013986,415.0,0.7996,elevated,5.78,-4.2,6.15,456,False,,7.0,4.3,3.1,2026-08-01,0.2765,0.5,0.4715,0.0575,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.0131119999999999,0.0978749999999999,0.12583,0.3278,0.2914,0.6525,0.62915,0.560961,0.7778,460,elevated,trending_mixed,0.1065,2026-08-03,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.777949
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,5.76,21287620.0,23353715775.0,-0.0074,1310.0,0.3664,low,3.97,-6.75,6.32,457,False,,7.0,3.0,3.2,2026-08-01,0.0337,0.25,0.8158,0.0,0.345,0.0,0.9205,0.09765,0.6474,0.45,0.73305,0.65,0.675,0.64045,0.3,20.0,0.008472,0.08979,0.12496,0.2118,0.3255,0.5986,0.6248,0.560621,0.7773,461,elevated,trending_mixed,0.1065,2026-08-03,0,Elevated volume confirmation in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.77736
Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,Communication Services,Internet Content & Information,34.06,3322925.0,9655284429.0,0.003431,724.0,0.65,moderate,4.76,-5.28,6.07,458,False,,7.0,3.6,3.0,2026-08-01,0.01,0.25,0.3798,0.0,0.5375,0.0,0.8468,0.132015,0.63095,0.45,0.68895,0.6000000000000001,0.6714500000000001,0.62165,0.4,20.0,0.00612,0.0844575,0.11858,0.153,0.44005,0.56305,0.5929,0.560078,0.7769,462,elevated,trending_mixed,0.1065,2026-08-03,0,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.776928
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,41.58,599230.0,2490165474.801506,0.006281,609.0,0.7057,elevated,5.03,-4.94,6.77,459,False,,7.0,3.8,3.4,2026-08-01,0.9864,0.7955,0.6175,0.6,0.715,0.0,1.0,0.1672499999999999,0.5,0.3,0.4,0.5,0.6639,0.7429,0.8,18.0,0.031268,0.06375,0.14238,0.7817,0.5575,0.425,0.7119,0.558781,0.7759,464,elevated,trending_mixed,0.1065,2026-08-03,0,"Top-decile relative strength, earnings catalyst within 2 weeks, positive news sentiment in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.776844
AAON,"AAON, Inc.",NASDAQ,Industrials,Building Products & Equipment,89.06,1092355.0,6761749256.446426,0.052863,58.0,0.9724,very_high,14.58,-6.5,15.07,460,False,,10.0,10.9,7.5,2026-08-01,0.6461,0.25,0.3292,0.0,0.15,0.0,1.0,0.0825,0.6979,0.45,0.75,0.55,0.6875,0.6552,0.3,20.0,0.014524,0.09543,0.12352,0.3631,0.275,0.6362,0.6176,0.558979,0.7764,463,elevated,trending_mixed,0.1065,2026-08-03,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.776584
EVMN,Evommune Inc. Common Stock,NYSE,Healthcare,Biotechnology,11.25,711205.0,475802708.0,-0.001888,981.0,0.5257,moderate,7.28,-9.64,14.29,461,False,,10.0,5.5,7.1,2026-08-01,0.3001,0.5,0.7613,0.0,0.36,0.0,1.0,0.1139999999999999,0.59125,0.5,0.5,0.5,0.6875,0.6966,0.6,20.0,0.014356,0.0813675,0.12763,0.3589,0.38,0.54245,0.63815,0.558723,0.7754,465,elevated,trending_mixed,0.1065,2026-08-03,0,Elevated volume confirmation in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.77558
AAUC,Allied Gold Corporation Common Shares,NASDAQ,Basic Materials,Gold,18.23,876415.0,4018128839.0,-0.016514,1780.0,0.1389,low,2.01,-6.28,5.33,462,False,ev_veto,7.0,3.0,2.7,2026-08-01,0.6777,0.0,0.0,0.0,0.135,0.0,0.9581,0.07677,0.6854,0.5,0.75,0.5,0.7,0.59,0.3,20.0,0.010792,0.091005,0.12122,0.2698,0.2559,0.6067,0.6061,0.558545,0.7749,466,elevated,trending_mixed,0.1065,2026-08-03,1,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.775004
VLTO,Veralto Corp Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,94.17,1808710.0,21761981343.0,0.004177,695.0,0.6641,moderate,2.69,-2.46,3.23,463,False,,7.0,3.0,1.6,2026-08-01,0.2228,0.75,0.5035,0.6,0.15,0.0,1.0,0.0825,0.6979,0.45,0.75,0.55,0.6875,0.6552,0.3,20.0,0.01948,0.09543,0.12352,0.487,0.275,0.6362,0.6176,0.558502,0.7744,467,elevated,trending_mixed,0.1065,2026-08-03,1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.774841
ASYS,"Amtech Systems, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,15.34,379770.0,341814161.0,0.077467,23.0,0.9894,very_high,18.93,-6.38,13.16,464,False,,10.0,14.2,6.6,2026-08-01,0.9599,0.25,0.5964,0.0,0.3525,0.0,1.0,0.08742,0.79085,0.55,0.6960999999999999,0.65,0.7,0.668,0.3,20.0,0.020236,0.0978749999999999,0.12583,0.5059,0.2914,0.6525,0.62915,0.558091,0.774,468,elevated,trending_mixed,0.1065,2026-08-03,1,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.774493
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,10.01,1289700.0,353782656.0,0.021601,265.0,0.8722,high,7.33,-4.37,9.44,465,False,,7.0,5.5,4.7,2026-08-01,0.8703,1.0,0.3658,0.6,0.715,0.0,1.0,0.1672499999999999,0.5,0.3,0.4,0.5,0.7,0.6867,0.6,20.0,0.03034,0.06375,0.13606,0.7585,0.5575,0.425,0.6803,0.557839,0.7735,469,elevated,trending_mixed,0.1065,2026-08-03,1,"Strong rs rank, earnings catalyst within 2 weeks in mixed but trending market.",,rule_based,rule_based,0.0,2073,0.774422
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Consumer Cyclical,Restaurants,56.39,940545.0,590737544.7109909,0.028755,175.0,0.9158,high,7.51,-2.96,10.52,466,False,,10.0,5.6,5.3,2026-08-01,0.803,1.0,0.3673,0.75,0.345,0.0,0.2333,0.06576,0.5299,0.1218,0.611,0.55,0.6625,0.484,0.8,20.0,0.030812,0.0675299999999999,0.12414,0.7703,0.2192,0.4502,0.6207,0.557633,0.773,470,elevated,trending_mixed,0.1065,2026-08-03,1,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2073,0.773933
