symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
CWH,Camping World Holdings Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,6.96,1458395.0,475127985.0,-0.051009,1294.0,0.3151,low,7.51,-5.14,9.16,413,False,,7.0,5.6,4.6,2026-09-05,0.0197,0.25,0.3452,0.0,0.285,0.0,1.0,0.00846875,0.70095,0.45,0.7486999999999999,0.65,0.6942999999999999,0.64405,0.3,18.0,0.0014067,0.1396639999999999,0.06403,0.1563,0.33875,0.6496,0.6403,0.00274,0.7786,419,elevated,trending_mixed,0.1697,2026-09-07,-288,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.778625
RY,Royal Bank Of Canada Common Stock,NASDAQ,Financial Services,Banks - Diversified,210.59,1338835.0,243799260666.0,-0.021783,342.0,0.8194,elevated,1.84,-2.19,2.31,414,False,,7.0,3.0,1.2,2026-09-05,0.7789,0.75,0.3977,0.9,0.15,0.9,0.8955,0.0131025,0.7398,0.5,0.6346,0.45,0.7382,0.6207,0.3,17.0,0.0065493,0.134289,0.06314,0.7277,0.5241,0.6246,0.6314,0.002722,0.777,422,elevated,trending_mixed,0.1697,2026-09-07,-289,"Strong rs rank, near 52-week high breakout, recent insider buying (form 4) in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.777898
LEN,Lennar Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,83.58,2301000.0,23164355490.0,-0.021079,319.0,0.8316,elevated,2.37,-2.12,3.13,415,False,,7.0,3.0,1.6,2026-09-05,0.0647,0.25,0.462,0.0,0.285,0.0,1.0,0.00846875,0.70095,0.45,0.7486999999999999,0.65,0.6942999999999999,0.64405,0.3,18.0,0.0016101,0.1396639999999999,0.06403,0.1789,0.33875,0.6496,0.6403,0.002734,0.7775,421,elevated,trending_mixed,0.1697,2026-09-07,-289,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.777539
AM,Antero Midstream Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,22.6,2238880.0,10151378612.0,-0.028028,558.0,0.705,elevated,2.28,-2.81,3.32,416,False,,7.0,3.0,1.7,2026-09-05,0.5233,0.9029,0.5,0.75,0.0,0.0,0.8406,0.005,0.7554,0.45,0.7468,0.65,0.6917,0.62,0.3,18.0,0.005841,0.138503,0.06052,0.649,0.2452,0.6442,0.6052,0.0027209999999999,0.776,424,elevated,trending_mixed,0.1697,2026-09-07,1112,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.776808
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,5.62,1686850.0,821188774.3446999,-0.081019,1725.0,0.0869,low,11.11,-8.15,10.94,417,False,ev_veto,10.0,8.3,5.5,2026-09-05,0.0115,0.0,0.6774,0.0,0.11455,0.0,1.0,0.00618625,0.6042,0.5,0.5829,0.5,0.6778,0.69855,0.4499999999999999,18.0,0.0011133,0.1212169999999999,0.06349,0.1237,0.24745,0.5638,0.6349,0.002721,0.7765,423,elevated,trending_mixed,0.1697,2026-09-07,-289,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.776512
WKC,World Kinect Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,35.4,858875.0,1342054031.0,-0.020454,291.0,0.8464,elevated,5.28,-2.07,4.42,418,False,,7.0,4.0,2.2,2026-09-05,0.8509,0.5,0.5898,0.6,0.255,0.0,0.4758,0.0055675,0.6667,0.45,0.4953,0.65,0.6969,0.43,0.6,16.0,0.0058509,0.1221199999999999,0.05889,0.6501,0.2227,0.568,0.5889,0.002717,0.7749,426,elevated,trending_mixed,0.1697,2026-09-07,-290,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.775719
GLXY,Galaxy Digital Inc.,NASDAQ,Financial Services,Capital Markets,26.33,5992250.0,7300507294.998423,-0.101837,1822.0,0.0355,low,9.31,-10.24,12.99,419,False,ev_veto,10.0,7.0,6.5,2026-09-05,0.077,0.25,0.3772,0.0,0.33,0.0,0.8955,0.008,0.7292,0.5,0.6461,0.65,0.6875,0.6191,0.3,18.0,0.0016641,0.134719,0.06008,0.1849,0.32,0.6266,0.6008,0.002719,0.7754,425,elevated,trending_mixed,0.1697,2026-09-07,-290,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.775443
QMCO,Quantum Corporation,NASDAQ,Technology,Computer Hardware,24.73,2467460.0,394532508.0,-0.116325,1857.0,0.0169,low,21.15,-11.68,32.45,420,False,ev_veto,15.0,15.9,15.0,2026-09-05,0.9287,1.0,0.3124,0.6,0.0,0.0,0.6677,0.0033375,0.6667,0.5,0.6336,0.75,0.7026,0.78,0.3,19.0,0.0071955,0.1343965,0.06693,0.7995,0.156,0.6251,0.6693,0.0026699999999999,0.7738,428,elevated,trending_mixed,0.1697,2026-09-07,-79,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.774757
RILY,"BRC Group Holdings, Inc.",NASDAQ,Financial Services,Financial Conglomerates,7.03,514955.0,315655353.0,-0.072929,1659.0,0.1218,low,2.96,-7.32,6.74,421,False,ev_veto,7.0,3.0,3.4,2026-09-05,0.5176,0.0,0.3376,0.0,0.33,0.0,0.8955,0.008,0.7292,0.5,0.6461,0.65,0.6875,0.6191,0.3,18.0,0.0023391,0.134719,0.06008,0.2599,0.32,0.6266,0.6008,0.002699,0.7744,427,elevated,trending_mixed,0.1697,2026-09-07,-290,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.77449
ASML,ASML Holding N.V.,NASDAQ,Technology,Semiconductor Equipment & Materials,1714.88,1159185.0,519035871859.0064,-0.039446,995.0,0.4735,low,4.36,-3.97,5.52,422,False,,7.0,3.3,2.8,2026-09-05,0.914,0.5,0.3528,0.6,0.345,0.0,1.0,0.0093125,0.8542,0.4281,0.75,0.65,0.6632,0.7092,0.3,19.0,0.0058185,0.150758,0.06248,0.6465,0.3725,0.7012,0.6248,0.002669,0.7733,429,elevated,trending_mixed,0.1697,2026-09-07,-291,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.774096
WSBC,"WesBanco, Inc.",NASDAQ,Financial Services,Banks - Regional,41.33,814965.0,3465786447.0,-0.020805,305.0,0.839,elevated,2.64,-2.08,3.11,423,False,,7.0,3.0,1.6,2026-09-05,0.5176,0.75,0.4497,0.75,0.33,0.0,0.8955,0.008,0.7292,0.5,0.6461,0.65,0.6875,0.6191,0.3,18.0,0.0055521,0.134719,0.06008,0.6169,0.3608,0.6266,0.6008,0.002663,0.7728,430,elevated,trending_mixed,0.1697,2026-09-07,629,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.773535
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Travel Services,9.33,3056195.0,1276639070.0,-0.065626,1565.0,0.1716,low,5.48,-6.59,8.33,424,False,ev_veto,7.0,4.1,4.2,2026-09-05,0.0729,0.25,0.5364,0.0,0.285,0.0,1.0,0.00846875,0.70095,0.45,0.7486999999999999,0.65,0.6942999999999999,0.64405,0.3,18.0,0.0016649999999999,0.1396639999999999,0.06403,0.185,0.33875,0.6496,0.6403,0.002642,0.7722,431,elevated,trending_mixed,0.1697,2026-09-07,-292,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.772244
AMSC,American Superconductor Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,29.55,603880.0,1573347870.6443024,-0.062463,1510.0,0.2007,low,7.91,-6.28,7.02,425,False,,7.0,5.9,3.5,2026-09-05,0.086,0.0,0.4126,0.0,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0010566,0.1357725,0.06138,0.1174,0.318,0.6315,0.6138,0.002639,0.7717,432,elevated,trending_mixed,0.1697,2026-09-07,-292,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.771709
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,22.77,1179555.0,743049765.559556,-0.037846,953.0,0.4958,low,8.0,-3.82,8.47,426,False,,7.0,6.0,4.2,2026-09-05,0.7445,0.75,0.5399,0.45,0.36,0.0,1.0,0.0095,0.6875,0.7355,0.6237,0.65,0.7333,0.7125,0.3,18.0,0.0057519,0.1461569999999999,0.0661,0.6391,0.38,0.6798,0.661,0.002631,0.7707,434,elevated,trending_mixed,0.1697,2026-09-07,-292,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.771489
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NASDAQ,Technology,Solar,11.98,721930.0,1166828650.0,-0.06574,1566.0,0.1711,low,5.28,-6.61,7.49,427,False,ev_veto,7.0,4.0,3.7,2026-09-05,0.0557,0.0,0.3343,0.0,0.0,0.0,1.0,0.005,0.7727999999999999,0.49375,0.7,0.65,0.6895,0.65955,0.3,19.0,0.0008199,0.14027675,0.0633899999999999,0.0911,0.2,0.65245,0.6338999999999999,0.002634,0.7712,433,elevated,trending_mixed,0.1697,2026-09-07,-292,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.771203
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,NYSE,Consumer Cyclical,Specialty Retail,9.56,1039525.0,3519322027.0,-0.051761,1312.0,0.3056,low,3.91,-5.2,5.18,428,False,,7.0,3.0,2.6,2026-09-05,0.027,0.0,0.9708,0.0,0.285,0.0,1.0,0.00846875,0.70095,0.45,0.7486999999999999,0.65,0.6942999999999999,0.64405,0.3,18.0,0.0013842,0.1396639999999999,0.06403,0.1538,0.33875,0.6496,0.6403,0.002629,0.7701,435,elevated,trending_mixed,0.1697,2026-09-07,-292,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.770122
DHC,Diversified Healthcare Trust ,NASDAQ,Real Estate,REIT - Healthcare Facilities,7.51,1390675.0,1646423022.9809208,-0.035759,879.0,0.535,moderate,4.43,-3.6,4.27,429,False,,7.0,3.3,2.1,2026-09-05,0.9009,0.25,0.6456,0.45,0.33,0.0,1.0,0.009125,0.3469,0.6,0.5139,0.55,0.6917,0.644,0.3,18.0,0.0052118999999999,0.101523,0.06162,0.5791,0.365,0.4722,0.6162,0.00259,0.7691,437,elevated,trending_mixed,0.1697,2026-09-07,-292,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.769717
AMRZ,Amrize Ltd Ordinary Shares,NASDAQ,Basic Materials,Building Materials,43.82,4063850.0,31851054041.0,-0.023466,398.0,0.7897,elevated,3.51,-2.36,3.53,430,False,,7.0,3.0,1.8,2026-09-05,0.0958,0.0,0.6883,0.0091,0.15,0.0,0.9863,0.005375,0.7329,0.55,0.75,0.65,0.6778,0.655,0.3,18.0,0.0013878,0.1437274999999999,0.05904,0.1542,0.215,0.6685,0.5904,0.002622,0.7696,436,elevated,trending_mixed,0.1697,2026-09-07,-292,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.769623
SKY,Champion Homes Inc. Common Stock,NYSE,Consumer Cyclical,Residential Construction,87.76,602365.0,3702287061.0,-0.024684,434.0,0.7707,elevated,6.24,-2.49,6.09,431,False,,7.0,4.7,3.0,2026-09-05,0.6478,0.75,0.6507,0.6,0.36,0.0,1.0,0.0095,0.404,0.6,0.75,0.8,0.6647,0.72,0.3,17.0,0.0058383,0.1245064999999999,0.06294,0.6487,0.38,0.5791,0.6294,0.002588,0.7685,438,elevated,trending_mixed,0.1697,2026-09-07,-292,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.769298
WVE,Wave Life Sciences Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,4.86,3722025.0,1351670537.0,-0.052194,1320.0,0.3014,low,5.72,-5.25,6.59,432,False,,7.0,4.3,3.3,2026-09-05,0.0303,0.0,0.3055,0.0,0.11455,0.0,1.0,0.00618625,0.6042,0.5,0.5829,0.5,0.6778,0.69855,0.4499999999999999,18.0,0.0007128,0.1212169999999999,0.06349,0.0792,0.24745,0.5638,0.6349,0.002578,0.768,439,elevated,trending_mixed,0.1697,2026-09-07,-292,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.768001
APPN,Appian Corporation,NASDAQ,Technology,Software - Infrastructure,38.37,772380.0,1743601021.2268066,-0.085631,1745.0,0.0763,low,9.22,-8.61,10.45,433,False,ev_veto,10.0,6.9,5.2,2026-09-05,0.7109,1.0,0.5162,0.45,0.345,0.0,0.2802,0.0057125,0.661,0.5,0.6115,0.65,0.6632,0.4871,0.6,19.0,0.0062433,0.1305694999999999,0.05921,0.6937,0.2285,0.6073,0.5921,0.002541,0.7669,441,elevated,trending_mixed,0.1697,2026-09-07,-291,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.767764
WLK,Westlake Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,74.79,744020.0,14171157255.0,-0.034802,847.0,0.5519,moderate,4.19,-3.5,4.63,434,False,,7.0,3.1,2.3,2026-09-05,0.0762,0.25,0.7042,0.0,0.15,0.0,0.9863,0.005375,0.7329,0.55,0.75,0.65,0.6778,0.655,0.3,18.0,0.0018945,0.1437274999999999,0.05904,0.2105,0.215,0.6685,0.5904,0.002569,0.7675,440,elevated,trending_mixed,0.1697,2026-09-07,-292,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.767557
ABSI,Absci Corporation,NASDAQ,Healthcare,Biotechnology,8.82,2916025.0,919839845.0,-0.106137,1841.0,0.0254,low,12.7,-10.67,16.99,435,False,ev_veto,10.0,9.5,8.5,2026-09-05,0.9943,0.5,0.5484,0.0975,0.0,0.0,1.0,0.005,0.3333,0.4,0.325,0.2,0.5,0.7068,0.8,17.0,0.0053802,0.071939,0.0617399999999999,0.5978,0.2,0.3346,0.6174,0.002537,0.7664,442,elevated,trending_mixed,0.1697,2026-09-07,-291,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.767037
BVS,Bioventus Inc.,NASDAQ,Healthcare,Medical Devices,14.07,594950.0,711354504.0,-0.049902,1277.0,0.3242,low,5.93,-5.02,6.57,436,False,,7.0,4.4,3.3,2026-09-05,0.9427,1.0,0.4003,0.6,0.36,0.0,1.0,0.0095,0.7529,0.55,0.75,0.55,0.7026,0.746,0.3,19.0,0.0070956,0.146458,0.06574,0.7884,0.38,0.6812,0.6574,0.002525,0.7659,443,elevated,trending_mixed,0.1697,2026-09-07,-291,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.766848
XMAX,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.63,521390.0,546980027.0,-0.024527,432.0,0.7717,elevated,3.35,-2.47,3.57,437,False,,7.0,3.0,1.8,2026-09-05,0.9181,0.75,0.7241,0.75,0.21,0.0,0.5333,0.0052925,0.586,0.4035,0.519,0.2,0.5,0.5,0.6,6.0,0.0070316999999999,0.1042749999999999,0.0515,0.7813,0.2117,0.485,0.515,0.002494,0.7654,444,elevated,trending_mixed,0.1697,2026-09-07,-291,"Top-decile relative strength, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.766344
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,42.94,1536115.0,32420506986.0,-0.05227,1322.0,0.3003,low,4.51,-5.25,6.0,438,False,,7.0,3.4,3.0,2026-09-05,0.0786,0.25,0.4752,0.0,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0017154,0.1357725,0.06138,0.1906,0.318,0.6315,0.6138,0.002493,0.7646,445,elevated,trending_mixed,0.1697,2026-09-07,-291,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.764647
SITE,SiteOne Landscape Supply Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,100.58,647375.0,6450602140.0,-0.039656,1001.0,0.4703,low,4.25,-3.99,4.71,439,False,,7.0,3.2,2.4,2026-09-05,0.059,0.25,0.4921,0.0,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.001647,0.1357725,0.06138,0.183,0.318,0.6315,0.6138,0.002493,0.7646,445,elevated,trending_mixed,0.1697,2026-09-07,-291,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.764642
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,185.74,1920140.0,81953247560.0,-0.020266,281.0,0.8517,high,2.87,-2.03,2.97,440,False,,7.0,3.0,1.5,2026-09-05,0.5176,0.75,0.4497,0.75,0.33,0.0,0.8955,0.008,0.7292,0.5,0.6461,0.65,0.6875,0.6191,0.3,18.0,0.0055521,0.134719,0.06008,0.6169,0.3569,0.6266,0.6008,0.0024679999999999,0.7632,448,elevated,trending_mixed,0.1697,2026-09-07,611,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.763935
CE,Celanese Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,44.67,1307130.0,7274979270.0,-0.029316,605.0,0.6801,moderate,2.87,-2.95,3.1,441,False,,7.0,3.0,1.6,2026-09-05,0.1212,0.0,0.562,0.0,0.15,0.0,0.9863,0.005375,0.7329,0.55,0.75,0.65,0.6778,0.655,0.3,18.0,0.0013509,0.1437274999999999,0.05904,0.1501,0.215,0.6685,0.5904,0.00247,0.7638,447,elevated,trending_mixed,0.1697,2026-09-07,-291,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.763821
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,47.61,726265.0,8790944895.0,-0.023474,399.0,0.7892,elevated,2.05,-2.36,2.57,442,False,,7.0,3.0,1.3,2026-09-05,0.4693,0.7032,0.5767,0.6,0.36,0.0,1.0,0.0095,0.7948,0.6,0.75,0.55,0.7333,0.5859,0.3,18.0,0.0050625,0.152736,0.06167,0.5625,0.38,0.7104,0.6167,0.002461,0.7627,449,elevated,trending_mixed,0.1697,2026-09-07,-292,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.763304
ASPN,Aspen Aerogels Inc. Common Stock,NYSE,Industrials,Building Products & Equipment,4.92,821840.0,417441035.0,-0.058137,1440.0,0.2378,low,14.31,-5.86,11.94,443,False,,10.0,10.7,6.0,2026-09-05,0.7952,0.5,0.7347,0.0,0.225,0.0,1.0,0.0078125,0.25,0.6,0.3859,0.65,0.5,0.59,0.6,19.0,0.0047043,0.0884725,0.05465,0.5227,0.3125,0.4115,0.5465,0.002449,0.7622,450,elevated,trending_mixed,0.1697,2026-09-07,-291,"Strong rs rank, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.762749
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NASDAQ,Industrials,Railroads,282.86,852130.0,45314031608.0,-0.017605,196.0,0.8967,high,3.64,-1.77,4.56,444,False,,7.0,3.0,2.3,2026-09-05,0.7527,0.75,0.5556,0.75,0.345,0.0,1.0,0.0093125,0.8317,0.45,0.75,0.65,0.6632,0.6842,0.3,19.0,0.0063387,0.1500054999999999,0.0616,0.7043,0.3725,0.6977,0.616,0.002435,0.7617,451,elevated,trending_mixed,0.1697,2026-09-07,-291,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.762575
BLFS,"BioLife Solutions, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,35.25,721065.0,1170135126.0,-0.018421,218.0,0.8851,high,4.97,-1.86,4.39,445,False,,7.0,3.7,2.2,2026-09-05,0.8714,0.75,0.6415,0.75,0.225,0.0,0.273,0.0041775,0.6042,0.4771,0.6872,0.15,0.6955,0.3922,0.6,11.0,0.0068454,0.1177554999999999,0.0574999999999999,0.7606,0.1671,0.5477,0.575,0.002433,0.7611,452,elevated,trending_mixed,0.1697,2026-09-07,-291,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.762028
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Travel Services,41.03,2329955.0,33542927930.0,-0.038831,982.0,0.4804,low,2.93,-3.9,4.61,446,False,,7.0,3.0,2.3,2026-09-05,0.0598,0.25,0.4221,0.0,0.285,0.0,1.0,0.00846875,0.70095,0.45,0.7486999999999999,0.65,0.6942999999999999,0.64405,0.3,18.0,0.0014751,0.1396639999999999,0.06403,0.1639,0.33875,0.6496,0.6403,0.002432,0.7606,453,elevated,trending_mixed,0.1697,2026-09-07,-291,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.760628
TROX,Tronox Holdings plc Ordinary Shares (UK),NASDAQ,Basic Materials,Chemicals,4.81,2349585.0,1614271521.0,-0.065868,1569.0,0.1695,low,8.22,-6.62,7.3,447,False,ev_veto,7.0,6.2,3.6,2026-09-05,0.5684,0.0,0.4792,0.0,0.15,0.0,0.9863,0.005375,0.7329,0.55,0.75,0.65,0.6778,0.655,0.3,18.0,0.0025929,0.1437274999999999,0.05904,0.2881,0.215,0.6685,0.5904,0.002428,0.7601,454,elevated,trending_mixed,0.1697,2026-09-07,-291,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.76021
NE,Noble Corporation plc A Ordinary Shares,NASDAQ,Energy,Oil & Gas Drilling,45.61,1103895.0,7900314016.0,-0.048408,1241.0,0.3432,low,4.37,-4.86,6.04,448,False,,7.0,3.3,3.0,2026-09-05,0.5127,0.9972,0.3633,0.45,0.225,0.0,0.7202,0.0064125,0.419,0.55,0.6976,0.65,0.6647,0.6247,0.3,17.0,0.0054531,0.1170674999999999,0.0596,0.6059,0.2565,0.5445,0.596,0.00242,0.7595,455,elevated,trending_mixed,0.1697,2026-09-07,-291,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.760144
LHX,L3Harris Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,256.45,1584985.0,59306391345.0,-0.033698,799.0,0.5773,moderate,3.29,-3.39,4.11,449,False,,7.0,3.0,2.1,2026-09-05,0.1654,0.0,0.4826,0.0269,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0013563,0.1357725,0.06138,0.1507,0.318,0.6315,0.6138,0.002409,0.7587,456,elevated,trending_mixed,0.1697,2026-09-07,-291,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.758721
DECK,Deckers Outdoor Corporation Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,85.81,2667440.0,15405830179.0,-0.044403,1138.0,0.3978,low,2.19,-4.46,4.23,450,False,,7.0,3.0,2.1,2026-09-05,0.1089,0.0,0.4326,0.0307,0.285,0.0,1.0,0.00846875,0.70095,0.45,0.7486999999999999,0.65,0.6942999999999999,0.64405,0.3,18.0,0.0011511,0.1396639999999999,0.06403,0.1279,0.33875,0.6496,0.6403,0.002409,0.7587,456,elevated,trending_mixed,0.1697,2026-09-07,-291,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.758714
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,NASDAQ,Technology,Semiconductor Equipment & Materials,12.31,1049550.0,1555644474.0,-0.05391,1357.0,0.2818,low,6.8,-5.42,7.68,451,False,,7.0,5.1,3.8,2026-09-05,0.0164,0.25,0.4414,0.0,0.0,0.0,1.0,0.005,0.7727999999999999,0.49375,0.7,0.65,0.6895,0.65955,0.3,19.0,0.0014067,0.14027675,0.0633899999999999,0.1563,0.2,0.65245,0.6338999999999999,0.0024,0.7579,458,elevated,trending_mixed,0.1697,2026-09-07,-291,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.757925
RCUS,Arcus Biosciences Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,29.66,1103260.0,3203531391.0,-0.04174,1052.0,0.4433,low,5.92,-4.2,8.29,452,False,,7.0,4.4,4.1,2026-09-05,0.9296,0.75,0.4471,0.75,0.315,0.0,1.0,0.0089375,0.4167,0.3,0.325,0.2,0.5,0.6615,0.6,16.0,0.006822,0.0737235,0.05715,0.758,0.3575,0.3429,0.5715,0.002373,0.7569,460,elevated,trending_mixed,0.1697,2026-09-07,-291,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.757825
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,24.01,9660375.0,10386023286.353914,-0.051325,1303.0,0.3104,low,4.3,-5.15,6.47,453,False,,7.0,3.2,3.2,2026-09-05,0.0508,0.25,0.6014,0.0,0.285,0.0,1.0,0.00846875,0.70095,0.45,0.7486999999999999,0.65,0.6942999999999999,0.64405,0.3,18.0,0.001728,0.1396639999999999,0.06403,0.192,0.33875,0.6496,0.6403,0.002383,0.7574,459,elevated,trending_mixed,0.1697,2026-09-07,-291,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.757447
RBA,RB Global Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,83.54,2016580.0,19847486064.0,-0.042215,1071.0,0.4333,low,3.07,-4.24,5.21,454,False,,7.0,3.0,2.6,2026-09-05,0.1048,0.0,0.4892,0.0552,0.255,0.0,1.0,0.00795,0.709,0.45,0.7451,0.55,0.6875,0.6471,0.3,19.0,0.0012537,0.1357725,0.06138,0.1393,0.318,0.6315,0.6138,0.002357,0.7564,461,elevated,trending_mixed,0.1697,2026-09-07,-291,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,1895,0.756417
CB,Chubb Limited  Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,341.59,1676230.0,126696176652.0,-0.019572,255.0,0.8655,high,2.97,-1.96,3.19,455,False,,7.0,3.0,1.6,2026-09-05,0.5176,0.75,0.4497,0.75,0.33,0.0,0.8955,0.008,0.7292,0.5,0.6461,0.65,0.6875,0.6191,0.3,18.0,0.0055521,0.134719,0.06008,0.6169,0.3542,0.6266,0.6008,0.002333,0.7553,463,elevated,trending_mixed,0.1697,2026-09-07,596,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1895,0.756035
