symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
HLIT,Harmonic Inc.,NASDAQ,Technology,Communication Equipment,12.0,1330000.0,1064530753.7228287,0.6347,0.25,0.3749,0.0181,0.3649,0.345,0.0,1.0,0.3125,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.02791485,0.021875,0.3373092,0.0345345,0.0855,,0.48451,0.657,638,-0.001109,734.0,0.605,moderate,6.45,-6.27,8.56,False,,0.5965458663646659,False,606,0.657193,moderate,choppy_neutral,0.0347,2026-09-12,7.0,4.8,4.3,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
ALLE,Allegion plc Ordinary Shares,NASDAQ,Industrials,Security & Protection Services,153.35,1332630.0,12555214330.0,0.4107,0.75,0.6844,0.45,0.5374,0.36,0.0,1.0,0.38,0.7848,0.55,0.75,0.45,0.6839,0.5,0.5582,0.3,17.0,0.4904,0.0411111,0.0266,0.3528923999999999,0.026972,0.2565,39.0,0.483994,0.6559,640,0.005752,459.0,0.7534,elevated,3.39,-2.06,4.12,False,,0.7406568516421291,False,607,0.656501,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.1,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
TASK,"TaskUs, Inc. - Class A Common Stock",NASDAQ,Technology,Information Technology Services,8.14,451080.0,585931281.0,0.192,1.0,0.3024,0.0359,0.4047,0.345,0.0,1.0,0.3125,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0309595499999999,0.021875,0.3373092,0.0345345,0.342,,0.483934,0.6554,641,0.003636,536.0,0.7119,elevated,7.68,-6.49,8.37,False,,0.7032842582106456,False,608,0.655647,moderate,choppy_neutral,0.0347,2026-09-12,7.0,5.8,4.2,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,16.1,933225.0,1894836450.75,0.4196,0.5339,0.3183,0.45,0.4521,0.255,0.0,1.0,0.3209,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0345856499999999,0.022463,0.2865348,0.034749,0.1825938,,0.483466,0.6548,642,0.000828,654.0,0.6484,moderate,3.57,-3.18,4.43,False,,0.6381653454133636,False,609,0.6552,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.2,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,7.15,550100.0,386445520.0,0.3787,0.75,0.7295,0.45,0.5329,0.345,0.0,1.0,0.3725,0.5417,0.45,0.4967,0.8,0.5333,0.4583,0.51,0.6,18.0,0.4977,0.04076685,0.0260749999999999,0.2751828,0.0273735,0.2565,38.0,0.482661,0.6543,643,0.003421,545.0,0.7071,elevated,3.45,-2.56,4.35,False,,0.6981879954699887,False,610,0.654895,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.2,1861,Elevated volume confirmation in choppy market — proceed selectively.,0.0,,rule_based,rule_based
NVT,nVent Electric plc Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,162.38,2509585.0,22988646872.0,0.872,0.5,0.4415,0.6,0.6405,0.36,0.0,1.0,0.38,0.9375,0.55,0.75,0.65,0.765,0.6895,0.6863,0.3,19.0,0.63,0.0489982499999999,0.0266,0.39474,0.03465,0.171,47.0,0.482419,0.6537,644,-0.005142,993.0,0.4658,low,4.48,-5.17,5.7,False,,0.4620611551528878,False,611,0.654516,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.4,2.8,1861,"Strong rs rank, strong fundamental quality in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SVV,Savers Value Village Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,9.75,1418975.0,1352094596.0,0.4089,0.75,0.6609,0.0529,0.4559,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.03487635,0.0255674999999999,0.324693,0.034782,0.2565,,0.481835,0.6527,646,0.00312,560.0,0.699,moderate,5.95,-4.93,8.16,False,,0.6896942242355606,False,612,0.653103,moderate,choppy_neutral,0.0347,2026-09-12,7.0,4.5,4.1,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,104.71,455380.0,5451877263.692719,0.6924,0.5,0.4038,0.6,0.5708,0.36,0.0,1.0,0.38,0.75,0.3,0.4,0.2,0.495,0.6647,0.7067,0.6,17.0,0.6697,0.0436661999999999,0.0266,0.25542,0.0368335,0.171,51.0,0.481285,0.6521,647,0.022385,140.0,0.9251,high,7.94,-3.05,6.8,False,,0.921291053227633,False,613,0.65273,moderate,choppy_neutral,0.0347,2026-09-12,7.0,6.0,3.4,1861,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CRL,Charles River Laboratories International Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,278.26,827055.0,8378264958.0,0.928,0.75,0.5675,0.75,0.77,0.36,0.0,0.851,0.3502,0.5248,0.45,0.6535,0.9,0.5758,0.6632,0.6788,0.3,19.0,0.6142,0.058905,0.024514,0.2971127999999999,0.033781,0.2565,52.0,0.481247,0.6516,648,0.01608,215.0,0.8848,high,5.72,-2.21,6.05,False,,0.8788221970554927,False,614,0.652559,moderate,choppy_neutral,0.0347,2026-09-12,7.0,4.3,3.0,1861,Top-decile relative strength in choppy market — proceed selectively.,0.0,,rule_based,rule_based
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,Consumer Defensive,Discount Stores,50.46,760810.0,5133563180.0,0.8836,1.0,0.366,0.9,0.8269,0.12,0.0,0.8659,0.2332,0.75,0.3,0.5044,0.8,0.5811,0.6833,0.7238,0.3,15.0,0.64,0.06325785,0.0163239999999999,0.2998476,0.0352,0.342,66.0,0.481013,0.6511,649,0.013035,271.0,0.8546,high,4.6,-1.75,5.19,False,,0.8471121177802945,False,615,0.65208,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.4,2.6,1861,"Strong rs rank, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
QNST,"QuinStreet, Inc.",NASDAQ,Communication Services,Advertising Agencies,18.38,852090.0,687346928.2556086,0.8693,0.75,0.5729,0.45,0.6858,0.36,0.0,1.0,0.38,0.9375,0.45,0.6907,0.65,0.7252,0.7026,0.7483,0.6,19.0,0.7032,0.0524636999999999,0.0266,0.3742032,0.038676,0.2565,53.0,0.47989,0.6505,650,0.023546,131.0,0.93,high,9.28,-4.04,10.8,False,,0.92638731596829,False,616,0.651365,moderate,choppy_neutral,0.0347,2026-09-12,10.0,7.0,5.4,1861,"Strong rs rank, solid fundamentals, positive news sentiment in choppy market — proceed selectively.",0.0,,rule_based,rule_based
MANE,Veradermics Incorporated Common Stock,NASDAQ,Healthcare,Biotechnology,98.97,557440.0,2533165136.0,0.2396,0.5,0.3836,0.45,0.38,0.255,0.0,1.0,0.3209,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.02907,0.022463,0.2865348,0.034749,0.171,,0.479682,0.65,651,0.014614,244.0,0.8691,high,8.7,-5.21,10.9,False,,0.862400906002265,False,617,0.650203,moderate,choppy_neutral,0.0347,2026-09-12,10.0,6.5,5.4,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CHDN,"Churchill Downs, Incorporated",NASDAQ,Consumer Cyclical,Gambling,83.86,900585.0,5986228604.735657,0.1991,0.4133,0.5619,0.0629,0.2883,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0220549499999999,0.0255674999999999,0.324693,0.034782,0.1413486,,0.479117,0.6494,652,-0.005046,986.0,0.4696,low,2.29,-3.08,3.17,False,,0.4660249150622876,False,618,0.64952,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.6,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CSTM,Constellium SE Ordinary Shares (France),NASDAQ,Basic Materials,Aluminum,26.17,1424940.0,4272401006.0,0.8116,0.25,0.6187,0.0612,0.4665,0.245,0.0,1.0,0.32,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.03568725,0.0224,0.34185,0.033748,0.0855,,0.478446,0.6489,653,-0.006481,1062.0,0.4286,low,3.09,-4.08,4.38,False,,0.4252548131370328,False,619,0.649338,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.2,1861,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
PTCT,"PTC Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,66.06,825785.0,5481756367.9457855,0.4311,0.25,0.626,0.0905,0.3416,0.255,0.0,1.0,0.3209,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.0261324,0.022463,0.2865348,0.034749,0.0855,,0.478012,0.6484,654,0.000812,655.0,0.6478,moderate,4.65,-4.11,5.41,False,,0.637599093997735,False,620,0.648574,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.5,2.7,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
JBL,Jabil Inc. Common Stock,NASDAQ,Technology,Electronic Components,318.08,891490.0,36044970162.0,0.8382,0.5,0.4123,0.1126,0.5225,0.57,0.0,1.0,0.485,0.8029,0.3,0.6867,0.75,0.6428,0.7026,0.721,0.3,19.0,0.6487,0.03997125,0.03395,0.3316848,0.0356785,0.171,17.0,0.477474,0.6473,656,-0.006004,1042.0,0.4394,low,4.82,-5.56,6.34,False,,0.4360135900339751,False,621,0.647884,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.6,3.2,1861,"Strong rs rank, upcoming earnings, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NASDAQ,Technology,Software - Application,9.94,601365.0,1290628774.0,0.4036,0.75,0.6432,0.0871,0.4589,0.345,0.0,1.0,0.3125,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.0351058499999999,0.021875,0.3373092,0.0345345,0.2565,,0.477079,0.6467,657,0.003282,552.0,0.7033,elevated,3.87,-2.9,4.18,False,,0.6942242355605889,False,622,0.647107,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.1,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Cyclical,Restaurants,311.6,810555.0,11843424699.154602,0.1111,0.5,0.6432,0.0395,0.2834,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0216800999999999,0.0255674999999999,0.324693,0.034782,0.171,,0.476708,0.6462,658,-0.002497,824.0,0.5568,moderate,3.43,-3.6,4.27,False,,0.5509626274065685,False,623,0.646314,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.1,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ADAM,"Adamas Trust, Inc.",NASDAQ,Real Estate,REIT - Mortgage,9.09,760070.0,660915045.47405,0.8036,0.75,0.4776,0.6,0.6762,0.33,0.0,0.8947,0.3439,0.6042,0.15,0.7201,0.45,0.5042,0.6917,0.5729,0.3,12.0,0.5913,0.0517293,0.0240729999999999,0.2601672,0.0325215,0.2565,45.0,0.475112,0.6451,660,0.007648,382.0,0.7948,elevated,4.63,-2.74,4.34,False,,0.7842582106455266,False,624,0.645958,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.5,2.2,1861,Strong rs rank in choppy market — proceed selectively.,0.0,,rule_based,rule_based
BOBS,Bob's Discount Furniture Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,15.85,582325.0,1538331332.0,0.2396,0.5,0.7109,0.0121,0.3307,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0252985499999999,0.0255674999999999,0.324693,0.034782,0.171,,0.475659,0.6457,659,0.005733,460.0,0.7528,elevated,7.77,-5.96,8.68,False,,0.7400906002265005,False,625,0.645868,moderate,choppy_neutral,0.0347,2026-09-12,7.0,5.8,4.3,1861,"Elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,26.71,802762.0,2672388022.911804,0.816,0.5,0.3343,0.45,0.575,0.345,0.0,1.0,0.3725,0.5965,0.6,0.75,0.55,0.6311,0.6692,0.755,0.6,13.0,0.6889,0.0439875,0.0260749999999999,0.3256476,0.0378895,0.171,50.0,0.475081,0.6446,661,-0.003621,898.0,0.517,moderate,4.88,-5.1,6.57,False,,0.5113250283125708,False,626,0.645234,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.7,3.3,1861,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SWK,Stanley Black & Decker Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,89.24,1548640.0,11901151823.0,0.7813,0.75,0.4742,0.6,0.6704,0.36,0.0,0.9467,0.3693,0.7317,0.45,0.7224,0.65,0.6508,0.675,0.5496,0.3,20.0,0.5749,0.0512856,0.025851,0.3358128,0.0316195,0.2565,51.0,0.473496,0.644,662,0.010575,315.0,0.8309,elevated,4.91,-2.41,4.61,False,,0.8221970554926388,False,627,0.644851,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.7,2.3,1861,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,51.87,515145.0,1588066790.0117683,0.8942,1.0,0.4212,0.75,0.8035,0.36,0.0,1.0,0.38,0.8542,0.6,0.75,0.9,0.7692,0.6875,0.67,0.6,20.0,0.6682,0.0614677499999999,0.0266,0.3969071999999999,0.036751,0.342,53.0,0.472645,0.6435,663,0.020035,170.0,0.909,high,9.47,-4.68,9.6,False,,0.9043035107587768,False,628,0.644471,moderate,choppy_neutral,0.0347,2026-09-12,7.0,7.1,4.8,1861,"Strong rs rank, strong fundamental quality in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SLM,SLM Corporation,NASDAQ,Financial Services,Credit Services,26.04,1672955.0,4046317478.037998,0.5804,0.75,0.67,0.6,0.6259,0.36,0.0,0.9475,0.3695,0.3877,0.3,0.7253,0.75,0.4864,0.6632,0.5773,0.6,19.0,0.6236,0.0478813499999999,0.025865,0.2509824,0.034298,0.2565,39.0,0.471995,0.6424,665,0.004058,517.0,0.7221,elevated,3.9,-2.72,4.34,False,,0.7078142695356738,False,629,0.643203,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.2,1861,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
BWXT,BWX Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,150.12,1094775.0,20443199388.0,0.144,0.0,0.5953,0.0,0.1549,0.3525,0.0,1.0,0.3709,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.01184985,0.025963,0.3375155999999999,0.0331155,0.0,,0.472539,0.643,664,-0.010919,1339.0,0.2795,low,2.99,-4.75,4.47,False,,0.2853907134767837,False,630,0.643039,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.2,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,71.44,5657465.0,14383718011.837303,0.6898,0.5,0.513,0.45,0.5549,0.0,0.0,1.0,0.2,0.7292,0.6,0.7193,0.75,0.6965,0.675,0.6776,0.3,20.0,0.6197,0.0424498499999999,0.014,0.359394,0.0340835,0.171,,0.471808,0.6419,666,-0.006583,1069.0,0.4246,low,5.22,-5.91,6.95,False,,0.4210079275198188,False,631,0.642516,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.9,3.5,1861,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,Technology,Software - Application,6.09,2121870.0,686413863.0,0.8222,0.75,0.4852,0.6,0.6905,0.345,0.0,0.9377,0.36,0.6667,0.6,0.4376,0.65,0.5911,0.7026,0.57,0.3,19.0,0.5958,0.0528232499999999,0.0251999999999999,0.3050076,0.032769,0.2565,59.0,0.471322,0.6414,667,-0.007388,1125.0,0.3947,low,4.86,-5.73,7.16,False,,0.3958097395243488,False,632,0.642297,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.6,3.6,1861,Strong rs rank in choppy market — proceed selectively.,0.0,,rule_based,rule_based
SA,Seabridge Gold Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Gold,31.01,803535.0,3238325113.0,0.7636,0.5,0.6746,0.45,0.6004,0.24,0.0,1.0,0.32,0.5625,0.3,0.5058,0.15,0.4414,0.6625,0.74,0.3,20.0,0.6352,0.0459306,0.0224,0.2277623999999999,0.034936,0.171,59.0,0.471234,0.6408,668,0.00813,364.0,0.8045,elevated,8.75,-6.26,9.08,False,,0.7944507361268404,False,633,0.641575,moderate,choppy_neutral,0.0347,2026-09-12,7.0,6.6,4.5,1861,Strong rs rank in choppy market — proceed selectively.,0.0,,rule_based,rule_based
LPX,Louisiana-Pacific Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,67.29,1034185.0,5260285845.0,0.1164,0.0,0.5341,0.018,0.143,0.3525,0.0,1.0,0.3709,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.0109394999999999,0.025963,0.3375155999999999,0.0331155,0.0,,0.471213,0.6403,669,-0.000993,723.0,0.6112,moderate,4.34,-4.06,5.01,False,,0.6030577576443941,False,634,0.640333,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.3,2.5,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CBZ,CBIZ Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,54.54,1033110.0,1681143482.0,0.864,0.75,0.558,0.75,0.7475,0.36,0.0,0.7521,0.3304,0.3946,0.45,0.6787,0.65,0.505,0.5,0.67,0.3,19.0,0.5295,0.05718375,0.023128,0.26058,0.0291225,0.2565,45.0,0.468817,0.6392,671,0.017924,194.0,0.8961,high,6.94,-2.75,9.05,False,,0.890713476783692,False,635,0.640146,moderate,choppy_neutral,0.0347,2026-09-12,7.0,5.2,4.5,1861,Strong rs rank in choppy market — proceed selectively.,0.0,,rule_based,rule_based
SN,SharkNinja Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",160.8,1573835.0,16347448198.0,0.9191,0.75,0.4209,0.45,0.6833,0.36,0.0,1.0,0.38,0.6898,0.6,0.75,0.45,0.6584,0.7194,0.7238,0.6,18.0,0.7031,0.05227245,0.0266,0.3397343999999999,0.0386705,0.2565,53.0,0.46865,0.6381,673,0.007128,400.0,0.7851,elevated,6.19,-4.12,6.66,False,,0.7740656851642129,False,636,0.638963,moderate,choppy_neutral,0.0347,2026-09-12,7.0,4.6,3.3,1861,"Top-decile relative strength, solid fundamentals, positive news sentiment in choppy market — proceed selectively.",0.0,,rule_based,rule_based
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,Consumer Cyclical,Restaurants,11.35,976450.0,654294263.7452745,0.1636,0.25,0.4168,0.0,0.2054,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0157130999999999,0.0255674999999999,0.324693,0.034782,0.0855,,0.468668,0.6387,672,0.00924,336.0,0.8196,elevated,7.2,-4.61,7.89,False,,0.8103057757644394,False,637,0.638764,moderate,choppy_neutral,0.0347,2026-09-12,7.0,5.4,3.9,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MH,McGraw Hill Inc. Common Stock,NYSE,Consumer Defensive,Education & Training Services,12.32,596510.0,1878331911.0,0.2311,0.5,0.657,0.0267,0.327,0.06,0.0,1.0,0.2541,0.6857,0.45,0.72245,0.65,0.62375,0.67915,0.66035,0.3,17.0,0.6227,0.0250155,0.017787,0.321855,0.0342485,0.171,,0.467851,0.637,675,-0.002928,857.0,0.539,moderate,5.72,-5.58,7.84,False,,0.5339750849377124,False,638,0.637166,moderate,choppy_neutral,0.0347,2026-09-12,7.0,4.3,3.9,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ORA,Ormat Technologies Inc. Common Stock,NASDAQ,Utilities,Utilities - Renewable,94.89,777045.0,6966375032.0,0.3511,0.0,0.2168,0.0,0.1804,0.2475,0.0,0.8684000000000001,0.2974,0.6534,0.0035,0.71295,0.45,0.5003,0.6761999999999999,0.64735,0.3,16.0,0.61545,0.0138006,0.020818,0.2581547999999999,0.03384975,0.0,,0.466778,0.6365,676,-0.002004,798.0,0.5708,moderate,5.32,-5.04,5.65,False,,0.5617214043035108,False,639,0.63655,moderate,choppy_neutral,0.0347,2026-09-12,7.0,4.0,2.8,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,221.21,3757965.0,40937061115.90485,0.9271,0.2883,0.3852,0.45,0.5678,0.0,0.0,1.0,0.2,0.9375,0.5824,0.6069,0.65,0.7373,0.7125,0.7004,0.3,20.0,0.6464,0.0434366999999999,0.014,0.3804467999999999,0.035552,0.0985986,,0.465112,0.6354,678,-0.005277,1003.0,0.4604,low,5.54,-5.8,7.01,False,,0.4563986409966025,False,640,0.636025,moderate,choppy_neutral,0.0347,2026-09-12,7.0,4.2,3.5,1861,"Top-decile relative strength, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SITE,SiteOne Landscape Supply Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,92.82,776965.0,6450602140.0,0.0418,0.0,0.2877,0.0,0.0852,0.3525,0.0,1.0,0.3709,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.0065178,0.025963,0.3375155999999999,0.0331155,0.0,,0.465166,0.636,677,-0.003654,902.0,0.5148,moderate,4.25,-4.38,4.97,False,,0.5090600226500567,False,641,0.636004,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.2,2.5,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
LLY,Eli Lilly and Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,1115.7,2465370.0,789692244612.0,0.7644,0.5,0.5914,0.6,0.6191,0.225,0.0,1.0,0.3125,0.9375,0.4113,0.75,0.65,0.7303,0.6895,0.6737,0.3,19.0,0.6255,0.04736115,0.021875,0.3768347999999999,0.0344025,0.171,46.0,0.464714,0.6349,679,0.00141,630.0,0.6613,moderate,3.43,-2.71,4.16,False,,0.6517553793884485,False,642,0.635698,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.0,2.1,1861,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
TLK,PT Telekomunikasi Indonesia Tbk,NASDAQ,Communication Services,Telecom Services,14.94,524775.0,16533484479.0,0.1182,0.75,0.4211,0.0323,0.3268,0.24,0.0,0.9504,0.3113,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.0250001999999999,0.021791,0.304182,0.03307975,0.2565,,0.463336,0.6338,681,-0.007219,1114.0,0.4006,low,1.9,-2.99,2.94,False,,0.4014722536806342,False,643,0.633964,moderate,choppy_neutral,0.0347,2026-09-12,7.0,3.0,1.5,1861,Moderate signal alignment in choppy market — proceed selectively.,0.0,,rule_based,rule_based
WING,Wingstop Inc. - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,117.1,1108135.0,4944199460.0,0.0036,0.25,0.4512,0.0,0.155,0.345,0.0,1.0,0.3652499999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.0118574999999999,0.0255674999999999,0.324693,0.034782,0.0855,,0.462928,0.6333,682,0.002302,590.0,0.6828,moderate,7.89,-6.37,8.0,False,,0.6732729331823329,False,644,0.63334,moderate,choppy_neutral,0.0347,2026-09-12,7.0,5.9,4.0,1861,Solid fundamentals in choppy market — proceed selectively.,0.0,,rule_based,rule_based
