symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
ATAI,ATAI Life Sciences N.V. - Common Shares,NASDAQ,Healthcare,Biotechnology,3.79,5241455.0,1376583327.7244625,0.5002,0.5,0.3184,0.0,0.3827,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0975885,0.0699999999999999,0.0945,0.104808,0.0675,0.546685,0.8641,398,0.019236,289,0.9025,high,7.95,-5.35,7.65,0.8833,307,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ATRC,"AtriCure, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,29.07,583800.0,1443989018.5894184,0.5002,0.5,0.3498,0.0098,0.3824,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.097512,0.0699999999999999,0.0945,0.104808,0.0675,0.546685,0.8641,398,-0.007055,1000,0.6619,moderate,1.69,-3.59,3.93,0.763,639,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,NASDAQ,Healthcare,Biotechnology,5.32,364530.0,0.0,0.5002,0.5,0.364,0.0,0.3832,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.097716,0.0699999999999999,0.0945,0.104808,0.0675,0.546685,0.8641,398,0.001122,572,0.8068,elevated,4.48,-5.16,5.51,0.83545,456,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
OABI,"OmniAb, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.54,305385.0,0.0,0.5002,0.5,0.4014,0.0065,0.3829,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0976395,0.0699999999999999,0.0945,0.104808,0.0675,0.546685,0.8641,398,-0.006459,970,0.6721,moderate,3.56,-5.72,5.64,0.7681,629,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
OGI,Organigram Global Inc. - Common Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1.38,440805.0,0.0,0.5002,0.5,0.3763,0.0,0.3826,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.097563,0.0699999999999999,0.0945,0.104808,0.0675,0.546685,0.8641,398,0.000635,596,0.7986,elevated,4.97,-5.86,6.89,0.83135,466,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
SRTS,"Sensus Healthcare, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,4.11,43890.0,0.0,0.5002,0.5,0.2902,0.0414,0.3821,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0974355,0.0699999999999999,0.0945,0.104808,0.0675,0.546685,0.8641,398,0.001794,548,0.8149,elevated,6.42,-7.34,9.42,0.8394999999999999,444,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,1.94,31850.0,0.0,0.5002,0.5,0.3632,0.0,0.3829,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0976395,0.0699999999999999,0.0945,0.104808,0.0675,0.546685,0.8641,398,7.8e-05,607,0.7949,elevated,5.28,-6.35,6.77,0.8295,473,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CSTL,"Castle Biosciences, Inc. - Common stock",NASDAQ,Healthcare,Diagnostics & Research,24.84,307160.0,0.0,0.5002,0.5,0.3876,0.0,0.3825,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0975374999999999,0.0699999999999999,0.0945,0.104808,0.0675,0.546685,0.8641,398,-0.014332,1329,0.5506,moderate,2.9,-6.65,6.37,0.7073499999999999,762,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MNKD,MannKind Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,2.5,6643070.0,0.0,0.5002,0.5,0.3691,0.0,0.3828,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0976139999999999,0.0699999999999999,0.0945,0.104808,0.0675,0.546685,0.8641,398,-0.016085,1411,0.5228,moderate,6.18,-11.0,12.81,0.69345,791,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,3.54,3102150.0,0.0,0.5002,0.5,0.3554,0.0,0.383,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.097665,0.0699999999999999,0.0945,0.104808,0.0675,0.546685,0.8641,398,0.030365,205,0.931,very_high,11.63,-7.33,12.75,0.8975500000000001,256,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
GAME,"GameSquare Holdings, Inc. - Common stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,0.25,761860.0,0.0,0.5002,0.5,0.3395,0.0,0.3778,0.0,0.0,1.0,0.2,0.5683,0.3604,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.096339,0.0699999999999999,0.09594,0.095205,0.0675,0.545326,0.8621,408,-0.004726,881,0.7022,elevated,6.27,-8.55,9.02,0.78215,591,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
PLTK,Playtika Holding Corp. - Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,2.74,1615470.0,0.0,0.5002,0.5,0.3186,0.0,0.3776,0.0,0.0,1.0,0.2,0.5683,0.3604,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.0962879999999999,0.0699999999999999,0.09594,0.095205,0.0675,0.545326,0.8621,408,-0.013248,1290,0.5638,moderate,2.0,-5.31,4.96,0.71295,748,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CLOV,"Clover Health Investments, Corp.  - Class A Common stock",NASDAQ,Healthcare,Healthcare Plans,1.72,5642080.0,0.0,0.5002,0.5,0.5427,0.0,0.3999,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1019745,0.0699999999999999,0.0945,0.104808,0.0675,0.54516,0.8614,410,0.002878,535,0.8193,elevated,4.44,-4.69,4.93,0.84035,441,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ORGO,Organogenesis Holdings Inc.  - Class A,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,2.24,597985.0,0.0,0.5002,0.5,0.559,0.0,0.3998,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1019489999999999,0.0699999999999999,0.0945,0.104808,0.0675,0.54516,0.8614,410,-0.014438,1334,0.5489,moderate,4.15,-8.14,6.93,0.70515,771,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
PMAX,Powell Max Limited - Class A Ordinary Shares,NASDAQ,Industrials,Specialty Business Services,0.38,3406570.0,0.0,0.5002,0.5,0.1588,0.0,0.3517,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.0896835,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.54509,0.8609,412,-0.019668,1601,0.4585,low,15.79,-23.24,25.0,0.6597,858,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
NB,NioCorp Developments Ltd. - Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,4.63,3744985.0,0.0,0.5002,0.5,0.3007,0.0,0.3752,0.0,0.0,0.8116,0.1623,0.6004,0.4762,0.65,0.65,0.5542,0.7,0.71,0.3,20.0,0.6352,0.095676,0.0568049999999999,0.099756,0.104808,0.0675,0.54418,0.8606,413,-0.000931,659,0.7773,elevated,5.35,-6.59,8.89,0.8189500000000001,501,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,Industrials,Trucking,198.0,2294700.0,38948767125.89491,0.5002,0.5,0.4636,0.6,0.517,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1318349999999999,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.543632,0.8601,414,0.012677,367,0.8761,high,4.75,-2.89,5.76,0.8681,352,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
NDSN,Nordson Corporation - Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,263.1,343835.0,0.0,0.5002,0.5,0.4903,0.6,0.5164,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1316819999999999,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.543632,0.8601,414,0.007439,458,0.8453,elevated,3.23,-2.22,3.69,0.8527,399,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
INHD,Inno Holdings Inc. - Common Stock,NASDAQ,Basic Materials,Steel,1.04,105070.0,0.0,0.5002,0.5,0.1882,0.0,0.3633,0.0,0.0,0.8116,0.1623,0.6004,0.4762,0.65,0.65,0.5542,0.7,0.71,0.3,20.0,0.6352,0.0926415,0.0568049999999999,0.099756,0.104808,0.0675,0.543245,0.8594,416,-0.003285,817,0.7239,elevated,6.21,-8.11,8.51,0.79165,565,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
FMST,Foremost Clean Energy Ltd. - Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,1.77,137435.0,0.0,0.5002,0.5,0.2264,0.0,0.3645,0.0,0.0,0.8116,0.1623,0.6004,0.4762,0.65,0.65,0.5542,0.7,0.71,0.3,20.0,0.6352,0.0929474999999999,0.0568049999999999,0.099756,0.104808,0.0675,0.543245,0.8594,416,0.011187,393,0.8673,high,7.68,-6.69,9.12,0.8633500000000001,364,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,36.5,806655.0,2167173260.813668,0.5002,0.5,0.2823,0.0317,0.3772,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.0961859999999999,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.542544,0.8589,418,-0.015625,1384,0.532,moderate,2.98,-6.95,6.36,0.69545,787,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
UCL,uCloudlink Group Inc. - American Depositary Shares,NASDAQ,Communication Services,Telecom Services,1.45,6255.0,0.0,0.5002,0.5,0.131,0.0,0.3524,0.0,0.0,1.0,0.2,0.5683,0.3604,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.089862,0.0699999999999999,0.09594,0.095205,0.0675,0.541737,0.8585,419,-0.000573,640,0.7838,elevated,4.98,-6.01,7.43,0.82115,495,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,Industrials,Aerospace & Defense,888.97,214775.0,0.0,0.5002,0.5,0.4118,0.6,0.5075,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1294124999999999,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.536044,0.858,420,0.019408,287,0.9032,high,7.38,-4.35,7.77,0.8806,311,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ARCB,ArcBest Corporation - Common Stock,NASDAQ,Industrials,Trucking,100.51,320300.0,2262582768.798729,0.5002,0.5,0.3578,0.6,0.5067,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1292085,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.536044,0.858,420,0.020352,278,0.9063,high,7.46,-4.24,8.66,0.88215,308,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
EA,Electronic Arts Inc.,NASDAQ,Communication Services,Electronic Gaming & Multimedia,203.6,2507855.0,50501200047.11372,0.5002,0.5,0.3672,1.0,0.5965,0.0,0.0,0.6809,0.1362,0.4854,0.3,0.7481,0.5,0.5062,0.7,0.52,0.3,20.0,0.577,0.1521075,0.0476699999999999,0.0911159999999999,0.095205,0.0675,0.533802,0.8575,422,-1.1e-05,616,0.7919,elevated,0.47,-0.54,0.74,0.8247,486,high,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, near 52-week high breakout in choppy market — proceed selectively.",0.0,,rule_based,rule_based
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,7.66,6648560.0,1101350324.393642,0.5002,0.5,0.5039,0.6,0.5344,0.0,0.0,0.8116,0.1623,0.6004,0.4762,0.65,0.65,0.5542,0.7,0.71,0.3,20.0,0.6352,0.1362719999999999,0.0568049999999999,0.099756,0.104808,0.0675,0.530711,0.8572,423,0.064802,82,0.9726,very_high,19.19,-7.9,23.21,0.9149,213,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,74.22,639245.0,4325254509.924988,0.5002,0.5,0.4301,0.0721,0.401,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.102255,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.529691,0.8569,424,0.007235,461,0.8443,elevated,6.79,-6.11,8.81,0.8506,405,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,33.35,367180.0,717389516.0269241,0.5002,0.5,0.445,0.0995,0.41,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1045499999999999,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.528299,0.8563,425,0.0108,398,0.8657,high,5.62,-4.01,5.86,0.861,371,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
NUKK,Nukkleus Inc. - Ordinary Shares,NASDAQ,Industrials,Aerospace & Defense,0.68,1351148.0,0.0,0.5002,0.5,0.637,0.0,0.4101,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1045755,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.528299,0.8563,425,0.009757,416,0.8596,high,13.3,-12.83,11.04,0.85795,378,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CMCO,Columbus McKinnon Corporation - Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,13.95,526500.0,0.0,0.5002,0.5,0.4924,0.0,0.3935,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1003425,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.528262,0.8553,427,-0.004533,870,0.7059,elevated,4.8,-6.34,7.44,0.7806,594,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
PCT,"PureCycle Technologies, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,5.42,5031275.0,967109876.1246604,0.5002,0.5,0.4687,0.0,0.3938,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.100419,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.528262,0.8553,427,-0.016431,1431,0.5161,moderate,5.48,-9.62,11.36,0.6857,805,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
EH,EHang Holdings Limited,NASDAQ,Industrials,Aerospace & Defense,10.36,708020.0,685281464.5889015,0.5002,0.5,0.4793,0.0,0.3938,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.100419,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.528262,0.8553,427,-0.000744,650,0.7804,elevated,5.5,-6.32,7.11,0.81785,502,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
HURN,Huron Consulting Group Inc. - Common Stock,NASDAQ,Industrials,Consulting Services,130.35,258105.0,0.0,0.5002,0.5,0.4139,0.0468,0.3936,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1003679999999999,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.528262,0.8553,427,-0.026836,2031,0.313,low,3.43,-9.53,8.69,0.58415,1025,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
HKPD,Hong Kong Pharma Digital Technology Holdings Limited - Ordinary shares,NASDAQ,Healthcare,Pharmaceutical Retailers,0.57,32255.0,0.0,0.5002,0.5,0.1562,0.0,0.3568,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.090984,0.0699999999999999,0.0945,0.104808,0.0675,0.527228,0.854,431,-0.003492,825,0.7212,elevated,5.23,-6.57,7.95,0.7876,571,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
TIVC,"Tivic Health Systems, Inc. - Common stock",NASDAQ,Healthcare,Medical Devices,1.0,547420.0,0.0,0.5002,0.5,0.1213,0.0,0.3573,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0911115,0.0699999999999999,0.0945,0.104808,0.0675,0.527228,0.854,431,-0.013054,1278,0.5679,moderate,5.54,-8.94,9.61,0.71095,752,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
APLT,"Applied Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,,,14862969.421999998,0.5002,0.5,0.1525,0.0,0.3574,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.091137,0.0699999999999999,0.0945,0.104808,0.0675,0.527228,0.854,431,-0.0092,1082,0.6342,moderate,2.39,-4.61,5.12,0.7441,686,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CHRS,"Coherus Oncology, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.73,1444755.0,0.0,0.5002,0.5,0.1535,0.0,0.3568,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.090984,0.0699999999999999,0.0945,0.104808,0.0675,0.527228,0.854,431,0.010669,402,0.8641,high,9.56,-8.4,12.82,0.85905,374,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,214.91,992470.0,19523332199.141663,0.5002,0.5,0.3602,0.75,0.5338,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.136119,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.527046,0.8531,435,0.006426,477,0.8389,elevated,3.97,-3.07,5.0,0.846,420,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
KAVL,"Kaival Brands Innovations Group, Inc. - Common Stock",NASDAQ,Consumer Defensive,Tobacco,0.02,17610.0,0.0,0.5002,0.5,0.0307,0.0,0.3437,0.0,0.0,0.7322,0.1464,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.0876434999999999,0.05124,0.1150739999999999,0.0958815,0.0675,0.525824,0.8528,436,0.004091,515,0.8261,elevated,26.38,-28.39,29.74,0.83945,445,high,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
STRRP,"Star Equity Holdings, Inc. - 10% Series A Cumulative Perpetual Preferred Stock",NASDAQ,Industrials,Conglomerates,10.0,4165.0,0.0,0.5002,0.5,0.0,0.75,0.4918,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.125409,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.524545,0.8521,437,0.005061,494,0.8332,elevated,2.51,-1.71,3.09,0.84265,433,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,10.76,6180.0,646918501.1209564,0.5002,0.5,0.5345,0.45,0.4919,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1254345,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.524545,0.8521,437,-0.007195,1007,0.6596,moderate,4.28,-6.23,6.7,0.7558499999999999,663,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CECO,CECO Environmental Corp.,NASDAQ,Industrials,Pollution & Treatment Controls,62.18,641435.0,2203433883.6026306,0.5002,0.5,0.4486,0.45,0.4911,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1252305,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.524545,0.8521,437,-0.011303,1182,0.6003,moderate,5.27,-8.19,8.82,0.7262,721,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
PC,Premium Catering (Holdings) Limited - Ordinary Shares,NASDAQ,Industrials,Specialty Business Services,9.4,0.0,0.0,0.5002,0.5,0.5,0.0071,0.4015,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.1023825,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.522858,0.8514,440,0.0,609,0.7932,elevated,0.0,-0.0,,0.8223,492,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
SFD,"Smithfield Foods, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,28.37,2131020.0,10411408018.740808,0.5002,0.5,1.0,1.0,0.6717,0.0,0.0,0.9185,0.1837,0.7458,0.6,0.7254,0.8,0.7097,0.7,0.7057,0.6,20.0,0.687,0.1712834999999999,0.0642949999999999,0.127746,0.113355,0.0675,0.522762,0.8511,441,0.019792,283,0.9046,high,5.39,-1.76,4.88,0.87785,324,high,choppy_neutral,-0.0371,2026-04-06,2955,"Above-average momentum, near 52-week high breakout, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ,Industrials,Conglomerates,19.3,52690.0,0.0,0.5002,0.5,0.425,0.0241,0.395,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.100725,0.0559999999999999,0.107973,0.1015079999999999,0.0675,0.522377,0.8506,442,-0.009107,1078,0.6355,moderate,2.11,-4.22,3.63,0.74305,688,high,choppy_neutral,-0.0371,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
