symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
KMB,Kimberly-Clark Corporation,NASDAQ,Consumer Defensive,Household & Personal Products,97.85,4615561.0,32975165628.45282,0.1947,0.25,0.6136,0.0623,0.256,0.0,0.0,0.8272,0.1654,0.6234,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.06144,0.03308,0.14915,0.0652679999999999,0.04125,0.215742,0.7366,778,-0.014183,852.0,0.7115,elevated,2.38,-2.46,3.05,False,,0.7240500000000001,424,elevated,risk_on,0.7378,2026-04-25,7.0,3.0,1.5,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ARMK,Aramark Common Stock,NASDAQ,Industrials,Specialty Business Services,46.28,2473305.0,12164049712.0,0.6421,1.0,0.5938,1.0,0.7995,0.0,0.0,0.8298,0.166,0.5942,0.45,0.6932,0.75,0.5985,0.725,0.6831,0.3,20.0,0.6466,0.19188,0.0332,0.149625,0.067893,0.165,0.188247,0.6525,1026,-0.011066,606.0,0.7949,elevated,2.85,-2.02,3.06,False,,0.7237,425,moderate,risk_on,0.7378,2026-04-25,7.0,3.0,1.5,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
JANX,"Janux Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,15.01,1024978.0,815752497.6778259,0.0406,0.75,0.4131,0.0,0.2979,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.071496,0.04,0.1241125,0.0669899999999999,0.12375,0.2607,0.8383,478,-0.018314,1156.0,0.6085,moderate,4.58,-4.09,5.57,False,,0.7234,426,elevated,risk_on,0.7378,2026-04-25,7.0,3.4,2.8,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,11.12,1473506.0,1543053606.0,0.6732,1.0,0.4032,1.0,0.7861,0.0,0.0,0.8333,0.1667,0.4697,0.45,0.6978,0.65,0.5398,0.6625,0.789,0.3,20.0,0.6524,0.188664,0.03334,0.13495,0.068502,0.165,0.154887,0.5258,1400,-0.005119,240.0,0.919,high,3.41,-1.23,3.09,False,,0.7224,427,moderate,risk_on,0.7378,2026-04-25,7.0,3.0,1.5,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,57.12,16833463.0,56645627679.0,0.9027,0.75,0.2961,0.45,0.6626,0.0,0.0,0.8815500000000001,0.1763,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.159024,0.03526,0.1450624999999999,0.0643335,0.12375,0.242787,0.8054,575,-0.017306,1069.0,0.638,moderate,5.12,-3.93,5.51,False,,0.7217,428,elevated,risk_on,0.7378,2026-04-25,7.0,3.8,2.8,2980,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NASDAQ,Financial Services,Asset Management,22.23,153527.0,1185214989.0,0.3015,0.5177,0.4562,0.9,0.5277,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.1266479999999999,0.023,0.1502625,0.0591989999999999,0.0854205,0.175677,0.6088,1155,-0.009541,491.0,0.8339,elevated,2.94,-1.78,2.81,False,,0.7213499999999999,429,moderate,risk_on,0.7378,2026-04-25,7.0,3.0,1.4,2980,"Near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MTX,Minerals Technologies Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,71.85,157354.0,2230840784.0,0.6789,1.0,0.6286,0.9,0.7846,0.0,0.0,1.0,0.2,0.4185,0.6,0.696,0.45,0.5364,0.7125,0.7325,0.3,20.0,0.6576,0.188304,0.04,0.1341,0.0690479999999999,0.165,0.195517,0.6739,963,-0.012226,685.0,0.7681,elevated,4.32,-2.57,4.55,False,,0.7210000000000001,430,moderate,risk_on,0.7378,2026-04-25,7.0,3.2,2.3,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,Technology,Electronic Components,214.67,2465749.0,62991534847.0,0.6212,0.4486,0.0365,0.45,0.4668,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.1120319999999999,0.02276,0.1668,0.06612375,0.074019,0.256457,0.8298,503,-0.018176,1148.0,0.6112,moderate,6.19,-4.58,6.69,False,,0.7204999999999999,431,elevated,risk_on,0.7378,2026-04-25,7.0,4.6,3.3,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,16.09,2431462.0,563813077.726902,0.9872,1.0,0.5732,0.9,0.9011,0.0,0.0,0.5966,0.1193,0.75,0.4941,0.413,0.55,0.5818,0.6875,0.71,0.3,20.0,0.6372,0.216264,0.02386,0.14545,0.066906,0.165,0.395737,0.959,122,-0.023338,1530.0,0.4817,low,7.93,-9.06,10.17,False,,0.72035,432,very_high,risk_on,0.7378,2026-04-25,10.0,5.9,5.1,2980,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,40.41,2927347.0,14586849733.0,0.1909,0.0,0.5916,0.45,0.2697,0.0,0.0,0.7949,0.159,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.064728,0.0318,0.15785,0.065394,0.0,0.260399,0.838,479,-0.018708,1174.0,0.6024,moderate,4.15,-3.99,5.57,False,,0.7202,433,elevated,risk_on,0.7378,2026-04-25,7.0,3.1,2.8,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,NASDAQ,Financial Services,Asset Management,20.68,101064.0,992641648.0,0.344,0.75,0.6485,0.9,0.6161,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.147864,0.023,0.1502625,0.0591989999999999,0.12375,0.208487,0.7156,840,-0.013737,813.0,0.7247,elevated,2.12,-2.3,2.6,False,,0.7201500000000001,434,elevated,risk_on,0.7378,2026-04-25,7.0,3.0,1.3,2980,"Near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PAM,Pampa Energia S.A.,NASDAQ,Industrials,Conglomerates,80.56,247685.0,4414874443.0,0.6904,0.6361,0.5967,0.6,0.6297,0.0,0.0,0.7949,0.159,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.151128,0.0318,0.15785,0.065394,0.1049565,0.240357,0.8003,590,-0.01722,1064.0,0.6397,moderate,3.55,-3.39,4.21,False,,0.72,435,elevated,risk_on,0.7378,2026-04-25,7.0,3.0,2.1,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ETD,Ethan Allen Interiors Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",22.43,361946.0,570761391.0,0.195,0.25,0.5892,0.1067,0.2638,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.063312,0.03408,0.159625,0.0659714999999999,0.04125,0.193946,0.6688,978,-0.012109,676.0,0.7712,elevated,2.06,-2.0,2.79,False,,0.72,435,moderate,risk_on,0.7378,2026-04-25,7.0,3.0,1.4,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
JBGS,JBG SMITH Properties Common Shares,NASDAQ,Real Estate,REIT - Office,15.53,523935.0,916367931.0,0.2416,0.25,0.7521,0.0,0.2803,0.0,0.0,0.8333,0.1667,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.067272,0.03334,0.136375,0.0637139999999999,0.04125,0.187706,0.6507,1031,-0.011393,624.0,0.7888,elevated,4.38,-2.41,3.51,False,,0.7197499999999999,437,moderate,risk_on,0.7378,2026-04-25,7.0,3.3,1.8,2980,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
ALB,Albemarle Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,188.33,2035432.0,22201637644.0,0.9679,1.0,0.5904,0.6,0.8214,0.0,0.0,0.9053,0.1811,0.641,0.6,0.5515,0.55,0.5993,0.5,0.6037,0.3,20.0,0.5063,0.197136,0.03622,0.149825,0.0531614999999999,0.165,0.227133,0.7637,698,-0.015651,959.0,0.6753,moderate,7.84,-4.33,8.11,False,,0.7195,438,elevated,risk_on,0.7378,2026-04-25,7.0,5.9,4.1,2980,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
UI,Ubiquiti Inc. Common Stock,NASDAQ,Technology,Communication Equipment,1033.33,104364.0,62537949404.0,0.9388,1.0,0.3472,0.75,0.8225,0.0,0.0,0.1567,0.0313,0.8542,0.5326,0.75,0.65,0.7273,0.675,0.5,0.3,20.0,0.5575,0.1974,0.00626,0.181825,0.0585374999999999,0.165,0.165247,0.5614,1295,-0.007814,363.0,0.8773,high,6.8,-2.28,6.77,False,,0.7193499999999999,439,moderate,risk_on,0.7378,2026-04-25,7.0,5.1,3.4,2980,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
WSBC,"WesBanco, Inc.",NASDAQ,Financial Services,Banks - Regional,34.02,659607.0,3465786447.0,0.6397,0.6549,0.2683,0.75,0.6112,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.1466879999999999,0.023,0.1502625,0.0591989999999999,0.1080585,0.226536,0.7617,704,-0.015614,957.0,0.6759,moderate,2.5,-2.75,3.58,False,,0.7188,440,elevated,risk_on,0.7378,2026-04-25,7.0,3.0,1.8,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MPT,Medical Properties Trust Inc. common stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,5.14,4765255.0,3150485843.0,0.2835,0.5,0.6633,0.45,0.4447,0.0,0.0,0.8333,0.1667,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.106728,0.03334,0.136375,0.0637139999999999,0.0825,0.253085,0.8231,523,-0.01811,1139.0,0.6142,moderate,4.12,-3.82,4.95,False,,0.71865,441,elevated,risk_on,0.7378,2026-04-25,7.0,3.1,2.5,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
PRMB,Primo Brands Corporation Class A Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,20.4,3710399.0,7411910747.0,0.1071,0.5,0.6711,0.0,0.2895,0.0,0.0,0.8272,0.1654,0.6234,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.06948,0.03308,0.14915,0.0652679999999999,0.0825,0.242578,0.8047,577,-0.017442,1086.0,0.6322,moderate,5.71,-4.13,7.34,False,,0.71845,442,elevated,risk_on,0.7378,2026-04-25,7.0,4.3,3.7,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,30.69,1692433.0,886427052.6399345,0.2677,0.75,0.7211,1.0,0.6443,0.0,0.0,0.5689,0.1138,0.7564500000000001,0.5475000000000001,0.7052,0.65,0.6672,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.154632,0.02276,0.1668,0.06612375,0.12375,0.195689,0.6742,962,-0.01242,702.0,0.7624,elevated,10.35,-4.06,9.6,False,,0.7182999999999999,443,moderate,risk_on,0.7378,2026-04-25,7.0,7.8,4.8,2980,"Near 52-week high breakout, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,36.74,8613735.0,23701597766.0,0.2109,0.0,0.0,0.0,0.1056,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.025344,0.03408,0.159625,0.0659714999999999,0.0,0.232746,0.782,644,-0.016581,1023.0,0.6536,moderate,6.42,-4.11,6.29,False,,0.7178,444,elevated,risk_on,0.7378,2026-04-25,7.0,4.8,3.1,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,9.23,1187648.0,730571771.0,0.3775,0.75,0.2354,0.45,0.4825,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.1158,0.04,0.1241125,0.0669899999999999,0.12375,0.256636,0.8305,501,-0.018636,1169.0,0.6041,moderate,6.97,-4.91,7.91,False,,0.7173,445,elevated,risk_on,0.7378,2026-04-25,7.0,5.2,4.0,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
RMT,Royce Micro-Cap Trust Inc. Common Stock,NASDAQ,Financial Services,Asset Management,13.28,133532.0,710194744.0,0.7648,1.0,0.4857,1.0,0.8328,0.0,0.0,0.5333,0.1067,0.5038,0.1616,0.5477,0.2,0.3988,0.5,0.5,0.3,18.0,0.47,0.199872,0.02134,0.0997,0.0493499999999999,0.165,0.202267,0.6949,901,-0.013149,769.0,0.7397,elevated,2.64,-2.32,2.9,False,,0.7173,445,moderate,risk_on,0.7378,2026-04-25,7.0,3.0,1.4,2980,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
VAL,Valaris Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,91.19,897181.0,6315069348.0,0.9757,0.75,0.2966,0.6,0.7195,0.0,0.0,0.8815500000000001,0.1763,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.17268,0.03526,0.1450624999999999,0.0643335,0.12375,0.194683,0.6708,972,-0.012375,700.0,0.7631,elevated,10.22,-4.01,14.75,False,,0.71695,447,moderate,risk_on,0.7378,2026-04-25,10.0,7.7,7.4,2980,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
TEX,Terex Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,62.59,1089447.0,7116483017.0,0.7813,0.7167,0.2598,0.6,0.6489,0.0,0.0,0.7949,0.159,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.155736,0.0318,0.15785,0.065394,0.1182555,0.230094,0.7736,669,-0.016508,1015.0,0.6563,moderate,5.29,-3.73,5.7,False,,0.71495,448,elevated,risk_on,0.7378,2026-04-25,7.0,4.0,2.8,2980,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
GLP,Global Partners LP Common Units representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,46.39,40808.0,1569180650.0,0.3325,0.634,0.3923,0.6,0.4847,0.0,0.0,0.8815500000000001,0.1763,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.116328,0.03526,0.1450624999999999,0.0643335,0.10461,0.171858,0.5925,1203,-0.009465,481.0,0.8373,elevated,2.87,-1.74,3.1,False,,0.7149000000000001,449,moderate,risk_on,0.7378,2026-04-25,7.0,3.0,1.6,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
FPS,Forgent Power Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,35.14,5234876.0,8578336240.0,0.6245,0.5,0.5456,0.45,0.555,0.0,0.0,0.7949,0.159,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.1332,0.0318,0.15785,0.065394,0.0825,0.286482,0.8797,355,-0.020702,1330.0,0.5495,moderate,5.13,-4.96,6.24,False,,0.7146,450,high,risk_on,0.7378,2026-04-25,7.0,3.8,3.1,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TXT,Textron Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,87.96,1081509.0,15313738292.0,0.681,0.2887,0.5812,0.6,0.5407,0.0,0.0,0.7949,0.159,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.129768,0.0318,0.15785,0.065394,0.0476355,0.26837,0.8505,442,-0.019685,1244.0,0.5786,moderate,2.48,-3.6,3.89,False,,0.71455,451,high,risk_on,0.7378,2026-04-25,7.0,3.0,1.9,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
QUAD,Quad Graphics Inc Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,7.89,186884.0,412361169.0,0.7405,1.0,0.3273,1.0,0.8018,0.0,0.0,1.0,0.2,0.6604,0.3,0.7116,0.75,0.5921,0.6625,0.73,0.3,20.0,0.6318,0.192432,0.04,0.148025,0.066339,0.165,0.173894,0.602,1175,-0.009777,512.0,0.8268,elevated,4.19,-2.07,3.56,False,,0.7143999999999999,452,moderate,risk_on,0.7378,2026-04-25,7.0,3.1,1.8,2980,"Above-average momentum, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
ABX,Abacus Global Management Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,9.21,622467.0,889153251.0,0.7915,0.75,0.6823,0.6,0.7109,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.170616,0.023,0.1502625,0.0591989999999999,0.12375,0.209668,0.7193,829,-0.014346,862.0,0.7081,elevated,7.3,-3.75,7.05,False,,0.7137,453,elevated,risk_on,0.7378,2026-04-25,7.0,5.5,3.5,2980,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CINF,Cincinnati Financial Corporation,NASDAQ,Financial Services,Insurance - Property & Casualty,164.48,694276.0,24267586425.0,0.5928,0.6777,0.6315,0.75,0.6506,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.1561439999999999,0.023,0.1502625,0.0591989999999999,0.1118205,0.210617,0.7231,818,-0.014507,876.0,0.7034,elevated,2.46,-2.49,3.25,False,,0.7132499999999999,454,elevated,risk_on,0.7378,2026-04-25,7.0,3.0,1.6,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SNA,Snap-On Incorporated Common Stock,NASDAQ,Industrials,Tools & Accessories,378.42,389398.0,19602881748.0,0.6083,0.7323,0.2725,0.75,0.6223,0.0,0.0,0.7949,0.159,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.1493519999999999,0.0318,0.15785,0.065394,0.1208294999999999,0.172782,0.5973,1189,-0.009711,507.0,0.8285,elevated,1.6,-1.51,2.1,False,,0.7129000000000001,455,moderate,risk_on,0.7378,2026-04-25,7.0,3.0,1.0,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,77.94,7476272.0,99888250298.0,0.3238,0.5909,0.4737,0.75,0.5171,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.124104,0.04,0.1241125,0.0669899999999999,0.0974985,0.242742,0.8051,576,-0.017847,1120.0,0.6207,moderate,4.36,-3.75,4.99,False,,0.7129000000000001,455,elevated,risk_on,0.7378,2026-04-25,7.0,3.3,2.5,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ACEL,Accel Entertainment Inc.,NASDAQ,Consumer Cyclical,Gambling,12.31,298864.0,1004166741.0,0.438,1.0,0.3116,0.75,0.6445,0.0,0.0,0.8519,0.1704,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.1546799999999999,0.03408,0.159625,0.0659714999999999,0.165,0.189411,0.6573,1012,-0.012191,684.0,0.7685,elevated,2.8,-2.16,3.06,False,,0.7129,457,moderate,risk_on,0.7378,2026-04-25,7.0,3.0,1.5,2980,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
NTCT,"NetScout Systems, Inc.",NASDAQ,Technology,Software - Infrastructure,33.26,526918.0,2300218175.049877,0.828,1.0,0.3812,0.9,0.8088,0.0,0.0,0.9612,0.1922,0.6754,0.65,0.7116,0.55,0.6656,0.675,0.6283,0.3,20.0,0.6024,0.194112,0.03844,0.1664,0.063252,0.165,0.146038,0.4797,1536,-0.002533,165.0,0.9444,very_high,2.55,-0.73,2.63,False,,0.7120500000000001,458,low,risk_on,0.7378,2026-04-25,7.0,3.0,1.3,2980,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MTZ,MasTec Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,376.12,761104.0,29648712503.0,0.9473,1.0,0.3276,0.9,0.8534,0.0,0.0,0.7547,0.1509,0.8279,0.3326,0.6943,0.45,0.6329,0.725,0.6785,0.3,20.0,0.645,0.204816,0.03018,0.158225,0.067725,0.165,0.15306,0.518,1423,-0.006111,278.0,0.9059,high,5.08,-1.64,3.77,False,,0.7119500000000001,459,moderate,risk_on,0.7378,2026-04-25,7.0,3.8,1.9,2980,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,5.34,21624689.0,78050843627.0,0.632,0.75,0.6342,0.6,0.6546,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.157104,0.023,0.1502625,0.0591989999999999,0.12375,0.233922,0.7844,637,-0.017233,1067.0,0.6386,moderate,4.55,-3.64,4.86,False,,0.7115,460,elevated,risk_on,0.7378,2026-04-25,7.0,3.4,2.4,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
DAN,Dana Incorporated Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,38.93,912825.0,4265034812.0,0.9567,1.0,0.3254,1.0,0.8765,0.0,0.0,0.8349,0.167,0.4075,0.45,0.5672,0.3,0.4473,0.6875,0.7025,0.3,20.0,0.6346,0.21036,0.0334,0.111825,0.066633,0.165,0.301845,0.8969,305,-0.021634,1402.0,0.5251,moderate,4.66,-5.11,5.37,False,,0.7110000000000001,461,high,risk_on,0.7378,2026-04-25,7.0,3.5,2.7,2980,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,56.31,965497.0,1621576396.0,0.0203,0.25,0.6354,0.0,0.1902,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.045648,0.04,0.1241125,0.0669899999999999,0.04125,0.289517,0.8831,346,-0.021055,1362.0,0.5386,moderate,8.22,-6.31,7.18,False,,0.71085,462,high,risk_on,0.7378,2026-04-25,7.0,6.2,3.6,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
SNY,Sanofi,NASDAQ,Healthcare,Drug Manufacturers - General,46.78,2797193.0,115048761008.43442,0.2886,0.407,0.5931,0.6,0.4339,0.0,0.0,1.0,0.2,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.104136,0.04,0.1241125,0.0669899999999999,0.0671549999999999,0.257862,0.8356,486,-0.019436,1224.0,0.5854,moderate,2.63,-3.53,3.71,False,,0.7105,463,elevated,risk_on,0.7378,2026-04-25,7.0,3.0,1.9,2980,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
PDS,Precision Drilling Corporation Common Stock,NASDAQ,Energy,Oil & Gas Drilling,95.14,130318.0,1237116828.0,0.952,1.0,0.4149,0.75,0.82,0.0,0.0,1.0,0.2,0.6179,0.55,0.6887,0.15,0.5718,0.725,0.71,0.3,20.0,0.656,0.1968,0.04,0.14295,0.06888,0.165,0.290881,0.8847,341,-0.021171,1374.0,0.5346,moderate,4.64,-4.89,5.74,False,,0.70965,464,high,risk_on,0.7378,2026-04-25,7.0,3.5,2.9,2980,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,76.63,13327715.0,329827223142.0,0.5522,0.75,0.3529,0.75,0.6146,0.0,0.0,0.8272,0.1654,0.6234,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.147504,0.03308,0.14915,0.0652679999999999,0.12375,0.204788,0.7054,870,-0.014206,854.0,0.7108,elevated,2.12,-2.33,2.75,False,,0.7081,465,elevated,risk_on,0.7378,2026-04-25,7.0,3.0,1.4,2980,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,404.0,7162243.0,117418467569.0,0.9922,1.0,0.3618,0.9,0.8801,0.0,0.0,0.5501,0.11,0.9375,0.45,0.75,0.75,0.75,0.7125,0.6802,0.3,20.0,0.6393,0.211224,0.022,0.1875,0.0671264999999999,0.165,0.241428,0.802,585,-0.018116,1140.0,0.6139,moderate,8.78,-5.18,7.61,False,,0.7079500000000001,466,elevated,risk_on,0.7378,2026-04-25,7.0,6.6,3.8,2980,"Top-decile relative strength, near 52-week high breakout, strong fundamental quality in risk-on market.",0.0,,rule_based,rule_based
MTB,M&T Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,214.92,1035462.0,31916610294.0,0.6773,0.5185,0.6141,0.75,0.6369,0.0,0.0,0.5751,0.115,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.53635,0.3,20.0,0.5638,0.152856,0.023,0.1502625,0.0591989999999999,0.0855525,0.260225,0.8373,481,-0.019742,1249.0,0.5769,moderate,2.81,-3.66,4.06,False,,0.7071000000000001,467,elevated,risk_on,0.7378,2026-04-25,7.0,3.0,2.0,2980,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
