symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,scored_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
MAYS,"J. W. Mays, Inc. - Common Stock",NASDAQ,Real Estate,Real Estate Services,40.9,1205.0,82445405.0,0.3617,0.0,0.5833,0.5633999999999999,0.5451222185171785,0.7924,622,elevated,risk_on,0.5888,2026-04-13,903,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
RWAYL,Runway Growth Finance Corp. - 7.50% Notes due 2027,NASDAQ,,,25.32,3401.0,0.0,0.5687,0.0,0.5,0.62,0.5446746718395137,0.7915,626,elevated,risk_on,0.5888,2026-04-13,1879,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
VSNT,"Versant Media Group, Inc.",NASDAQ,Communication Services,Entertainment,39.75,2282313.0,5744979851.0,0.3841,0.1376,0.5062,0.6,0.5439234182449221,0.7912,627,elevated,risk_on,0.5888,2026-04-13,1047,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oil & Gas Equipment & Services,5.88,1594403.0,1206741436.313158,0.4241,0.1508,0.5807,0.5757,0.5434608312418818,0.7909,628,elevated,risk_on,0.5888,2026-04-13,1668,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ATLN,Atlantic International Corp. - Common Stock,NASDAQ,Industrials,Staffing & Employment Services,2.78,118901.0,278304445.403841,0.4419,0.13015,0.59985,0.60165,0.5434497198909246,0.7895,629,elevated,risk_on,0.5888,2026-04-13,129,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CHEK,Check-Cap Ltd. - Ordinary Share,NASDAQ,,,,,0.0,0.4484,0.1376,0.5855,0.61,0.5434497198909246,0.7895,629,elevated,risk_on,0.5888,2026-04-13,305,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
SRTS,"Sensus Healthcare, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,4.49,39169.0,73914641.0,0.4598,0.1933,0.5539,0.61,0.5434497198909246,0.7895,629,elevated,risk_on,0.5888,2026-04-13,1545,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,30.5,1056871.0,2729259952.4603214,0.4689,0.1933,0.5539,0.61,0.5434497198909246,0.7895,629,elevated,risk_on,0.5888,2026-04-13,1456,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
PBYI,Puma Biotechnology Inc - Common Stock,NASDAQ,Healthcare,Biotechnology,7.78,279879.0,395819079.0,0.6082,0.0533,0.6894,0.5887,0.5434497198909246,0.7895,629,elevated,risk_on,0.5888,2026-04-13,1051,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
STOK,"Stoke Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,34.33,923703.0,1948426941.3687515,0.5076,0.1933,0.5539,0.61,0.5434497198909246,0.7895,629,elevated,risk_on,0.5888,2026-04-13,456,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
LX,LexinFintech Holdings Ltd. - American Depositary Shares,NASDAQ,Financial Services,Credit Services,2.21,1884264.0,371862343.0,0.4126,0.1067,0.60625,0.5691999999999999,0.5434497198909246,0.7895,629,elevated,risk_on,0.5888,2026-04-13,2035,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
SMID,Smith-Midland Corporation - Common Stock,NASDAQ,Basic Materials,Building Materials,29.87,10674.0,158448585.0,0.433,0.162,0.5785,0.6245,0.543023159344918,0.784,636,elevated,risk_on,0.5888,2026-04-13,710,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
NNNN,Anbio Biotechnology - Class A Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,27.1,27526.0,1189451536.0,0.3727,0.1933,0.5539,0.61,0.543023159344918,0.784,636,elevated,risk_on,0.5888,2026-04-13,710,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,61.02,4245156.0,24877162446.70913,0.4818,0.1376,0.5062,0.6,0.543023159344918,0.784,636,elevated,risk_on,0.5888,2026-04-13,1121,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,503.13,3929370.0,112713889023.0,0.5931,0.1519,0.6843,0.6388,0.543023159344918,0.784,636,elevated,risk_on,0.5888,2026-04-13,1417,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
NUAI,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,4.29,5059693.0,262787971.0,0.4574,0.1322,0.6483,0.6137,0.543023159344918,0.784,636,elevated,risk_on,0.5888,2026-04-13,1424,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
ACGL,Arch Capital Group Ltd.,NASDAQ,Financial Services,Insurance - Diversified,95.97,1868584.0,33660659213.66427,0.5593,0.2,0.5665,0.6141,0.543023159344918,0.784,636,elevated,risk_on,0.5888,2026-04-13,975,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
EGHA,EGH Acquisition Corp. - Class A ordinary shares,NASDAQ,Financial Services,Shell Companies,10.24,14596.0,210022497.0,0.5697,0.1067,0.5375,0.6075,0.543023159344918,0.784,636,elevated,risk_on,0.5888,2026-04-13,692,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
INMB,INmune Bio Inc. - Common stock,NASDAQ,Healthcare,Biotechnology,1.18,442401.0,31370603.0,0.4116,0.1933,0.5539,0.61,0.543023159344918,0.784,636,elevated,risk_on,0.5888,2026-04-13,692,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CCII,Cohen Circle Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.27,33932.0,356127085.0,0.5873,0.08,0.5333,0.62,0.543023159344918,0.784,636,elevated,risk_on,0.5888,2026-04-13,758,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
BEAM,Beam Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,27.43,2074028.0,2272412771.5528965,0.4904,0.1933,0.5539,0.61,0.543023159344918,0.784,636,elevated,risk_on,0.5888,2026-04-13,91,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
PUBM,"PubMatic, Inc.",NASDAQ,Technology,Software - Application,8.47,678391.0,390620682.9097595,0.4173,0.1322,0.6483,0.6137,0.543023159344918,0.784,636,elevated,risk_on,0.5888,2026-04-13,651,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
GSM,Ferroglobe PLC - Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,4.25,1341829.0,794157197.0,0.3928,0.162,0.5785,0.6245,0.543023159344918,0.784,636,elevated,risk_on,0.5888,2026-04-13,1320,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
MYSZ,"My Size, Inc. - Common Stock",NASDAQ,Technology,Software - Application,0.65,65756.0,2509150.0,0.3822,0.1322,0.6483,0.6137,0.543023159344918,0.784,636,elevated,risk_on,0.5888,2026-04-13,445,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
TKNO,"Alpha Teknova, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,2.82,123237.0,151117203.0,0.4257,0.1933,0.5539,0.61,0.543023159344918,0.784,636,elevated,risk_on,0.5888,2026-04-13,1240,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,238.38,44448087.0,2158148419631.967,0.5512,0.1637,0.5855,0.57185,0.543023159344918,0.784,636,elevated,risk_on,0.5888,2026-04-13,1538,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
THFF,First Financial Corporation  - Common Stock,NASDAQ,Financial Services,Banks - Regional,66.85,96667.0,794973229.0,0.6,0.1776,0.6867,0.625,0.543023159344918,0.784,636,elevated,risk_on,0.5888,2026-04-13,952,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
TNMG,TNL Mediagene - Ordinary Shares,NASDAQ,Communication Services,Publishing,1.25,16423.0,3195507.0,0.413,0.1376,0.5062,0.6,0.543023159344918,0.784,636,elevated,risk_on,0.5888,2026-04-13,1367,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CING,Cingulate Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,5.76,686964.0,66980813.0,0.4156,0.1933,0.5539,0.61,0.543023159344918,0.784,636,elevated,risk_on,0.5888,2026-04-13,344,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,6.4,1958528.0,2468951631.489897,0.5065,0.1933,0.5539,0.61,0.543023159344918,0.784,636,elevated,risk_on,0.5888,2026-04-13,347,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,22.06,3431735.0,5594557134.89225,0.4048,0.1322,0.6483,0.6137,0.543023159344918,0.784,636,elevated,risk_on,0.5888,2026-04-13,476,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,Industrials,Aerospace & Defense,925.24,175346.0,43261514691.0,0.5355,0.13015,0.59985,0.60165,0.543023159344918,0.784,636,elevated,risk_on,0.5888,2026-04-13,118,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
PPIH,"Perma-Pipe International Holdings, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,33.55,66195.0,271555237.0,0.5415,0.13015,0.59985,0.60165,0.543023159344918,0.784,636,elevated,risk_on,0.5888,2026-04-13,520,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,138.99,5898422.0,169126414249.22424,0.5359,0.1933,0.5539,0.61,0.543023159344918,0.784,636,elevated,risk_on,0.5888,2026-04-13,1438,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
MRBK,Meridian Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,20.44,112830.0,242810404.0,0.5951,0.1806,0.6902,0.6405,0.543023159344918,0.784,636,elevated,risk_on,0.5888,2026-04-13,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
AMST,Amesite Inc. - Common Stock,NASDAQ,Technology,Software - Application,1.66,20051.0,8093701.922782421,0.4402,0.1322,0.6483,0.6137,0.543023159344918,0.784,636,elevated,risk_on,0.5888,2026-04-13,2170,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
AIRT,"Air T, Inc. - Common Stock",NASDAQ,Industrials,Conglomerates,21.68,1650.0,58647268.36194992,0.5082,0.13015,0.59985,0.60165,0.543023159344918,0.784,636,elevated,risk_on,0.5888,2026-04-13,834,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
BRID,Bridgford Foods Corporation - Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,7.5,3919.0,68076240.0,0.526,0.1446,0.6091,0.6135999999999999,0.5428113942456559,0.7794,662,elevated,risk_on,0.5888,2026-04-13,711,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
UPXI,"Upexi, Inc. - Common Stock",NASDAQ,Communication Services,Internet Content & Information,1.1,5661648.0,76278792.0,0.3653,0.1376,0.5062,0.6,0.5428113942456559,0.7794,662,elevated,risk_on,0.5888,2026-04-13,829,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
INBS,Intelligent Bio Solutions Inc.  - Common Stock,NASDAQ,Healthcare,Medical Devices,2.46,96422.0,4922885.0,0.4325,0.1933,0.5539,0.61,0.5421911258752754,0.7787,664,elevated,risk_on,0.5888,2026-04-13,1079,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
THRM,Gentherm Inc - Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,29.3,234747.0,898016584.0,0.4043,0.1637,0.5855,0.57185,0.5421911258752754,0.7787,664,elevated,risk_on,0.5888,2026-04-13,1812,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,7.54,7541037.0,2134011754.42524,0.3934,0.1508,0.5807,0.5757,0.5416957722660877,0.7782,666,elevated,risk_on,0.5888,2026-04-13,1379,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CPSH,CPS Technologies Corp. - Common Stock,NASDAQ,Technology,Electronic Components,4.72,177219.0,84992861.0,0.4305,0.1322,0.6483,0.6137,0.5415260984539717,0.7779,667,elevated,risk_on,0.5888,2026-04-13,1353,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
OXSQ,Oxford Square Capital Corp. - Closed End Fund,NASDAQ,Financial Services,Asset Management,1.87,1414372.0,163645059.0,0.5115,0.1067,0.60625,0.5691999999999999,0.5407196414537018,0.7775,668,elevated,risk_on,0.5888,2026-04-13,-427,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
WOK,WORK Medical Technology Group LTD - Class A Ordinary Shares,NASDAQ,Healthcare,Medical Devices,1.3,22934.0,1684721.0,0.3581,0.1933,0.5539,0.61,0.5384384288870321,0.7772,669,elevated,risk_on,0.5888,2026-04-13,855,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
PAVM,PAVmed Inc. - Common Stock,NASDAQ,Healthcare,Medical Devices,9.24,13316.0,58353841.0,0.4503,0.1933,0.5539,0.61,0.5377523787146673,0.7767,670,elevated,risk_on,0.5888,2026-04-13,-58,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
HGBL,Heritage Global Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,1.4,100009.0,48638173.0,0.3897,0.1067,0.60625,0.5691999999999999,0.5377523787146673,0.7767,670,elevated,risk_on,0.5888,2026-04-13,216,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
NATH,"Nathan's Famous, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,101.69,21769.0,416360156.0,0.5314,0.1637,0.5855,0.57185,0.5376731000560119,0.7762,672,elevated,risk_on,0.5888,2026-04-13,1951,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
ONBPP,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock",NASDAQ,Financial Services,Banks - Regional,25.08,7311.0,0.0,0.5688,0.0,0.6424,0.4637,0.5369569926046656,0.7757,673,elevated,risk_on,0.5888,2026-04-13,305,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
KRNT,Kornit Digital Ltd. - Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,15.88,455846.0,735886780.0,0.3983,0.13015,0.59985,0.60165,0.5369569926046656,0.7757,673,elevated,risk_on,0.5888,2026-04-13,1883,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",NASDAQ,Healthcare,Biotechnology,4.13,199811.0,241691327.0,0.5173,0.1933,0.5539,0.61,0.5355862414692919,0.7752,675,elevated,risk_on,0.5888,2026-04-13,1939,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,8.42,5863771.0,2265198106.0,0.373,0.1322,0.6483,0.6137,0.5351914865178841,0.774,676,elevated,risk_on,0.5888,2026-04-13,825,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
GOCO,"GoHealth, Inc. - Class A Common Stock",NASDAQ,Financial Services,Insurance Brokers,1.04,84041.0,30144208.0,0.4044,0.1067,0.60625,0.5691999999999999,0.5351914865178841,0.774,676,elevated,risk_on,0.5888,2026-04-13,1613,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
FNLC,"First Bancorp, Inc (ME) - Common Stock",NASDAQ,Financial Services,Banks - Regional,29.34,23650.0,330671161.0,0.6178,0.1067,0.699,0.5513,0.5351914865178841,0.774,676,elevated,risk_on,0.5888,2026-04-13,1724,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
LAES,SEALSQ Corp - Ordinary Shares,NASDAQ,Technology,Semiconductors,2.1,9741818.0,454909455.0,0.342,0.1322,0.6483,0.6137,0.5351914865178841,0.774,676,elevated,risk_on,0.5888,2026-04-13,1399,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
JXG,JX Luxventure Group Inc. - Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,3.95,2900.0,28348482.0,0.401,0.1637,0.5855,0.57185,0.5351914865178841,0.774,676,elevated,risk_on,0.5888,2026-04-13,554,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
INVE,"Identiv, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,3.69,147468.0,88368379.0,0.5613,0.2,0.4655,0.631,0.5351914865178841,0.774,676,elevated,risk_on,0.5888,2026-04-13,642,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,47.9,3209122.0,27167882239.165955,0.5681,0.1913,0.607,0.61,0.5343836063751757,0.7728,682,elevated,risk_on,0.5888,2026-04-13,910,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
CABA,"Cabaletta Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,3.13,1973497.0,348439972.0,0.4779,0.1933,0.5539,0.61,0.5342360131550711,0.771,683,elevated,risk_on,0.5888,2026-04-13,56,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
KTCC,Key Tronic Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,2.75,10262.0,29862992.0,0.3963,0.1322,0.6483,0.6137,0.5342360131550711,0.771,683,elevated,risk_on,0.5888,2026-04-13,1109,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
RZLV,Rezolve AI PLC - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,2.38,20907980.0,949209702.0,0.3963,0.1322,0.6483,0.6137,0.5342360131550711,0.771,683,elevated,risk_on,0.5888,2026-04-13,300,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
BCAL,California BanCorp - Common Stock,NASDAQ,Financial Services,Banks - Regional,18.38,246331.0,574125147.5590324,0.5639,0.2,0.5521,0.6665,0.5342360131550711,0.771,683,elevated,risk_on,0.5888,2026-04-13,162,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,2.47,1435463.0,9758051.0,0.5542,0.1933,0.5539,0.61,0.5342360131550711,0.771,683,elevated,risk_on,0.5888,2026-04-13,872,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
NTNX,"Nutanix, Inc.",NASDAQ,Technology,Software - Infrastructure,34.41,3588524.0,10242749409.938278,0.4029,0.1322,0.6483,0.6137,0.5342360131550711,0.771,683,elevated,risk_on,0.5888,2026-04-13,1208,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2998
HPK,"HighPeak Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,6.34,1086156.0,887033887.6699104,0.4081,0.1508,0.5807,0.5757,0.5342360131550711,0.771,683,elevated,risk_on,0.5888,2026-04-13,1787,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,2.49,768670.0,228779151.0,0.4343,0.1933,0.5539,0.61,0.5342360131550711,0.771,683,elevated,risk_on,0.5888,2026-04-13,682,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,10.66,3278787.0,1392781032.0,0.406,0.1376,0.5062,0.6,0.5342360131550711,0.771,683,elevated,risk_on,0.5888,2026-04-13,26,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
THH,TryHard Holdings Limited - Ordinary Shares,NASDAQ,Industrials,Specialty Business Services,0.39,958480.0,19538055.0,0.4585,0.13015,0.59985,0.60165,0.5342360131550711,0.771,683,elevated,risk_on,0.5888,2026-04-13,1469,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
JFB,JFB Construction Holdings - Class A Common Stock,NASDAQ,Real Estate,Real Estate - Development,5.95,195746.0,84537002.0,0.4288,0.0,0.5833,0.5633999999999999,0.5304949541300044,0.7682,693,elevated,risk_on,0.5888,2026-04-13,1768,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
MRTN,"Marten Transport, Ltd.",NASDAQ,Industrials,Trucking,14.01,807347.0,1044340943.5618924,0.5663,0.176,0.5287,0.5006,0.5304949541300044,0.7682,693,elevated,risk_on,0.5888,2026-04-13,2014,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
CAAS,"China Automotive Systems, Inc. - Ordinary Share",NASDAQ,Consumer Cyclical,Auto Parts,4.22,21304.0,127320356.0,0.4686,0.1637,0.5855,0.57185,0.5304949541300044,0.7682,693,elevated,risk_on,0.5888,2026-04-13,608,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2998
