symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
HUBB,Hubbell Inc Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,492.58,608153.0,29402087607.0,0.7326,0.75,0.4132,0.6,0.6485,0.1104499999999999,0.0,0.88015,0.2075,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.2334599999999999,0.02905,0.2393039999999999,0.01538875,0.12375,,0.585216,0.7413,520,0.001057,852.0,0.5758,moderate,2.85,-3.77,4.35,False,,0.5692541856925418,False,666,0.741962,elevated,risk_on,0.5361,2026-05-09,7.0,3.0,2.2,2014,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
EYPT,"EyePoint, Inc.",NASDAQ,Healthcare,Biotechnology,13.66,869840.0,1062505854.6059132,0.885,0.2774,0.5669,0.0722,0.4994,0.0,0.0,1.0,0.2,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.179784,0.028,0.20475,0.015815,0.045771,,0.534069,0.6456,712,0.00728,660.0,0.6715,moderate,7.71,-7.27,9.52,False,,0.6656519533231862,False,666,0.646053,moderate,risk_on,0.5361,2026-05-09,7.0,5.8,4.8,2014,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
DJT,Trump Media & Technology Group Corp.,NASDAQ,Communication Services,Internet Content & Information,8.93,3797570.0,2371614995.810809,0.0334,0.0,0.5299,0.0,0.1126,0.0,0.0,0.7317,0.1753,0.63,0.45,0.6398,0.65,0.5512,0.675,0.6038,0.3,20.0,0.5694,0.0405359999999999,0.0245419999999999,0.214968,0.014235,0.0,,0.582264,0.7348,533,0.001106,850.0,0.5768,moderate,5.26,-7.07,7.05,False,,0.5702688990360223,False,668,0.73482,elevated,risk_on,0.5361,2026-05-09,7.0,3.9,3.5,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,16.98,23240035.0,37496209231.0,0.1569,0.5,0.2219,0.0,0.2407,0.0,0.0,0.8749,0.2,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.0866519999999999,0.028,0.238485,0.0154825,0.0825,,0.606445,0.7702,462,-0.000341,924.0,0.5399,moderate,4.2,-6.55,7.32,False,,0.5352612886859462,False,669,0.770347,elevated,risk_on,0.5361,2026-05-09,7.0,3.2,3.7,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,42.88,655385.0,2167173260.813668,0.5209,0.8597,0.4247,0.45,0.5834,0.1104499999999999,0.0,0.88015,0.2075,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.210024,0.02905,0.2393039999999999,0.01538875,0.1418505,,0.625288,0.8026,397,-0.001713,992.0,0.506,moderate,3.68,-6.61,6.7,False,,0.5032978183663115,False,670,0.803171,elevated,risk_on,0.5361,2026-05-09,7.0,3.0,3.4,2014,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,24.18,2839345.0,5435347488.0,0.248,0.4588,0.4999,0.45,0.3932,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.1415519999999999,0.026684,0.246246,0.0149725,0.0757019999999999,,0.51417,0.6162,771,0.008558,620.0,0.6914,moderate,3.78,-2.24,3.58,False,,0.6859462201927955,False,671,0.616515,moderate,risk_on,0.5361,2026-05-09,7.0,3.0,1.8,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,13.15,994945.0,1722052342.3291264,0.0184,0.25,0.7143,0.0,0.1958,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.070488,0.026684,0.246246,0.0149725,0.04125,,0.57719,0.7248,553,0.001495,839.0,0.5823,moderate,2.96,-3.68,3.61,False,,0.5758498224251649,False,672,0.724895,elevated,risk_on,0.5361,2026-05-09,7.0,3.0,1.8,2014,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
NMAX,Newsmax Inc. Class B Common Stock,NASDAQ,Communication Services,Broadcasting,6.34,2982735.0,804532577.0,0.0289,0.5,0.3591,0.0,0.2182,0.0,0.0,0.7317,0.1753,0.63,0.45,0.6398,0.65,0.5512,0.675,0.6038,0.3,20.0,0.5694,0.078552,0.0245419999999999,0.214968,0.014235,0.0825,,0.496945,0.5833,837,0.010945,555.0,0.7238,elevated,10.34,-8.04,11.66,False,,0.7189244038559107,False,672,0.583418,moderate,risk_on,0.5361,2026-05-09,10.0,7.8,5.8,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,32.03,2870190.0,11113960984.0,0.2331,0.7034,0.5702,0.6,0.4937,0.0,0.0,0.7937000000000001,0.1684,0.6771,0.3,0.70915,0.4,0.5726,0.6875,0.5974999999999999,0.3,20.0,0.60825,0.1777319999999999,0.023576,0.2233139999999999,0.01520625,0.116061,,0.562161,0.6999,603,0.002896,797.0,0.6032,moderate,2.58,-2.65,3.36,False,,0.5966514459665144,False,674,0.700345,moderate,risk_on,0.5361,2026-05-09,7.0,3.0,1.7,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
VRRM,Verra Mobility Corporation - Class A Common Stock,NASDAQ,Technology,Information Technology Services,14.3,1488015.0,2313684496.0,0.0548,0.0,0.3462,0.0,0.0984,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.035424,0.025354,0.262704,0.0158425,0.0,,0.549257,0.6745,654,0.004298,747.0,0.6281,moderate,4.23,-4.2,4.88,False,,0.6215119228817859,False,675,0.674513,moderate,risk_on,0.5361,2026-05-09,7.0,3.2,2.4,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,39.51,2773980.0,7923148689.0,0.8939,1.0,0.2891,1.0,0.8454,0.0,0.0,0.7356,0.1471,0.8542,0.45,0.75,0.15,0.6567,0.7375,0.645,0.3,20.0,0.6395,0.304344,0.020594,0.256113,0.0159874999999999,0.165,,0.541859,0.6615,680,0.005092,722.0,0.6406,moderate,7.1,-7.29,7.12,False,,0.6341958396752917,False,676,0.662447,moderate,risk_on,0.5361,2026-05-09,7.0,5.3,3.6,2014,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,13.28,616825.0,480497504.2461853,0.993,0.75,0.7335,0.45,0.7547,0.0,0.0,1.0,0.2,0.625,0.2,0.4,0.2,0.42,0.6667,0.71,0.3,15.0,0.6268,0.271692,0.028,0.1638,0.01567,0.12375,,0.350586,0.3031,1399,0.148829,7.0,0.997,very_high,61.87,-10.48,80.01,False,,0.9969558599695586,False,677,0.303941,low,risk_on,0.5361,2026-05-09,15.0,46.4,15.0,2014,"Top-decile relative strength, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
TRGP,Targa Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,248.12,1207290.0,51736749026.0,0.8103,1.0,0.5554,0.75,0.7929,0.135,0.0,0.9266,0.2528,0.5821,0.3,0.65,0.65,0.5353,0.675,0.6887,0.3,20.0,0.6236,0.285444,0.035392,0.2087669999999999,0.01559,0.165,88.0,0.504941,0.5942,815,0.009467,591.0,0.7059,elevated,3.74,-1.9,3.29,False,,0.7006595636732623,False,677,0.595091,moderate,risk_on,0.5361,2026-05-09,7.0,3.0,1.6,2014,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
HTGC,Hercules Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,16.15,1925095.0,2902435323.0,0.253,0.6465,0.5499,0.6,0.4809,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.1731239999999999,0.026684,0.246246,0.0149725,0.1066725,,0.540644,0.659,685,0.005065,723.0,0.6401,moderate,4.16,-3.79,5.1,False,,0.6336884830035515,False,679,0.659426,moderate,risk_on,0.5361,2026-05-09,7.0,3.1,2.6,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
NXT,Nextpower Inc.,NASDAQ,Technology,Solar,125.91,1739175.0,18340914215.518723,0.9019,0.803,0.44,0.9,0.7933,0.276,0.0,0.7949,0.297,0.7785,0.7,0.75,0.3,0.7039,0.675,0.6747,0.3,20.0,0.6187,0.2855879999999999,0.04158,0.274521,0.0154675,0.132495,2.0,0.495076,0.5823,839,0.010119,573.0,0.7149,elevated,7.36,-5.21,7.77,False,earnings_in_holding_period,0.7097919837645865,True,680,,moderate,risk_on,0.5361,2026-05-09,7.0,5.5,3.9,2014,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SFD,"Smithfield Foods, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,25.95,1564960.0,10411408018.740808,0.761,0.75,0.6487,0.6,0.6852,0.0486,0.0,1.0,0.2243,0.5272,0.6,0.7254,0.8,0.6222,0.7,0.7057,0.3,20.0,0.642,0.2466719999999999,0.031402,0.2426579999999999,0.01605,0.12375,79.0,0.483765,0.5568,890,0.012356,526.0,0.7383,elevated,5.32,-2.59,5.66,False,,0.7336377473363774,False,681,0.557527,moderate,risk_on,0.5361,2026-05-09,7.0,4.0,2.8,2014,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
LAZ,Lazard Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,48.08,1518230.0,4441842652.0,0.3267,0.5,0.5824,0.45,0.4391,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.1580759999999999,0.026684,0.246246,0.0149725,0.0825,,0.498541,0.5862,831,0.009679,585.0,0.7086,elevated,6.75,-4.78,6.75,False,,0.7034500253678336,False,682,0.586574,moderate,risk_on,0.5361,2026-05-09,7.0,5.1,3.4,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ACM,AECOM Common Stock,NASDAQ,Industrials,Engineering & Construction,80.59,1130550.0,10390927065.0,0.1091,0.0,0.4551,0.0,0.1293,0.1104499999999999,0.0,0.88015,0.2075,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.046548,0.02905,0.2393039999999999,0.01538875,0.0,,0.528411,0.6371,729,0.006505,690.0,0.6565,moderate,4.79,-3.99,5.57,False,,0.6504312531709792,False,683,0.637132,moderate,risk_on,0.5361,2026-05-09,7.0,3.6,2.8,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
LZM,Lifezone Metals Limited Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.96,1088405.0,460606992.0,0.3187,0.75,0.5293,0.75,0.5696,0.0,0.0,0.8731,0.1848,0.6727,0.45,0.70085,0.6000000000000001,0.5903499999999999,0.6875,0.6229,0.3,20.0,0.6013999999999999,0.205056,0.025872,0.2302364999999999,0.015035,0.12375,,0.444625,0.4821,1040,0.018367,381.0,0.8106,elevated,13.88,-7.8,14.03,False,,0.8072044647387113,False,684,0.482655,low,risk_on,0.5361,2026-05-09,10.0,10.4,7.0,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
PSTG,Everpure Inc. Class A common stock,NASDAQ,Technology,Computer Hardware,78.16,2408617.0,23604824330.0,0.2652,0.5741,0.4642,0.45,0.4342,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.1563119999999999,0.025354,0.262704,0.0158425,0.0947265,,0.576101,0.7223,558,0.000777,863.0,0.5703,moderate,4.09,-5.38,6.05,False,,0.5641806189751395,False,685,0.722664,elevated,risk_on,0.5361,2026-05-09,7.0,3.1,3.0,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,83.97,8423039.0,248815685909.0,0.7669,0.5,0.4558,0.6,0.5991,0.0,0.0,0.90205,0.2,0.59375,0.45,0.7178,0.65,0.5767,0.6875,0.6279,0.3,20.0,0.60755,0.2156759999999999,0.028,0.224913,0.01518875,0.0825,,0.551756,0.681,641,0.003387,781.0,0.6112,moderate,2.85,-2.76,3.33,False,,0.604261796042618,False,686,0.681592,moderate,risk_on,0.5361,2026-05-09,7.0,3.0,1.7,2014,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,34.74,1041570.0,3359952888.825016,0.5862,0.75,0.343,0.6,0.5937,0.0,0.0,0.8749,0.2,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.2137319999999999,0.028,0.238485,0.0154825,0.12375,,0.540873,0.6595,684,0.004618,739.0,0.6321,moderate,5.91,-5.96,6.98,False,,0.6255707762557078,False,687,0.660083,moderate,risk_on,0.5361,2026-05-09,7.0,4.4,3.5,2014,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SILA,Sila Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,30.58,1409055.0,1679329358.0,0.4522,1.0,0.6584,1.0,0.7673,0.015,0.0,0.6064,0.1288,0.5556,0.6,0.6855,0.5,0.5936,0.7,0.474,0.3,20.0,0.5609,0.276228,0.018032,0.231504,0.0140225,0.165,87.0,0.525384,0.6311,741,0.006839,684.0,0.6595,moderate,3.45,-2.38,5.29,False,,0.6534753932014206,False,688,0.631958,moderate,risk_on,0.5361,2026-05-09,7.0,3.0,2.6,2014,Near 52-week high breakout in risk-on market.,0.0,,rule_based,rule_based
JAN,Janus Living Inc. Class A-1 Common Stock,NASDAQ,Real Estate,REIT - Residential,27.92,808295.0,6607465045.0,0.5105,0.75,0.4805,0.75,0.6213500000000001,0.0,0.0,0.7937000000000001,0.1684,0.6771,0.3,0.70915,0.4,0.5726,0.6875,0.5974999999999999,0.3,20.0,0.60825,0.223686,0.023576,0.2233139999999999,0.01520625,0.12375,,0.459459,0.5035,997,0.016458,428.0,0.7871,elevated,5.82,-1.9,4.35,False,,0.7833587011669203,False,688,0.504126,moderate,risk_on,0.5361,2026-05-09,7.0,4.4,2.2,2014,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
RVLV,Revolve Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,20.86,1149385.0,1916463245.0,0.6509,0.3347,0.0273,0.0,0.3492,0.0,0.0,0.8749,0.2,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.125712,0.028,0.238485,0.0154825,0.0552255,,0.556874,0.6904,622,0.002658,806.0,0.5987,moderate,4.74,-5.36,6.95,False,,0.5920852359208524,False,690,0.690663,moderate,risk_on,0.5361,2026-05-09,7.0,3.6,3.5,2014,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,11.72,9328115.0,4277030299.0,0.9552,1.0,0.2949,0.6,0.7886,0.0,0.0,1.0,0.2,0.8542,0.8,0.7091,0.45,0.7639,0.675,0.5315,0.3,20.0,0.5685,0.283896,0.028,0.297921,0.0142125,0.165,,0.524754,0.6291,745,0.006848,683.0,0.66,moderate,4.11,-3.1,7.23,False,,0.6539827498731609,False,690,0.629983,moderate,risk_on,0.5361,2026-05-09,7.0,3.1,3.6,2014,"Top-decile relative strength, strong fundamental quality in risk-on market.",0.0,,rule_based,rule_based
ALH,Alliance Laundry Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",25.41,1023950.0,4764529711.0,0.3571,0.5,0.6948,0.75,0.5245,0.0,0.0,0.8749,0.2,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.18882,0.028,0.238485,0.0154825,0.0825,,0.499282,0.5877,828,0.00906,602.0,0.7004,elevated,5.64,-3.82,5.88,False,,0.6950786402841197,False,692,0.588189,moderate,risk_on,0.5361,2026-05-09,7.0,4.2,2.9,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TDAY,USA TODAY Co. Inc. Common Stock,NASDAQ,Communication Services,Publishing,7.63,1812295.0,1072413319.0,0.8725,1.0,0.5295,1.0,0.8625,0.0,0.0,0.9023,0.1805,0.4958,0.3,0.7433,0.75,0.5342,0.4625,0.62,0.6,20.0,0.5382,0.3104999999999999,0.0252699999999999,0.208338,0.013455,0.165,,0.507933,0.6022,799,0.008126,634.0,0.6844,moderate,3.46,-1.92,3.06,False,,0.6788432267884322,False,693,0.603162,moderate,risk_on,0.5361,2026-05-09,7.0,3.0,1.5,2014,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
APPN,Appian Corporation,NASDAQ,Technology,Software - Infrastructure,21.92,1076220.0,1743601021.2268066,0.0468,0.25,0.2875,0.0,0.1544,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.055584,0.025354,0.262704,0.0158425,0.04125,,0.561041,0.6984,606,0.001948,829.0,0.5872,moderate,5.45,-6.52,7.51,False,,0.580416032470827,False,694,0.698451,moderate,risk_on,0.5361,2026-05-09,7.0,4.1,3.8,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
FLGT,"Fulgent Genetics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,15.96,569315.0,490789386.64541626,0.0727,0.5,0.5448,0.0,0.2578,0.0,0.0,1.0,0.2,0.571,0.4578,0.4,0.5,0.525,0.675,0.70835,0.3,20.0,0.6326,0.0928079999999999,0.028,0.20475,0.015815,0.0825,,0.625662,0.8046,393,-0.003027,1043.0,0.4806,low,5.76,-10.43,11.91,False,,0.4794520547945205,False,695,0.804765,elevated,risk_on,0.5361,2026-05-09,10.0,4.3,6.0,2014,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,75.04,1587815.0,4028325083.0,0.9746,1.0,0.4926,1.0,0.8967,0.0529,0.0,1.0,0.2264,0.5,0.5341,0.4,0.5,0.4835,0.6625,0.71,0.6,20.0,0.6697,0.322812,0.031696,0.1885649999999999,0.0167425,0.165,86.0,0.38972,0.3744,1256,0.034114,181.0,0.9103,high,12.11,-2.14,12.06,False,,0.908675799086758,False,696,0.375386,low,risk_on,0.5361,2026-05-09,10.0,9.1,6.0,2014,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
FOXF,Fox Factory Holding Corp.,NASDAQ,Consumer Cyclical,Auto Parts,17.8,501025.0,749335489.9712334,0.1469,0.5,0.5242,0.0,0.2814,0.0,0.0,0.8749,0.2,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.1013039999999999,0.028,0.238485,0.0154825,0.0825,,0.650271,0.8445,313,-0.004667,1125.0,0.4397,low,2.17,-5.36,4.89,False,,0.4408929477422628,False,697,0.844693,elevated,risk_on,0.5361,2026-05-09,7.0,3.0,2.4,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
LMND,Lemonade Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,55.01,1823335.0,5047713272.0,0.5682,0.25,0.4966,0.0,0.3591,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.1292759999999999,0.026684,0.246246,0.0149725,0.04125,,0.507498,0.5997,804,0.007932,638.0,0.6825,moderate,10.9,-9.62,12.47,False,,0.6768138001014713,False,698,0.599976,moderate,risk_on,0.5361,2026-05-09,10.0,8.2,6.2,2014,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Specialty,31.31,2763640.0,9143605712.0,0.0383,0.0,0.8868,0.0,0.1557,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.056052,0.026684,0.246246,0.0149725,0.0,,0.614424,0.7861,430,-0.002241,1012.0,0.496,low,4.38,-7.56,7.39,False,,0.493658041603247,False,699,0.786152,elevated,risk_on,0.5361,2026-05-09,7.0,3.3,3.7,2014,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NASDAQ,Utilities,Utilities - Renewable,11.99,2196460.0,28360231236.0,0.8262,0.75,0.6117,0.6,0.7039,0.0,0.0,1.0,0.2,0.6458,0.6,0.7091,0.45,0.6306,0.7125,0.71,0.3,4.0,0.6498,0.2534039999999999,0.028,0.245934,0.016245,0.12375,,0.499428,0.5887,826,0.008677,616.0,0.6934,moderate,4.87,-3.13,5.31,False,,0.6879756468797564,False,699,0.589462,moderate,risk_on,0.5361,2026-05-09,7.0,3.7,2.7,2014,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SON,Sonoco Products Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,51.56,1669205.0,4778809429.0,0.747,0.5,0.4889,0.6,0.6027,0.0,0.0,0.8749,0.2,0.6477,0.45,0.7,0.65,0.6115,0.675,0.6472,0.3,20.0,0.6193,0.216972,0.028,0.238485,0.0154825,0.0825,,0.585529,0.7423,518,-0.000492,927.0,0.5384,moderate,3.79,-5.48,5.98,False,,0.5337392186707255,False,701,0.742896,elevated,risk_on,0.5361,2026-05-09,7.0,3.0,3.0,2014,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BWA,BorgWarner Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,61.32,2220585.0,11654775340.0,0.8053,0.75,0.7472,0.6,0.7279,0.0,0.0,1.0,0.2,0.649,0.6,0.732,0.75,0.6676,0.725,0.6381,0.3,20.0,0.6308,0.2620439999999999,0.028,0.260364,0.01577,0.12375,,0.494311,0.5803,843,0.008924,604.0,0.6994,moderate,5.87,-3.97,7.15,False,,0.6940639269406392,False,702,0.581095,moderate,risk_on,0.5361,2026-05-09,7.0,4.4,3.6,2014,"Strong rs rank, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ADBE,Adobe Inc.,NASDAQ,Technology,Software - Application,253.04,5375270.0,96161546704.0817,0.0682,0.25,0.6114,0.0,0.2026,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.072936,0.025354,0.262704,0.0158425,0.04125,,0.581424,0.7328,537,-0.000159,917.0,0.5434,moderate,3.56,-4.99,5.7,False,,0.5383054287163876,False,703,0.732904,elevated,risk_on,0.5361,2026-05-09,7.0,3.0,2.8,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
EQPT,EquipmentShare.com Inc,NASDAQ,Industrials,Rental & Leasing Services,21.8,1879775.0,6116423871.0,0.3571,0.5,0.6636,0.0,0.3704,0.1104499999999999,0.0,0.88015,0.2075,0.6844,0.45,0.7232000000000001,0.55,0.6135999999999999,0.6875,0.63895,0.3,20.0,0.61555,0.133344,0.02905,0.2393039999999999,0.01538875,0.0825,,0.625406,0.8031,396,-0.003627,1064.0,0.4701,low,4.4,-8.32,7.32,False,,0.4693049213597158,False,704,0.803387,elevated,risk_on,0.5361,2026-05-09,7.0,3.3,3.7,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
WDAY,"Workday, Inc.",NASDAQ,Technology,Software - Application,127.83,4824105.0,29587500000.0,0.0154,0.25,0.56,0.0,0.1776,0.0,0.0,0.716,0.1811,0.75,0.5421,0.7257,0.65,0.6736,0.6875,0.6741,0.3,20.0,0.6337,0.0639359999999999,0.025354,0.262704,0.0158425,0.04125,,0.561892,0.6994,604,0.000824,858.0,0.5728,moderate,6.39,-8.01,8.41,False,,0.5662100456621004,False,705,0.699472,moderate,risk_on,0.5361,2026-05-09,7.0,4.8,4.2,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
QNST,"QuinStreet, Inc.",NASDAQ,Communication Services,Advertising Agencies,13.21,777470.0,687346928.2556086,0.1853,0.75,0.7168,0.45,0.4724,0.0,0.0,0.7317,0.1753,0.63,0.45,0.6398,0.65,0.5512,0.675,0.6038,0.3,20.0,0.5694,0.1700639999999999,0.0245419999999999,0.214968,0.014235,0.12375,,0.655361,0.8549,292,-0.005676,1171.0,0.4167,low,2.47,-6.35,4.79,False,,0.4180618975139523,False,706,0.855314,high,risk_on,0.5361,2026-05-09,7.0,3.0,2.4,2014,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
NSIT,"Insight Enterprises, Inc.",NASDAQ,,,83.79,562625.0,2530786233.0,0.0533,0.25,1.0,0.0,0.246,0.0,0.0,0.8731,0.1982,0.6727,0.45,0.7,0.55,0.6115,0.6875,0.6472,0.3,20.0,0.61825,0.0885599999999999,0.027748,0.238485,0.01545625,0.04125,,0.536995,0.6525,698,0.00355,772.0,0.6157,moderate,5.09,-5.13,6.95,False,,0.60882800608828,False,707,0.652651,moderate,risk_on,0.5361,2026-05-09,7.0,3.8,3.5,2014,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
OMF,OneMain Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,56.09,1163975.0,6997984628.0,0.4482,0.3389,0.4795,0.45,0.4281,0.0,0.0,0.8393,0.1906,0.7548,0.5,0.637,0.55,0.6314,0.6875,0.6029,0.3,20.0,0.5989,0.1541159999999999,0.026684,0.246246,0.0149725,0.0559185,,0.576885,0.7238,555,-0.000221,920.0,0.5419,moderate,2.68,-3.71,3.96,False,,0.5367833587011669,False,708,0.724158,elevated,risk_on,0.5361,2026-05-09,7.0,3.0,2.0,2014,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
