symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
PAGP,"Plains GP Holdings, L.P.",NASDAQ,Energy,Oil & Gas Midstream,24.43,1404620.0,5755505998.777428,-0.005014,654.0,0.6778,moderate,3.39,-3.03,3.8,614,False,,7.0,3.0,1.9,2026-07-04,0.7159,0.75,0.3602,0.75,0.24,0.0,0.6548,0.3011999999999999,0.5335,0.3,0.6243,0.75,0.7,0.5773,0.3,20.0,0.040188,0.0337675,0.083594,0.6698,0.251,0.5195,0.5971,0.393717,0.6946,620,moderate,trending_mixed,0.1492,2026-07-06,-27,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.695343
OPLN,OPENLANE Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,40.6,1227165.0,3374439093.0,-0.011896,923.0,0.5451,moderate,5.88,-4.67,7.45,615,False,,7.0,4.4,3.7,2026-07-04,0.7372,1.0,0.0,0.75,0.345,0.0,0.6562,0.36444,0.7585,0.45,0.744,0.65,0.675,0.7256,0.3,20.0,0.042276,0.0433485,0.089096,0.7046,0.4087,0.6669,0.6364,0.392702,0.6941,621,moderate,trending_mixed,0.1492,2026-07-06,109,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.694911
RVTY,Revvity Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,113.76,1506550.0,9701174308.0,-0.006563,704.0,0.6532,moderate,5.45,-4.6,6.85,616,False,,7.0,4.1,3.4,2026-07-04,0.4556,1.0,0.6749,0.9,0.57,0.0,0.7212,0.51504,0.5865,0.55,0.6888,0.75,0.7,0.5585,0.6,20.0,0.04299,0.0402545,0.08897,0.7165,0.4292,0.6193,0.6355,0.392242,0.6936,622,moderate,trending_mixed,0.1492,2026-07-06,-28,"Near 52-week high breakout, upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.694429
EYE,"National Vision Holdings, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,19.76,2431385.0,2132094057.5211525,-0.005236,661.0,0.6744,moderate,9.22,-6.77,10.36,617,False,,10.0,6.9,5.2,2026-07-04,0.0469,0.25,0.41,0.0,0.36,0.0,0.8156,0.40812,0.6702,0.45,0.712,0.65,0.675,0.6239,0.3,20.0,0.01077,0.040248,0.086996,0.1795,0.3401,0.6192,0.6214,0.390793,0.6931,623,moderate,trending_mixed,0.1492,2026-07-06,-28,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.693144
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,48.6,7476340.0,51881482567.78205,-0.01174,918.0,0.5476,moderate,2.98,-2.49,3.41,618,False,,7.0,3.0,1.7,2026-07-04,0.535,0.9122,0.6498,0.9,0.0,0.0,0.4725,0.1134,0.7679,0.6,0.75,0.3,0.6625,0.4841,0.3,20.0,0.04296,0.0438555,0.076398,0.716,0.5195,0.6747,0.5457,0.390101,0.6922,625,moderate,trending_mixed,0.1492,2026-07-06,400,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.693026
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,Industrials,Aerospace & Defense,55.35,5737105.0,13732295658.924255,-0.024876,1488.0,0.2664,low,7.66,-9.0,9.94,619,False,,7.0,5.7,5.0,2026-07-04,0.4161,0.25,1.0,0.0,0.42,0.0,0.8589,0.44496,0.6579,0.45,0.7337,0.55,0.675,0.6325,0.3,20.0,0.02184,0.0395915,0.085708,0.364,0.3708,0.6091,0.6122,0.39072,0.6926,624,moderate,trending_mixed,0.1492,2026-07-06,-28,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.692799
NVRI,Enviri Corporation Common Stock,NASDAQ,Industrials,Waste Management,22.59,522165.0,1597024294.0,-0.002379,584.0,0.7124,elevated,3.8,-2.81,4.65,620,False,,7.0,3.0,2.3,2026-07-04,0.781,1.0,0.2299,0.9,0.57,0.8,0.5031,0.75072,0.5019,0.45,0.5366,0.8,0.675,0.8,0.3,20.0,0.046632,0.034281,0.09275,0.7772,0.6256,0.5274,0.6625,0.389279,0.6917,626,moderate,trending_mixed,0.1492,2026-07-06,-28,"Strong rs rank, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.69262
CASY,"Caseys General Stores, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,797.42,713445.0,33180094948.0,0.000383,516.0,0.7459,elevated,5.99,-3.7,6.48,621,False,,7.0,4.5,3.2,2026-07-04,0.7678,0.5,0.6848,0.6,0.15,0.0,1.0,0.33,0.7365,0.45,0.7285,0.3,0.725,0.6461,0.3,20.0,0.038298,0.040248,0.088704,0.6383,0.275,0.6192,0.6336,0.385974,0.6909,627,moderate,trending_mixed,0.1492,2026-07-06,-28,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.691604
OKTA,"Okta, Inc.",NASDAQ,Technology,Software - Infrastructure,141.42,3579860.0,13160229647.832657,0.004404,443.0,0.7819,elevated,11.76,-5.91,12.34,622,False,,10.0,8.8,6.2,2026-07-04,0.7872,1.0,0.4588,0.9,0.2721,0.0,0.4667,0.2752799999999999,0.8825,0.45,0.6779,0.65,0.5,0.6471,0.3,20.0,0.048414,0.0455,0.07301,0.8069,0.2733,0.7,0.5215,0.3857859999999999,0.6902,629,moderate,trending_mixed,0.1492,2026-07-06,31,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.691149
THC,Tenet Healthcare Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,203.72,1367205.0,15840468985.0,-0.018696,1257.0,0.3804,low,4.33,-5.77,6.18,623,False,,7.0,3.2,3.1,2026-07-04,0.2196,0.25,0.4626,0.45,0.25715,0.0,0.84765,0.37236,0.6042,0.5,0.5029,0.5,0.6875,0.6958500000000001,0.6,20.0,0.020448,0.035425,0.089201,0.3408,0.3103,0.545,0.63715,0.385974,0.6909,627,moderate,trending_mixed,0.1492,2026-07-06,-28,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.691073
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NASDAQ,Technology,Software - Application,10.8,1522800.0,1290628774.0,0.006896,392.0,0.8071,elevated,8.0,-3.9,7.04,624,False,,7.0,6.0,3.5,2026-07-04,0.1702,0.75,0.4937,0.45,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.026634,0.04294875,0.088382,0.4439,0.275,0.66075,0.6313,0.385605,0.6897,630,moderate,trending_mixed,0.1492,2026-07-06,-29,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.689989
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,394.32,8684775.0,140499278123.0,0.005986,414.0,0.7963,elevated,12.56,-3.97,13.49,625,False,,10.0,9.4,6.7,2026-07-04,0.9768,0.75,0.5663,0.45,0.0,0.0,1.0,0.24,0.8542,0.5,0.697,0.75,0.6625,0.677,0.3,20.0,0.043542,0.0465335,0.085848,0.7257,0.38,0.7159,0.6132,0.3845969999999999,0.6887,632,moderate,trending_mixed,0.1492,2026-07-06,290,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.689549
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,50.56,2982315.0,24589195532.924927,-0.012088,940.0,0.5368,moderate,3.88,-4.4,6.71,626,False,,7.0,3.0,3.4,2026-07-04,0.4431,0.0,0.9009,0.1184,0.225,0.0,0.7377,0.2595599999999999,0.6198,0.45,0.7,0.65,0.675,0.5931,0.6,20.0,0.019314,0.0375375,0.08407,0.3219,0.2163,0.5775,0.6005,0.385089,0.6892,631,moderate,trending_mixed,0.1492,2026-07-06,-29,Elevated volume confirmation in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.689355
ABVX,Abivax SA,NASDAQ,Healthcare,Biotechnology,144.65,2829380.0,8236033418.514526,-0.007746,741.0,0.6349,moderate,11.92,-8.71,15.99,627,False,,10.0,8.9,8.0,2026-07-04,0.9956,0.5,0.97,0.9,0.0,0.0,0.8999,0.216,0.625,0.3508,0.4,0.2,0.7,0.7427,0.3,20.0,0.049224,0.0297505,0.0917,0.8204,0.18,0.4577,0.655,0.384525,0.6882,633,moderate,trending_mixed,0.1492,2026-07-06,-30,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.689163
LRN,Stride Inc. Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,90.44,959110.0,4177978171.0,-0.020821,1335.0,0.3419,low,3.74,-5.71,6.12,628,False,,7.0,3.0,3.1,2026-07-04,0.5319,0.5,0.523,0.0,0.3163,0.0,0.7774,0.35658,0.6523,0.426,0.71275,0.45,0.675,0.64805,0.3,20.0,0.024552,0.03773575,0.085981,0.4092,0.29715,0.58055,0.61415,0.383851,0.6877,634,moderate,trending_mixed,0.1492,2026-07-06,-29,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.687948
SPGI,S&P Global Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,439.89,2763867.0,130512854553.0,0.006069,410.0,0.7982,elevated,5.34,-2.33,4.97,629,False,,7.0,4.0,2.5,2026-07-04,0.1558,0.25,0.7468,0.45,0.435,0.0,0.7356,0.45924,0.72345,0.5,0.6375,0.55,0.675,0.5903499999999999,0.3,20.0,0.02058,0.04063475,0.082985,0.343,0.3827,0.6251500000000001,0.59275,0.383271,0.6872,635,moderate,trending_mixed,0.1492,2026-07-06,-29,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.687374
EFX,Equifax Inc. Common Stock,NASDAQ,Industrials,Consulting Services,172.07,1942465.0,20805849091.0,-0.023468,1437.0,0.2916,low,4.3,-6.46,6.44,630,False,,7.0,3.2,3.2,2026-07-04,0.1001,0.25,0.4899,0.0,0.42,0.0,0.8589,0.44496,0.6579,0.45,0.7337,0.55,0.675,0.6325,0.3,20.0,0.011802,0.0395915,0.085708,0.1967,0.3708,0.6091,0.6122,0.382599,0.6867,636,moderate,trending_mixed,0.1492,2026-07-06,-28,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.686758
IFF,International Flavors & Fragrances Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,83.83,2022515.0,18171846430.0,-0.002442,587.0,0.7109,elevated,5.42,-3.74,6.23,631,False,,7.0,4.1,3.1,2026-07-04,0.4218,1.0,0.5877,1.0,0.555,0.55,0.934,0.7551599999999999,0.4983,0.45,0.7015,0.75,0.4875,0.6662,0.3,20.0,0.04317,0.036543,0.073066,0.7195,0.6293,0.5622,0.5219,0.381714,0.6857,638,moderate,trending_mixed,0.1492,2026-07-06,-28,"Near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.686536
BETA,Beta Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,18.11,1527860.0,3512889035.0,-0.017349,1194.0,0.4114,low,8.59,-8.12,9.65,632,False,,7.0,6.4,4.8,2026-07-04,0.3608,0.5,0.4867,0.0,0.42,0.0,0.8589,0.44496,0.6579,0.45,0.7337,0.55,0.675,0.6325,0.3,20.0,0.020976,0.0395915,0.085708,0.3496,0.3708,0.6091,0.6122,0.382165,0.6862,637,moderate,trending_mixed,0.1492,2026-07-06,-28,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.68638
THO,Thor Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,76.5,901990.0,4155078707.0,-0.002983,598.0,0.7055,elevated,3.91,-2.89,4.07,633,False,,7.0,3.0,2.0,2026-07-04,0.2078,0.25,0.4988,0.0,0.36,0.0,0.8156,0.40812,0.6702,0.45,0.712,0.65,0.675,0.6239,0.3,20.0,0.01419,0.040248,0.086996,0.2365,0.3401,0.6192,0.6214,0.381332,0.6852,639,moderate,trending_mixed,0.1492,2026-07-06,-28,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.685292
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,111.62,740060.0,13445385736.0,-0.00107,546.0,0.7311,elevated,3.95,-2.6,4.42,634,False,,7.0,3.0,2.2,2026-07-04,0.3398,0.75,0.511,0.6,0.48065,0.0,0.919,0.49086,0.66125,0.4859,0.72555,0.65,0.675,0.6756500000000001,0.3,20.0,0.032004,0.04122625,0.0880109999999999,0.5334,0.40905,0.63425,0.6286499999999999,0.38065,0.6848,640,moderate,trending_mixed,0.1492,2026-07-06,-27,"Upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.685268
CP,Canadian Pacific Kansas City Limited Common Shares,NASDAQ,Industrials,Railroads,87.79,2738315.0,77966718292.0,-0.004885,649.0,0.6803,moderate,1.73,-1.65,2.43,635,False,,7.0,3.0,1.2,2026-07-04,0.5876,1.0,0.5014,0.9,0.42,0.0,0.8677,0.4602,0.4858,0.3,0.7351,0.45,0.6875,0.6903,0.3,20.0,0.044064,0.0323765,0.088242,0.7344,0.4443,0.4981,0.6303,0.3805309999999999,0.6838,642,moderate,trending_mixed,0.1492,2026-07-06,52,"Above-average momentum, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.684664
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,Consumer Defensive,Discount Stores,74.21,2363585.0,5504596362.5,-0.012178,946.0,0.5338,moderate,5.63,-5.43,5.86,636,False,,7.0,4.2,2.9,2026-07-04,0.0576,0.0,0.6025,0.0,0.3163,0.0,0.7774,0.35658,0.6523,0.426,0.71275,0.45,0.675,0.64805,0.3,20.0,0.007938,0.03773575,0.085981,0.1323,0.29715,0.58055,0.61415,0.380548,0.6843,641,moderate,trending_mixed,0.1492,2026-07-06,-27,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.684313
LILAK,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,7.63,2288733.0,1678821315.4581566,-0.005185,659.0,0.6754,moderate,11.22,-5.95,14.11,637,False,,10.0,8.4,7.1,2026-07-04,0.5013,0.9941,0.8325,0.75,0.225,0.88,0.8586,0.65784,0.541,0.45,0.6121,0.8,0.6875,0.605,0.3,20.0,0.043788,0.0365235,0.08407,0.7298,0.6532,0.5619,0.6005,0.379516,0.6833,643,moderate,trending_mixed,0.1492,2026-07-06,116,"Above-average momentum, elevated volume confirmation, recent insider buying (form 4) in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.684156
ST,Sensata Technologies Holding plc Ordinary Shares,NASDAQ,Technology,Scientific & Technical Instruments,45.34,2011400.0,6078382789.0,-0.009122,790.0,0.6108,moderate,3.71,-3.74,4.75,638,False,,7.0,3.0,2.4,2026-07-04,0.8648,0.75,0.513,0.45,0.0,0.0,1.0,0.24,0.6621,0.6,0.7048,0.9,0.6875,0.5923,0.3,20.0,0.04053,0.044265,0.083454,0.6755,0.2,0.681,0.5961,0.378976,0.6828,644,moderate,trending_mixed,0.1492,2026-07-06,-27,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.683564
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,13.17,1553460.0,3208155553.0,-0.002357,583.0,0.7129,elevated,5.01,-3.43,5.22,639,False,,7.0,3.8,2.6,2026-07-04,0.8317,0.75,0.7263,0.6,0.0,0.0,0.7671,0.18408,0.5925,0.55,0.7359,0.8,0.675,0.655,0.3,20.0,0.04314,0.0415025,0.085652,0.719,0.1534,0.6385,0.6118,0.378336,0.6823,645,moderate,trending_mixed,0.1492,2026-07-06,-27,"Strong rs rank, elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.683134
BA,Boeing Company (The) Common Stock,NASDAQ,Industrials,Aerospace & Defense,226.49,5999905.0,183232995742.0,-0.006349,697.0,0.6566,moderate,4.23,-3.59,4.62,640,False,,7.0,3.2,2.3,2026-07-04,0.336,0.75,0.5172,0.6,0.42,0.0,0.8589,0.44496,0.6579,0.45,0.7337,0.55,0.675,0.6325,0.3,20.0,0.031806,0.0395915,0.085708,0.5301,0.3708,0.6091,0.6122,0.378297,0.6818,646,moderate,trending_mixed,0.1492,2026-07-06,-27,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.682228
INMD,InMode Ltd. ,NASDAQ,Healthcare,Medical Devices,14.8,780740.0,865797316.3330555,0.005409,422.0,0.7923,elevated,3.83,-1.45,3.64,641,False,,7.0,3.0,1.8,2026-07-04,0.2484,0.3705,0.446,0.6,0.25715,0.0,0.84765,0.37236,0.6042,0.5,0.5029,0.5,0.6875,0.6958500000000001,0.6,20.0,0.024012,0.035425,0.089201,0.4002,0.3103,0.545,0.63715,0.377607,0.6813,647,moderate,trending_mixed,0.1492,2026-07-06,-27,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.681539
BIRK,Birkenstock Holding plc Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,45.99,2356740.0,7245898887.0,-0.006035,683.0,0.6635,moderate,8.84,-6.33,11.68,642,False,,10.0,6.6,5.8,2026-07-04,0.3899,1.0,0.3863,0.6,0.36,0.0,0.8156,0.40812,0.6702,0.45,0.712,0.65,0.675,0.6239,0.3,20.0,0.035736,0.040248,0.086996,0.5956,0.3401,0.6192,0.6214,0.377473,0.6808,648,moderate,trending_mixed,0.1492,2026-07-06,-27,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.681365
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,18.47,6014550.0,4699289115.071815,-0.062866,1979.0,0.0242,low,11.11,-16.82,17.98,643,False,ev_veto,10.0,8.3,9.0,2026-07-04,0.995,0.75,0.5509,0.45,0.0,0.0,1.0,0.24,0.5,0.3,0.4,0.5,0.6625,0.706,0.6,20.0,0.044658,0.027625,0.093562,0.7443,0.2,0.425,0.6683,0.377179,0.6803,649,moderate,trending_mixed,0.1492,2026-07-06,-27,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.681175
ELE,Elemental Royalty Corporation,NASDAQ,,,17.11,624140.0,1050731029.0,-0.038497,1790.0,0.1174,low,5.16,-9.27,8.21,644,False,ev_veto,7.0,3.9,4.1,2026-07-04,0.4393,0.25,1.0,0.0,0.36,0.0,0.84765,0.40812,0.66125,0.4859,0.7105,0.55,0.675,0.6325,0.3,20.0,0.02259,0.0395915,0.086534,0.3765,0.3401,0.6091,0.6181,0.375858,0.6798,650,moderate,trending_mixed,0.1492,2026-07-06,-26,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.680011
KRUS,"Kura Sushi USA, Inc.",NASDAQ,,,57.61,450570.0,718182770.0,-0.031177,1671.0,0.1761,low,7.8,-9.69,11.26,645,False,ev_veto,10.0,5.8,5.6,2026-07-04,0.0388,0.25,0.4323,0.0,0.36,0.0,0.84765,0.40812,0.66125,0.4859,0.7105,0.55,0.675,0.6325,0.3,20.0,0.010596,0.0395915,0.086534,0.1766,0.3401,0.6091,0.6181,0.375721,0.6793,651,moderate,trending_mixed,0.1492,2026-07-06,-26,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.679342
TIC,TIC Solutions Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,8.11,1818865.0,1906827476.0,-0.010444,857.0,0.5777,moderate,5.87,-5.19,7.72,646,False,,7.0,4.4,3.9,2026-07-04,0.2265,0.25,0.5679,0.0,0.42,0.0,0.8589,0.44496,0.6579,0.45,0.7337,0.55,0.675,0.6325,0.3,20.0,0.01488,0.0395915,0.085708,0.248,0.3708,0.6091,0.6122,0.375011,0.6788,652,moderate,trending_mixed,0.1492,2026-07-06,-26,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.678901
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Healthcare,Medical Care Facilities,9.1,2243745.0,1396414511.9146996,-0.006324,695.0,0.6576,moderate,6.66,-3.89,6.54,647,False,,7.0,5.0,3.3,2026-07-04,0.6108,0.75,0.7288,0.6,0.225,0.0,0.9653,0.36672,0.7035,0.45,0.75,0.8,0.6875,0.7,0.3,20.0,0.04011,0.042991,0.088718,0.6685,0.4106,0.6614,0.6337,0.371875,0.6778,654,moderate,trending_mixed,0.1492,2026-07-06,127,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.67854
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,56.48,10207755.0,24877162446.70913,-0.007416,736.0,0.6374,moderate,4.88,-4.08,7.17,648,False,,7.0,3.7,3.6,2026-07-04,0.4587,0.0,0.8202,0.1145,0.225,0.0,0.7377,0.2595599999999999,0.6198,0.45,0.7,0.65,0.675,0.5931,0.6,20.0,0.019026,0.0375375,0.08407,0.3171,0.2163,0.5775,0.6005,0.372503,0.6783,653,moderate,trending_mixed,0.1492,2026-07-06,-24,Elevated volume confirmation in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.678451
CCEP,Coca-Cola Europacific Partners plc,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,106.61,2184135.0,41805430315.0,-0.007121,723.0,0.6438,moderate,3.25,-3.06,3.65,649,False,,7.0,3.0,1.8,2026-07-04,0.4011,1.0,0.6325,0.9,0.0,0.0,0.6962,0.16704,0.6887,0.3,0.75,0.3,0.675,0.6695,0.3,20.0,0.042072,0.03692,0.086352,0.7012,0.1392,0.568,0.6168,0.371558,0.6774,655,moderate,trending_mixed,0.1492,2026-07-06,-25,Near 52-week high breakout in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.678205
FUN,Six Flags Entertainment Corporation Common Stock New,NASDAQ,Consumer Cyclical,Leisure,20.99,2428585.0,1864332319.0,-0.010258,846.0,0.5831,moderate,7.51,-6.06,8.97,650,False,,7.0,5.6,4.5,2026-07-04,0.403,0.75,0.2191,0.0,0.36,0.0,0.8156,0.40812,0.6702,0.45,0.712,0.65,0.675,0.6239,0.3,20.0,0.023676,0.040248,0.086996,0.3946,0.3401,0.6192,0.6214,0.370916,0.6769,656,moderate,trending_mixed,0.1492,2026-07-06,-24,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.677132
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,334.47,10317970.0,826036256729.0,-0.008401,765.0,0.6231,moderate,2.55,-1.8,2.6,651,False,,7.0,3.0,1.3,2026-07-04,0.3811,1.0,0.6362,0.9,0.0,0.0,0.8232,0.19752,0.791,0.5,0.6377,0.55,0.6625,0.6152,0.3,20.0,0.0411539999999999,0.042627,0.082824,0.6859,0.5821,0.6558,0.5916,0.3703039999999999,0.6759,658,moderate,trending_mixed,0.1492,2026-07-06,502,"Near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.676681
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,6.92,2575295.0,988281654.5383816,-0.00323,605.0,0.702,elevated,8.89,-5.75,8.58,652,False,,7.0,6.7,4.3,2026-07-04,0.0757,0.3215,0.4631,0.0,0.42,0.0,0.8589,0.44496,0.6579,0.45,0.7337,0.55,0.675,0.6325,0.3,20.0,0.012654,0.0395915,0.085708,0.2109,0.3708,0.6091,0.6122,0.37059,0.6764,657,moderate,trending_mixed,0.1492,2026-07-06,-24,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.676469
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,21.89,7275440.0,11423067135.0,-0.00571,673.0,0.6685,moderate,5.93,-2.56,6.35,653,False,,7.0,4.4,3.2,2026-07-04,0.6095,1.0,0.4373,1.0,0.0,0.0,0.6552,0.1572,0.7319,0.6,0.679,0.3,0.7375,0.5835,0.3,20.0,0.045996,0.0417625,0.08652,0.7666,0.356,0.6425,0.618,0.369757,0.6754,659,moderate,trending_mixed,0.1492,2026-07-06,384,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.676309
BL,"BlackLine, Inc.",NASDAQ,Technology,Software - Application,29.88,1292265.0,2161282637.5,-0.03548,1744.0,0.1401,low,4.34,-8.17,7.61,654,False,ev_veto,7.0,3.3,3.8,2026-07-04,0.0169,0.25,0.4991,0.0,0.2743,0.0,0.8821000000000001,0.33,0.7552,0.5203,0.7105,0.55,0.6875,0.6692,0.3,20.0,0.0102,0.04294875,0.088382,0.17,0.275,0.66075,0.6313,0.369386,0.6749,660,moderate,trending_mixed,0.1492,2026-07-06,-26,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035,0.674936
FAC,Factorial Energy Inc.,NASDAQ,,,10.23,667870.0,1095382875.0,-0.007471,739.0,0.6359,moderate,9.58,-6.76,12.57,655,False,,10.0,7.2,6.3,2026-07-04,0.6552,0.75,0.7366,0.0,0.36,0.0,0.84765,0.40812,0.66125,0.4859,0.7105,0.55,0.675,0.6325,0.3,20.0,0.032598,0.0395915,0.086534,0.5433,0.3401,0.6091,0.6181,0.368249,0.6744,661,moderate,trending_mixed,0.1492,2026-07-06,-26,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.674909
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,8.6,31324130.0,1312312409.0,-0.015862,1134.0,0.441,low,5.0,-5.43,7.09,656,False,,7.0,3.8,3.5,2026-07-04,0.1095,0.4802,1.0,0.45,0.36,0.0,0.8156,0.40812,0.6702,0.45,0.712,0.65,0.675,0.6239,0.3,20.0,0.0248579999999999,0.040248,0.086996,0.4143,0.3401,0.6192,0.6214,0.368206,0.6739,662,moderate,trending_mixed,0.1492,2026-07-06,-26,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035,0.674153
