symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
CSGP,"CoStar Group, Inc.",NASDAQ,Real Estate,Real Estate Services,28.76,8027720.0,16938077906.985226,0.0079,0.0,0.23,0.0,0.0704,0.1275,0.0,0.84085,0.2393,0.61665,0.3403,0.7095499999999999,0.35,0.5427500000000001,0.69425,0.60395,0.3,20.0,0.6069,0.002816,0.07179,0.0814125,0.12138,0.0,,0.610216,0.8562,298,0.003515,718.0,0.653,moderate,3.69,-4.87,4.84,False,,0.6416708605938601,False,279,0.8562,high,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.4,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,26.83,538260.0,1831208614.0,0.0372,0.5,0.4172,0.0,0.2326,0.36,0.0,1.0,0.38,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.009304,0.1139999999999999,0.0813675,0.12763,0.18,,0.609272,0.8558,299,-0.008577,1387.0,0.3291,low,3.75,-8.04,9.55,False,,0.3341721187720181,False,280,0.85587,high,trending_mixed,0.1065,2026-08-01,7.0,3.0,4.8,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
NAVI,Navient Corporation,NASDAQ,Financial Services,Credit Services,8.39,784590.0,772128093.2778511,0.1218,0.3628,0.657,0.0,0.2522,0.15,0.0,0.8868,0.2373,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.010088,0.07119,0.0932099999999999,0.11993,0.130608,,0.609178,0.8553,300,-0.000695,915.0,0.5576,moderate,2.94,-4.76,4.42,False,,0.5475591343734273,False,281,0.855385,high,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.2,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
THO,Thor Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,74.97,654365.0,4155078707.0,0.1132,0.1025,0.6161,0.0,0.1786,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.007144,0.09765,0.08979,0.12496,0.0368999999999999,,0.608586,0.8548,301,0.010766,476.0,0.7701,elevated,3.76,-3.1,4.1,False,,0.7609461499748364,False,282,0.854846,high,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.0,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
PAX,Patria Investments Limited,NASDAQ,Financial Services,Asset Management,10.82,910445.0,1864187305.9643328,0.106,0.0,0.2533,0.0,0.1054,0.15,0.0,0.8868,0.2373,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.004216,0.07119,0.0932099999999999,0.11993,0.0,,0.607902,0.8543,302,0.00489,663.0,0.6796,moderate,2.49,-2.61,3.14,False,,0.6683442375440363,False,283,0.854307,high,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.6,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,7.17,3859540.0,2265198106.0,0.1583,0.0,0.4702,0.0,0.1494,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.005976,0.08742,0.0978749999999999,0.12583,0.0,,0.605631,0.8538,303,0.007481,584.0,0.7178,elevated,5.13,-5.97,7.25,False,,0.708102667337695,False,284,0.853826,high,trending_mixed,0.1065,2026-08-01,7.0,3.8,3.6,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
HQY,"HealthEquity, Inc.",NASDAQ,Healthcare,Health Information Services,100.61,744485.0,7074978717.885315,0.4155,1.0,0.3675,0.75,0.6322,0.57,0.0,1.0,0.485,0.7742,0.6,0.75,0.65,0.7122,0.725,0.7588,0.3,20.0,0.6731,0.025288,0.1455,0.10683,0.13462,0.36,30.0,0.60438,0.8529,305,0.020224,292.0,0.8591,high,4.61,-1.94,3.96,False,,0.8535480624056366,False,285,0.853638,high,trending_mixed,0.1065,2026-08-01,7.0,3.5,2.0,2073,"Upcoming earnings, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,88.56,6566220.0,144385146017.1603,0.0781,0.5,0.342,0.0,0.2377,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.009508,0.09765,0.08979,0.12496,0.18,,0.605443,0.8533,304,0.010815,474.0,0.7711,elevated,4.11,-3.57,4.76,False,,0.7619526925012582,False,286,0.853371,high,trending_mixed,0.1065,2026-08-01,7.0,3.1,2.4,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,7.15,3927730.0,1640143703.0,0.0788,0.3198,0.233,0.0,0.1691,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.006764,0.09765,0.08979,0.12496,0.1151279999999999,,0.604249,0.8524,306,0.008792,529.0,0.7444,elevated,5.67,-6.44,8.65,False,,0.7357825868142929,False,287,0.852439,high,trending_mixed,0.1065,2026-08-01,7.0,4.3,4.3,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
VIA,Via Transportation Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,20.34,826020.0,1269730521.0,0.2779,0.75,0.4374,0.0,0.3789,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.015156,0.08742,0.0978749999999999,0.12583,0.2699999999999999,,0.603619,0.8519,307,0.005223,651.0,0.6854,moderate,5.74,-7.42,8.34,False,,0.6743834927025667,False,288,0.852101,high,trending_mixed,0.1065,2026-08-01,7.0,4.3,4.2,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,32.64,3906990.0,1914282135.0,0.8653,0.75,0.5611,0.1211,0.6171,0.0,0.0,0.9621,0.1924,0.7412,0.3,0.6532,0.75,0.6098,0.6875,0.5665,0.6,20.0,0.632,0.024684,0.0577199999999999,0.09147,0.1264,0.2699999999999999,,0.603264,0.8509,309,0.02193,259.0,0.8751,high,7.88,-6.45,10.65,False,,0.8701560140915954,False,289,0.851623,high,trending_mixed,0.1065,2026-08-01,10.0,5.9,5.3,2073,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,104.47,2077550.0,19404353197.0,0.0201,0.5,0.5735,0.0,0.2395,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.00958,0.09765,0.08979,0.12496,0.18,,0.603311,0.8514,308,0.004219,693.0,0.6651,moderate,4.02,-5.04,5.39,False,,0.6532460996477101,False,290,0.851472,high,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.7,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
ATEC,"Alphatec Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,9.52,2059025.0,1678544938.8951874,0.0659,0.6897,0.3684,0.0,0.2805,0.36,0.0,1.0,0.38,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.01122,0.1139999999999999,0.0813675,0.12763,0.2482919999999999,,0.603025,0.85,311,0.00538,646.0,0.6878,moderate,6.4,-8.36,10.11,False,,0.676899849018621,False,291,0.850113,elevated,trending_mixed,0.1065,2026-08-01,10.0,4.8,5.1,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
EOLS,"Evolus, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,5.84,740510.0,344817959.0,0.5408,0.4092,0.5875,0.0,0.396,0.36,0.0,1.0,0.38,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.01584,0.1139999999999999,0.0813675,0.12763,0.147312,,0.602921,0.8495,312,0.01795,328.0,0.8417,elevated,6.37,-5.15,7.99,False,,0.8354302969300453,False,292,0.84971,elevated,trending_mixed,0.1065,2026-08-01,7.0,4.8,4.0,2073,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,20.33,3380815.0,3736487857.947189,0.3331,0.25,0.2685,0.0,0.2447,0.15,0.0,1.0,0.275,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.009788,0.0825,0.09543,0.12352,0.09,,0.60263,0.849,313,0.007323,589.0,0.7154,elevated,10.05,-13.4,14.19,False,,0.7055863110216407,False,293,0.84908,elevated,trending_mixed,0.1065,2026-08-01,10.0,7.5,7.1,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
OTEX,Open Text Corporation,NASDAQ,Technology,Software - Application,25.34,1429510.0,5492927752.4614105,0.1741,0.6627,0.3939,0.0,0.32,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.0128,0.08742,0.0978749999999999,0.12583,0.2385719999999999,,0.601652,0.8485,314,0.013798,418.0,0.7982,elevated,5.08,-4.2,5.81,False,,0.790135883241067,False,294,0.848642,elevated,trending_mixed,0.1065,2026-08-01,7.0,3.8,2.9,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SPT,"Sprout Social, Inc",NASDAQ,Technology,Software - Application,8.58,921880.0,332942069.3181801,0.0989,0.75,0.3858,0.0,0.3097,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.012388,0.08742,0.0978749999999999,0.12583,0.2699999999999999,,0.601618,0.848,315,0.009622,510.0,0.7536,elevated,8.42,-10.3,9.67,False,,0.7438349270256668,False,295,0.848131,elevated,trending_mixed,0.1065,2026-08-01,7.0,6.3,4.8,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,41.2,2169275.0,3114296961.901165,0.8954,0.5,0.575,0.0,0.5417,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.021668,0.08742,0.0978749999999999,0.12583,0.18,,0.60115,0.847,317,0.067054,35.0,0.9835,very_high,16.55,-8.14,17.53,False,,0.9828887770508304,False,296,0.847549,elevated,trending_mixed,0.1065,2026-08-01,10.0,12.4,8.8,2073,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CAI,"Caris Life Sciences, Inc.",NASDAQ,Healthcare,Biotechnology,15.67,3556010.0,4853309893.233631,0.0817,0.0,0.6622,0.0,0.1435,0.36,0.0,1.0,0.38,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.00574,0.1139999999999999,0.0813675,0.12763,0.0,,0.601219,0.8475,316,0.003428,725.0,0.6496,moderate,4.55,-6.0,6.51,False,,0.638147961751384,False,297,0.847523,elevated,trending_mixed,0.1065,2026-08-01,7.0,3.4,3.3,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
AGCO,AGCO Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,102.16,851020.0,8408254720.0,0.3223,0.5493,0.2237,0.0708,0.3253,0.15,0.0,1.0,0.275,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.013012,0.0825,0.09543,0.12352,0.1977479999999999,,0.601089,0.8466,318,0.003239,737.0,0.6438,moderate,2.67,-3.21,4.81,False,,0.6336185203824861,False,298,0.846747,elevated,trending_mixed,0.1065,2026-08-01,7.0,3.0,2.4,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,18.32,1860565.0,3815228243.528847,0.8854,1.0,0.4591,0.9,0.8396,0.15,0.0,0.9674,0.2685,0.791,0.3,0.75,0.8,0.6589,0.725,0.761,0.3,20.0,0.6739,0.033584,0.08055,0.098835,0.13478,0.36,88.0,0.600003,0.8456,320,0.007275,590.0,0.7149,elevated,4.69,-5.22,6.57,False,,0.7050830397584298,False,299,0.846584,elevated,trending_mixed,0.1065,2026-08-01,7.0,3.5,3.3,2073,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
YSS,York Space Systems Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,14.73,1268935.0,3963542149.0,0.3001,0.5,0.3474,0.0,0.3056,0.15,0.0,1.0,0.275,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.012224,0.0825,0.09543,0.12352,0.18,,0.600012,0.8461,319,0.016291,366.0,0.8233,elevated,11.26,-12.81,13.84,False,,0.8163059889280322,False,300,0.846228,elevated,trending_mixed,0.1065,2026-08-01,10.0,8.4,6.9,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
RMBS,"Rambus, Inc.",NASDAQ,Technology,Semiconductors,91.03,3014750.0,9843584676.773346,0.6318,0.25,0.3838,0.0,0.3649,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.014596,0.08742,0.0978749999999999,0.12583,0.09,,0.599999,0.8451,321,0.036119,127.0,0.939,very_high,11.08,-7.59,12.99,False,,0.9365878208354304,False,301,0.845286,elevated,trending_mixed,0.1065,2026-08-01,10.0,8.3,6.5,2073,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
OKLO,Oklo Inc. Class A common stock,NASDAQ,Utilities,Utilities - Independent Power Producers,38.83,8725135.0,12348308498.0,0.0401,0.0,0.6088,0.0,0.1211,0.135,0.0,0.9494,0.2389,0.6398,0.15,0.721,0.45,0.5011,0.6875,0.6147,0.3,20.0,0.618,0.004844,0.07167,0.075165,0.1236,0.0,,0.59968,0.8446,322,-0.005902,1214.0,0.4129,low,4.62,-8.4,8.52,False,,0.4086562657272269,False,302,0.844614,elevated,trending_mixed,0.1065,2026-08-01,7.0,3.5,4.3,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
SOLS,Solstice Advanced Materials Inc.,NASDAQ,Basic Materials,Specialty Chemicals,60.17,5231390.0,11917971456.41594,0.3001,0.5,0.2506,0.0,0.2959,0.135,0.0,0.9581,0.2559,0.6854,0.5,0.75,0.5,0.6067,0.7,0.59,0.3,20.0,0.6061,0.011836,0.07677,0.091005,0.12122,0.18,,0.599328,0.8441,323,0.000364,860.0,0.5842,moderate,3.54,-5.2,7.12,False,,0.57221942627076,False,303,0.844221,elevated,trending_mixed,0.1065,2026-08-01,7.0,3.0,3.6,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
PODD,Insulet Corporation,NASDAQ,Healthcare,Medical Devices,165.35,1269585.0,14768344479.291626,0.038,0.6157,0.4125,0.0,0.2584,0.36,0.0,1.0,0.38,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.010336,0.1139999999999999,0.0813675,0.12763,0.221652,,0.598682,0.8432,325,0.006274,610.0,0.7052,elevated,4.37,-4.96,5.7,False,,0.6950176144942124,False,304,0.843291,elevated,trending_mixed,0.1065,2026-08-01,7.0,3.3,2.8,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
VEEV,Veeva Systems Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,203.78,1560565.0,26486849259.0,0.1605,0.75,0.3744,0.0,0.3316,0.36,0.0,1.0,0.38,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.013264,0.1139999999999999,0.0813675,0.12763,0.2699999999999999,,0.596904,0.8427,326,0.029678,166.0,0.9201,high,7.52,-3.77,6.66,False,,0.9169602415702064,False,305,0.842851,elevated,trending_mixed,0.1065,2026-08-01,7.0,5.6,3.3,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
WGO,Winnebago Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,30.28,607580.0,929096388.0,0.2006,0.3372,0.7032,0.0,0.2782,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.011128,0.09765,0.08979,0.12496,0.121392,,0.596439,0.8422,327,0.016011,373.0,0.8199,elevated,4.86,-3.21,4.97,False,,0.8127830900855562,False,306,0.842312,elevated,trending_mixed,0.1065,2026-08-01,7.0,3.6,2.5,2073,Elevated volume confirmation in mixed but trending market.,0.0,,rule_based,rule_based
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,Technology,Semiconductors,41.5,2747705.0,5688429850.365715,0.846,0.5,0.4105,0.0,0.5044,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.020176,0.08742,0.0978749999999999,0.12583,0.18,,0.596391,0.8417,328,0.035783,130.0,0.9376,very_high,9.64,-5.37,9.08,False,,0.9350780070457976,False,307,0.84219,elevated,trending_mixed,0.1065,2026-08-01,7.0,7.2,4.5,2073,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PD,PagerDuty Inc. Common Stock,NASDAQ,Technology,Software - Application,10.58,1587065.0,603313615.0,0.1913,0.75,0.3548,0.0,0.3391,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.013564,0.08742,0.0978749999999999,0.12583,0.2699999999999999,,0.596195,0.8412,329,0.052088,60.0,0.9714,very_high,12.18,-5.09,12.34,False,,0.9703069954705588,False,308,0.841358,elevated,trending_mixed,0.1065,2026-08-01,10.0,9.1,6.2,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
HLI,Houlihan Lokey Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,125.49,1065090.0,11026077242.0,0.1024,0.0,0.1264,0.0,0.0858,0.15,0.0,0.8868,0.2373,0.7139500000000001,0.5,0.63815,0.55,0.6214,0.6875,0.605,0.3,20.0,0.59965,0.003432,0.07119,0.0932099999999999,0.11993,0.0,,0.596087,0.8408,330,-0.003718,1086.0,0.4748,low,1.54,-3.2,3.48,False,,0.4675390035228988,False,309,0.840802,elevated,trending_mixed,0.1065,2026-08-01,7.0,3.0,1.7,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,Healthcare,Diagnostics & Research,65.11,681560.0,1746194587.0,0.0709,0.75,0.423,0.0,0.3015,0.36,0.0,1.0,0.38,0.59125,0.5,0.5,0.5,0.54245,0.6875,0.6966,0.6,20.0,0.63815,0.01206,0.1139999999999999,0.0813675,0.12763,0.2699999999999999,,0.595697,0.8398,332,0.032243,155.0,0.9255,high,10.51,-7.51,13.46,False,,0.922496225465526,False,310,0.839924,elevated,trending_mixed,0.1065,2026-08-01,10.0,7.9,6.7,2073,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,83.31,1485455.0,3448599669.0,0.985,0.5,0.3665,0.0,0.5503,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.022012,0.08742,0.0978749999999999,0.12583,0.18,,0.595531,0.8393,333,0.042815,91.0,0.9564,very_high,11.23,-5.96,11.95,False,,0.9547055863110216,False,311,0.83986,elevated,trending_mixed,0.1065,2026-08-01,10.0,8.4,6.0,2073,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,10.84,1356230.0,344375042.03357697,0.0186,0.25,0.2659,0.0,0.1425,0.5375,0.0,0.8468,0.44005,0.63095,0.45,0.68895,0.6000000000000001,0.56305,0.6714500000000001,0.62165,0.4,20.0,0.5929,0.0057,0.132015,0.0844575,0.11858,0.09,,0.595498,0.8388,334,0.054689,52.0,0.9753,very_high,13.82,-6.83,10.43,False,,0.9743331655762456,False,312,0.838821,elevated,trending_mixed,0.1065,2026-08-01,10.0,10.4,5.2,2073,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
ROAD,"Construction Partners, Inc.",NASDAQ,Industrials,Engineering & Construction,103.35,1315360.0,6229690086.198364,0.2701,0.25,0.6315,0.0267,0.2763,0.15,0.0,1.0,0.275,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.011052,0.0825,0.09543,0.12352,0.09,,0.595401,0.8383,335,-0.001697,969.0,0.5315,moderate,5.07,-7.88,8.16,False,,0.5218922999496729,False,313,0.83841,elevated,trending_mixed,0.1065,2026-08-01,7.0,3.8,4.1,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
DUOT,"Duos Technologies Group, Inc.",NASDAQ,Technology,Software - Application,8.61,851225.0,360678674.0,0.702,0.5,0.6416,0.0,0.4834,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.019336,0.08742,0.0978749999999999,0.12583,0.18,,0.595376,0.8379,336,0.048527,72.0,0.9656,very_high,13.3,-7.58,13.34,False,,0.9642677403120282,False,314,0.838337,elevated,trending_mixed,0.1065,2026-08-01,10.0,10.0,6.7,2073,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SHOO,"Steven Madden, Ltd.",NASDAQ,Consumer Cyclical,Footwear & Accessories,46.08,1010585.0,2362342787.6545944,0.7049,0.75,0.6802,0.75,0.7138,0.0,0.0,0.96,0.192,0.7235,0.55,0.7419,0.45,0.6574,0.725,0.6617,0.3,20.0,0.6391,0.028552,0.0576,0.0986099999999999,0.12782,0.2699999999999999,,0.59477,0.8374,337,0.016971,350.0,0.8311,elevated,5.38,-3.71,5.2,False,,0.8243583291394061,False,315,0.838273,elevated,trending_mixed,0.1065,2026-08-01,7.0,4.0,2.6,2073,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PACK,Ranpak Holdings Corp Class A Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,5.12,522285.0,360078516.0,0.8302,0.5,0.27,0.0,0.4827,0.345,0.0,0.9205,0.3255,0.6474,0.45,0.73305,0.65,0.5986,0.675,0.64045,0.3,20.0,0.6248,0.019308,0.09765,0.08979,0.12496,0.18,,0.594374,0.8369,338,0.032521,153.0,0.9264,high,10.38,-7.2,12.71,False,,0.9235027679919476,False,316,0.837299,elevated,trending_mixed,0.1065,2026-08-01,10.0,7.8,6.4,2073,Strong rs rank in mixed but trending market.,0.0,,rule_based,rule_based
AMSC,American Superconductor Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,29.37,765285.0,1573347870.6443024,0.144,0.25,0.5313,0.0,0.2107,0.15,0.0,1.0,0.275,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.008428,0.0825,0.09543,0.12352,0.09,,0.59432,0.8364,339,0.040718,103.0,0.9506,very_high,11.06,-6.17,9.7,False,,0.9486663311524912,False,317,0.83646,elevated,trending_mixed,0.1065,2026-08-01,7.0,8.3,4.8,2073,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
STRL,"Sterling Infrastructure, Inc.",NASDAQ,Industrials,Engineering & Construction,596.77,770520.0,25923493564.0,0.947,0.25,0.2465,0.0,0.4599,0.15,0.0,1.0,0.275,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.018396,0.0825,0.09543,0.12352,0.09,,0.594138,0.8359,340,0.040556,106.0,0.9492,very_high,12.16,-7.8,17.5,False,,0.9471565173628586,False,318,0.836211,elevated,trending_mixed,0.1065,2026-08-01,10.0,9.1,8.8,2073,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
ARQQ,Arqit Quantum Inc.,NASDAQ,Technology,Software - Infrastructure,17.13,436515.0,304368164.0,0.4506,0.25,0.8438,0.0,0.3573,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.014292,0.08742,0.0978749999999999,0.12583,0.09,,0.59376,0.8354,341,0.116678,7.0,0.9971,very_high,25.66,-8.79,24.93,False,,0.9969803724207348,False,319,0.835579,elevated,trending_mixed,0.1065,2026-08-01,12.5,19.2,12.5,2073,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
AEVA,"Aeva Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,17.54,1415850.0,810136750.2262087,0.8539,0.5,0.3893,0.0,0.5049,0.3525,0.0,1.0,0.2914,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.020196,0.08742,0.0978749999999999,0.12583,0.18,,0.593662,0.8349,342,0.041751,97.0,0.9535,very_high,16.45,-13.76,19.59,False,,0.9516859587317564,False,320,0.835391,elevated,trending_mixed,0.1065,2026-08-01,10.0,12.3,9.8,2073,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
MEC,Mayville Engineering Company Inc. Common Stock,NYSE,Industrials,Metal Fabrication,25.67,525215.0,859657913.0,0.909,0.5,0.4803,0.0,0.5351,0.15,0.0,1.0,0.275,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.021404,0.0825,0.09543,0.12352,0.18,,0.593628,0.8345,343,0.007168,593.0,0.7135,elevated,6.95,-8.39,10.58,False,,0.7035732259687972,False,321,0.835042,elevated,trending_mixed,0.1065,2026-08-01,10.0,5.2,5.3,2073,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
