symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
TJX,TJX Companies Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,140.53,6183786.0,174376646572.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.003547,352.0,0.8181,elevated,3.77,-3.27,4.2,False,,0.8108836206896551,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.1,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ARKO,ARKO Corp.,NASDAQ,Consumer Cyclical,Specialty Retail,4.75,1195522.0,606740610.783361,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,-0.02029,1439.0,0.2549,low,4.58,-9.05,10.54,False,,0.2613146551724138,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,10.0,3.4,5.3,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
HGV,Hilton Grand Vacations Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,45.11,1197374.0,3756088884.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.004913,324.0,0.8326,elevated,4.27,-3.52,4.66,False,,0.8259698275862069,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.2,2.3,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
EAT,Brinker International Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,246.06,1112396.0,6039123904.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.021347,104.0,0.9466,very_high,5.29,-1.22,4.62,False,,0.9445043103448276,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,4.0,2.3,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE,Consumer Cyclical,Apparel Manufacturing,8.74,812965.0,929653140.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,-0.013964,1155.0,0.4021,low,2.0,-5.0,5.88,False,,0.4067887931034483,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.9,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,5.41,23441052.0,23353715775.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,-0.012919,1093.0,0.4342,low,2.7,-5.53,5.02,False,,0.4391163793103448,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.5,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
LIND,Lindblad Expeditions Holdings Inc. ,NASDAQ,Consumer Cyclical,Travel Services,31.09,820738.0,1119071569.308342,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.016404,145.0,0.9254,high,9.45,-6.66,9.2,False,,0.9224137931034484,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,7.1,4.6,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,36.9,19701039.0,44555889637.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.001695,406.0,0.7902,elevated,5.56,-5.56,7.57,False,,0.7817887931034483,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,4.2,3.8,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,40.76,23908215.0,66180839471.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,-0.004912,717.0,0.629,moderate,3.03,-4.23,4.89,False,,0.6298491379310345,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.4,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
AVY,Avery Dennison Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,183.71,855507.0,12729768630.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.004807,326.0,0.8316,elevated,2.65,-1.82,2.88,False,,0.8248922413793104,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.4,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,14.41,47969521.0,49657198850.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,-0.002426,592.0,0.6938,moderate,5.26,-6.09,7.66,False,,0.6907327586206896,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.9,3.8,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,16.45,18700537.0,37496209231.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.001197,429.0,0.7782,elevated,5.06,-5.13,6.18,False,,0.7693965517241379,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.8,3.1,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
BYD,Boyd Gaming Corporation Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,80.78,847436.0,6316534794.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.003689,346.0,0.8212,elevated,3.22,-2.66,3.74,False,,0.8141163793103449,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.9,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,204.48,851916.0,10827451996.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.013499,180.0,0.9073,high,4.29,-1.78,4.08,False,,0.9035560344827588,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.2,2.0,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
PII,Polaris Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,64.39,861089.0,3403707818.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,-0.003159,632.0,0.6731,moderate,5.09,-6.05,6.65,False,,0.6702586206896551,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.8,3.3,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CCK,Crown Holdings Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,119.47,858646.0,11351029308.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.007764,270.0,0.8604,high,3.27,-1.87,3.52,False,,0.8547952586206896,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.8,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,16.97,23333340.0,18757560376.694977,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.020527,111.0,0.943,very_high,7.91,-4.17,8.01,False,,0.9407327586206896,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,5.9,4.0,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
BLMN,"Bloomin' Brands, Inc.",NASDAQ,Consumer Cyclical,Restaurants,11.63,2222768.0,451349745.9833527,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.036736,38.0,0.9808,very_high,11.63,-4.77,10.18,False,,0.9800646551724138,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,10.0,8.7,5.1,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CWH,Camping World Holdings Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,6.54,2100057.0,475127985.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.01261,188.0,0.9031,high,8.47,-6.39,10.04,False,,0.8992456896551724,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,10.0,6.4,5.0,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
LEN,Lennar Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,87.02,2285293.0,23164355490.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.003016,362.0,0.813,elevated,3.17,-2.75,4.13,False,,0.8054956896551724,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.1,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
PLNT,Planet Fitness Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,54.2,2287076.0,5570576083.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,7.4e-05,479.0,0.7523,elevated,4.04,-4.28,5.75,False,,0.7462284482758621,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.9,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
HLT,Hilton Worldwide Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,326.63,2193993.0,76957146197.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.001708,404.0,0.7912,elevated,1.97,-1.74,2.46,False,,0.7828663793103449,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.0,1.2,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,73.63,3732023.0,11135024590.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.045549,27.0,0.9865,very_high,13.59,-5.04,10.03,False,,0.9859913793103448,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,10.0,10.2,5.0,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
HD,Home Depot Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,335.61,3919660.0,334555744635.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.008141,260.0,0.8658,high,4.01,-2.58,3.99,False,,0.8604525862068966,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.0,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclical,Auto Parts,25.77,3880661.0,7519736789.206821,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,-0.001947,569.0,0.7057,elevated,5.37,-6.1,7.39,False,,0.7025862068965517,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,4.0,3.7,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Travel Services,10.0,3854594.0,1276639070.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,-0.010677,996.0,0.4845,low,5.6,-8.14,8.76,False,,0.490301724137931,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,4.2,4.4,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
BIRK,Birkenstock Holding plc Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,35.64,2972413.0,7245898887.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.034093,41.0,0.9793,very_high,12.52,-6.27,12.22,False,,0.978448275862069,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,10.0,9.4,6.1,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",64.71,3140867.0,16629529219.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.001047,434.0,0.7756,elevated,4.1,-4.14,5.22,False,,0.7672413793103449,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.1,2.6,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,81.03,3115867.0,5972011739.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.00232,383.0,0.8021,elevated,4.87,-4.7,5.4,False,,0.7941810344827587,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.7,2.7,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SHAK,Shake Shack Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,75.82,1894686.0,4398182339.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,-0.001823,560.0,0.7104,elevated,5.85,-6.58,8.51,False,,0.7074353448275862,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,4.4,4.3,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CALY,Callaway Golf Company Common Stock,NASDAQ,Consumer Cyclical,Leisure,15.89,1960023.0,2786053723.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,-0.006121,779.0,0.5969,moderate,4.6,-6.14,7.15,False,,0.599676724137931,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.4,3.6,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
HOG,Harley-Davidson Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,28.2,2046847.0,2584866579.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.002921,366.0,0.8109,elevated,3.28,-2.89,3.9,False,,0.8033405172413793,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.0,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CAKE,The Cheesecake Factory Incorporated,NASDAQ,Consumer Cyclical,Restaurants,113.33,2042573.0,2657988209.6810417,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.026251,73.0,0.9627,very_high,6.46,-1.45,6.02,False,,0.961206896551724,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,4.8,3.0,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
KMX,CarMax Inc,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,62.13,2037386.0,5427478827.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.010033,226.0,0.8834,high,5.54,-3.82,5.22,False,,0.8787715517241379,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,4.2,2.6,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SN,SharkNinja Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",180.76,1783784.0,16347448198.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.020242,113.0,0.942,very_high,6.48,-2.7,5.86,False,,0.9396551724137931,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,4.9,2.9,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,6.74,1850929.0,884307654.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,-0.001487,544.0,0.7187,elevated,5.38,-6.02,7.18,False,,0.7149784482758621,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,4.0,3.6,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SVV,Savers Value Village Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,10.75,2159938.0,1352094596.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.001511,412.0,0.787,elevated,7.17,-7.31,9.46,False,,0.7785560344827587,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,5.4,4.7,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
MGM,MGM Resorts International Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,43.74,2403647.0,10115459875.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.025501,76.0,0.9611,very_high,6.9,-2.06,5.15,False,,0.9595905172413792,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,5.2,2.6,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
LEVI,Levi Strauss & Co Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,21.49,2118029.0,8580342154.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.005213,317.0,0.8363,elevated,3.67,-2.82,4.28,False,,0.8297413793103449,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.1,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,12.1,2226957.0,2384109642.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,-0.001899,566.0,0.7073,elevated,4.31,-4.97,6.54,False,,0.7042025862068966,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.2,3.3,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,13.31,2235091.0,6366202017.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,-0.003336,644.0,0.6668,moderate,2.79,-3.65,3.93,False,,0.6664870689655172,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.0,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
VVV,Valvoline Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,33.96,2239149.0,4230704839.0,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.001329,421.0,0.7824,elevated,3.65,-3.6,4.59,False,,0.7737068965517241,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,7.0,3.0,2.3,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
EYE,"National Vision Holdings, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,17.88,2150848.0,2132094057.5211525,0.3927,0.5,0.4493,0.45,0.4587,0.135,0.0,1.0,0.2524,0.656,0.45,0.7377,0.65,0.635,0.6895,0.6283,0.3,16.0,0.6271,0.0061924499999999,0.0106008,0.15367,0.06271,0.25375,,0.515014,0.8736,187,0.009623,233.0,0.8798,high,9.45,-8.05,11.2,False,,0.875,False,185,0.873849,high,trending_mixed,0.1344,2026-08-22,10.0,7.1,5.6,1937,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
