symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
ARE,Alexandria Real Estate Equities Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,41.39,2463315.0,8206223950.0,-0.004572,1117.0,0.6236,moderate,4.5,-5.15,6.18,797,False,,7.0,3.4,3.1,2026-05-02,0.0805,0.0,0.3168,0.0,0.1425,0.0,0.83585,0.029784,0.62365,0.425,0.70915,0.45,0.675,0.6096,0.3,20.0,0.0439739999999999,0.17157,0.02089325,0.1047,0.2482,0.5719000000000001,0.59695,0.486373,0.7747,669,elevated,risk_on,0.5938,2026-05-04,3,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NASDAQ,Technology,Software - Infrastructure,4.17,229265.0,229337399.0,-8.2e-05,823.0,0.7228,elevated,10.59,-7.51,9.32,798,False,,7.0,7.9,4.7,2026-05-02,0.0081,0.0,0.5812,0.0,0.15,0.0,0.6658,0.03024,0.7573,0.55,0.7029,0.65,0.7,0.677,0.3,20.0,0.0459059999999999,0.2020799999999999,0.022085,0.1093,0.252,0.6736,0.631,0.414328,0.6752,964,moderate,risk_on,0.5938,2026-05-04,4,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
USFD,US Foods Holding Corp. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,93.04,1881195.0,20554509812.0,0.00142,747.0,0.7484,elevated,4.61,-2.8,4.84,799,False,,7.0,3.5,2.4,2026-05-02,0.7566,0.75,0.3476,0.75,0.345,0.0,0.8029,0.032892,0.6172,0.3249999999999999,0.70595,0.55,0.7,0.6152,0.3,20.0,0.2880779999999999,0.165915,0.02104025,0.6859,0.2741,0.55305,0.6011500000000001,0.397247,0.6489,1042,moderate,risk_on,0.5938,2026-05-04,2,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2988
SPNT,SiriusPoint Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Reinsurance,23.25,712815.0,2779671615.0,0.001844,728.0,0.7548,elevated,3.09,-2.01,3.08,799,False,,7.0,3.0,1.5,2026-05-02,0.7455,1.0,0.5881,0.9,0.715,0.0,1.0,0.0669,0.6837,0.15,0.7211,0.8,0.7,0.6283,0.3,20.0,0.33726,0.17139,0.0215215,0.803,0.3125,0.5713,0.6149,0.393155,0.6425,1061,moderate,risk_on,0.5938,2026-05-04,-164,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2988
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,17.55,93885.0,525146985.0,0.000277,804.0,0.7292,elevated,2.88,-1.95,2.97,799,False,,7.0,3.0,1.5,2026-05-02,0.7364,1.0,0.5272,0.9,0.0,0.0,0.5333,0.012804,0.5,0.3092,0.5457,0.2,0.5,0.5,0.3,3.0,0.3336899999999999,0.1301099999999999,0.01645,0.7945,0.1067,0.4337,0.47,0.409045,0.6681,985,moderate,risk_on,0.5938,2026-05-04,4,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2988
SRTA,"Strata Critical Medical, Inc.",NASDAQ,Healthcare,Medical Care Facilities,5.08,661795.0,439149178.0,-0.003021,1000.0,0.6631,moderate,5.13,-4.87,6.42,802,False,,7.0,3.8,3.2,2026-05-02,0.6044,0.5265,0.3309,0.45,0.33,0.0,1.0,0.04065,0.5833,0.475,0.4,0.5,0.6875,0.71,0.3,20.0,0.21924,0.1575,0.022239,0.522,0.33875,0.525,0.6354,0.45664,0.7336,791,elevated,risk_on,0.5938,2026-05-04,4,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2988
VSCO,Victorias Secret & Co. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,52.36,1818770.0,4247048795.0,0.00176,735.0,0.7524,elevated,10.19,-6.33,9.9,803,False,,7.0,7.6,5.0,2026-05-02,0.9162,0.75,0.6791,0.45,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.3037019999999999,0.18084,0.02164225,0.7231,0.32915,0.6028,0.61835,0.393662,0.6432,1059,moderate,risk_on,0.5938,2026-05-04,2,"Top-decile relative strength, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
OKE,ONEOK Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,90.36,4286900.0,55127679600.0,-0.002457,960.0,0.6766,moderate,4.07,-3.71,4.09,804,False,,7.0,3.1,2.0,2026-05-02,0.7508,0.75,0.5115,0.75,0.2249999999999999,0.0,0.863,0.033336,0.55575,0.45,0.7301,0.65,0.6875,0.64075,0.3,20.0,0.2954279999999999,0.164565,0.02138325,0.7034,0.2778,0.54855,0.61095,0.445477,0.7184,836,elevated,risk_on,0.5938,2026-05-04,4,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2988
SAH,Sonic Automotive Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,76.43,209945.0,2412090306.0,0.002475,703.0,0.7632,elevated,5.23,-2.85,5.02,805,False,,7.0,3.9,2.5,2026-05-02,0.5444,0.75,0.4797,0.6,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.254142,0.18084,0.02164225,0.6051,0.32915,0.6028,0.61835,0.383112,0.6317,1093,moderate,risk_on,0.5938,2026-05-04,4,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
AGCO,AGCO Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,118.51,678850.0,8408254720.0,0.00049,790.0,0.7339,elevated,5.42,-3.6,6.3,805,False,,7.0,4.1,3.2,2026-05-02,0.63,0.5,0.4688,0.45,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.2241959999999999,0.19029,0.021868,0.5338,0.275,0.6343,0.6248,0.404591,0.661,1006,moderate,risk_on,0.5938,2026-05-04,2,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
EBC,"Eastern Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,20.26,2469975.0,4312287740.672308,-0.00193,917.0,0.6911,moderate,3.29,-2.86,4.02,807,False,,7.0,3.0,2.0,2026-05-02,0.7077,0.5,0.5784,0.75,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.26586,0.174615,0.01993425,0.633,0.2004,0.58205,0.56955,0.433371,0.7022,884,elevated,risk_on,0.5938,2026-05-04,2,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2988
INCY,Incyte Corporation,NASDAQ,Healthcare,Biotechnology,96.91,1446460.0,18142161272.57281,-0.002526,964.0,0.6752,moderate,3.19,-3.01,4.07,808,False,,7.0,3.0,2.0,2026-05-02,0.7387,0.75,0.6663,0.6,0.33,0.0,1.0,0.04065,0.5833,0.475,0.4,0.5,0.6875,0.71,0.3,20.0,0.288666,0.1575,0.022239,0.6873,0.33875,0.525,0.6354,0.445149,0.7177,838,elevated,risk_on,0.5938,2026-05-04,3,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2988
HTHT,H World Group Limited,NASDAQ,Consumer Cyclical,Lodging,50.92,1963855.0,15158808265.429289,-0.004894,1139.0,0.616,moderate,3.36,-4.14,4.84,809,False,,7.0,3.0,2.4,2026-05-02,0.836,0.75,0.4353,0.6,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.290388,0.18084,0.02164225,0.6914,0.32915,0.6028,0.61835,0.486575,0.775,668,elevated,risk_on,0.5938,2026-05-04,3,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
DSGN,"Design Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.3,516110.0,830677766.0,-0.002013,923.0,0.689,moderate,3.99,-3.39,4.39,810,False,,7.0,3.0,2.2,2026-05-02,0.9428,1.0,1.0,0.45,0.0,0.0,1.0,0.024,0.5,0.5,0.4,0.5,0.6875,0.74,0.3,20.0,0.34923,0.1425,0.022673,0.8315,0.2,0.475,0.6478,0.432142,0.7005,889,elevated,risk_on,0.5938,2026-05-04,3,"Top-decile relative strength, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2988
TRV,The Travelers Companies Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,304.72,1444955.0,64373930248.0,-0.001505,898.0,0.6975,moderate,2.3,-1.96,2.57,811,False,,7.0,3.0,1.3,2026-05-02,0.5899,1.0,0.481,0.9,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.3097499999999999,0.174615,0.01993425,0.7375,0.2004,0.58205,0.56955,0.42528,0.6911,917,moderate,risk_on,0.5938,2026-05-04,4,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2988
CNA,CNA Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,48.04,381155.0,13041043097.0,0.000823,772.0,0.74,elevated,2.35,-1.4,2.29,812,False,,7.0,3.0,1.1,2026-05-02,0.533,1.0,0.4669,0.9,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.3009719999999999,0.174615,0.01993425,0.7166,0.2004,0.58205,0.56955,0.395453,0.6459,1051,moderate,risk_on,0.5938,2026-05-04,2,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2988
MEC,Mayville Engineering Company Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,22.24,117330.0,446191386.0,-0.005155,1162.0,0.6084,moderate,4.93,-5.69,6.72,813,False,,7.0,3.7,3.4,2026-05-02,0.666,1.0,0.4779,0.9,0.345,0.0,0.9841,0.044316,0.5252,0.55,0.4815,0.8,0.6875,0.738,0.3,20.0,0.323736,0.1644,0.0226485,0.7708,0.3693,0.548,0.6471,0.487183,0.7761,665,elevated,risk_on,0.5938,2026-05-04,4,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2988
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,45.37,5716780.0,20059364206.13224,0.000185,806.0,0.7285,elevated,7.71,-5.13,8.44,814,False,,7.0,5.8,4.2,2026-05-02,0.9145,0.5,0.5711,0.45,0.33,0.0,1.0,0.04065,0.5833,0.475,0.4,0.5,0.6875,0.71,0.3,20.0,0.2693879999999999,0.1575,0.022239,0.6414,0.33875,0.525,0.6354,0.401031,0.655,1024,moderate,risk_on,0.5938,2026-05-04,2,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2988
OIS,Oil States International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,11.23,725440.0,667013856.0,-0.005689,1204.0,0.5943,moderate,6.13,-7.24,10.16,815,False,,10.0,4.6,5.1,2026-05-02,0.9545,0.75,0.2882,0.45,0.2249999999999999,0.0,0.863,0.033336,0.55575,0.45,0.7301,0.65,0.6875,0.64075,0.3,20.0,0.2879939999999999,0.164565,0.02138325,0.6857,0.2778,0.54855,0.61095,0.4991,0.7885,628,elevated,risk_on,0.5938,2026-05-04,3,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2988
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,296.11,1139955.0,42719238971.11816,-0.003117,1009.0,0.66,moderate,2.52,-2.6,3.07,816,False,,7.0,3.0,1.5,2026-05-02,0.3269,0.0,0.3834,0.0,0.33,0.0,1.0,0.04065,0.5833,0.475,0.4,0.5,0.6875,0.71,0.3,20.0,0.0821519999999999,0.1575,0.022239,0.1956,0.33875,0.525,0.6354,0.447212,0.7218,826,elevated,risk_on,0.5938,2026-05-04,4,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
SMHI,SEACOR Marine Holdings Inc. Common Stock,NASDAQ,Industrials,Marine Shipping,7.65,73490.0,187000329.0,0.001495,744.0,0.7492,elevated,6.75,-3.94,6.4,817,False,,7.0,5.1,3.2,2026-05-02,0.799,0.75,0.2817,0.75,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.290682,0.19029,0.021868,0.6921,0.275,0.6343,0.6248,0.382487,0.6304,1097,moderate,risk_on,0.5938,2026-05-04,3,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
OSK,Oshkosh Corporation (Holding Company)Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,155.29,556755.0,9418051494.0,-0.001254,880.0,0.7035,elevated,5.2,-3.9,6.64,818,False,,7.0,3.9,3.3,2026-05-02,0.8323,0.5,0.3603,0.6,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.2612399999999999,0.19029,0.021868,0.622,0.275,0.6343,0.6248,0.414531,0.6755,963,moderate,risk_on,0.5938,2026-05-04,2,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
TTE,TotalEnergies SE Ordinary Shares,NASDAQ,Energy,Oil & Gas Integrated,92.78,2047090.0,191287860605.0,-0.004846,1136.0,0.6172,moderate,3.37,-3.99,3.2,819,False,,7.0,3.0,1.6,2026-05-02,0.8889,1.0,0.4236,1.0,0.15,0.0,0.9374,0.0315,0.7504,0.45,0.7489,0.75,0.7,0.6289,0.3,20.0,0.358008,0.20247,0.0215285,0.8524,0.2625,0.6749,0.6151,0.475973,0.7612,709,elevated,risk_on,0.5938,2026-05-04,2,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
SKT,Tanger Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,36.35,739130.0,4199961716.0,0.000183,807.0,0.7282,elevated,2.95,-1.92,2.93,820,False,,7.0,3.0,1.5,2026-05-02,0.6253,1.0,0.4415,0.9,0.1425,0.0,0.83585,0.029784,0.62365,0.425,0.70915,0.45,0.675,0.6096,0.3,20.0,0.3138239999999999,0.17157,0.02089325,0.7472,0.2482,0.5719000000000001,0.59695,0.397559,0.6496,1040,moderate,risk_on,0.5938,2026-05-04,2,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2988
CB,Chubb Limited  Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,326.22,1644740.0,126696176652.0,-0.001242,878.0,0.7042,elevated,2.12,-1.69,2.63,821,False,,7.0,3.0,1.3,2026-05-02,0.6579,0.5,0.5413,0.75,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.2562,0.174615,0.01993425,0.61,0.2004,0.58205,0.56955,0.411616,0.6722,973,moderate,risk_on,0.5938,2026-05-04,4,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2988
SG,Sweetgreen Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,7.1,3852355.0,848387229.0,-0.001224,877.0,0.7046,elevated,9.72,-6.96,10.15,822,False,,10.0,7.3,5.1,2026-05-02,0.0387,0.75,0.3876,0.0,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.1242779999999999,0.18084,0.02164225,0.2959,0.32915,0.6028,0.61835,0.409837,0.6691,982,moderate,risk_on,0.5938,2026-05-04,4,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
CVEO,Civeo Corporation (Canada) Common Shares,NASDAQ,Consumer Cyclical,Lodging,31.21,75215.0,344276113.0,0.004303,651.0,0.7808,elevated,4.77,-1.95,4.07,822,False,,7.0,3.6,2.0,2026-05-02,0.7478,1.0,0.5527,0.6,0.0,0.0,0.9676,0.02322,0.586,0.55,0.5312,0.15,0.475,0.71,0.3,20.0,0.314076,0.15591,0.018585,0.7478,0.261,0.5197,0.531,0.364602,0.5929,1208,moderate,risk_on,0.5938,2026-05-04,79,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2988
FFIV,"F5, Inc.",NASDAQ,Technology,Software - Infrastructure,323.2,808440.0,16031237575.136047,0.002366,710.0,0.7609,elevated,4.54,-2.33,4.22,824,False,,7.0,3.4,2.1,2026-05-02,0.6515,1.0,0.7949,0.75,0.0,0.0,0.7558,0.018144,0.795,0.55,0.75,0.55,0.725,0.5854,0.3,20.0,0.3219719999999999,0.2093999999999999,0.021434,0.7666,0.1512,0.698,0.6124,0.373795,0.6121,1151,moderate,risk_on,0.5938,2026-05-04,8,"Above-average momentum, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
MSM,MSC Industrial Direct Company Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,102.63,612910.0,5462270747.0,0.004289,652.0,0.7804,elevated,4.24,-1.76,4.62,825,False,,7.0,3.2,2.3,2026-05-02,0.6269,1.0,0.3227,0.9,0.345,0.0,0.8381,0.033,0.7023,0.45,0.7282,0.65,0.6875,0.656,0.3,20.0,0.3104639999999999,0.19029,0.021868,0.7392,0.275,0.6343,0.6248,0.364177,0.5922,1210,moderate,risk_on,0.5938,2026-05-04,6,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
PFSI,PennyMac Financial Services Inc. Common Stock,NASDAQ,Financial Services,Mortgage Finance,92.13,500835.0,4745248330.0,-0.010756,1656.0,0.4418,low,1.85,-7.4,9.1,826,False,,7.0,3.0,4.6,2026-05-02,0.1875,0.5,0.3622,0.0,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.115794,0.174615,0.01993425,0.2757,0.2004,0.58205,0.56955,0.683796,0.9302,208,very_high,risk_on,0.5938,2026-05-04,6,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
FNF,Fidelity National Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Specialty,51.63,1697600.0,14188629743.0,-0.006523,1289.0,0.5656,moderate,3.3,-4.89,4.83,827,False,,7.0,3.0,2.4,2026-05-02,0.1505,0.5,0.6696,0.6,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.1797179999999999,0.174615,0.01993425,0.4279,0.2004,0.58205,0.56955,0.517323,0.8057,577,elevated,risk_on,0.5938,2026-05-04,0,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,Financial Services,Banks - Regional,40.15,1025550.0,7509753927.524048,-0.005091,1156.0,0.6105,moderate,5.38,-5.86,6.61,828,False,,7.0,4.0,3.3,2026-05-02,0.1684,0.25,0.3909,0.0,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.085176,0.174615,0.01993425,0.2028,0.2004,0.58205,0.56955,0.475776,0.7605,711,elevated,risk_on,0.5938,2026-05-04,2,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
TGS,Transportadora de Gas del Sur SA TGS Common Stock,NASDAQ,Energy,Oil & Gas Integrated,29.27,298320.0,4557215526.0,-0.004315,1096.0,0.6305,moderate,4.25,-4.41,5.1,829,False,,7.0,3.2,2.6,2026-05-02,0.7603,0.7433,0.5533,0.45,0.2249999999999999,0.0,0.863,0.033336,0.55575,0.45,0.7301,0.65,0.6875,0.64075,0.3,20.0,0.2688419999999999,0.164565,0.02138325,0.6401,0.2778,0.54855,0.61095,0.459063,0.7383,777,elevated,risk_on,0.5938,2026-05-04,2,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2988
MNDY,monday.com Ltd.,NASDAQ,Technology,Software - Application,72.74,1570820.0,3492611618.25,-0.009165,1517.0,0.4887,low,5.68,-10.76,10.35,830,False,,10.0,4.3,5.2,2026-05-02,0.004,0.25,0.342,0.0,0.15,0.0,0.6658,0.03024,0.7573,0.55,0.7029,0.65,0.7,0.677,0.3,20.0,0.0619919999999999,0.2020799999999999,0.022085,0.1476,0.252,0.6736,0.631,0.598682,0.8799,357,high,risk_on,0.5938,2026-05-04,1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,Consumer Cyclical,Lodging,37.97,1236645.0,4897309913.670475,-0.00351,1039.0,0.6499,moderate,3.59,-3.52,4.15,830,False,,7.0,3.0,2.1,2026-05-02,0.7135,0.6697,0.4328,0.6,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.265482,0.18084,0.02164225,0.6321,0.32915,0.6028,0.61835,0.445567,0.7187,835,elevated,risk_on,0.5938,2026-05-04,4,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.19,3774170.0,2382605890.0,0.009187,511.0,0.828,elevated,8.91,-3.24,7.68,832,False,,7.0,6.7,3.8,2026-05-02,0.7111,0.75,0.2682,0.45,0.33,0.0,1.0,0.04065,0.5833,0.475,0.4,0.5,0.6875,0.71,0.3,20.0,0.2507819999999999,0.1575,0.022239,0.5971,0.33875,0.525,0.6354,0.342511,0.5406,1363,moderate,risk_on,0.5938,2026-05-04,5,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2988
ILMN,"Illumina, Inc.",NASDAQ,Healthcare,Diagnostics & Research,135.78,1507800.0,18106417720.03174,-0.003212,1015.0,0.658,moderate,7.33,-6.33,8.31,833,False,,7.0,5.5,4.2,2026-05-02,0.8226,0.8037,0.5773,0.6,0.33,0.0,1.0,0.04065,0.5833,0.475,0.4,0.5,0.6875,0.71,0.3,20.0,0.302946,0.1575,0.022239,0.7213,0.33875,0.525,0.6354,0.439893,0.7099,861,elevated,risk_on,0.5938,2026-05-04,3,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2988
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,15.35,1039225.0,1894836450.75,-0.001201,874.0,0.7056,elevated,2.39,-1.83,3.04,834,False,,7.0,3.0,1.5,2026-05-02,0.8737,0.75,0.5185,0.75,0.33,0.0,1.0,0.04065,0.5833,0.475,0.4,0.5,0.6875,0.71,0.3,20.0,0.3121439999999999,0.1575,0.022239,0.7432,0.33875,0.525,0.6354,0.404758,0.6617,1004,moderate,risk_on,0.5938,2026-05-04,2,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2988
VC,Visteon Corporation - Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,110.85,720480.0,2564876762.0,-0.000238,832.0,0.7197,elevated,6.01,-3.98,6.55,835,False,,7.0,4.5,3.3,2026-05-02,0.4128,0.75,0.3978,0.6,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.2309159999999999,0.18084,0.02164225,0.5498,0.32915,0.6028,0.61835,0.395809,0.6462,1050,moderate,risk_on,0.5938,2026-05-04,2,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2988
EQH,Equitable Holdings Inc. Common Stock,NASDAQ,Financial Services,Asset Management,42.17,3745920.0,11571144582.0,-0.000391,836.0,0.7184,elevated,4.61,-3.09,4.96,836,False,,7.0,3.5,2.5,2026-05-02,0.1249,0.5,0.3953,0.45,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.1478819999999999,0.174615,0.01993425,0.3521,0.2004,0.58205,0.56955,0.39627,0.6472,1047,moderate,risk_on,0.5938,2026-05-04,2,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,39.7,219700.0,1101689387.0,0.004324,650.0,0.7811,elevated,4.78,-2.03,4.87,837,False,,7.0,3.6,2.4,2026-05-02,0.7384,1.0,0.2875,0.75,0.0,0.0,0.5554,0.024048,0.65435,0.5,0.63695,0.5,0.675,0.54085,0.3,20.0,0.311514,0.174615,0.01993425,0.7417,0.2004,0.58205,0.56955,0.361036,0.5838,1235,moderate,risk_on,0.5938,2026-05-04,6,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2988
HAS,"Hasbro, Inc.",NASDAQ,Consumer Cyclical,Leisure,95.27,1796250.0,12703220261.006683,-0.000178,828.0,0.7211,elevated,3.43,-2.25,3.78,838,False,,7.0,3.0,1.9,2026-05-02,0.7848,0.5148,0.4045,0.6,0.3375,0.0,0.8322499999999999,0.039498,0.6171,0.47345,0.7303,0.65,0.68125,0.6348499999999999,0.3,20.0,0.258258,0.18084,0.02164225,0.6149,0.32915,0.6028,0.61835,0.392849,0.6415,1064,moderate,risk_on,0.5938,2026-05-04,1,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2988
RXST,"RxSight, Inc.",NASDAQ,Healthcare,Medical Devices,7.4,626015.0,306334910.0,-0.006004,1236.0,0.5835,moderate,5.43,-6.33,7.03,839,False,,7.0,4.1,3.5,2026-05-02,0.0414,0.25,0.3265,0.0,0.33,0.0,1.0,0.04065,0.5833,0.475,0.4,0.5,0.6875,0.71,0.3,20.0,0.0664859999999999,0.1575,0.022239,0.1583,0.33875,0.525,0.6354,0.487346,0.7767,663,elevated,risk_on,0.5938,2026-05-04,4,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2988
TKO,TKO Group Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Entertainment,185.95,1256285.0,13981471014.0,-0.004973,1148.0,0.6132,moderate,3.11,-3.61,4.48,840,False,,7.0,3.0,2.2,2026-05-02,0.6562,0.25,0.6243,0.45,0.3375,0.0,0.5909500000000001,0.037992,0.6408499999999999,0.45,0.66615,0.6000000000000001,0.6625,0.6041000000000001,0.3,20.0,0.2072279999999999,0.1695899999999999,0.01951775,0.4934,0.3166,0.5652999999999999,0.55765,0.462777,0.7454,756,elevated,risk_on,0.5938,2026-05-04,3,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2988
