symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank_score,composite_rank,conviction,regime,regime_composite,scored_at,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
EVGO,EVgo Inc. - Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,1.71,5215340.0,0.0,0.5002,0.5,0.4877,0.0,0.3919,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.0999345,0.0537249999999999,0.113562,0.099627,0.0675,0.359492,0.6548,1020,-0.027677,2103,0.2887,low,2.81,-5.9,6.43,0.47175,1338,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SLDP,"Solid Power, Inc. - Class A Common Stock",NASDAQ,Consumer Cyclical,Auto Parts,2.94,3769400.0,0.0,0.5002,0.5,0.4345,0.0,0.3902,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.0995009999999999,0.0537249999999999,0.113562,0.099627,0.0675,0.359492,0.6548,1020,-0.032604,2256,0.2369,low,4.49,-7.61,7.85,0.44585,1438,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
NXGL,"NexGel, Inc - Common Stock",NASDAQ,Healthcare,Medical Instruments & Supplies,0.59,713810.0,0.0,0.5002,0.5,0.8961,0.0,0.4391,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1119704999999999,0.0699999999999999,0.0945,0.104808,0.0675,0.359263,0.6536,1023,-0.036991,2376,0.1963,low,8.13,-10.33,10.51,0.42495,1528,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
ERNA,Ernexa Therapeutics Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,0.2,1387405.0,0.0,0.5002,0.5,0.8787,0.0,0.4408,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1124039999999999,0.0699999999999999,0.0945,0.104808,0.0675,0.359263,0.6536,1023,-0.070082,2789,0.0565,low,8.31,-15.6,19.32,0.35505,1913,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
LEXX,Lexaria Bioscience Corp. - Common Stock,NASDAQ,Healthcare,Biotechnology,1.04,184090.0,0.0,0.5002,0.5,0.7647,0.0065,0.4398,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.112149,0.0699999999999999,0.0945,0.104808,0.0675,0.359263,0.6536,1023,-0.023182,1893,0.3597,low,12.75,-10.77,15.14,0.50665,1229,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
DYAI,"Dyadic International, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.89,115170.0,0.0,0.5002,0.5,0.8114,0.0,0.4398,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.112149,0.0699999999999999,0.0945,0.104808,0.0675,0.359263,0.6536,1023,0.018804,296,0.9002,high,14.77,-5.35,13.19,0.7768999999999999,599,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
MNTK,"Montauk Renewables, Inc. - Common Stock",NASDAQ,Basic Materials,Specialty Chemicals,1.14,395975.0,0.0,0.5002,0.5,0.7481,0.0,0.4244,0.0,0.0,0.8066,0.1613,0.6004,0.4764,0.65,0.65,0.5542,0.7,0.71,0.3,20.0,0.6352,0.1082219999999999,0.056455,0.099756,0.104808,0.0675,0.358934,0.6528,1027,-0.01952,1631,0.4484,low,8.07,-7.56,8.75,0.5506,1118,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
INCY,Incyte Corporation,NASDAQ,Healthcare,Biotechnology,95.93,1662185.0,18142161272.57281,0.5002,0.5,0.4236,0.6,0.5109,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1302795,0.0699999999999999,0.0945,0.104808,0.0675,0.358692,0.6518,1028,-0.001927,740,0.7499,elevated,4.29,-2.7,4.24,0.70085,771,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
SLDB,Solid Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,7.49,1849135.0,702513968.8233423,0.5002,0.5,0.4116,0.6,0.512,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1305599999999999,0.0699999999999999,0.0945,0.104808,0.0675,0.358692,0.6518,1028,-0.001888,736,0.7513,elevated,7.15,-4.29,7.57,0.70155,768,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CDNA,"CareDx, Inc.",NASDAQ,Healthcare,Diagnostics & Research,18.31,576330.0,880012501.7919922,0.5002,0.5,0.4476,0.6,0.5148,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.131274,0.0699999999999999,0.0945,0.104808,0.0675,0.358692,0.6518,1028,-0.011396,1213,0.5898,moderate,4.35,-4.21,6.44,0.6208,947,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,63.79,837760.0,3355497316.944961,0.5002,0.5,0.4531,0.6,0.5144,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1311719999999999,0.0699999999999999,0.0945,0.104808,0.0675,0.358692,0.6518,1028,-0.016697,1469,0.5032,moderate,3.33,-4.47,4.82,0.5775,1037,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
IMNM,"Immunome, Inc.",NASDAQ,Healthcare,Biotechnology,21.84,1550135.0,2247390972.2408657,0.5002,0.5,0.6681,0.45,0.5117,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1304835,0.0699999999999999,0.0945,0.104808,0.0675,0.358692,0.6518,1028,-0.007232,1027,0.6528,moderate,5.48,-4.19,6.62,0.6523000000000001,882,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,Basic Materials,Chemicals,13.1,173960.0,124054658.71245004,0.5002,0.5,0.4973,0.0965,0.4183,0.0,0.0,0.8066,0.1613,0.6004,0.4764,0.65,0.65,0.5542,0.7,0.71,0.3,20.0,0.6352,0.1066664999999999,0.056455,0.099756,0.104808,0.0675,0.358491,0.6508,1033,-0.030162,2180,0.2626,low,2.5,-6.1,6.81,0.4567,1400,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
FCHL,Fitness Champs Holdings Limited - Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,1.96,3883000.0,0.0,0.5002,0.5,0.643,0.0,0.4153,0.0,0.0,0.7309,0.1462,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.1059015,0.0511699999999999,0.1150739999999999,0.0958815,0.0675,0.357922,0.6504,1034,-0.049467,2590,0.1239,low,5.66,-10.86,10.72,0.38715,1733,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
VTYX,"Ventyx Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,14.0,0.0,0.0,0.5002,0.5,0.1899,0.0,0.3673,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0936615,0.0699999999999999,0.0945,0.104808,0.0675,0.35689,0.6494,1035,0.005164,503,0.8301,elevated,10.33,-4.93,19.79,0.7397499999999999,696,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CMND,Clearmind Medicine Inc. - Common Shares,NASDAQ,Healthcare,Biotechnology,1.08,190420.0,0.0,0.5002,0.5,0.2403,0.0,0.3678,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.093789,0.0699999999999999,0.0945,0.104808,0.0675,0.35689,0.6494,1035,-0.076194,2817,0.047,low,13.63,-19.41,20.22,0.3482,1942,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,0.83,188855.0,0.0,0.5002,0.5,0.2377,0.0,0.3678,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.093789,0.0699999999999999,0.0945,0.104808,0.0675,0.35689,0.6494,1035,0.000888,588,0.8014,elevated,10.84,-5.88,12.48,0.7254,723,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,17.16,3570405.0,945444641.8040771,0.5002,0.5,0.187,0.0,0.3677,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0937635,0.0699999999999999,0.0945,0.104808,0.0675,0.35689,0.6494,1035,-0.052988,2640,0.1069,low,9.66,-13.6,14.01,0.37815,1788,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
LGVN,Longeveron Inc. - Class A Common stock,NASDAQ,Healthcare,Biotechnology,1.07,16115610.0,0.0,0.5002,0.5,0.0645,0.0,0.3675,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0937125,0.0699999999999999,0.0945,0.104808,0.0675,0.35689,0.6494,1035,0.020944,273,0.908,high,19.03,-7.3,27.41,0.7787,590,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,6.58,1621305.0,693709058.1341629,0.5002,0.5,0.6292,0.0,0.4114,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1049069999999999,0.0699999999999999,0.0945,0.104808,0.0675,0.356784,0.6484,1040,-0.041698,2480,0.1609,low,6.52,-10.1,10.34,0.4046499999999999,1616,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
PTNM,Pitanium Limited - Class A Ordinary Shares,NASDAQ,Consumer Defensive,Household & Personal Products,10.39,0.0,0.0,0.5002,0.5,0.5,0.0538,0.4108,0.0,0.0,0.7309,0.1462,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.1047539999999999,0.0511699999999999,0.1150739999999999,0.0958815,0.0675,0.355592,0.6481,1041,0.0,616,0.7909,elevated,0.0,-0.0,,0.7195,730,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
SNES,"SenesTech, Inc. - Common Stock",NASDAQ,Basic Materials,Specialty Chemicals,1.62,58060.0,0.0,0.5002,0.5,0.7904,0.0,0.4287,0.0,0.0,0.8066,0.1613,0.6004,0.4764,0.65,0.65,0.5542,0.7,0.71,0.3,20.0,0.6352,0.1093185,0.056455,0.099756,0.104808,0.0675,0.355504,0.6477,1042,-0.010841,1186,0.599,moderate,6.75,-5.4,7.2,0.6233500000000001,943,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, elevated volume confirmation in choppy market — proceed selectively.",0.0,,rule_based,rule_based
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,0.54,22800.0,0.0,0.5002,0.5,0.2568,0.0,0.3671,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0936104999999999,0.0699999999999999,0.0945,0.104808,0.0675,0.354365,0.6464,1043,-0.033147,2275,0.2305,low,6.08,-8.47,8.41,0.43845,1468,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
TARA,"Protara Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,5.11,894630.0,0.0,0.5002,0.5,0.2541,0.0,0.3661,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0933555,0.0699999999999999,0.0945,0.104808,0.0675,0.354365,0.6464,1043,-0.005072,908,0.6931,moderate,9.77,-6.15,9.77,0.6697500000000001,842,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
PALI,"Palisade Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.89,4313950.0,0.0,0.5002,0.5,0.0713,0.0739,0.3669,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0935595,0.0699999999999999,0.0945,0.104808,0.0675,0.354365,0.6464,1043,-0.031842,2233,0.2447,low,12.48,-11.78,14.01,0.44555,1440,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.0,270945.0,3804741.0,0.5002,0.5,0.2655,0.0,0.367,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0935849999999999,0.0699999999999999,0.0945,0.104808,0.0675,0.354365,0.6464,1043,-0.01599,1426,0.5178,moderate,12.93,-9.57,15.46,0.5821000000000001,1025,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
XGN,Exagen Inc. - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,3.06,282510.0,0.0,0.5002,0.5,0.2286,0.0,0.3655,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0932025,0.0699999999999999,0.0945,0.104808,0.0675,0.354365,0.6464,1043,-0.029301,2149,0.2731,low,7.32,-8.55,9.99,0.45975,1388,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
GLSI,"Greenwich LifeSciences, Inc. - Common stock",NASDAQ,Healthcare,Biotechnology,22.82,183740.0,0.0,0.5002,0.5,0.2216,0.0038,0.3672,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.093636,0.0699999999999999,0.0945,0.104808,0.0675,0.354365,0.6464,1043,0.021495,270,0.909,high,20.35,-7.84,19.65,0.7777000000000001,594,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
KPTI,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,5.89,1790405.0,0.0,0.5002,0.5,0.2682,0.0,0.3672,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.093636,0.0699999999999999,0.0945,0.104808,0.0675,0.354365,0.6464,1043,-0.009253,1113,0.6237,moderate,14.94,-9.63,16.54,0.63505,917,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
SGC,"Superior Group of Companies, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Manufacturing,10.39,46925.0,0.0,0.5002,0.5,0.2541,0.45,0.4618,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.1177589999999999,0.0537249999999999,0.113562,0.099627,0.0675,0.354065,0.645,1050,-0.012839,1288,0.5645,moderate,2.49,-3.35,3.25,0.60475,974,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
BZ,KANZHUN LIMITED,NASDAQ,Communication Services,Internet Content & Information,13.52,5504365.0,6125403463.944926,0.5002,0.5,0.5664,0.0,0.4027,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.1026885,0.0699999999999999,0.09594,0.095205,0.0675,0.353968,0.6447,1051,-0.022914,1880,0.3641,low,1.33,-4.27,3.44,0.5044,1232,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,22.63,1067575.0,936891506.8884315,0.5002,0.5,0.4882,0.0,0.3962,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.101031,0.0699999999999999,0.0945,0.104808,0.0675,0.352964,0.6433,1052,-0.029166,2144,0.2746,low,6.02,-7.79,9.91,0.4589499999999999,1392,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
MXCT,"MaxCyte, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,0.75,982195.0,0.0,0.5002,0.5,0.4764,0.0,0.3961,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1010054999999999,0.0699999999999999,0.0945,0.104808,0.0675,0.352964,0.6433,1052,-0.037815,2394,0.1902,low,6.84,-9.58,9.19,0.41675,1561,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
IART,Integra LifeSciences Holdings Corporation,NASDAQ,Healthcare,Medical Devices,9.53,878390.0,728323229.5714798,0.5002,0.5,0.4717,0.0,0.3958,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1009289999999999,0.0699999999999999,0.0945,0.104808,0.0675,0.352964,0.6433,1052,-0.021568,1824,0.3831,low,4.84,-5.97,6.88,0.5132,1217,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
IXHL,Incannex Healthcare Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,2.9,771130.0,0.0,0.5002,0.5,0.5069,0.0,0.3963,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1010565,0.0699999999999999,0.0945,0.104808,0.0675,0.352964,0.6433,1052,-0.059564,2707,0.0843,low,4.66,-11.75,12.98,0.3638,1867,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.27,82845.0,0.0,0.5002,0.5,0.4633,0.0,0.3961,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1010054999999999,0.0699999999999999,0.0945,0.104808,0.0675,0.352964,0.6433,1052,-0.028066,2110,0.2863,low,3.91,-6.47,6.34,0.4648,1372,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
PRME,"Prime Medicine, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,3.32,2556555.0,0.0,0.5002,0.5,0.5029,0.0,0.396,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.10098,0.0699999999999999,0.0945,0.104808,0.0675,0.352964,0.6433,1052,0.005166,502,0.8305,elevated,13.22,-6.41,13.53,0.7369,704,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ATEC,"Alphatec Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,10.83,2492795.0,1678544938.8951874,0.5002,0.5,0.5057,0.0,0.3963,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1010565,0.0699999999999999,0.0945,0.104808,0.0675,0.352964,0.6433,1052,-0.034733,2317,0.2162,low,3.95,-7.52,7.87,0.4297499999999999,1509,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
GEVO,"Gevo, Inc. - Common Stock",NASDAQ,Basic Materials,Specialty Chemicals,2.3,5678710.0,0.0,0.5002,0.5,0.0219,0.45,0.4346,0.0,0.0,0.8066,0.1613,0.6004,0.4764,0.65,0.65,0.5542,0.7,0.71,0.3,20.0,0.6352,0.1108229999999999,0.056455,0.099756,0.104808,0.0675,0.352937,0.642,1059,0.006933,472,0.8406,elevated,9.95,-4.36,7.95,0.7413000000000001,693,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,37.23,1263915.0,3645315920.159111,0.5002,0.5,0.57,0.0,0.4073,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1038615,0.0699999999999999,0.0945,0.104808,0.0675,0.352277,0.6409,1060,-0.003891,853,0.7117,elevated,7.85,-4.87,6.7,0.6763,829,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
BIOA,"BioAge Labs, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,17.5,648450.0,719839563.186842,0.5002,0.5,0.4294,0.0937,0.4074,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.103887,0.0699999999999999,0.0945,0.104808,0.0675,0.352277,0.6409,1060,-0.021127,1723,0.4171,low,10.19,-8.8,13.91,0.529,1171,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,8.3,1707375.0,821188774.3446999,0.5002,0.5,0.5825,0.0,0.4076,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.103938,0.0699999999999999,0.0945,0.104808,0.0675,0.352277,0.6409,1060,-0.024868,1982,0.3296,low,4.45,-6.26,7.7,0.48525,1284,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,4.7,44560.0,0.0,0.5002,0.5,0.6113,0.0,0.4076,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.103938,0.0699999999999999,0.0945,0.104808,0.0675,0.352277,0.6409,1060,0.001689,556,0.8122,elevated,15.84,-8.36,13.37,0.72655,719,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.66,7112820.0,99903417.7711829,0.5002,0.5,0.5986,0.0,0.4073,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.1038615,0.0699999999999999,0.0945,0.104808,0.0675,0.352277,0.6409,1060,-0.061822,2727,0.0775,low,8.09,-13.95,16.85,0.3592,1890,moderate,choppy_neutral,-0.1287,2026-04-06,2955,Above-average momentum in choppy market — proceed selectively.,0.0,,rule_based,rule_based
SHBI,"Shore Bancshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,18.86,275265.0,0.0,0.5002,0.5,0.5444,0.75,0.5591,0.0,0.0,0.9996,0.1999,0.7667,0.5,0.6345,0.65,0.6553,0.6625,0.77,0.3,20.0,0.6457,0.1425705,0.069965,0.1179539999999999,0.1065405,0.0675,0.351745,0.6399,1065,-0.007812,1048,0.6457,moderate,2.78,-2.71,3.42,0.6428,903,moderate,choppy_neutral,-0.1287,2026-04-06,2955,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",0.0,,rule_based,rule_based
