symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
TTGT,"TechTarget, Inc.",NASDAQ,Technology,Information Technology Services,5.19,767735.0,416444808.0,0.025183,267.0,0.8688,high,11.32,-8.45,13.32,380,False,,10.0,8.5,6.7,2026-05-16,0.0586,0.5,0.1013,0.0,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.069615,0.19638,0.031425,0.1989,0.2363,0.6546000000000001,0.6285000000000001,0.554943,0.7179,573,elevated,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,9.16,2864960.0,1697995917.7214117,0.020389,354.0,0.8259,elevated,8.58,-6.69,9.53,381,False,,7.0,6.4,4.8,2026-05-16,0.6355,0.5,0.5571,0.0,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.1584449999999999,0.1575,0.0318575,0.4527,0.2075,0.525,0.63715,0.571814,0.7579,492,elevated,trending_mixed,0.1282,2026-05-18,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,34.86,4498890.0,1114770840.25,0.040318,146.0,0.9285,high,12.89,-5.78,12.84,382,False,,10.0,9.7,6.4,2026-05-16,0.8532,0.75,1.0,0.45,0.0,0.0,0.8698,0.0313199999999999,0.75,0.3,0.4,0.35,0.6625,0.6517,0.3,20.0,0.259665,0.153,0.030215,0.7419,0.174,0.51,0.6043,0.525602,0.6548,701,moderate,trending_mixed,0.1282,2026-05-18,0,"Strong rs rank, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,2035
DHC,Diversified Healthcare Trust ,NASDAQ,Real Estate,REIT - Healthcare Facilities,8.36,1470635.0,1646423022.9809208,0.010013,566.0,0.7214,elevated,4.28,-4.33,4.56,383,False,,7.0,3.2,2.3,2026-05-16,0.9089,1.0,0.6193,0.75,0.135,0.0,0.8024,0.04104,0.4252,0.6,0.498,0.55,0.6875,0.6933,0.3,20.0,0.29372,0.1498799999999999,0.03157,0.8392,0.228,0.4996,0.6314,0.618925,0.8595,286,high,trending_mixed,0.1282,2026-05-18,0,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2035
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Copper,24.95,5652565.0,9671725649.0,0.016835,410.0,0.7983,elevated,8.84,-8.27,10.19,384,False,,10.0,6.6,5.1,2026-05-16,0.9409,0.75,0.3306,0.6,0.045,0.0,1.0,0.04005,0.8542,0.45,0.75,0.65,0.7125,0.7464,0.3,20.0,0.250425,0.21201,0.033125,0.7155,0.2225,0.7067,0.6625,0.581698,0.7825,442,elevated,trending_mixed,0.1282,2026-05-18,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,10.37,6269845.0,688450414.9721336,0.070908,40.0,0.9808,very_high,20.88,-6.88,17.65,385,False,,10.0,15.7,8.8,2026-05-16,0.7488,1.0,0.5239,0.75,0.135,0.0,1.0,0.04815,0.5,0.5,0.4,0.5,0.675,0.7138,0.3,20.0,0.2688,0.1425,0.031615,0.768,0.2675,0.475,0.6323,0.503297,0.5996,813,moderate,trending_mixed,0.1282,2026-05-18,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035
HMY,Harmony Gold Mining Company Limited,NASDAQ,Basic Materials,Gold,15.71,4806800.0,10588329086.0,0.012269,493.0,0.7574,elevated,8.75,-10.07,11.23,385,False,,10.0,6.6,5.6,2026-05-16,0.5148,0.25,0.6303,0.0,0.05675,0.0,0.93675,0.0387,0.6831,0.45,0.6980999999999999,0.65,0.6875,0.6298,0.3,20.0,0.12376,0.18495,0.0305425,0.3536,0.215,0.6165,0.61085,0.600138,0.823,360,elevated,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
KGS,Kodiak Gas Services Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,73.49,1932425.0,5825755926.0,0.020987,342.0,0.8319,elevated,4.8,-1.45,4.83,387,False,,7.0,3.6,2.4,2026-05-16,0.8921,1.0,0.0,0.9,0.12,0.0,0.8791,0.0424439999999999,0.4265,0.45,0.727,0.65,0.675,0.74,0.3,20.0,0.2767099999999999,0.15894,0.032075,0.7906,0.2358,0.5298,0.6415,0.567757,0.748,512,elevated,trending_mixed,0.1282,2026-05-18,0,"Strong rs rank, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2035
KMB,Kimberly-Clark Corporation,NASDAQ,Consumer Defensive,Household & Personal Products,95.91,4597375.0,32975165628.45282,0.006404,661.0,0.6746,moderate,2.19,-2.21,2.94,388,False,,7.0,3.0,1.5,2026-05-16,0.1498,0.0,0.4788,0.0413,0.1011499999999999,0.0,0.83585,0.033831,0.6157999999999999,0.43405,0.7091000000000001,0.475,0.6875,0.64255,0.3,20.0,0.0546349999999999,0.17415,0.0308075,0.1561,0.18795,0.5805,0.61615,0.647341,0.9029,198,high,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
FIVN,"Five9, Inc.",NASDAQ,Technology,Software - Infrastructure,21.64,4104205.0,1138825749.9407616,0.042086,134.0,0.9344,very_high,13.05,-5.38,12.2,389,False,,10.0,9.8,6.1,2026-05-16,0.0517,0.75,0.6642,0.0685,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.1212749999999999,0.19638,0.031425,0.3465,0.2363,0.6546000000000001,0.6285000000000001,0.520264,0.6395,732,moderate,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,NASDAQ,Healthcare,Biotechnology,7.71,1336185.0,487344643.0,0.044365,118.0,0.9423,very_high,16.26,-8.23,14.19,390,False,,10.0,12.2,7.1,2026-05-16,0.2887,0.3846,0.4969,0.0,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.10367,0.1575,0.0318575,0.2962,0.2075,0.525,0.63715,0.517187,0.6307,750,moderate,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,482.02,8057435.0,117418467569.0,0.023424,300.0,0.8526,high,8.36,-5.18,7.74,391,False,,7.0,6.3,3.9,2026-05-16,0.9887,1.0,0.5596,0.75,0.135,0.0,0.8784,0.0437759999999999,0.9094,0.4249,0.75,0.9,0.6875,0.6811,0.3,20.0,0.30149,0.22425,0.031355,0.8614,0.2432,0.7475,0.6271,0.555687,0.7194,570,elevated,trending_mixed,0.1282,2026-05-18,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
DSGN,"Design Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.37,618260.0,830677766.0,0.010191,562.0,0.7234,elevated,3.82,-3.39,4.09,392,False,,7.0,3.0,2.0,2026-05-16,0.966,1.0,0.3371,0.45,0.0,0.0,1.0,0.036,0.5,0.5,0.4,0.5,0.6875,0.7329,0.3,20.0,0.26621,0.1425,0.03226,0.7606,0.2,0.475,0.6452,0.611294,0.8466,312,elevated,trending_mixed,0.1282,2026-05-18,0,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2035
KOPN,Kopin Corporation,NASDAQ,Technology,Electronic Components,5.05,13377470.0,963107475.0,0.064705,55.0,0.9734,very_high,18.26,-5.4,15.59,393,False,,10.0,13.7,7.8,2026-05-16,0.8374,1.0,1.0,0.45,0.15,0.0,1.0,0.0495,0.3965,0.4,0.4664,0.15,0.675,0.71,0.6,20.0,0.28147,0.11706,0.0338,0.8042,0.275,0.3902,0.676,0.501781,0.5962,820,moderate,trending_mixed,0.1282,2026-05-18,0,"Strong rs rank, elevated volume confirmation in mixed but trending market.",,rule_based,rule_based,0.0,2035
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,37.23,4562960.0,3836806647.0,0.027169,236.0,0.8841,high,9.39,-5.08,8.83,394,False,,7.0,7.0,4.4,2026-05-16,0.8951,1.0,1.0,0.75,0.135,0.0,0.5405,0.031608,0.7956,0.3,0.608,0.65,0.725,0.47,0.6,20.0,0.3107999999999999,0.1830899999999999,0.03085,0.888,0.1756,0.6103,0.617,0.538916,0.6849,640,moderate,trending_mixed,0.1282,2026-05-18,0,"Strong rs rank, elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
ADI,"Analog Devices, Inc.",NASDAQ,Technology,Semiconductors,417.49,3485835.0,150620741154.06894,0.01302,480.0,0.7636,elevated,4.28,-3.79,5.05,395,False,earnings_in_holding_period,7.0,3.2,2.5,2026-05-16,0.8246,1.0,0.4647,0.9,0.85,0.0,0.7282,0.102708,0.9375,0.55,0.7347,0.65,0.7125,0.6877,0.3,20.0,0.28742,0.2283599999999999,0.0321,0.8212,0.3256,0.7612,0.642,0.594304,0.8052,396,elevated,trending_mixed,0.1282,2026-05-18,0,"Strong rs rank, near 52-week high breakout, earnings catalyst within 2 weeks in mixed but trending market.",,rule_based,rule_based,0.0,2035
EXPI,"eXp World Holdings, Inc.",NASDAQ,Real Estate,Real Estate Services,4.75,1144759.0,959857886.9435692,0.005711,678.0,0.6662,moderate,5.0,-7.56,9.19,396,False,,7.0,3.8,4.6,2026-05-16,0.0877,0.25,0.2305,0.0,0.015,0.0,0.86505,0.03276,0.6931,0.45,0.69955,0.45,0.6875,0.6069,0.3,20.0,0.053865,0.1814849999999999,0.0304575,0.1539,0.182,0.60495,0.6091500000000001,0.647211,0.9024,199,high,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,29.89,2267100.0,2672388022.911804,0.006987,643.0,0.6834,moderate,5.25,-7.24,5.93,397,False,,7.0,3.9,3.0,2026-05-16,0.936,0.75,0.0,0.6,0.135,0.0,1.0,0.04815,0.851,0.6,0.75,0.55,0.7,0.755,0.3,20.0,0.23639,0.2198699999999999,0.032965,0.6754,0.2675,0.7329,0.6593,0.635802,0.8836,237,high,trending_mixed,0.1282,2026-05-18,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oil & Gas Equipment & Services,7.28,1334870.0,1206741436.313158,0.021314,338.0,0.8338,elevated,7.84,-5.19,9.31,398,False,,7.0,5.9,4.7,2026-05-16,0.6433,1.0,0.3627,0.0206,0.1336,0.0,0.91235,0.0396,0.5746,0.45,0.72585,0.65,0.6875,0.6451,0.3,20.0,0.19929,0.1640999999999999,0.030975,0.5694,0.22,0.5469999999999999,0.6194999999999999,0.561575,0.7332,542,elevated,trending_mixed,0.1282,2026-05-18,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035
BILL,BILL Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,40.07,2243530.0,3680338627.0,0.012844,484.0,0.7618,elevated,6.16,-5.84,7.43,399,False,,7.0,4.6,3.7,2026-05-16,0.1049,0.25,0.335,0.0506,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.0664999999999999,0.19638,0.031425,0.19,0.2363,0.6546000000000001,0.6285000000000001,0.593833,0.8042,398,elevated,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
NTCT,"NetScout Systems, Inc.",NASDAQ,Technology,Software - Infrastructure,38.46,565845.0,2300218175.049877,0.020762,348.0,0.8289,elevated,4.37,-0.88,4.47,400,False,,7.0,3.3,2.2,2026-05-16,0.7192,1.0,0.4735,0.75,0.15,0.0,1.0,0.0495,0.5792,0.5,0.7105,0.55,0.5,0.6867,0.3,20.0,0.2652299999999999,0.17679,0.026765,0.7578,0.275,0.5893,0.5353,0.562679,0.7367,535,elevated,trending_mixed,0.1282,2026-05-18,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035
RYAM,Rayonier Advanced Materials Inc. Common Stock,NASDAQ,Basic Materials,Chemicals,8.72,1364395.0,648326097.0,0.022708,311.0,0.8471,elevated,8.15,-5.06,8.54,401,False,,7.0,6.1,4.3,2026-05-16,0.9315,0.5,0.4585,0.1038,0.05675,0.0,0.93675,0.0387,0.6831,0.45,0.6980999999999999,0.65,0.6875,0.6298,0.3,20.0,0.19782,0.18495,0.0305425,0.5652,0.215,0.6165,0.61085,0.555104,0.7184,572,elevated,trending_mixed,0.1282,2026-05-18,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,13.79,27709845.0,18757560376.694977,0.007714,619.0,0.6953,moderate,4.66,-5.67,7.96,402,False,,7.0,3.5,4.0,2026-05-16,0.4433,0.3106,0.4961,0.0,0.15,0.0,0.9686,0.0401039999999999,0.7033,0.45,0.7,0.55,0.7,0.6472,0.3,20.0,0.1136099999999999,0.1915499999999999,0.031365,0.3246,0.2228,0.6385,0.6273,0.62373,0.8679,269,high,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
VOYG,Voyager Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,34.44,1767500.0,1696376216.0,0.018006,390.0,0.8082,elevated,8.5,-7.09,9.58,403,False,,7.0,6.4,4.8,2026-05-16,0.6483,0.7426,0.7169,0.0,0.135,0.0,0.91675,0.0453779999999999,0.6940500000000001,0.45,0.7261,0.55,0.69375,0.64365,0.3,20.0,0.1892449999999999,0.18441,0.030885,0.5407,0.2521,0.6147,0.6177,0.570355,0.7549,498,elevated,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
HRL,Hormel Foods Corporation Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,19.74,4581825.0,11858624241.0,0.004927,703.0,0.6538,moderate,2.95,-4.12,3.94,404,False,,7.0,3.0,2.0,2026-05-16,0.1374,0.0,0.5054,0.0,0.1011499999999999,0.0,0.83585,0.033831,0.6157999999999999,0.43405,0.7091000000000001,0.475,0.6875,0.64255,0.3,20.0,0.05026,0.17415,0.0308075,0.1436,0.18795,0.5805,0.61615,0.652459,0.9088,186,high,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
TREX,Trex Company Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,37.44,2093120.0,4352950557.0,0.017628,398.0,0.8042,elevated,5.85,-3.7,5.74,405,False,,7.0,4.4,2.9,2026-05-16,0.3177,0.25,0.436,0.0,0.135,0.0,0.91675,0.0453779999999999,0.6940500000000001,0.45,0.7261,0.55,0.69375,0.64365,0.3,20.0,0.0912799999999999,0.18441,0.030885,0.2608,0.2521,0.6147,0.6177,0.572094,0.7584,491,elevated,trending_mixed,0.1282,2026-05-18,-1,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
HUBS,HubSpot Inc. Common Stock,NASDAQ,Technology,Software - Application,198.38,1915365.0,11778016885.0,0.005551,680.0,0.6652,moderate,7.54,-12.02,11.85,406,False,,10.0,5.7,5.9,2026-05-16,0.0094,0.0,0.7881,0.0,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.0472149999999999,0.19638,0.031425,0.1349,0.2363,0.6546000000000001,0.6285000000000001,0.642927,0.896,212,high,trending_mixed,0.1282,2026-05-18,0,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
BLLN,"BillionToOne, Inc.",NASDAQ,Healthcare,Diagnostics & Research,82.63,701725.0,4275740150.0,0.026742,240.0,0.8821,high,10.46,-6.26,9.61,407,False,,7.0,7.8,4.8,2026-05-16,0.3064,0.5,0.053,0.0,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.0971949999999999,0.1575,0.0318575,0.2777,0.2075,0.525,0.63715,0.534408,0.6785,653,moderate,trending_mixed,0.1282,2026-05-18,-1,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,28.78,1027375.0,1050076764.0,0.029243,209.0,0.8974,high,10.02,-5.02,9.79,407,False,,7.0,7.5,4.9,2026-05-16,0.835,1.0,0.418,0.6,0.15,0.0,1.0,0.0495,0.75,0.5,0.45,0.5,0.6875,0.695,0.6,20.0,0.26488,0.17625,0.03385,0.7568,0.275,0.5875,0.677,0.528108,0.6632,684,moderate,trending_mixed,0.1282,2026-05-18,0,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2035
PSIX,"Power Solutions International, Inc.",NASDAQ,Industrials,Specialty Industrial Machinery,38.75,1081160.0,1412992567.4139023,0.008164,611.0,0.6992,moderate,11.88,-17.3,19.63,407,False,,10.0,8.9,9.8,2026-05-16,0.87,0.25,0.0,0.0,0.135,0.0,0.91675,0.0453779999999999,0.6940500000000001,0.45,0.7261,0.55,0.69375,0.64365,0.3,20.0,0.140735,0.18441,0.030885,0.4021,0.2521,0.6147,0.6177,0.620838,0.8614,282,high,trending_mixed,0.1282,2026-05-18,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,17.55,3123600.0,2080897248.9996643,0.019492,368.0,0.819,elevated,8.58,-6.68,9.49,407,False,,7.0,6.4,4.7,2026-05-16,0.2626,0.75,0.4521,0.0,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.1288349999999999,0.1575,0.0318575,0.3681,0.2075,0.525,0.63715,0.565359,0.7416,525,elevated,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
CSIQ,Canadian Solar Inc.,NASDAQ,Technology,Solar,17.88,3418755.0,924886745.3626728,0.020331,357.0,0.8245,elevated,10.33,-8.63,11.91,411,False,,10.0,7.7,6.0,2026-05-16,0.1128,0.5,0.1878,0.0,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.082285,0.19638,0.031425,0.2351,0.2363,0.6546000000000001,0.6285000000000001,0.562464,0.7357,537,elevated,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
BG,Bunge Limited Common Shares,NASDAQ,Consumer Defensive,Farm Products,122.45,1524575.0,24206920504.0,0.010619,549.0,0.7298,elevated,3.62,-2.84,4.29,412,False,,7.0,3.0,2.1,2026-05-16,0.7167,0.75,0.5935,0.75,0.15,0.0,1.0,0.0495,0.6042,0.25,0.5775,0.65,0.6875,0.7171,0.3,20.0,0.24486,0.15405,0.031985,0.6996,0.275,0.5135,0.6397,0.603662,0.8299,346,elevated,trending_mixed,0.1282,2026-05-18,0,Above-average momentum in mixed but trending market.,,rule_based,rule_based,0.0,2035
AA,Alcoa Corporation Common Stock,NASDAQ,Basic Materials,Aluminum,62.53,4032640.0,17417570261.0,0.006119,669.0,0.6706,moderate,4.53,-6.29,7.81,413,False,,7.0,3.4,3.9,2026-05-16,0.9118,0.5,0.5126,0.45,0.05675,0.0,0.93675,0.0387,0.6831,0.45,0.6980999999999999,0.65,0.6875,0.6298,0.3,20.0,0.221445,0.18495,0.0305425,0.6327,0.215,0.6165,0.61085,0.637894,0.8871,230,high,trending_mixed,0.1282,2026-05-18,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
GRMN,Garmin Ltd. Common Stock (Switzerland),NASDAQ,Technology,Scientific & Technical Instruments,225.75,785920.0,50032018872.0,0.018177,387.0,0.8097,elevated,5.63,-3.17,5.92,414,False,,7.0,4.2,3.0,2026-05-16,0.7473,0.75,0.4929,0.45,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.2202899999999999,0.19638,0.031425,0.6294,0.2363,0.6546000000000001,0.6285000000000001,0.566669,0.7451,518,elevated,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,8.47,9053820.0,14717510975.0,0.003348,765.0,0.6233,moderate,3.87,-6.75,8.26,415,False,,7.0,3.0,4.1,2026-05-16,0.0177,0.0,0.4741,0.0,0.0698,0.0,0.7835,0.0346499999999999,0.646,0.3,0.6661,0.65,0.675,0.6029,0.3,20.0,0.03332,0.16716,0.03005,0.0952,0.1925,0.5572,0.601,0.666886,0.9305,142,very_high,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,14.91,2873235.0,1037283084.1677064,0.027185,235.0,0.8846,high,9.03,-4.39,9.24,416,False,,7.0,6.8,4.6,2026-05-16,0.9365,0.75,0.532,0.45,0.15,0.0,1.0,0.0495,0.6385,0.55,0.5707,0.55,0.7375,0.6889,0.6,20.0,0.24682,0.17718,0.034995,0.7052,0.275,0.5906,0.6999,0.529828,0.6686,673,moderate,trending_mixed,0.1282,2026-05-18,0,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2035
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.24,1744705.0,1008723030.0,0.022072,322.0,0.8417,elevated,7.13,-3.89,5.66,417,False,,7.0,5.3,2.8,2026-05-16,0.4266,0.5,0.5029,0.0,0.015,0.0,1.0,0.0373499999999999,0.59415,0.5,0.40515,0.5,0.675,0.71,0.3,20.0,0.1311099999999999,0.1575,0.0318575,0.3746,0.2075,0.525,0.63715,0.553135,0.711,587,elevated,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,9.62,1579640.0,353494336.0,0.004864,707.0,0.6519,moderate,8.96,-14.93,15.38,418,False,,10.0,6.7,7.7,2026-05-16,0.0034,0.0,0.6958,0.0,0.0698,0.0,0.7835,0.0346499999999999,0.646,0.3,0.6661,0.65,0.675,0.6029,0.3,20.0,0.0412999999999999,0.16716,0.03005,0.118,0.1925,0.5572,0.601,0.64531,0.8999,204,high,trending_mixed,0.1282,2026-05-18,0,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2035
RAMP,LiveRamp Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,29.66,499515.0,1861728687.0,0.013093,478.0,0.7648,elevated,5.24,-4.21,5.47,418,False,,7.0,3.9,2.7,2026-05-16,0.3463,1.0,0.4503,0.45,0.15,0.0,0.8325,0.0425339999999999,0.75,0.53295,0.70895,0.55,0.7,0.66785,0.3,20.0,0.19446,0.19638,0.031425,0.5556,0.2363,0.6546000000000001,0.6285000000000001,0.58399,0.787,433,elevated,trending_mixed,0.1282,2026-05-18,0,Solid fundamentals in mixed but trending market.,,rule_based,rule_based,0.0,2035
CALY,Callaway Golf Company Common Stock,NASDAQ,Consumer Cyclical,Leisure,15.23,2930415.0,2786053723.0,0.01403,463.0,0.7722,elevated,6.94,-6.27,8.98,420,False,,7.0,5.2,4.5,2026-05-16,0.8936,0.75,0.4318,0.45,0.135,0.0,1.0,0.04815,0.7033,0.6,0.6804,0.75,0.6625,0.5668,0.3,20.0,0.238735,0.20292,0.02873,0.6821,0.2675,0.6764,0.5746,0.58079,0.7791,449,elevated,trending_mixed,0.1282,2026-05-18,0,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
MTZ,MasTec Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,414.9,992510.0,29648712503.0,0.016427,417.0,0.7949,elevated,4.73,-2.46,3.8,421,False,,7.0,3.5,1.9,2026-05-16,0.9325,1.0,0.4256,0.75,0.15,0.0,1.0,0.0495,0.7708,0.3038,0.6845,0.55,0.7,0.6968,0.3,20.0,0.2879449999999999,0.18312,0.031945,0.8227,0.275,0.6104,0.6389,0.570691,0.7559,496,elevated,trending_mixed,0.1282,2026-05-18,0,"Top-decile relative strength, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,43.25,2991345.0,20968765169.0,0.012094,499.0,0.7544,elevated,4.1,-2.93,4.3,422,False,,7.0,3.1,2.2,2026-05-16,0.7296,0.75,0.6479,0.6,0.135,0.0,1.0,0.04815,0.7623,0.45,0.7476,0.65,0.725,0.7482,0.3,20.0,0.2359699999999999,0.20079,0.03347,0.6742,0.2675,0.6693,0.6694,0.588931,0.7954,416,elevated,trending_mixed,0.1282,2026-05-18,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2035
AURA,"Aura Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,7.74,749755.0,926515153.0,0.028899,211.0,0.8964,high,8.65,-3.47,7.26,422,False,,7.0,6.5,3.6,2026-05-16,0.7754,1.0,0.5312,0.45,0.0,0.0,1.0,0.036,0.5,0.3,0.4,0.5,0.5,0.725,0.3,20.0,0.2512999999999999,0.1275,0.02744,0.718,0.2,0.425,0.5488,0.525009,0.6534,704,moderate,trending_mixed,0.1282,2026-05-18,0,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2035
