symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
INGM,Ingram Micro Holding Corporation Common Stock,NASDAQ,Technology,Information Technology Services,26.64,1804905.0,7030472395.0,0.8258,0.75,0.3666,0.6,0.6733,0.0,0.0,1.0,0.2,0.7315,0.45,0.618,0.8,0.6396,0.7,0.59,0.6,20.0,0.6465,0.3063515,0.0215999999999999,0.2244996,0.0096975,0.12375,,0.512022,0.6893,637,0.007073,548.0,0.7328,elevated,5.4,-4.22,6.01,False,,0.7279521674140508,False,537,0.690009,moderate,risk_on,0.5654,2026-05-23,7.0,4.1,3.0,2054,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
BHE,Benchmark Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,85.12,529505.0,3047395525.0,0.8673,1.0,0.4329,0.9,0.8365,0.0514,0.0,0.691,0.1639,0.7742,0.6,0.6203,0.65,0.6797,0.6875,0.6699,0.3,0.0,0.6332,0.3806075,0.0177011999999999,0.2385747,0.009498,0.165,66.0,0.495455,0.661,695,0.009328,491.0,0.7606,elevated,4.83,-2.9,6.72,False,,0.7563527653213752,False,538,0.661944,moderate,risk_on,0.5654,2026-05-23,7.0,3.6,3.4,2054,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
INSP,Inspire Medical Systems Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,43.84,1421895.0,1621576396.0,0.0195,0.0,0.5305,0.0,0.1048,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.047684,0.0215999999999999,0.1981044,0.0093075,0.0,,0.528047,0.7255,563,0.004119,624.0,0.6957,moderate,6.96,-6.92,8.66,False,,0.6900847035376183,False,539,0.725514,elevated,risk_on,0.5654,2026-05-23,7.0,5.2,4.3,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,56.83,52806795.0,11827215166.27433,0.9746,1.0,0.5098,0.109,0.7175,0.0,0.0,1.0,0.2,0.3958,0.3,0.5086,0.3,0.3905,0.675,0.5643,0.6,20.0,0.625,0.3264625,0.0215999999999999,0.1370655,0.009375,0.165,,0.468307,0.6009,818,0.015539,370.0,0.8197,elevated,12.34,-7.95,13.66,False,,0.8166417538614849,False,540,0.60168,moderate,risk_on,0.5654,2026-05-23,10.0,9.3,6.8,2054,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
ACI,Albertsons Companies Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,16.21,5747650.0,8419910496.0,0.1503,0.0,0.4727,0.1044,0.1688,0.0232,0.0,0.78315,0.1669,0.6043000000000001,0.40595,0.71275,0.525,0.5883,0.7,0.6609,0.3,20.0,0.6238,0.076804,0.0180251999999999,0.2064933,0.009357,0.0,,0.566925,0.809,392,-0.000524,797.0,0.6111,moderate,1.58,-2.19,2.09,False,,0.6053811659192825,False,541,0.809069,elevated,risk_on,0.5654,2026-05-23,7.0,3.0,1.0,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,22.21,542670.0,882268344.0,0.9673,0.75,0.4203,0.45,0.7021,0.0,0.0,1.0,0.2,0.5,0.85,0.5,0.5,0.5875,0.6875,0.7009,0.3,0.0,0.6205,0.3194554999999999,0.0215999999999999,0.2062125,0.0093075,0.12375,,0.441547,0.5281,967,0.025617,222.0,0.892,high,11.32,-4.36,10.24,False,,0.8903836571998007,False,541,0.528852,moderate,risk_on,0.5654,2026-05-23,10.0,8.5,5.1,2054,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
INOD,Innodata Inc.,NASDAQ,Technology,Information Technology Services,95.48,3149795.0,1226176171.068924,0.285,0.75,0.5168,0.45,0.4981,0.03,0.0,0.7628999999999999,0.1955,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.2266355,0.0211139999999999,0.2282202,0.009498,0.12375,,0.420282,0.47,1086,0.040684,105.0,0.9492,very_high,18.93,-6.71,26.17,False,,0.948181365221724,False,543,0.470477,low,risk_on,0.5654,2026-05-23,13.1,14.2,13.1,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SPSC,"SPS Commerce, Inc.",NASDAQ,Technology,Software - Application,53.72,544085.0,2055522705.156536,0.0229,0.0,0.3606,0.0,0.0905,0.03,0.0,0.7628999999999999,0.1955,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.0411774999999999,0.0211139999999999,0.2282202,0.009498,0.0,,0.515204,0.6942,627,0.006193,565.0,0.7245,elevated,8.09,-7.32,9.05,False,,0.7194818136522172,False,544,0.694205,moderate,risk_on,0.5654,2026-05-23,7.0,6.1,4.5,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ANF,Abercrombie & Fitch Company Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,77.26,1145210.0,3912921616.0,0.5193,0.0,0.5247,0.0,0.2795,0.0626,0.0,0.9413,0.2188,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.1271725,0.0236303999999999,0.2226042,0.009519,0.0,,0.573731,0.8256,358,-0.001303,840.0,0.5899,moderate,4.68,-6.6,6.68,False,,0.5864474339810662,False,545,0.825805,elevated,risk_on,0.5654,2026-05-23,7.0,3.5,3.3,2054,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MMSI,"Merit Medical Systems, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,64.17,935345.0,4088917034.17186,0.0771,0.25,0.3655,0.0,0.1702,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.077441,0.0215999999999999,0.1981044,0.0093075,0.04125,,0.601,0.8681,271,-0.003188,928.0,0.5471,moderate,2.19,-4.1,4.0,False,,0.547085201793722,False,546,0.868172,high,risk_on,0.5654,2026-05-23,7.0,3.0,2.0,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
CRH,CRH PLC Ordinary Shares,NASDAQ,Basic Materials,Building Materials,100.37,5280410.0,78847637288.0,0.5085,0.25,0.3529,0.45,0.4047,0.0467999999999999,0.0,0.963,0.20775,0.7292,0.4454,0.7167,0.65,0.63785,0.6875,0.62895,0.3,20.0,0.6131,0.1841385,0.022437,0.22388535,0.0091965,0.04125,,0.540287,0.7548,503,0.001808,701.0,0.658,moderate,3.65,-3.89,5.42,False,,0.6517189835575485,False,547,0.755149,elevated,risk_on,0.5654,2026-05-23,7.0,3.0,2.7,2054,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,33.01,2351960.0,65055699624.0,0.1547,0.4932,0.6402,0.0,0.289,0.1104499999999999,0.0,0.90555,0.22895,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.131495,0.0247265999999999,0.2133729,0.0092782499999999,0.081378,,0.480345,0.6302,758,0.011362,447.0,0.7821,elevated,5.32,-2.73,5.06,False,,0.7782760338814151,False,548,0.630414,moderate,risk_on,0.5654,2026-05-23,7.0,4.0,2.5,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,302.49,10814005.0,65698686163.0,0.9941,1.0,0.5118,0.75,0.856,0.0,0.0,0.4783,0.0957,0.6667,0.4809,0.6873,0.55,0.6137,0.725,0.6319,0.6,20.0,0.6737,0.38948,0.0103355999999999,0.2154087,0.0101055,0.165,,0.46293,0.5877,845,0.016156,361.0,0.8241,elevated,12.7,-7.94,12.6,False,,0.8211260587942202,False,549,0.588663,moderate,risk_on,0.5654,2026-05-23,10.0,9.5,6.3,2054,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CHRD,Chord Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,143.98,783600.0,8271725353.977493,0.8072,1.0,0.5029,0.9,0.8157,0.12,0.0,1.0,0.26,0.5417,0.45,0.6595,0.8,0.5741,0.675,0.689,0.3,20.0,0.6237,0.3711435,0.02808,0.2015091,0.0093555,0.165,73.0,0.478339,0.6238,771,0.012294,436.0,0.7875,elevated,7.05,-4.1,6.43,False,,0.783756851021425,False,550,0.624725,moderate,risk_on,0.5654,2026-05-23,7.0,5.3,3.2,2054,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,67.75,1720240.0,4279910570.0,0.1059,0.0,0.4968,0.0,0.1306,0.0626,0.0,0.9413,0.2188,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.059423,0.0236303999999999,0.2226042,0.009519,0.0,,0.611142,0.8852,236,-0.004127,975.0,0.5242,moderate,3.83,-7.09,7.92,False,,0.5241654210264076,False,551,0.885236,high,risk_on,0.5654,2026-05-23,7.0,3.0,4.0,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,426.01,54879640.0,1309411186622.0,0.325,0.7482,0.3743,0.6,0.5116,0.0626,0.0,0.9413,0.2188,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.232778,0.0236303999999999,0.2226042,0.009519,0.123453,,0.464322,0.5921,836,0.015059,376.0,0.8168,elevated,6.14,-2.51,5.52,False,,0.8136522172396612,False,552,0.592593,moderate,risk_on,0.5654,2026-05-23,7.0,4.6,2.8,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
POST,Post Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,97.17,842335.0,4970713893.0,0.2455,0.25,0.4817,0.45,0.3325,0.0232,0.0,0.78315,0.1669,0.6043000000000001,0.40595,0.71275,0.525,0.5883,0.7,0.6609,0.3,20.0,0.6238,0.1512875,0.0180251999999999,0.2064933,0.009357,0.04125,,0.545993,0.7631,486,0.001175,728.0,0.6448,moderate,2.03,-2.18,2.75,False,,0.6387643248629796,False,553,0.763366,elevated,risk_on,0.5654,2026-05-23,7.0,3.0,1.4,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
ABEO,Abeona Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,5.44,1174630.0,307494226.0,0.3519,0.5,0.3947,0.0822,0.3527,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.1604785,0.0215999999999999,0.1981044,0.0093075,0.0825,,0.472074,0.6087,802,0.013136,412.0,0.7992,elevated,6.77,-3.57,6.26,False,,0.7957149975087194,False,553,0.608992,moderate,risk_on,0.5654,2026-05-23,7.0,5.1,3.1,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
UAA,Under Armour Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,5.5,9727930.0,2640517924.0,0.4744,0.25,0.5328,0.0123,0.3303,0.0626,0.0,0.9413,0.2188,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.1502865,0.0236303999999999,0.2226042,0.009519,0.04125,,0.538307,0.7489,515,0.001814,700.0,0.6585,moderate,6.54,-7.24,8.77,False,,0.6522172396611858,False,555,0.749164,elevated,risk_on,0.5654,2026-05-23,7.0,4.9,4.4,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MKC,McCormick & Company Incorporated Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,47.8,3527825.0,13853489510.0,0.062,0.0,0.3347,0.0,0.0983,0.0232,0.0,0.78315,0.1669,0.6043000000000001,0.40595,0.71275,0.525,0.5883,0.7,0.6609,0.3,20.0,0.6238,0.0447265,0.0180251999999999,0.2064933,0.009357,0.0,,0.545579,0.7611,490,0.001326,726.0,0.6458,moderate,4.8,-5.47,5.9,False,,0.6397608370702541,False,556,0.76111,elevated,risk_on,0.5654,2026-05-23,7.0,3.6,3.0,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
STUB,StubHub Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,9.98,5619615.0,2550577484.0,0.3092,0.5,0.829,0.0,0.3836,0.0,0.0,0.901,0.1948,0.5626,0.3,0.65805,0.65,0.5545,0.68125,0.5874,0.3,20.0,0.60305,0.174538,0.0210384,0.1946295,0.00904575,0.0825,,0.565808,0.8061,398,-0.000975,819.0,0.6004,moderate,5.9,-7.92,8.48,False,,0.5954160438465371,False,557,0.806425,elevated,risk_on,0.5654,2026-05-23,7.0,4.4,4.2,2054,Elevated volume confirmation in risk-on market.,0.0,,rule_based,rule_based
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NASDAQ,Industrials,Railroads,256.41,918065.0,45314031608.0,0.6886,0.75,0.5724,0.75,0.6842,0.345,0.0,1.0,0.3725,0.7654,0.45,0.75,0.65,0.6712,0.6875,0.69,0.3,20.0,0.6302,0.311311,0.0402299999999999,0.2355912,0.009453,0.12375,60.0,0.510253,0.6864,643,0.005669,580.0,0.7171,elevated,3.13,-2.1,3.42,False,,0.7120079720976582,False,558,0.687125,moderate,risk_on,0.5654,2026-05-23,7.0,3.0,1.7,2054,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ST,Sensata Technologies Holding plc Ordinary Shares,NASDAQ,Technology,Scientific & Technical Instruments,48.59,2443680.0,6078382789.0,0.7916,1.0,0.5187,1.0,0.8369,0.0,0.0,0.7105,0.1421,0.6621,0.6,0.7048,0.9,0.681,0.6875,0.635,0.3,20.0,0.611,0.3807895,0.0153467999999999,0.239031,0.009165,0.165,,0.526358,0.7206,573,0.003149,651.0,0.6825,moderate,4.65,-4.5,5.59,False,,0.6766317887394121,False,559,0.721545,elevated,risk_on,0.5654,2026-05-23,7.0,3.5,2.8,2054,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
LPG,Dorian LPG Ltd. Common Stock,NYSE,,,46.46,582195.0,1987683320.0,0.8541,1.0,0.9654,0.9,0.8974,0.015,0.0,0.819,0.1713,0.7292,0.45,0.75,0.65,0.6567,0.6875,0.6574,0.3,0.0,0.6205,0.408317,0.0185004,0.2305017,0.0093075,0.165,68.0,0.563693,0.7992,412,-0.000821,812.0,0.6038,moderate,5.62,-7.45,7.24,False,,0.598903836571998,False,560,0.800193,elevated,risk_on,0.5654,2026-05-23,7.0,4.2,3.6,2054,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
BHVN,Biohaven Ltd. Common Shares,NASDAQ,Healthcare,Biotechnology,9.45,1922620.0,1486155387.0,0.101,0.25,0.4913,0.0,0.1964,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.089362,0.0215999999999999,0.1981044,0.0093075,0.04125,,0.470578,0.6063,807,0.013013,420.0,0.7953,elevated,9.93,-6.37,9.68,False,,0.7917289486796213,False,561,0.606406,moderate,risk_on,0.5654,2026-05-23,7.0,7.4,4.8,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,8.29,4842965.0,2382605890.0,0.4495,0.5,0.6662,0.0995,0.4197,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.1909635,0.0215999999999999,0.1981044,0.0093075,0.0825,,0.453184,0.5569,908,0.018796,320.0,0.8442,elevated,9.29,-4.26,8.25,False,,0.8415545590433483,False,562,0.557266,moderate,risk_on,0.5654,2026-05-23,7.0,7.0,4.1,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
INBX,"Inhibrx Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,101.32,568970.0,1881272265.0,0.9907,0.75,0.5584,0.0,0.6379,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.2902445,0.0215999999999999,0.1981044,0.0093075,0.12375,,0.427239,0.491,1043,0.029444,186.0,0.9096,high,16.47,-7.15,15.9,False,,0.9083208769307424,False,563,0.491665,low,risk_on,0.5654,2026-05-23,10.0,12.4,8.0,2054,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
HCA,HCA Healthcare Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,394.07,1448835.0,96684633125.0,0.2782,0.25,0.1902,0.0637,0.2268,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.103194,0.0215999999999999,0.1981044,0.0093075,0.04125,,0.586342,0.8476,313,-0.002986,919.0,0.5513,moderate,2.32,-4.02,4.72,False,,0.5505729945191828,False,564,0.847742,elevated,risk_on,0.5654,2026-05-23,7.0,3.0,2.4,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,54.03,1952980.0,32420506986.0,0.7955,0.3189,0.7142,0.0,0.4809,0.1104499999999999,0.0,0.90555,0.22895,0.65345,0.45,0.7254499999999999,0.55,0.6079,0.6875,0.6427,0.3,20.0,0.6185499999999999,0.2188095,0.0247265999999999,0.2133729,0.0092782499999999,0.0526185,,0.55658,0.7875,436,-0.000547,799.0,0.6102,moderate,5.47,-6.99,8.42,False,,0.604384653712008,False,565,0.787955,elevated,risk_on,0.5654,2026-05-23,7.0,4.1,4.2,2054,"Strong rs rank, elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
NVRI,Enviri Corporation Common Stock,NASDAQ,Industrials,Waste Management,19.6,1133570.0,1597024294.0,0.8946,1.0,0.6395,1.0,0.8807,0.15,0.0,0.9862,0.2722,0.4602,0.45,0.5366,0.55,0.4857,0.675,0.57,0.6,20.0,0.627,0.4007185,0.0293975999999999,0.1704807,0.009405,0.165,72.0,0.53752,0.7455,522,0.001469,715.0,0.6512,moderate,2.14,-2.17,2.91,False,,0.6447433981066268,False,566,0.746483,elevated,risk_on,0.5654,2026-05-23,7.0,3.0,1.5,2054,"Strong rs rank, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
STOK,"Stoke Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,29.34,556005.0,1948426941.3687515,0.937,0.25,0.5107,0.0942,0.506,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.23023,0.0215999999999999,0.1981044,0.0093075,0.04125,,0.486691,0.6409,736,0.008858,501.0,0.7557,elevated,5.61,-3.59,5.38,False,,0.7513702042850025,False,567,0.641387,moderate,risk_on,0.5654,2026-05-23,7.0,4.2,2.7,2054,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
WCC,WESCO International Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,363.57,727020.0,15436310365.0,0.8116,1.0,0.431,0.9,0.8136,0.135,0.0,0.8796,0.2434,0.8154,0.5511,0.7261,0.45,0.6905,0.6625,0.6757,0.3,20.0,0.6127,0.3701879999999999,0.0262871999999999,0.2423655,0.0091905,0.165,67.0,0.492273,0.6551,707,0.007638,533.0,0.7401,elevated,4.96,-3.31,5.44,False,,0.7354260089686099,False,568,0.65602,moderate,risk_on,0.5654,2026-05-23,7.0,3.7,2.7,2054,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SVV,Savers Value Village Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,8.2,1313800.0,1352094596.0,0.2582,0.25,0.7228,0.0,0.2772,0.0626,0.0,0.9413,0.2188,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.126126,0.0236303999999999,0.2226042,0.009519,0.04125,,0.510869,0.6873,641,0.004636,605.0,0.7049,elevated,7.16,-6.53,7.79,False,,0.6995515695067265,False,569,0.687504,moderate,risk_on,0.5654,2026-05-23,7.0,5.4,3.9,2054,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
LSCC,Lattice Semiconductor Corporation,NASDAQ,Technology,Semiconductors,143.22,2810330.0,12721328850.745766,0.9297,1.0,0.6646,1.0,0.9029,0.0459,0.0,0.7907,0.1811,0.9375,0.5103,0.6886,0.75,0.7497,0.7,0.6907,0.3,20.0,0.6367,0.4108195,0.0195588,0.2631447,0.0095505,0.165,71.0,0.488805,0.6463,725,0.008039,522.0,0.7455,elevated,6.83,-4.96,7.65,False,,0.7409068261086198,False,570,0.647295,moderate,risk_on,0.5654,2026-05-23,7.0,5.1,3.8,2054,"Top-decile relative strength, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,Energy,Oil & Gas Equipment & Services,108.79,1099455.0,7372412806.0,0.8882,1.0,0.6208,0.9,0.855,0.225,0.0,1.0,0.3125,0.7079,0.6,0.75,0.45,0.6657,0.7375,0.7125,0.3,20.0,0.6631,0.3890249999999999,0.0337499999999999,0.2336607,0.0099465,0.165,58.0,0.496116,0.6624,692,0.006711,556.0,0.7289,elevated,5.2,-3.79,6.24,False,,0.7239661185849526,False,571,0.663362,moderate,risk_on,0.5654,2026-05-23,7.0,3.9,3.1,2054,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,Technology,Communication Equipment,255.55,1046675.0,10926953671.0,0.1801,0.7166,0.3373,0.087,0.3464,0.03,0.0,0.7628999999999999,0.1955,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.1576119999999999,0.0211139999999999,0.2282202,0.009498,0.118239,,0.476037,0.618,783,0.010202,472.0,0.7699,elevated,5.93,-3.44,6.56,False,,0.7658196312904834,False,572,0.618282,moderate,risk_on,0.5654,2026-05-23,7.0,4.4,3.3,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ARHS,"Arhaus, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,6.32,1604840.0,935640997.7501678,0.2191,0.0,0.4875,0.0,0.1699,0.0626,0.0,0.9413,0.2188,0.6752,0.45,0.6974,0.65,0.6342,0.7,0.6667,0.3,20.0,0.6346,0.0773045,0.0236303999999999,0.2226042,0.009519,0.0,,0.504079,0.6776,661,0.004949,597.0,0.7088,elevated,7.82,-6.95,8.75,False,,0.7035376183358246,False,573,0.677672,moderate,risk_on,0.5654,2026-05-23,7.0,5.9,4.4,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,44.96,16671675.0,182603442323.0,0.1152,0.75,0.3492,0.0,0.3165,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.1440075,0.0215999999999999,0.1981044,0.0093075,0.12375,,0.567942,0.8124,385,-0.002104,874.0,0.5735,moderate,4.06,-5.83,7.02,False,,0.5714997508719482,False,574,0.812647,elevated,risk_on,0.5654,2026-05-23,7.0,3.0,3.5,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,22.46,884555.0,1831208614.0,0.4714,0.0,0.3436,0.0,0.2391,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.1087905,0.0215999999999999,0.1981044,0.0093075,0.0,,0.618303,0.8935,219,-0.00546,1040.0,0.4924,low,3.13,-6.5,8.75,False,,0.4947683109118087,False,574,0.893652,high,risk_on,0.5654,2026-05-23,7.0,3.0,4.4,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,18.71,7062730.0,4845537225.0,0.1591,0.75,0.4914,0.6,0.4749,0.03,0.0,0.7628999999999999,0.1955,0.75,0.5343,0.7,0.55,0.6502,0.6875,0.6699,0.3,20.0,0.6332,0.2160794999999999,0.0211139999999999,0.2282202,0.009498,0.12375,,0.545475,0.7606,491,4.1e-05,768.0,0.6253,moderate,6.37,-7.64,7.98,False,,0.6198305929247633,False,574,0.761049,elevated,risk_on,0.5654,2026-05-23,7.0,4.8,4.0,2054,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TLRY,"Tilray Brands, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,5.29,4175065.0,765724735.0,0.4368,0.0,0.2787,0.0,0.2153,0.0,0.0,1.0,0.2,0.6225,0.5,0.45,0.5,0.5644,0.6875,0.7009,0.3,20.0,0.6205,0.0979614999999999,0.0215999999999999,0.1981044,0.0093075,0.0,,0.616581,0.8906,225,-0.005412,1035.0,0.4949,low,2.48,-5.4,5.03,False,,0.497259591429995,False,577,0.890728,high,risk_on,0.5654,2026-05-23,7.0,3.0,2.5,2054,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
BKV,BKV Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,28.29,853805.0,3180906776.0,0.5939,0.5,0.6596,0.6,0.5702,0.0398,0.0,0.9105,0.2,0.6052,0.45,0.7285,0.65,0.5695,0.6875,0.63975,0.3,20.0,0.6159,0.259441,0.0215999999999999,0.1998945,0.0092385,0.0825,,0.561657,0.7958,419,-0.00132,842.0,0.5892,moderate,3.1,-4.27,4.96,False,,0.585949177877429,False,578,0.796365,elevated,risk_on,0.5654,2026-05-23,7.0,3.0,2.5,2054,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
