symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
BWXT,BWX Technologies Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,169.9,966247.0,20443199388.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.008284,836.0,0.5875,moderate,3.22,-3.53,3.73,False,,0.5978428351309707,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,1.9,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
XPO,XPO Inc. Common Stock,NASDAQ,Industrials,Trucking,202.58,1029868.0,26261891710.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.014422,1217.0,0.3992,low,2.56,-4.11,4.64,False,,0.4139702105803801,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,2.3,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
FTAI,FTAI Aviation Ltd.,NASDAQ,Industrials,Rental & Leasing Services,216.24,1795175.0,24829401999.81805,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.020601,1482.0,0.2683,low,6.43,-7.72,8.15,False,,0.278376990241397,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,4.8,4.1,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NASDAQ,Industrials,Specialty Business Services,24.21,1577710.0,17150691977.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.015933,1286.0,0.3651,low,2.93,-4.61,5.6,False,,0.3790446841294299,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,2.8,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,129.56,4215232.0,31296200920.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.000592,405.0,0.8004,elevated,7.63,-5.19,7.71,False,,0.7966101694915254,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,5.7,3.9,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,256.69,4193915.0,52923921571.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.012173,1085.0,0.4642,low,2.23,-3.52,4.24,False,,0.4774011299435028,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,2.1,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,9.21,8169881.0,1556633163.6107712,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,0.033962,15.0,0.9931,very_high,22.81,-9.54,18.54,False,,0.9928094504365692,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,10.0,17.1,9.3,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
HLMN,Hillman Solutions Corp.,NASDAQ,Industrials,Tools & Accessories,9.22,1452807.0,1615802052.4339733,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.00504,642.0,0.6833,moderate,5.78,-4.7,6.71,False,,0.689779147406266,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,4.3,3.4,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
EXPD,Expeditors International of Washington Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,178.71,1383485.0,19623119748.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,0.005644,214.0,0.8948,high,4.24,-1.89,3.66,False,,0.8906009244992296,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.2,1.8,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
LGN,Legence Corp.,NASDAQ,Industrials,Engineering & Construction,64.34,1454882.0,5903664433.139954,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.012213,1089.0,0.4625,low,5.46,-5.67,7.32,False,,0.4756034925526451,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,4.1,3.7,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ACM,AECOM Common Stock,NASDAQ,Industrials,Engineering & Construction,75.84,1464087.0,10390927065.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.016705,1329.0,0.3439,low,2.55,-4.48,4.36,False,,0.3569594247560349,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,2.2,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,41.72,2794248.0,20968765169.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.009748,930.0,0.541,moderate,1.86,-2.86,2.85,False,,0.5546995377503852,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,1.4,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
VRSK,"Verisk Analytics, Inc.",NASDAQ,Industrials,Consulting Services,191.82,1724965.0,22661093356.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.008153,825.0,0.5926,moderate,3.48,-3.68,4.21,False,,0.6022085259373395,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,2.1,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,82.83,18867984.0,35195088741.042435,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.020826,1489.0,0.2648,low,14.92,-13.41,17.73,False,,0.2747817154596815,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,10.0,11.2,8.9,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,16.16,21707675.0,15201738278.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.014005,1193.0,0.4111,low,6.58,-6.72,8.5,False,,0.4262968669748331,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,4.9,4.2,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
GXO,GXO Logistics Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,48.23,1720894.0,6473707290.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.004169,591.0,0.7085,elevated,4.23,-3.51,4.38,False,,0.7123780174627632,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.2,2.2,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,Industrials,Trucking,216.36,1705500.0,38948767125.89491,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.010812,999.0,0.5069,moderate,3.94,-4.43,5.35,False,,0.519774011299435,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,2.7,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,8.64,47233662.0,8356938897.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.00552,675.0,0.667,moderate,10.57,-7.97,11.14,False,,0.6738572162300975,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,10.0,7.9,5.6,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,108.64,630880.0,4325254509.924988,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.005166,652.0,0.6781,moderate,8.99,-6.85,9.49,False,,0.6843862352336929,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,6.7,4.7,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
WNC,Wabash National Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,12.93,1652559.0,370133115.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,0.018309,68.0,0.9669,very_high,13.56,-5.99,13.02,False,,0.965588084232152,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,10.0,10.2,6.5,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
TTI,Tetra Technologies Inc. Common Stock,NASDAQ,Industrials,Conglomerates,8.51,1795915.0,1311001865.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.005833,692.0,0.6586,moderate,6.88,-5.56,7.69,False,,0.6651258346173601,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,5.2,3.8,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,Industrials,Security & Protection Services,6.13,1700483.0,1038440771.9683124,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.011498,1041.0,0.4862,low,8.13,-7.34,9.21,False,,0.5002568053415511,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,6.1,4.6,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,49.96,3003652.0,4712569488.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.012305,1096.0,0.459,low,6.96,-6.69,7.64,False,,0.4720082177709296,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,5.2,3.8,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CP,Canadian Pacific Kansas City Limited Common Shares,NASDAQ,Industrials,Railroads,91.62,2968612.0,77966718292.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.003904,580.0,0.7137,elevated,1.97,-1.97,2.51,False,,0.7177709296353364,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,1.3,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,35.52,2980952.0,65055699624.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.011833,1061.0,0.4763,low,2.56,-3.68,3.89,False,,0.4899845916795069,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,1.9,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
VLTO,Veralto Corp Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,98.34,1740754.0,21761981343.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.00309,536.0,0.7357,elevated,2.89,-2.44,3.29,False,,0.7395993836671803,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,1.6,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
VOYG,Voyager Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,41.85,1740451.0,1696376216.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,0.046256,10.0,0.9956,very_high,25.96,-9.59,23.29,False,,0.99537750385208,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,11.6,19.5,11.6,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,40.18,1647347.0,32420506986.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.015455,1262.0,0.377,low,5.45,-6.21,7.29,False,,0.3913713405238829,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,4.1,3.6,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ARMK,Aramark Common Stock,NASDAQ,Industrials,Specialty Business Services,55.95,2451706.0,12164049712.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,0.002713,284.0,0.8602,high,3.66,-1.99,5.13,False,,0.8551617873651772,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,2.6,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,Industrials,Aerospace & Defense,60.77,4096591.0,13732295658.924255,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,0.005977,209.0,0.8972,high,12.3,-7.2,12.27,False,,0.8931689779147406,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,10.0,9.2,6.1,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
OTIS,Otis Worldwide Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,73.99,3945987.0,29910666953.0,0.4625,0.75,0.4705,0.45,0.5432,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.059752,0.0195149999999999,0.324411,0.006279,0.3674999999999999,,0.399954,0.7693,418,-0.002841,520.0,0.7436,elevated,1.66,-1.58,2.21,False,,0.7473035439137135,False,380,0.769799,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,1.1,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
GENB,"Generate Biomedicines, Inc.",NASDAQ,Healthcare,Biotechnology,14.35,487268.0,1862636758.0,0.3053,0.5,0.2832,0.45,0.396,0.015,0.0,1.0,0.2,0.5833,0.5,0.45,0.5,0.5327,0.6875,0.70465,0.6,20.0,0.6450499999999999,0.04356,0.015,0.2716769999999999,0.0064505,0.2449999999999999,,0.399793,0.7441,519,-0.008334,838.0,0.5865,moderate,8.39,-6.98,9.89,False,,0.5968156137647663,False,470,0.744239,elevated,risk_on,0.5395,2026-08-08,7.0,6.3,4.9,2028,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
SONY,Sony Group Corporation American Depositary Shares,NASDAQ,Technology,Consumer Electronics,23.46,5503023.0,119807495967.0,0.1776,0.6933,0.4812,0.45,0.4333,0.015,0.0,1.0,0.2,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.047663,0.015,0.3392265,0.0062985,0.3397169999999999,,0.399724,0.7436,520,0.002098,309.0,0.8478,elevated,4.11,-2.39,4.75,False,,0.842321520287622,False,471,0.743784,elevated,risk_on,0.5395,2026-08-08,7.0,3.1,2.4,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
GIB,CGI Inc. Common Stock,NYSE,Technology,Information Technology Services,74.74,531521.0,14043707639.0,0.0934,0.75,0.4622,0.45,0.4114,0.015,0.0,1.0,0.2,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.045254,0.015,0.3392265,0.0062985,0.3674999999999999,,0.399563,0.7431,521,-0.01488,1239.0,0.3883,low,3.98,-5.13,5.45,False,,0.4026707755521315,False,472,0.743247,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,2.7,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NASDAQ,Financial Services,Banks - Diversified,25.74,1813321.0,128539451180.0,0.7724,1.0,0.4616,0.9,0.795,0.0,0.0,0.9906,0.1981,0.7292,0.5,0.6221,0.45,0.6172,0.6833,0.71,0.3,15.0,0.6352,0.08745,0.0148575,0.314772,0.006352,0.4899999999999999,,0.399167,0.7421,523,-0.00074,415.0,0.7955,elevated,3.89,-2.7,3.58,False,,0.7919876733436055,False,473,0.74306,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,1.8,2028,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,Technology,Software - Application,79.23,2075372.0,16118010712.862534,0.1277,0.75,0.4593,0.6,0.457,0.015,0.0,1.0,0.2,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.05027,0.015,0.3392265,0.0062985,0.3674999999999999,,0.399415,0.7426,522,-0.005796,689.0,0.6601,moderate,3.38,-3.21,3.59,False,,0.6666666666666666,False,474,0.742801,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,1.8,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,26.56,4923461.0,8405246491.081238,0.5717,0.75,0.579,0.9,0.678,0.0,0.0,1.0,0.2,0.8542,0.5,0.6372,0.55,0.681,0.7,0.6483,0.3,20.0,0.6219,0.07458,0.015,0.34731,0.006219,0.3674999999999999,,0.398832,0.7416,524,-0.002661,512.0,0.7475,elevated,1.87,-1.69,2.3,False,,0.7508988186954288,False,475,0.742453,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,1.2,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
PACS,PACS Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,48.44,995784.0,5568357025.0,0.9611,1.0,0.7177,0.9,0.8972,0.0,0.0,1.0,0.2,0.8694,0.3,0.7359,0.65,0.6717,0.7125,0.74,0.3,20.0,0.6603,0.098692,0.015,0.3425669999999999,0.006603,0.4899999999999999,,0.398637,0.7411,525,0.00031,370.0,0.8177,elevated,5.02,-3.27,5.72,False,,0.8120184899845917,False,476,0.742099,elevated,risk_on,0.5395,2026-08-08,7.0,3.8,2.9,2028,"Top-decile relative strength, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
FN,Fabrinet Ordinary Shares,NASDAQ,Technology,Electronic Components,562.38,790125.0,25801611289.0,0.4514,0.5,0.4078,0.45,0.4671,0.015,0.0,1.0,0.2,0.7706500000000001,0.4971,0.7276,0.65,0.66515,0.7,0.6672,0.3,20.0,0.62985,0.051381,0.015,0.3392265,0.0062985,0.2449999999999999,,0.398049,0.7406,526,0.029962,21.0,0.9901,very_high,15.64,-5.36,10.58,False,,0.989727786337956,False,477,0.740809,elevated,risk_on,0.5395,2026-08-08,10.0,11.7,5.3,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SMG,Scotts Miracle-Gro Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,62.91,1123766.0,3900271224.0,0.4561,0.75,0.4123,0.45,0.5259,0.0,0.0,0.9272,0.2,0.6398,0.505,0.7299,0.65,0.6222,0.6875,0.65,0.3,20.0,0.6224,0.057849,0.015,0.317322,0.006224,0.3674999999999999,,0.398007,0.7401,527,0.004614,233.0,0.8854,high,6.79,-3.72,5.62,False,,0.8808423215202876,False,478,0.740554,elevated,risk_on,0.5395,2026-08-08,7.0,5.1,2.8,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
CAL,Caleres Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,14.5,497125.0,456850687.0,0.1628,0.75,0.528,0.75,0.5071,0.135,0.0,0.88975,0.23585,0.65645,0.45,0.7380500000000001,0.65,0.6275,0.6875,0.6381,0.3,20.0,0.6295,0.055781,0.01768875,0.3200249999999999,0.0062949999999999,0.3674999999999999,,0.397873,0.7396,528,-0.024906,1626.0,0.1971,low,8.34,-9.65,11.86,False,,0.2044170518746789,False,479,0.74003,elevated,risk_on,0.5395,2026-08-08,10.0,6.3,5.9,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,14.55,7402204.0,7253866666.0,0.7465,0.75,0.4852,0.9,0.727,0.0,0.0,1.0,0.2,0.8229,0.5,0.6305,0.65,0.6768,0.6792,0.6871,0.6,20.0,0.6701,0.07997,0.015,0.3451679999999999,0.006701,0.3674999999999999,,0.397412,0.7386,530,-0.002731,514.0,0.7465,elevated,2.5,-2.1,3.0,False,,0.7498715973292245,False,480,0.739508,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,1.5,2028,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
MWA,MUELLER WATER PRODUCTS Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,26.65,1149354.0,4405374419.0,0.2054,0.2644,0.4653,0.6,0.3597,0.135,0.0,0.9822,0.2602,0.7121,0.45,0.7421,0.55,0.6361,0.7,0.632,0.3,20.0,0.6279,0.039567,0.0195149999999999,0.324411,0.006279,0.1295559999999999,,0.397517,0.7391,529,-0.006174,712.0,0.6485,moderate,2.05,-2.38,2.95,False,,0.6561376476630714,False,481,0.73921,elevated,risk_on,0.5395,2026-08-08,7.0,3.0,1.5,2028,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
