symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
HPQ,HP Inc. Common Stock,NASDAQ,Technology,Computer Hardware,29.71,14349877.0,18166914570.0,0.01158,201.0,0.8964,high,7.67,-4.11,7.89,411,False,,7.0,5.8,3.9,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
CNXC,Concentrix Corporation,NASDAQ,Technology,Information Technology Services,25.4,1179039.0,1646451521.4385986,0.011609,200.0,0.8969,high,7.65,-4.09,6.49,411,False,,7.0,5.7,3.2,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
POWI,"Power Integrations, Inc.",NASDAQ,Technology,Semiconductors,55.18,660294.0,2743007578.3691406,0.01188,198.0,0.8979,high,9.54,-5.57,8.4,411,False,,7.0,7.2,4.2,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
QTWO,Q2 Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,63.91,928443.0,3086520181.0,0.009812,229.0,0.8819,high,6.25,-3.28,6.1,411,False,,7.0,4.7,3.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,7.32,34510087.0,2532614794.05,0.009921,228.0,0.8824,high,9.55,-5.93,10.86,411,False,,10.0,7.2,5.4,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,280.81,2470289.0,81569219727.64893,0.007335,283.0,0.8539,high,3.84,-1.78,3.5,411,False,,7.0,3.0,1.8,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
NN,NextNav Inc.,NASDAQ,Technology,Software - Infrastructure,17.55,3078801.0,2458349292.653589,0.007372,280.0,0.8554,high,11.05,-7.6,12.04,411,False,,10.0,8.3,6.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
NICE,NICE Ltd,NASDAQ,Technology,Software - Application,100.24,656029.0,6103536176.0,-0.006299,787.0,0.5927,moderate,4.0,-4.38,5.28,411,False,,7.0,3.0,2.6,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
BL,"BlackLine, Inc.",NASDAQ,Technology,Software - Application,31.83,1179302.0,2161282637.5,-0.011282,1024.0,0.4699,low,4.46,-5.65,5.82,411,False,,7.0,3.3,2.9,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,188.65,8157415.0,222759669887.0,-0.011744,1044.0,0.4596,low,5.19,-6.33,6.6,411,False,,7.0,3.9,3.3,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,21.19,6442874.0,4845537225.0,-0.011864,1048.0,0.4575,low,6.66,-7.54,7.82,411,False,,7.0,5.0,3.9,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,67.14,5754353.0,8476880166.0,0.008615,252.0,0.8699,high,6.95,-4.07,7.55,411,False,,7.0,5.2,3.8,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
RNG,RingCentral Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,67.01,2040993.0,3502076373.0,0.008453,257.0,0.8674,high,8.45,-5.31,8.49,411,False,,7.0,6.3,4.2,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,27.1,22150825.0,9206215589.0,0.008362,258.0,0.8668,high,10.5,-6.98,10.48,411,False,,10.0,7.9,5.2,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
DT,Dynatrace Inc. Common Stock,NASDAQ,Technology,Software - Application,49.3,6901958.0,10639521359.0,-0.003061,626.0,0.6762,moderate,3.97,-3.76,4.77,411,False,,7.0,3.0,2.4,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,38.42,3111101.0,1114770840.25,-0.003064,627.0,0.6756,moderate,15.88,-13.4,17.21,411,False,,10.0,11.9,8.6,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,70.74,13636569.0,3423889468.309433,-0.021465,1489.0,0.229,low,15.41,-16.35,20.01,411,False,,10.0,11.6,10.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
NET,Cloudflare Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,293.14,4099294.0,72884562884.0,-0.005059,728.0,0.6233,moderate,6.08,-5.83,6.37,411,False,,7.0,4.6,3.2,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,61.87,9505068.0,28925003334.11201,-0.015049,1205.0,0.3762,low,6.52,-7.99,9.15,411,False,,7.0,4.9,4.6,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,309.35,52786512.0,3714459876661.804,-0.005688,761.0,0.6062,moderate,3.12,-3.55,4.2,411,False,,7.0,3.0,2.1,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
ARRY,"Array Technologies, Inc.",NASDAQ,Technology,Solar,4.69,7390026.0,1134139532.3014526,-0.015224,1213.0,0.372,low,5.26,-7.01,6.52,411,False,,7.0,3.9,3.3,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,264.36,6975914.0,195503797053.0,-0.005554,755.0,0.6093,moderate,4.7,-4.8,5.8,411,False,,7.0,3.5,2.9,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
ACN,Accenture plc Class A Ordinary Shares (Ireland),NASDAQ,Technology,Information Technology Services,185.28,6459273.0,109769015334.0,-0.02252,1522.0,0.2119,low,5.06,-8.16,8.71,411,False,,7.0,3.8,4.4,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
PSN,Parsons Corporation Common Stock,NASDAQ,Technology,Information Technology Services,49.05,2027505.0,5719764542.0,-0.0144,1172.0,0.3933,low,5.09,-6.72,8.61,411,False,,7.0,3.8,4.3,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
RELY,"Remitly Global, Inc.",NASDAQ,Technology,Software - Infrastructure,26.67,3234426.0,3212479386.5,-0.014368,1170.0,0.3943,low,4.34,-6.11,5.89,411,False,,7.0,3.3,2.9,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
BLKB,"Blackbaud, Inc.",NASDAQ,Technology,Software - Application,47.52,687644.0,1824395596.0043333,0.008826,249.0,0.8715,high,8.54,-5.31,10.53,411,False,,10.0,6.4,5.3,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,30.83,3884040.0,3114296961.901165,0.005071,322.0,0.8337,elevated,13.62,-10.1,17.84,411,False,,10.0,10.2,8.9,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
APPS,"Digital Turbine, Inc.",NASDAQ,Technology,Software - Application,10.87,4197809.0,1059412143.0,0.04476,30.0,0.985,very_high,26.53,-13.37,33.22,411,False,,15.0,19.9,15.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,53.45,16427848.0,37364210943.0,0.016577,140.0,0.928,high,10.18,-5.24,9.1,411,False,,7.0,7.6,4.6,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,49.65,710422.0,1588066790.0117683,0.015688,154.0,0.9207,high,10.68,-5.8,10.29,411,False,,10.0,8.0,5.1,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,8.71,75142438.0,4213495487.371936,0.044955,29.0,0.9855,very_high,21.15,-8.97,17.8,411,False,,10.0,15.9,8.9,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,Technology,Software - Application,5.9,1643520.0,686413863.0,-0.008163,888.0,0.5402,moderate,4.42,-5.06,6.83,411,False,,7.0,3.3,3.4,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,266.61,1543214.0,17067848868.65204,-0.008113,884.0,0.5425,moderate,7.6,-7.61,9.97,411,False,,7.0,5.7,5.0,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
CSIQ,Canadian Solar Inc.,NASDAQ,Technology,Solar,14.55,1742127.0,924886745.3626728,-0.006074,777.0,0.5979,moderate,5.7,-5.71,6.73,411,False,,7.0,4.3,3.4,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
GDDY,GoDaddy Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,97.07,2237455.0,11473788348.0,-0.00946,950.0,0.5083,moderate,4.71,-5.52,6.3,411,False,,7.0,3.5,3.2,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,37.24,54744653.0,13198472770.596008,0.010911,209.0,0.8922,high,15.84,-10.84,16.72,411,False,,10.0,11.9,8.4,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
SPSC,"SPS Commerce, Inc.",NASDAQ,Technology,Software - Application,81.09,645264.0,2055522705.156536,0.010391,215.0,0.8891,high,6.99,-3.77,7.37,411,False,,7.0,5.2,3.7,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
HLIT,Harmonic Inc.,NASDAQ,Technology,Communication Equipment,12.47,1767872.0,1064530753.7228287,0.010347,217.0,0.8881,high,9.67,-5.95,10.28,411,False,,10.0,7.3,5.1,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
MDB,"MongoDB, Inc.",NASDAQ,Technology,Software - Infrastructure,430.83,1493937.0,19043637542.77588,0.015536,155.0,0.9202,high,9.49,-4.87,8.69,411,False,,7.0,7.1,4.3,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,Technology,Information Technology Services,8.0,2111430.0,477170246.3563385,0.009726,231.0,0.8808,high,7.88,-4.61,8.25,411,False,,7.0,5.9,4.1,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
PAYP,PayPay Corporation,NASDAQ,Technology,Software - Infrastructure,15.41,898903.0,9960775541.0,-0.014413,1174.0,0.3922,low,4.55,-6.28,8.54,411,False,,7.0,3.4,4.3,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
PCTY,Paylocity Holding Corporation,NASDAQ,Technology,Software - Application,153.34,861503.0,5885721616.395447,0.009529,236.0,0.8782,high,5.84,-3.0,5.19,411,False,,7.0,4.4,2.6,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,146.47,28940374.0,498361247369.0,-0.006895,823.0,0.5741,moderate,7.8,-7.55,10.17,411,False,,10.0,5.8,5.1,2026-08-22,0.5155,0.5,0.5342,0.0668,0.135,0.0,1.0,0.0093072,0.7717,0.5,0.7042,0.65,0.6969,0.6838,0.3,18.0,0.0065015999999999,0.158631,0.06378,0.4816,0.2216,0.6555,0.6378,0.447193,0.7469,417,elevated,trending_mixed,0.1344,2026-08-24,0,"Above-average momentum, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,1937,0.747303
