symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
CHDN,"Churchill Downs, Incorporated",NASDAQ,Consumer Cyclical,Gambling,83.95,1012398.0,5986228604.735657,0.00208,717.0,0.6605,moderate,3.22,-3.36,4.74,218,False,,7.0,3.0,2.4,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
CART,Maplebear Inc.,NASDAQ,Consumer Cyclical,Internet Retail,45.82,4646952.0,9402617745.12584,0.007947,468.0,0.7786,elevated,4.04,-3.05,4.26,218,False,,7.0,3.0,2.1,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
ROL,Rollins Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,45.11,4755481.0,27250748465.0,-0.010575,1500.0,0.2892,low,1.17,-3.7,3.51,218,False,,7.0,3.0,1.8,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
AEO,American Eagle Outfitters Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,17.03,4766289.0,2985143206.0,0.005002,574.0,0.7283,elevated,5.82,-5.8,7.03,218,False,,7.0,4.4,3.5,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
VVV,Valvoline Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,39.97,2104357.0,4230704839.0,0.003738,636.0,0.6989,moderate,3.85,-3.74,4.6,218,False,,7.0,3.0,2.3,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
DCH,Dauch Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,5.44,4018184.0,1406276486.0,0.004972,576.0,0.7274,elevated,4.92,-4.74,6.59,218,False,,7.0,3.7,3.3,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
ONON,On Holding AG Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,37.2,4599180.0,11998660136.0,0.00435,605.0,0.7136,elevated,4.26,-4.09,5.11,218,False,,7.0,3.2,2.6,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
GPK,Graphic Packaging Holding Company,NASDAQ,Consumer Cyclical,Packaging & Containers,10.82,4623920.0,2765177630.0,0.00433,607.0,0.7127,elevated,4.67,-4.58,5.74,218,False,,7.0,3.5,2.9,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,34.44,19902341.0,44555889637.0,0.004094,613.0,0.7098,elevated,3.57,-3.33,4.54,218,False,,7.0,3.0,2.3,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,7.36,26398501.0,3160547174.157772,0.003558,645.0,0.6946,moderate,9.61,-10.61,13.53,218,False,,10.0,7.2,6.8,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
ALSN,Allison Transmission Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,113.6,1599515.0,11264867112.0,0.004032,618.0,0.7074,elevated,3.43,-3.18,4.34,218,False,,7.0,3.0,2.2,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,5.86,27459514.0,3868454790.387218,-0.006463,1274.0,0.3964,low,6.16,-8.7,8.56,218,False,,7.0,4.6,4.3,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,16.62,18566161.0,37496209231.0,-0.010014,1467.0,0.3049,low,5.2,-8.35,7.93,218,False,,7.0,3.9,4.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
SHAK,Shake Shack Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,58.0,1857028.0,4398182339.0,-0.011352,1539.0,0.2707,low,5.49,-8.98,10.77,218,False,,10.0,4.1,5.4,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
DRI,Darden Restaurants Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,198.53,1717720.0,23028407423.0,0.002602,689.0,0.6738,moderate,2.24,-2.09,3.03,218,False,,7.0,3.0,1.5,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
KBH,KB Home Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,56.1,1553031.0,3459902028.0,0.00323,664.0,0.6856,moderate,4.7,-4.86,6.35,218,False,,7.0,3.5,3.2,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
DAN,Dana Incorporated Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,26.56,2039509.0,4265034812.0,0.003084,670.0,0.6828,moderate,5.4,-5.73,6.78,218,False,,7.0,4.1,3.4,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
DPZ,Domino's Pizza Inc,NASDAQ,Consumer Cyclical,Restaurants,322.18,1070378.0,11843424699.154602,0.002896,677.0,0.6795,moderate,3.79,-3.85,4.5,218,False,,7.0,3.0,2.2,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
BBY,Best Buy Co. Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,85.41,3996941.0,12666397196.0,0.024226,134.0,0.9369,very_high,8.1,-4.3,8.8,218,False,,7.0,6.1,4.4,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,76.58,981247.0,4279910570.0,0.008924,431.0,0.7961,elevated,5.16,-4.16,5.9,218,False,,7.0,3.9,3.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,43.76,28927408.0,66180839471.0,0.007582,474.0,0.7757,elevated,4.59,-3.78,5.31,218,False,,7.0,3.4,2.7,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
TDUP,ThredUp Inc.,NASDAQ,Consumer Cyclical,Internet Retail,6.6,1851325.0,851669571.0,0.009469,415.0,0.8037,elevated,9.25,-8.89,9.37,218,False,,7.0,6.9,4.7,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
CALY,Callaway Golf Company Common Stock,NASDAQ,Consumer Cyclical,Leisure,19.38,2244825.0,2786053723.0,0.011794,350.0,0.8345,elevated,6.13,-4.68,7.71,218,False,,7.0,4.6,3.9,2026-07-18,0.3273,0.6809,0.435,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.021912,0.0303174999999999,0.0749455,0.4565,0.4601499999999999,0.60635,0.6118,0.542224,0.8798,218,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.880102
LYTS,LSI Industries Inc.,NASDAQ,Technology,Electronic Components,23.93,363089.0,856133250.0,0.019757,192.0,0.9094,high,6.38,-3.23,5.86,287,False,,7.0,4.8,2.9,2026-07-18,0.7855,0.75,0.2791,0.6,0.0,0.0,1.0,0.24,0.5642,0.1584,0.6829,0.9,0.675,0.71,0.3,20.0,0.0311807999999999,0.0263,0.0772975,0.6496,0.2,0.526,0.631,0.54147,0.8615,293,high,risk_off_mild,-0.2921,2026-07-20,-17,Strong rs rank in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.862202
RVLV,Revolve Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,24.88,806915.0,1916463245.0,0.002535,691.0,0.6728,moderate,6.72,-7.39,8.25,288,False,,7.0,5.0,4.1,2026-07-18,0.1543,0.5,0.2964,0.45,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.0168864,0.0303174999999999,0.0749455,0.3518,0.4601499999999999,0.60635,0.6118,0.541824,0.862,292,high,risk_off_mild,-0.2921,2026-07-20,-17,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.862174
CASY,"Caseys General Stores, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,859.12,568419.0,33180094948.0,0.012132,343.0,0.8378,elevated,5.39,-3.7,6.24,289,False,,7.0,4.0,3.1,2026-07-18,0.8249,0.75,0.3165,0.75,0.36,0.0,0.9704,0.44892,0.7365,0.45,0.7285,0.3,0.6875,0.6636,0.3,20.0,0.0338544,0.03096,0.0760725,0.7053,0.3741,0.6192,0.621,0.540479,0.8606,295,high,risk_off_mild,-0.2921,2026-07-20,-17,"Strong rs rank, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.861437
BZ,KANZHUN LIMITED,NASDAQ,Communication Services,Internet Content & Information,14.91,3452989.0,6125403463.944926,0.010689,377.0,0.8217,elevated,4.25,-2.68,4.22,290,False,,7.0,3.2,2.1,2026-07-18,0.1218,0.3612,0.3414,0.0,0.555,0.0,0.8609,0.52068,0.5833,0.3224,0.7029,0.55,0.6875,0.5897,0.3,20.0,0.0104976,0.0276949999999999,0.07285075,0.2187,0.4339,0.5539,0.5947,0.540535,0.8611,294,high,risk_off_mild,-0.2921,2026-07-20,-17,Upcoming earnings in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.861168
ZG,"Zillow Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,33.71,1283224.0,9651751411.0,0.012283,337.0,0.8407,elevated,6.23,-4.65,6.96,291,False,,7.0,4.7,3.5,2026-07-18,0.0097,0.25,0.3725,0.0,0.555,0.0,0.8609,0.52068,0.5833,0.3224,0.7029,0.55,0.6875,0.5897,0.3,20.0,0.0073104,0.0276949999999999,0.07285075,0.1523,0.4339,0.5539,0.5947,0.540171,0.8601,296,high,risk_off_mild,-0.2921,2026-07-20,-16,Upcoming earnings in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.86012
FISV,"Fiserv, Inc.",NASDAQ,,,50.63,7981902.0,28931053494.14811,0.007349,480.0,0.7729,elevated,4.82,-4.06,6.23,292,False,,7.0,3.6,3.1,2026-07-18,0.0235,0.25,0.5808,0.0,0.555,0.0,0.90005,0.51,0.656,0.47645,0.7082999999999999,0.55,0.6875,0.6361,0.3,20.0,0.0087936,0.0303174999999999,0.0749455,0.1832,0.425,0.60635,0.6118,0.539887,0.8596,297,high,risk_off_mild,-0.2921,2026-07-20,-16,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.859636
PACK,Ranpak Holdings Corp Class A Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,6.81,520971.0,360078516.0,0.030115,87.0,0.9592,very_high,9.76,-4.9,10.78,293,False,,10.0,7.3,5.4,2026-07-18,0.908,0.75,0.6951,0.6,0.0,0.0,0.8214,0.19716,0.6104,0.55,0.5087,0.8,0.5,0.64,0.3,20.0,0.0357888,0.02944,0.0635775,0.7456,0.1643,0.5888,0.519,0.539631,0.8587,299,high,risk_off_mild,-0.2921,2026-07-20,-16,Top-decile relative strength in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.859592
OTIS,Otis Worldwide Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,73.45,3681250.0,29910666953.0,0.002078,718.0,0.66,moderate,1.94,-1.83,2.46,294,False,,7.0,3.0,1.2,2026-07-18,0.1495,0.5,0.4877,0.109,0.57,0.0,0.9417,0.582,0.687,0.45,0.72915,0.55,0.6875,0.6361,0.3,20.0,0.0142944,0.0305,0.074914875,0.2978,0.485,0.61,0.61155,0.539881,0.8592,298,high,risk_off_mild,-0.2921,2026-07-20,-16,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.859321
BKKT,Bakkt Inc. Class A Common Stock,NYSE,Technology,Software - Infrastructure,7.25,1293729.0,471489534.0,0.029165,92.0,0.9569,very_high,14.2,-10.31,16.72,295,False,,10.0,10.6,8.4,2026-07-18,0.0194,0.0,0.72,0.0,0.4275,0.0,0.99285,0.4579799999999999,0.7599,0.47645,0.71355,0.6000000000000001,0.6875,0.6585,0.3,20.0,0.006144,0.0331,0.07711375,0.128,0.38165,0.6619999999999999,0.6295,0.539625,0.8582,300,high,risk_off_mild,-0.2921,2026-07-20,-16,"Elevated volume confirmation, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.858212
MYGN,"Myriad Genetics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,6.18,1525465.0,565744756.0,0.01296,318.0,0.8497,elevated,9.46,-8.24,11.79,296,False,,10.0,7.1,5.9,2026-07-18,0.182,0.75,0.2574,0.0792,0.47865,0.0,0.9568,0.501,0.61,0.5,0.4948,0.5,0.6875,0.6948,0.3,20.0,0.0168864,0.02693,0.078155,0.3518,0.4175,0.5386,0.638,0.53854,0.8578,301,high,risk_off_mild,-0.2921,2026-07-20,-16,Upcoming earnings in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.857974
COO,"The Cooper Companies, Inc. ",NASDAQ,Healthcare,Medical Instruments & Supplies,71.71,2821269.0,13630691963.368378,0.008145,461.0,0.7819,elevated,4.41,-3.38,4.9,297,False,,7.0,3.3,2.4,2026-07-18,0.2125,0.75,0.3074,0.45,0.47865,0.0,0.9568,0.501,0.61,0.5,0.4948,0.5,0.6875,0.6948,0.3,20.0,0.0208608,0.02693,0.078155,0.4346,0.4175,0.5386,0.638,0.538389,0.8573,302,high,risk_off_mild,-0.2921,2026-07-20,-16,Upcoming earnings in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.857554
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,Technology,Communication Equipment,267.4,773189.0,10926953671.0,0.026497,108.0,0.9493,very_high,6.84,-2.24,5.58,298,False,,7.0,5.1,2.8,2026-07-18,0.1896,1.0,0.2988,0.45,0.4275,0.0,0.99285,0.4579799999999999,0.7599,0.47645,0.71355,0.6000000000000001,0.6875,0.6585,0.3,20.0,0.023472,0.0331,0.07711375,0.489,0.38165,0.6619999999999999,0.6295,0.538354,0.8568,303,high,risk_off_mild,-0.2921,2026-07-20,-16,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.857155
SNN,Smith & Nephew SNATS Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,30.59,1680082.0,13473630701.0,0.003763,634.0,0.6999,moderate,2.57,-2.18,3.18,299,False,,7.0,3.0,1.6,2026-07-18,0.3087,0.25,0.2271,0.45,0.47865,0.0,0.9568,0.501,0.61,0.5,0.4948,0.5,0.6875,0.6948,0.3,20.0,0.015792,0.02693,0.078155,0.329,0.4175,0.5386,0.638,0.538192,0.8563,304,high,risk_off_mild,-0.2921,2026-07-20,-16,Upcoming earnings in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.856448
ANF,Abercrombie & Fitch Company Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,95.24,1181818.0,3912921616.0,0.012768,322.0,0.8478,elevated,6.47,-4.77,7.68,300,False,,7.0,4.9,3.8,2026-07-18,0.2118,0.651,0.4103,0.0732,0.57,0.0,0.90005,0.5521799999999999,0.63165,0.45,0.7287,0.65,0.6625,0.636,0.3,20.0,0.01656,0.0303174999999999,0.0749455,0.345,0.4601499999999999,0.60635,0.6118,0.538043,0.8559,305,high,risk_off_mild,-0.2921,2026-07-20,-16,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.856067
GPRK,Geopark Ltd Common Shares,NASDAQ,Energy,Oil & Gas E&P,9.68,447939.0,585342898.0,-0.006453,1272.0,0.3973,low,4.61,-5.01,5.63,301,False,,7.0,3.5,2.8,2026-07-18,0.8138,0.75,0.6916,0.45,0.435,0.0,0.9721,0.4942799999999999,0.6052,0.45,0.75,0.8,0.5,0.6367,0.3,20.0,0.0327792,0.031105,0.0634305,0.6829,0.5519,0.6221,0.5178,0.537454,0.8549,307,high,risk_off_mild,-0.2921,2026-07-20,538,"Strong rs rank, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.855715
HUBS,HubSpot Inc. Common Stock,NASDAQ,Technology,Software - Application,224.26,1534537.0,11778016885.0,-0.023814,1951.0,0.0754,low,6.01,-12.15,10.43,302,False,ev_veto,10.0,4.5,5.2,2026-07-18,0.0131,0.25,0.3217,0.0,0.4275,0.0,0.99285,0.4579799999999999,0.7599,0.47645,0.71355,0.6000000000000001,0.6875,0.6585,0.3,20.0,0.0074687999999999,0.0331,0.07711375,0.1556,0.38165,0.6619999999999999,0.6295,0.537768,0.8554,306,high,risk_off_mild,-0.2921,2026-07-20,-16,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.855423
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NASDAQ,Utilities,Utilities - Regulated Water,5.75,6248731.0,24989643498.0,0.018363,216.0,0.8981,high,6.5,-3.56,5.91,303,False,,7.0,4.9,3.0,2026-07-18,0.6152,0.75,0.6384,0.45,0.0,0.0,1.0,0.24,0.8148,0.25,0.75,0.9,0.6875,0.7179,0.3,20.0,0.0296208,0.033295,0.0784,0.6171,0.2,0.6659,0.64,0.536701,0.854,309,high,risk_off_mild,-0.2921,2026-07-20,-17,"Above-average momentum, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2114,0.854665
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.18,1160177.0,315425216.0,-0.005026,1178.0,0.4419,low,6.53,-8.67,9.68,304,False,,7.0,4.9,4.8,2026-07-18,0.0014,0.0,0.2025,0.0,0.47865,0.0,0.9568,0.501,0.61,0.5,0.4948,0.5,0.6875,0.6948,0.3,20.0,0.0029232,0.02693,0.078155,0.0609,0.4175,0.5386,0.638,0.537436,0.8544,308,high,risk_off_mild,-0.2921,2026-07-20,-17,Upcoming earnings in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.8544
RGNX,REGENXBIO Inc.,NASDAQ,Healthcare,Biotechnology,9.89,3182921.0,408774837.2177582,-0.040295,2070.0,0.019,low,13.18,-23.96,20.5,305,False,ev_veto,10.2,9.9,10.2,2026-07-18,0.119,0.5,0.419,0.0,0.47865,0.0,0.9568,0.501,0.61,0.5,0.4948,0.5,0.6875,0.6948,0.3,20.0,0.0125136,0.02693,0.078155,0.2607,0.4175,0.5386,0.638,0.536646,0.8535,310,high,risk_off_mild,-0.2921,2026-07-20,-17,Upcoming earnings in defensive rotation underway.,,rule_based,rule_based,0.0,2114,0.853596
