symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,301.98,998842.0,42719238971.11816,0.2077,0.25,0.4818,0.0,0.2343,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.084348,0.025,0.201405,0.0031445,0.04125,,0.519271,0.8833,238,0.003222,388.0,0.8095,elevated,2.54,-2.08,2.93,False,,0.8056253139126067,False,275,0.883433,high,risk_on,0.501,2026-06-01,7.0,3.0,1.5,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
SCZM,Santacruz Silver Mining Ltd.,NASDAQ,,,8.15,546400.0,744707788.0,0.9444,0.5,0.5548,0.0,0.5621,0.0,0.0,0.8702000000000001,0.2,0.6667,0.475,0.6973499999999999,0.55,0.6098,0.6875,0.6475,0.3,20.0,0.6234,0.202356,0.025,0.2210524999999999,0.003117,0.0825,,0.566564,0.9301,143,-0.000513,484.0,0.7622,elevated,7.94,-10.5,11.56,False,,0.7579105976896032,False,276,0.930664,very_high,risk_on,0.501,2026-06-01,10.0,6.0,5.8,2041,"Top-decile relative strength, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
TGTX,"TG Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,37.94,2171821.0,5386284801.0,0.3827,0.75,0.681,0.45,0.5398,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.1943279999999999,0.025,0.201405,0.0031445,0.12375,,0.485542,0.8375,331,0.009493,297.0,0.8543,high,6.65,-4.43,8.29,False,,0.8513309894525364,False,277,0.838028,elevated,risk_on,0.501,2026-06-01,7.0,5.0,4.1,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
PRM,Perimeter Solutions SA Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,32.28,1552526.0,5032469955.0,0.8913,1.0,0.4539,0.75,0.8089,0.0,0.0,1.0,0.2,0.7917,0.3,0.5556,0.5,0.5806,0.7125,0.755,0.3,20.0,0.6655,0.2912039999999999,0.025,0.2104675,0.0033275,0.165,65.0,0.506392,0.8626,280,0.005839,350.0,0.8282,elevated,6.4,-5.38,8.02,False,,0.8247112004018081,False,278,0.863524,high,risk_on,0.501,2026-06-01,7.0,4.8,4.0,2041,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
MNTN,MNTN Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,9.43,979605.0,737988355.0,0.0281,0.25,0.5888,0.0,0.18,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.0648,0.02360625,0.236114375,0.0031755,0.04125,,0.47826,0.8232,360,0.010599,274.0,0.8656,high,9.2,-6.41,9.41,False,,0.8628829733802109,False,279,0.823279,elevated,risk_on,0.501,2026-06-01,7.0,6.9,4.7,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,46.23,22385236.0,66180839471.0,0.0597,0.25,0.5001,0.0,0.1864,0.0,0.0,0.8692500000000001,0.2,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.067104,0.025,0.2284475,0.00317825,0.04125,,0.508087,0.8651,275,0.005433,359.0,0.8237,elevated,5.44,-4.51,5.67,False,,0.8201908588648921,False,279,0.865187,high,risk_on,0.501,2026-06-01,7.0,4.1,2.8,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,258.25,2674526.0,97203909852.0,0.6684,0.75,0.5983,0.75,0.6885,0.0,0.0,1.0,0.2,0.9319,0.5654,0.75,0.75,0.7766,0.7125,0.6914,0.3,20.0,0.6432,0.2478599999999999,0.025,0.2815175,0.003216,0.12375,,0.501243,0.8582,289,0.005912,347.0,0.8296,elevated,4.35,-3.18,5.1,False,,0.8262179809141135,False,281,0.85895,high,risk_on,0.501,2026-06-01,7.0,3.3,2.6,2041,"Above-average momentum, strong fundamental quality in risk-on market.",0.0,,rule_based,rule_based
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,Basic Materials,Chemicals,7.78,5688300.0,536722418.6074276,0.1265,0.75,0.9403,0.0,0.3958,0.0,0.0,0.95,0.2,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.1424879999999999,0.025,0.2336312499999999,0.003025,0.12375,,0.449233,0.7649,478,0.020817,158.0,0.9227,high,10.88,-5.1,13.19,False,,0.921145153189352,False,282,0.764916,elevated,risk_on,0.501,2026-06-01,10.0,8.2,6.6,2041,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ABVX,Abivax SA,NASDAQ,Healthcare,Biotechnology,132.63,1073689.0,8236033418.514526,0.999,1.0,0.6519,0.6,0.8438,0.0,0.0,0.9687,0.1937,0.625,0.3417,0.4,0.2,0.4554,0.6625,0.746,0.3,20.0,0.6373,0.303768,0.0242125,0.1650825,0.0031865,0.165,,0.550347,0.9193,165,-3.6e-05,472.0,0.7681,elevated,6.5,-7.96,8.21,False,,0.7634354595680563,False,283,0.920258,high,risk_on,0.501,2026-06-01,7.0,4.9,4.1,2041,Top-decile relative strength in risk-on market.,0.0,,rule_based,rule_based
BSY,"Bentley Systems, Incorporated",NASDAQ,Technology,Software - Application,32.64,2830905.0,10676101560.900406,0.0862,0.0,0.5087,0.0,0.1297,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.046692,0.02360625,0.236114375,0.0031755,0.0,,0.470715,0.8026,402,0.012583,235.0,0.8845,high,6.54,-3.44,6.03,False,,0.8822199899547966,False,284,0.802628,elevated,risk_on,0.501,2026-06-01,7.0,4.9,3.0,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
GENI,Genius Sports Limited Ordinary Shares,NYSE,,,5.86,7031347.0,1430263394.0,0.0056,0.5,0.6113,0.0,0.2516,0.0,0.0,0.8702000000000001,0.2,0.6667,0.475,0.6973499999999999,0.55,0.6098,0.6875,0.6475,0.3,20.0,0.6234,0.0905759999999999,0.025,0.2210524999999999,0.003117,0.0825,,0.480066,0.8267,353,0.010064,285.0,0.8602,high,10.58,-7.84,12.4,False,,0.8573581115017579,False,285,0.826855,elevated,risk_on,0.501,2026-06-01,10.0,7.9,6.2,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,879.8,4054821.0,112713889023.0,0.4357,0.75,0.5171,0.45,0.52735,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.189846,0.02360625,0.236114375,0.0031755,0.12375,,0.472755,0.808,385,0.012212,247.0,0.8789,high,9.61,-6.3,9.44,False,,0.8764439979909593,False,285,0.808508,elevated,risk_on,0.501,2026-06-01,7.0,7.2,4.7,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,34.99,4992936.0,17398259726.0,0.4357,0.75,0.5171,0.45,0.52735,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.189846,0.02360625,0.236114375,0.0031755,0.12375,,0.472755,0.808,385,0.012092,253.0,0.8759,high,10.13,-6.79,11.09,False,,0.8734304369663486,False,287,0.808508,elevated,risk_on,0.501,2026-06-01,10.0,7.6,5.5,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,47.15,12717100.0,40148948277.0,0.0393,0.25,0.5448,0.0,0.1834,0.0,0.0,0.8996,0.2,0.5625,0.45,0.6658,0.65,0.5539,0.6625,0.5975,0.3,20.0,0.5804,0.066024,0.025,0.20078875,0.002902,0.04125,,0.512663,0.8735,258,0.003548,386.0,0.8104,elevated,8.3,-8.0,9.75,False,,0.8066298342541437,False,287,0.873583,high,risk_on,0.501,2026-06-01,7.0,6.2,4.9,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
PRCH,"Porch Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,10.42,1839415.0,730840639.9457359,0.4291,0.75,0.3893,0.0,0.4248,0.12,0.0,0.9167,0.2489,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.1529279999999999,0.0311125,0.2298974999999999,0.0030195,0.12375,,0.433231,0.741,527,0.02688,121.0,0.9409,very_high,13.41,-5.51,11.7,False,,0.939728779507785,False,289,0.741365,elevated,risk_on,0.501,2026-06-01,10.0,10.1,5.8,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,124.83,5582794.0,5323698318.719376,0.9781,1.0,0.4211,1.0,0.8996,0.0,0.0,0.7647,0.1529,0.6667,0.0,0.4,0.2,0.3867,0.7,0.7369,0.6,20.0,0.6979,0.3238559999999999,0.0191125,0.14017875,0.0034895,0.165,,0.4281,0.7341,541,0.030676,108.0,0.9473,very_high,11.08,-2.93,12.64,False,,0.946258161727775,False,290,0.735096,elevated,risk_on,0.501,2026-06-01,10.0,8.3,6.3,2041,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,17.69,808084.0,2335556013.0,0.2577,0.1991,0.5689,0.0,0.2419,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.087084,0.025,0.201405,0.0031445,0.0328515,,0.489546,0.8444,317,0.006724,336.0,0.8351,elevated,7.35,-5.73,8.47,False,,0.8317428427925665,False,291,0.844544,elevated,risk_on,0.501,2026-06-01,7.0,5.5,4.2,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,12.65,17748952.0,52039775417.0,0.0765,0.25,0.3591,0.0,0.1731,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.0623159999999999,0.02360625,0.236114375,0.0031755,0.04125,,0.479374,0.8262,354,0.009247,299.0,0.8533,high,5.92,-3.67,5.35,False,,0.8503264691109995,False,291,0.826265,elevated,risk_on,0.501,2026-06-01,7.0,4.4,2.7,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,29.4,850657.0,1742531181.869316,0.2316,0.3117,0.449,0.0,0.2552,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.0918719999999999,0.025,0.201405,0.0031445,0.0514305,,0.586834,0.9434,116,-0.002874,546.0,0.7317,elevated,5.84,-8.99,10.49,False,,0.731290808638875,False,293,0.943558,very_high,risk_on,0.501,2026-06-01,10.0,4.4,5.2,2041,Moderate signal alignment in risk-on market.,0.0,,rule_based,rule_based
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,24.49,13672415.0,10386023286.353914,0.0796,0.4318,0.3765,0.0,0.2235,0.0,0.0,0.8692500000000001,0.2,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.0804599999999999,0.025,0.2284475,0.00317825,0.071247,,0.518076,0.8818,241,0.001671,423.0,0.7922,elevated,5.02,-5.05,6.55,False,,0.7880462079357107,False,294,0.881925,high,risk_on,0.501,2026-06-01,7.0,3.8,3.3,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
BLMN,"Bloomin' Brands, Inc.",NASDAQ,Consumer Cyclical,Restaurants,8.44,3161984.0,451349745.9833527,0.1607,0.75,0.3877,0.45,0.4359,0.0,0.0,0.8692500000000001,0.2,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.1569239999999999,0.025,0.2284475,0.00317825,0.12375,,0.437655,0.7479,513,0.021121,154.0,0.9247,high,11.44,-5.15,11.79,False,,0.923154193872426,False,295,0.748278,elevated,risk_on,0.501,2026-06-01,10.0,8.6,5.9,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
BBWI,Bath & Body Works Inc.,NASDAQ,Consumer Cyclical,Specialty Retail,20.02,6791900.0,4040787414.0,0.1959,0.25,0.7415,0.0,0.2617,0.0,0.0,0.8692500000000001,0.2,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.0942119999999999,0.025,0.2284475,0.00317825,0.04125,,0.531968,0.903,198,-9.2e-05,473.0,0.7676,elevated,6.11,-6.96,8.0,False,,0.7629331993972878,False,296,0.903168,high,risk_on,0.501,2026-06-01,7.0,4.6,4.0,2041,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
ALMS,Alumis Inc.,NASDAQ,Healthcare,Biotechnology,21.6,841094.0,3170443277.9796104,0.9888,0.25,0.7255,0.0588,0.5428,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.1954079999999999,0.025,0.201405,0.0031445,0.04125,,0.510368,0.8695,266,0.002551,408.0,0.7996,elevated,4.39,-4.06,5.12,False,,0.7955801104972375,False,297,0.87004,high,risk_on,0.501,2026-06-01,7.0,3.3,2.6,2041,"Top-decile relative strength, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,55.76,8832757.0,28925003334.11201,0.0556,0.25,0.7405,0.0,0.2144,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.077184,0.02360625,0.236114375,0.0031755,0.04125,,0.504745,0.8616,282,0.002734,401.0,0.8031,elevated,5.77,-5.33,6.61,False,,0.7990959316926167,False,298,0.861718,high,risk_on,0.501,2026-06-01,7.0,4.3,3.3,2041,"Elevated volume confirmation, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
CYRX,"CryoPort, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,15.69,959273.0,685471476.0,0.774,1.0,0.9105,1.0,0.8955,0.0,0.0,0.6044,0.1209,0.6448,0.6,0.4343,0.15,0.5315,0.4875,0.6967,0.3,20.0,0.5326,0.32238,0.0151125,0.1926687499999999,0.002663,0.165,63.0,0.421776,0.7297,550,0.024846,135.0,0.934,very_high,9.52,-2.65,9.32,False,,0.9326971371170266,False,299,0.730693,elevated,risk_on,0.501,2026-06-01,7.0,7.1,4.7,2041,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",0.0,,rule_based,rule_based
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Healthcare,Healthcare Plans,15.32,6361731.0,3375999468.8920727,0.7362,0.25,0.639,0.0,0.4279,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.154044,0.025,0.201405,0.0031445,0.04125,,0.528937,0.8991,206,-0.000331,481.0,0.7637,elevated,5.62,-6.38,7.22,False,,0.7594173782019086,False,300,0.89947,high,risk_on,0.501,2026-06-01,7.0,4.2,3.6,2041,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
CEVA,"CEVA, Inc.",NASDAQ,Technology,Semiconductors,39.98,947915.0,899300397.0,0.8342,1.0,0.5173,0.75,0.8012,0.135,0.0,0.9079,0.2491,0.6135,0.4822,0.4591,0.3,0.5107,0.7,0.6662,0.3,20.0,0.6282,0.2884319999999999,0.0311375,0.18512875,0.003141,0.165,69.0,0.461949,0.7922,423,0.011065,265.0,0.87,high,9.44,-6.05,9.67,False,,0.8674033149171271,False,301,0.793115,elevated,risk_on,0.501,2026-06-01,7.0,7.1,4.8,2041,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,26.88,4474215.0,5594557134.89225,0.4357,0.75,0.5171,0.45,0.52735,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.189846,0.02360625,0.236114375,0.0031755,0.12375,,0.472755,0.808,385,0.009135,300.0,0.8528,high,6.96,-4.51,7.12,False,,0.849824208940231,False,302,0.808508,elevated,risk_on,0.501,2026-06-01,7.0,5.2,3.6,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,137.28,1110100.0,2877467580.0,0.7847,1.0,0.4659,0.75,0.7826,0.15,0.0,0.558,0.1866,0.6067,0.6,0.4968,0.75,0.5919,0.6625,0.691,0.6,20.0,0.6631,0.281736,0.023325,0.21456375,0.0033155,0.165,65.0,0.437142,0.7474,514,0.018022,179.0,0.9124,high,10.41,-4.88,10.6,False,,0.9105976896032144,False,303,0.748289,elevated,risk_on,0.501,2026-06-01,10.0,7.8,5.3,2041,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
PBI,Pitney Bowes Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,16.1,3374752.0,2329265391.0,0.8398,1.0,0.3225,0.9,0.8052,0.0,0.0,0.6783,0.1357,0.6258,0.5,0.7,0.75,0.6253,0.7375,0.6,0.3,20.0,0.6238,0.2898719999999999,0.0169625,0.22667125,0.003119,0.165,,0.453667,0.774,460,0.012588,234.0,0.8853,high,5.31,-2.11,6.46,False,,0.8829733802109493,False,304,0.77492,elevated,risk_on,0.501,2026-06-01,7.0,4.0,3.2,2041,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
SONO,"Sonos, Inc.",NASDAQ,Technology,Consumer Electronics,15.78,1840631.0,1527830425.9783337,0.5015,0.75,0.5473,0.45,0.5623,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.202428,0.02360625,0.236114375,0.0031755,0.12375,,0.490121,0.8464,313,0.004002,382.0,0.8124,elevated,4.11,-3.17,4.97,False,,0.8086388749372175,False,305,0.846964,elevated,risk_on,0.501,2026-06-01,7.0,3.1,2.5,2041,"Above-average momentum, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,29.74,2294594.0,556297749.0,0.1903,0.75,0.5387,0.0947,0.3892,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.140112,0.02360625,0.236114375,0.0031755,0.12375,,0.470167,0.8006,406,0.009789,290.0,0.8577,high,12.79,-9.5,14.81,False,,0.8548468106479156,False,306,0.800909,elevated,risk_on,0.501,2026-06-01,10.0,9.6,7.4,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,14.38,42350794.0,2975335946.350999,0.3883,0.75,0.4456,0.0,0.4242,0.12,0.0,0.9167,0.2489,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.152712,0.0311125,0.2298974999999999,0.0030195,0.12375,,0.457024,0.7829,442,0.01162,258.0,0.8735,high,9.73,-6.05,9.6,False,,0.8709191361125063,False,307,0.783264,elevated,risk_on,0.501,2026-06-01,7.0,7.3,4.8,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,13.19,1167947.0,1169646423.2695484,0.7964,0.0,0.5024,0.0,0.3767,0.0,0.0,1.0,0.2,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.1356119999999999,0.025,0.201405,0.0031445,0.0,,0.628703,0.9705,61,-0.006116,643.0,0.6839,moderate,4.76,-9.71,10.23,False,,0.6855851330989452,False,308,0.970787,very_high,risk_on,0.501,2026-06-01,10.0,3.6,5.1,2041,Strong rs rank in risk-on market.,0.0,,rule_based,rule_based
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,64.97,1201452.0,1436178654.0,0.9709,1.0,0.5817,1.0,0.9142,0.36,0.0,0.4667,0.2733,0.7488,0.3,0.537,0.65,0.5737,0.6875,0.704,0.3,20.0,0.6351,0.329112,0.0341625,0.20796625,0.0031755,0.165,56.0,0.403508,0.7026,605,0.032565,101.0,0.9508,very_high,18.19,-6.85,23.55,False,,0.9497739829231542,False,309,0.703597,elevated,risk_on,0.501,2026-06-01,11.8,13.6,11.8,2041,"Top-decile relative strength, near 52-week high breakout in risk-on market.",0.0,,rule_based,rule_based
SPSC,"SPS Commerce, Inc.",NASDAQ,Technology,Software - Application,56.75,536742.0,2055522705.156536,0.0291,0.25,0.4687,0.0,0.1673,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.060228,0.02360625,0.236114375,0.0031755,0.04125,,0.475573,0.8154,376,0.006775,335.0,0.8355,elevated,7.68,-5.68,7.36,False,,0.832245102963335,False,310,0.81546,elevated,risk_on,0.501,2026-06-01,7.0,5.8,3.7,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
JBL,Jabil Inc. Common Stock,NASDAQ,Technology,Electronic Components,364.56,1271784.0,36044970162.0,0.8893,1.0,0.4615,0.9,0.8399,0.835,0.0,0.4667,0.5108,0.8542,0.45,0.6806,0.75,0.6993,0.7,0.686,0.3,20.0,0.6351,0.3023639999999999,0.06385,0.25349625,0.0031755,0.165,14.0,0.52624,0.8951,214,-0.000973,497.0,0.7558,elevated,4.49,-5.19,5.18,False,,0.7523857358111502,False,310,0.896051,high,risk_on,0.501,2026-06-01,7.0,3.4,2.6,2041,"Strong rs rank, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",0.0,,rule_based,rule_based
NTSK,"Netskope, Inc.",NASDAQ,Technology,Software - Infrastructure,12.14,3922594.0,3155999946.5942383,0.3426,0.5,0.5899,0.0,0.3612,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.1300319999999999,0.02360625,0.236114375,0.0031755,0.0825,,0.503876,0.8602,285,0.00154,427.0,0.7903,elevated,8.25,-8.07,10.21,False,,0.7860371672526368,False,312,0.860472,high,risk_on,0.501,2026-06-01,10.0,6.2,5.1,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MMYT,MakeMyTrip Limited,NASDAQ,Consumer Cyclical,Travel Services,46.74,972826.0,3528065321.260071,0.0265,0.5,0.2802,0.0,0.2068,0.0,0.0,0.8692500000000001,0.2,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.074448,0.025,0.2284475,0.00317825,0.0825,,0.481244,0.8287,349,0.005195,364.0,0.8213,elevated,8.68,-7.05,10.24,False,,0.8176795580110497,False,313,0.828813,elevated,risk_on,0.501,2026-06-01,10.0,6.5,5.1,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,118.71,15236700.0,145660381727.38983,0.2867,0.25,0.5042,0.0,0.2602,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.0936719999999999,0.02360625,0.236114375,0.0031755,0.04125,,0.470661,0.8021,403,0.008053,314.0,0.8459,elevated,9.05,-6.53,9.36,False,,0.8427925665494727,False,314,0.802265,elevated,risk_on,0.501,2026-06-01,7.0,6.8,4.7,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
MLI,Mueller Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,128.6,567352.0,15039815252.0,0.798,0.75,0.5818,0.75,0.7245,0.345,0.0,1.0,0.3725,0.7665,0.9,0.75,0.3,0.7491,0.6625,0.535,0.3,20.0,0.5635,0.26082,0.0465625,0.27154875,0.0028175,0.12375,49.0,0.473748,0.8134,380,0.00665,338.0,0.8341,elevated,4.39,-2.69,4.75,False,,0.8307383224510296,False,315,0.814206,elevated,risk_on,0.501,2026-06-01,7.0,3.3,2.4,2041,"Strong rs rank, solid fundamentals in risk-on market.",0.0,,rule_based,rule_based
OSPN,OneSpan Inc.,NASDAQ,Technology,Software - Infrastructure,14.44,546236.0,388256937.49061966,0.2204,0.75,0.5071,0.45,0.4742,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.170712,0.02360625,0.236114375,0.0031755,0.12375,,0.445192,0.7582,492,0.013174,228.0,0.8882,high,5.14,-1.75,4.32,False,,0.88598694123556,False,316,0.75863,elevated,risk_on,0.501,2026-06-01,7.0,3.9,2.2,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
AI,C3.ai Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,10.77,5073563.0,1255316207.0,0.4357,0.75,0.5171,0.45,0.52735,0.0,0.0,0.76535,0.18885,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.189846,0.02360625,0.236114375,0.0031755,0.12375,,0.472755,0.808,385,0.007245,331.0,0.8375,elevated,10.8,-8.31,11.29,False,,0.8342541436464088,False,317,0.808508,elevated,risk_on,0.501,2026-06-01,10.0,8.1,5.6,2041,Solid fundamentals in risk-on market.,0.0,,rule_based,rule_based
