symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
INBX,"Inhibrx Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,101.32,568970.0,1881272265.0,0.029444,186.0,0.9096,high,16.47,-7.15,15.9,565,False,,10.0,12.4,8.0,2026-05-23,0.9907,0.75,0.5584,0.0,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.2902445,0.1981044,0.0093075,0.6379,0.2,0.5644,0.6205,0.427239,0.4875,1050,low,risk_on,0.5654,2026-05-25,-7,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2054
STOK,"Stoke Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,29.34,556005.0,1948426941.3687515,0.008858,501.0,0.7557,elevated,5.61,-3.59,5.38,566,False,,7.0,4.2,2.7,2026-05-23,0.937,0.25,0.5107,0.0942,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.23023,0.1981044,0.0093075,0.506,0.2,0.5644,0.6205,0.486691,0.6409,736,moderate,risk_on,0.5654,2026-05-25,0,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2054
HCA,HCA Healthcare Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,394.07,1448835.0,96684633125.0,-0.002986,919.0,0.5513,moderate,2.32,-4.02,4.72,567,False,,7.0,3.0,2.4,2026-05-23,0.2782,0.25,0.1902,0.0637,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.103194,0.1981044,0.0093075,0.2268,0.2,0.5644,0.6205,0.586342,0.8447,319,elevated,risk_on,0.5654,2026-05-25,-6,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
NVRI,Enviri Corporation Common Stock,NASDAQ,Industrials,Waste Management,19.6,1133570.0,1597024294.0,0.001469,715.0,0.6512,moderate,2.14,-2.17,2.91,568,False,,7.0,3.0,1.5,2026-05-23,0.8946,1.0,0.6395,1.0,0.15,0.0,0.9862,0.0293975999999999,0.4602,0.45,0.5366,0.55,0.675,0.57,0.6,20.0,0.4007185,0.1704807,0.009405,0.8807,0.2722,0.4857,0.627,0.53752,0.7421,529,elevated,risk_on,0.5654,2026-05-25,-7,"Strong rs rank, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2054
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,54.03,1952980.0,32420506986.0,-0.000547,799.0,0.6102,moderate,5.47,-6.99,8.42,569,False,,7.0,4.1,4.2,2026-05-23,0.7955,0.3189,0.7142,0.0,0.1104499999999999,0.0,0.90555,0.0247265999999999,0.65345,0.45,0.7254499999999999,0.55,0.6875,0.6427,0.3,20.0,0.2188095,0.2133729,0.0092782499999999,0.4809,0.22895,0.6079,0.6185499999999999,0.55658,0.7826,446,elevated,risk_on,0.5654,2026-05-25,-10,"Strong rs rank, elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
WCC,WESCO International Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,363.57,727020.0,15436310365.0,0.007638,533.0,0.7401,elevated,4.96,-3.31,5.44,570,False,,7.0,3.7,2.7,2026-05-23,0.8116,1.0,0.431,0.9,0.135,0.0,0.8796,0.0262871999999999,0.8154,0.5511,0.7261,0.45,0.6625,0.6757,0.3,20.0,0.3701879999999999,0.2423655,0.0091905,0.8136,0.2434,0.6905,0.6127,0.492273,0.6517,714,moderate,risk_on,0.5654,2026-05-25,-7,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
SVV,Savers Value Village Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,8.2,1313800.0,1352094596.0,0.004636,605.0,0.7049,elevated,7.16,-6.53,7.79,571,False,,7.0,5.4,3.9,2026-05-23,0.2582,0.25,0.7228,0.0,0.0626,0.0,0.9413,0.0236303999999999,0.6752,0.45,0.6974,0.65,0.7,0.6667,0.3,20.0,0.126126,0.2226042,0.009519,0.2772,0.2188,0.6342,0.6346,0.510869,0.6849,646,moderate,risk_on,0.5654,2026-05-25,-5,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,Energy,Oil & Gas Equipment & Services,108.79,1099455.0,7372412806.0,0.006711,556.0,0.7289,elevated,5.2,-3.79,6.24,572,False,,7.0,3.9,3.1,2026-05-23,0.8882,1.0,0.6208,0.9,0.225,0.0,1.0,0.0337499999999999,0.7079,0.6,0.75,0.45,0.7375,0.7125,0.3,20.0,0.3890249999999999,0.2336607,0.0099465,0.855,0.3125,0.6657,0.6631,0.496116,0.6595,698,moderate,risk_on,0.5654,2026-05-25,-6,"Strong rs rank, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,11.81,4012120.0,688450414.9721336,0.038852,119.0,0.9424,very_high,19.88,-6.81,17.5,573,False,,10.0,14.9,8.8,2026-05-23,0.9082,1.0,0.608,0.9,0.03,0.0,1.0,0.0232199999999999,0.5,0.5,0.4,0.5,0.6875,0.7138,0.3,20.0,0.396032,0.166725,0.0095789999999999,0.8704,0.2675,0.475,0.6386,0.41011,0.4446,1138,low,risk_on,0.5654,2026-05-25,44,"Top-decile relative strength, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2054
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,Technology,Communication Equipment,255.55,1046675.0,10926953671.0,0.010202,472.0,0.7699,elevated,5.93,-3.44,6.56,574,False,,7.0,4.4,3.3,2026-05-23,0.1801,0.7166,0.3373,0.087,0.03,0.0,0.7628999999999999,0.0211139999999999,0.75,0.5343,0.7,0.55,0.6875,0.6699,0.3,20.0,0.1576119999999999,0.2282202,0.009498,0.3464,0.1955,0.6502,0.6332,0.476037,0.6165,786,moderate,risk_on,0.5654,2026-05-25,-3,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
TLRY,"Tilray Brands, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,5.29,4175065.0,765724735.0,-0.005412,1035.0,0.4949,low,2.48,-5.4,5.03,575,False,,7.0,3.0,2.5,2026-05-23,0.4368,0.0,0.2787,0.0,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.0979614999999999,0.1981044,0.0093075,0.2153,0.2,0.5644,0.6205,0.616581,0.8891,228,high,risk_on,0.5654,2026-05-25,-3,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
ARHS,"Arhaus, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,6.32,1604840.0,935640997.7501678,0.004949,597.0,0.7088,elevated,7.82,-6.95,8.75,576,False,,7.0,5.9,4.4,2026-05-23,0.2191,0.0,0.4875,0.0,0.0626,0.0,0.9413,0.0236303999999999,0.6752,0.45,0.6974,0.65,0.7,0.6667,0.3,20.0,0.0773045,0.2226042,0.009519,0.1699,0.2188,0.6342,0.6346,0.504079,0.6751,666,moderate,risk_on,0.5654,2026-05-25,-5,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
AORT,Artivion Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,22.46,884555.0,1831208614.0,-0.00546,1040.0,0.4924,low,3.13,-6.5,8.75,577,False,,7.0,3.0,4.4,2026-05-23,0.4714,0.0,0.3436,0.0,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.1087905,0.1981044,0.0093075,0.2391,0.2,0.5644,0.6205,0.618303,0.8915,223,high,risk_on,0.5654,2026-05-25,-4,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
BKV,BKV Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,28.29,853805.0,3180906776.0,-0.00132,842.0,0.5892,moderate,3.1,-4.27,4.96,578,False,,7.0,3.0,2.5,2026-05-23,0.5939,0.5,0.6596,0.6,0.0398,0.0,0.9105,0.0215999999999999,0.6052,0.45,0.7285,0.65,0.6875,0.63975,0.3,20.0,0.259441,0.1998945,0.0092385,0.5702,0.2,0.5695,0.6159,0.561657,0.7938,423,elevated,risk_on,0.5654,2026-05-25,-4,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2054
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,44.96,16671675.0,182603442323.0,-0.002104,874.0,0.5735,moderate,4.06,-5.83,7.02,579,False,,7.0,3.0,3.5,2026-05-23,0.1152,0.75,0.3492,0.0,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.1440075,0.1981044,0.0093075,0.3165,0.2,0.5644,0.6205,0.567942,0.809,392,elevated,risk_on,0.5654,2026-05-25,-7,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
SOFI,"SoFi Technologies, Inc. ",NASDAQ,Financial Services,Credit Services,15.62,68774005.0,19734708565.224552,0.004651,604.0,0.7054,elevated,6.54,-5.74,7.67,579,False,,7.0,4.9,3.8,2026-05-23,0.4168,0.0,0.5602,0.0,0.12,0.0,0.9067,0.0263628,0.7542,0.5,0.6354,0.55,0.6875,0.622,0.3,20.0,0.1114749999999999,0.2245347,0.00900525,0.245,0.2441,0.6397,0.6003499999999999,0.505497,0.6771,662,moderate,risk_on,0.5654,2026-05-25,-4,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,18.71,7062730.0,4845537225.0,4.1e-05,768.0,0.6253,moderate,6.37,-7.64,7.98,581,False,,7.0,4.8,4.0,2026-05-23,0.1591,0.75,0.4914,0.6,0.03,0.0,0.7628999999999999,0.0211139999999999,0.75,0.5343,0.7,0.55,0.6875,0.6699,0.3,20.0,0.2160794999999999,0.2282202,0.009498,0.4749,0.1955,0.6502,0.6332,0.545475,0.7572,498,elevated,risk_on,0.5654,2026-05-25,-7,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
PRAA,"PRA Group, Inc.",NASDAQ,Financial Services,Credit Services,14.64,588765.0,578215856.0,0.012522,428.0,0.7914,elevated,11.81,-7.9,15.2,582,False,,10.0,8.9,7.6,2026-05-23,0.8443,0.5,0.4457,0.0,0.12,0.0,0.9067,0.0263628,0.7542,0.5,0.6354,0.55,0.6875,0.622,0.3,20.0,0.2304574999999999,0.2245347,0.00900525,0.5065,0.2441,0.6397,0.6003499999999999,0.464481,0.5896,841,moderate,risk_on,0.5654,2026-05-25,-6,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,37.12,2464090.0,7923148689.0,0.001432,719.0,0.6492,moderate,6.7,-7.27,7.36,583,False,,7.0,5.0,3.7,2026-05-23,0.8619,0.75,0.5024,0.75,0.0,0.0,0.9105,0.0196668,0.7292,0.45,0.75,0.15,0.7,0.645,0.3,20.0,0.337155,0.2129517,0.009312,0.741,0.1821,0.6067,0.6208,0.530971,0.7284,557,elevated,risk_on,0.5654,2026-05-25,-7,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,7.39,8002340.0,2468951631.489897,0.001657,709.0,0.6541,moderate,3.05,-3.07,4.08,583,False,,7.0,3.0,2.0,2026-05-23,0.5437,0.75,0.6317,0.45,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.265811,0.1981044,0.0093075,0.5842,0.2,0.5644,0.6205,0.528199,0.7235,567,elevated,risk_on,0.5654,2026-05-25,-6,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2054
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,34.15,2479060.0,5014015300.884819,0.014638,384.0,0.8129,elevated,9.23,-5.08,9.31,585,False,,7.0,6.9,4.7,2026-05-23,0.8092,1.0,1.0,0.75,0.03,0.0,1.0,0.0232199999999999,0.5,0.7,0.4,0.5,0.475,0.6553,0.6,20.0,0.386386,0.184275,0.0083535,0.8492,0.215,0.525,0.5569,0.457227,0.5633,895,moderate,risk_on,0.5654,2026-05-25,-7,"Strong rs rank, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2054
CHD,Church & Dwight Company Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,96.25,2082265.0,22507870636.0,-0.002511,895.0,0.5633,moderate,1.65,-2.76,2.28,586,False,,7.0,3.0,1.1,2026-05-23,0.3577,0.75,0.604,0.75,0.0232,0.0,0.78315,0.0180251999999999,0.6043000000000001,0.40595,0.71275,0.525,0.7,0.6609,0.3,20.0,0.262171,0.2064933,0.009357,0.5762,0.1669,0.5883,0.6238,0.568691,0.8124,385,elevated,risk_on,0.5654,2026-05-25,-5,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
AHCO,AdaptHealth Corp. ,NASDAQ,Healthcare,Medical Devices,10.45,1540555.0,1523605092.5447388,-0.002427,892.0,0.5647,moderate,5.15,-7.34,7.71,587,False,,7.0,3.9,3.9,2026-05-23,0.7814,0.5,0.6332,0.45,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.2717715,0.1981044,0.0093075,0.5973,0.2,0.5644,0.6205,0.568213,0.8105,389,elevated,risk_on,0.5654,2026-05-25,-6,Strong rs rank in risk-on market.,,rule_based,rule_based,0.0,2054
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Healthcare,Healthcare Plans,16.35,6859490.0,3375999468.8920727,0.000327,759.0,0.6297,moderate,5.62,-6.47,7.27,588,False,,7.0,4.2,3.6,2026-05-23,0.7291,0.25,0.3676,0.0274,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.181909,0.1981044,0.0093075,0.3998,0.2,0.5644,0.6205,0.538155,0.745,523,elevated,risk_on,0.5654,2026-05-25,-7,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2054
TENX,"Tenax Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,12.13,693655.0,329410883.0,0.004515,614.0,0.7005,elevated,5.99,-5.14,9.44,589,False,,7.0,4.5,4.7,2026-05-23,0.9136,0.4186,0.3986,0.0,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.2300935,0.1981044,0.0093075,0.5057,0.2,0.5644,0.6205,0.502338,0.6737,669,moderate,risk_on,0.5654,2026-05-25,-4,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2054
OKTA,"Okta, Inc.",NASDAQ,Technology,Software - Infrastructure,92.24,2751915.0,13160229647.832657,0.009864,480.0,0.766,elevated,9.08,-6.24,10.14,590,False,,10.0,6.8,5.1,2026-05-23,0.122,0.75,0.4541,0.085,0.03,0.0,0.7628999999999999,0.0211139999999999,0.75,0.5343,0.7,0.55,0.6875,0.6699,0.3,20.0,0.1599324999999999,0.2282202,0.009498,0.3515,0.1955,0.6502,0.6332,0.471535,0.6077,804,moderate,risk_on,0.5654,2026-05-25,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,238.16,32011625.0,137948709285.61798,0.0213,277.0,0.8652,high,9.07,-3.2,9.39,591,False,,7.0,6.8,4.7,2026-05-23,0.3221,0.75,0.5814,0.9,0.03,0.0,0.7628999999999999,0.0211139999999999,0.75,0.5343,0.7,0.55,0.6875,0.6699,0.3,20.0,0.2748199999999999,0.2282202,0.009498,0.604,0.1955,0.6502,0.6332,0.434476,0.5066,1011,moderate,risk_on,0.5654,2026-05-25,-4,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,Consumer Defensive,Food Distribution,76.46,544590.0,3331940028.0,0.002714,662.0,0.6771,moderate,5.59,-5.39,7.88,592,False,,7.0,4.2,3.9,2026-05-23,0.3899,0.75,0.5243,0.75,0.0232,0.0,0.78315,0.0180251999999999,0.6043000000000001,0.40595,0.71275,0.525,0.7,0.6609,0.3,20.0,0.26663,0.2064933,0.009357,0.586,0.1669,0.5883,0.6238,0.515665,0.6942,627,moderate,risk_on,0.5654,2026-05-25,-2,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,Consumer Defensive,Discount Stores,81.84,1632445.0,5504596362.5,-0.003802,962.0,0.5305,moderate,3.25,-5.46,5.09,593,False,,7.0,3.0,2.5,2026-05-23,0.0805,0.0,0.6577,0.0,0.0232,0.0,0.78315,0.0180251999999999,0.6043000000000001,0.40595,0.71275,0.525,0.7,0.6609,0.3,20.0,0.0645645,0.2064933,0.009357,0.1419,0.1669,0.5883,0.6238,0.583246,0.8407,327,elevated,risk_on,0.5654,2026-05-25,-7,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,20.73,8945970.0,10841934794.0,0.000512,752.0,0.6331,moderate,6.13,-6.95,7.66,594,False,,7.0,4.6,3.8,2026-05-23,0.0688,0.0,0.3558,0.0,0.0626,0.0,0.9413,0.0236303999999999,0.6752,0.45,0.6974,0.65,0.7,0.6667,0.3,20.0,0.0453634999999999,0.2226042,0.009519,0.0997,0.2188,0.6342,0.6346,0.535033,0.7362,541,elevated,risk_on,0.5654,2026-05-25,-7,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
WEST,Westrock Coffee Company,NASDAQ,Consumer Defensive,Packaged Foods,8.35,1021685.0,804853186.0,0.016642,355.0,0.8271,elevated,10.56,-5.52,12.58,595,False,,10.0,7.9,6.3,2026-05-23,0.3856,1.0,0.6409,0.75,0.0232,0.0,0.78315,0.0180251999999999,0.6043000000000001,0.40595,0.71275,0.525,0.7,0.6609,0.3,20.0,0.3025295,0.2064933,0.009357,0.6649,0.1669,0.5883,0.6238,0.446827,0.5413,940,moderate,risk_on,0.5654,2026-05-25,-6,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
BLCO,Bausch + Lomb Corporation Common Shares,NYSE,Healthcare,Medical Instruments & Supplies,15.92,519095.0,5736670054.0,0.002036,693.0,0.6619,moderate,3.32,-3.17,3.96,596,False,,7.0,3.0,2.0,2026-05-23,0.5573,0.25,0.5813,0.45,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.2081625,0.1981044,0.0093075,0.4575,0.2,0.5644,0.6205,0.519941,0.7049,605,elevated,risk_on,0.5654,2026-05-25,-2,Above-average momentum in risk-on market.,,rule_based,rule_based,0.0,2054
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,44.67,19709605.0,66180839471.0,0.00734,543.0,0.7352,elevated,6.09,-4.24,5.48,597,False,,7.0,4.6,2.7,2026-05-23,0.0483,0.25,0.4455,0.0,0.0626,0.0,0.9413,0.0236303999999999,0.6752,0.45,0.6974,0.65,0.7,0.6667,0.3,20.0,0.0782599999999999,0.2226042,0.009519,0.172,0.2188,0.6342,0.6346,0.481639,0.6312,756,moderate,risk_on,0.5654,2026-05-25,-1,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,20.76,7159225.0,12746354054.0,0.001007,734.0,0.6419,moderate,5.61,-6.07,7.16,597,False,,7.0,4.2,3.6,2026-05-23,0.3426,0.5,0.7353,0.0439,0.0467999999999999,0.0,0.963,0.022437,0.7292,0.4454,0.7167,0.65,0.6875,0.62895,0.3,20.0,0.1724905,0.22388535,0.0091965,0.3791,0.20775,0.63785,0.6131,0.528684,0.7245,565,elevated,risk_on,0.5654,2026-05-25,-6,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,82.42,5351810.0,8476880166.0,0.013033,416.0,0.7973,elevated,6.24,-2.87,6.64,599,False,,7.0,4.7,3.3,2026-05-23,0.3392,0.75,0.6651,0.75,0.03,0.0,0.7628999999999999,0.0211139999999999,0.75,0.5343,0.7,0.55,0.6875,0.6699,0.3,20.0,0.267722,0.2282202,0.009498,0.5884,0.1955,0.6502,0.6332,0.458184,0.5672,887,moderate,risk_on,0.5654,2026-05-25,-5,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
BOX,Box Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,25.9,2087930.0,3362940449.0,0.002751,660.0,0.6781,moderate,5.03,-4.69,5.97,600,False,,7.0,3.8,3.0,2026-05-23,0.141,0.75,0.4594,0.0013,0.03,0.0,0.7628999999999999,0.0211139999999999,0.75,0.5343,0.7,0.55,0.6875,0.6699,0.3,20.0,0.1530165,0.2282202,0.009498,0.3363,0.1955,0.6502,0.6332,0.511079,0.6854,645,moderate,risk_on,0.5654,2026-05-25,-5,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,60.61,2461600.0,2211090352.247303,0.021018,285.0,0.8613,high,10.34,-4.17,9.71,601,False,,7.0,7.8,4.9,2026-05-23,0.9868,0.75,0.4723,0.0,0.0,0.0,1.0,0.0215999999999999,0.6225,0.5,0.45,0.5,0.6875,0.7009,0.3,20.0,0.2832375,0.1981044,0.0093075,0.6225,0.2,0.5644,0.6205,0.43226,0.5002,1024,moderate,risk_on,0.5654,2026-05-25,-4,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2054
TWST,Twist Bioscience Corporation,NASDAQ,Healthcare,Diagnostics & Research,60.57,1501850.0,2937443729.0,0.021902,262.0,0.8725,high,11.43,-4.47,10.76,602,False,,10.0,8.6,5.4,2026-05-23,0.9263,1.0,0.5769,0.75,0.0465,0.0,1.0,0.0241056,0.7456,0.3,0.4,0.5,0.7125,0.712,0.8,20.0,0.379106,0.1836783,0.0108825,0.8332,0.275,0.5233,0.7255,0.428203,0.4885,1048,low,risk_on,0.5654,2026-05-25,45,"Top-decile relative strength, positive news sentiment in risk-on market.",,rule_based,rule_based,0.0,2054
VFC,V.F. Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,16.7,8604605.0,7743101916.0,-0.001235,833.0,0.5936,moderate,4.8,-6.11,7.34,603,False,,7.0,3.6,3.7,2026-05-23,0.7696,0.25,0.0,0.1248,0.0626,0.0,0.9413,0.0236303999999999,0.6752,0.45,0.6974,0.65,0.7,0.6667,0.3,20.0,0.1777684999999999,0.2226042,0.009519,0.3907,0.2188,0.6342,0.6346,0.548985,0.7645,483,elevated,risk_on,0.5654,2026-05-25,-9,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
HRB,H&R Block Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,38.89,3070800.0,3835749700.0,0.003814,632.0,0.6917,moderate,5.5,-4.71,6.7,604,False,,7.0,4.1,3.4,2026-05-23,0.0459,0.75,0.5644,0.0237,0.0626,0.0,0.9413,0.0236303999999999,0.6752,0.45,0.6974,0.65,0.7,0.6667,0.3,20.0,0.1481934999999999,0.2226042,0.009519,0.3257,0.2188,0.6342,0.6346,0.498588,0.6663,684,moderate,risk_on,0.5654,2026-05-25,-6,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
RHI,Robert Half Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,27.31,2042515.0,2622341749.0,-0.004402,992.0,0.5159,moderate,5.67,-9.01,9.22,605,False,,7.0,4.3,4.6,2026-05-23,0.1552,0.75,0.3444,0.0,0.1104499999999999,0.0,0.90555,0.0247265999999999,0.65345,0.45,0.7254499999999999,0.55,0.6875,0.6427,0.3,20.0,0.1481934999999999,0.2133729,0.0092782499999999,0.3257,0.22895,0.6079,0.6185499999999999,0.583769,0.8417,325,elevated,risk_on,0.5654,2026-05-25,-7,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
CRS,Carpenter Technology Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,434.12,647715.0,21296550575.0,0.001662,708.0,0.6546,moderate,3.72,-3.66,4.57,606,False,,7.0,3.0,2.3,2026-05-23,0.8228,1.0,0.3965,0.75,0.135,0.0,0.9016,0.0267624,0.7183,0.5894,0.75,0.55,0.6875,0.6427,0.3,0.0,0.3531709999999999,0.2376972,0.0092782499999999,0.7762,0.2478,0.6772,0.6185499999999999,0.518454,0.703,609,elevated,risk_on,0.5654,2026-05-25,-2,"Strong rs rank, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2054
GPC,Genuine Parts Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,97.87,1465225.0,15128137726.0,-0.000801,810.0,0.6048,moderate,5.02,-6.12,7.47,607,False,,7.0,3.8,3.7,2026-05-23,0.1669,0.0,0.3916,0.0,0.0626,0.0,0.9413,0.0236303999999999,0.6752,0.45,0.6974,0.65,0.7,0.6667,0.3,20.0,0.0636544999999999,0.2226042,0.009519,0.1399,0.2188,0.6342,0.6346,0.542015,0.7518,509,elevated,risk_on,0.5654,2026-05-25,-10,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2054
COST,Costco Wholesale Corporation,NASDAQ,Consumer Defensive,Discount Stores,1028.24,1942055.0,436967247077.2778,-0.000236,784.0,0.6175,moderate,1.68,-2.0,2.24,608,False,,7.0,3.0,1.1,2026-05-23,0.3885,1.0,0.3592,0.75,0.0232,0.0,0.78315,0.0180251999999999,0.6043000000000001,0.40595,0.71275,0.525,0.7,0.6609,0.3,20.0,0.2829645,0.2064933,0.009357,0.6219,0.1669,0.5883,0.6238,0.536206,0.7386,536,elevated,risk_on,0.5654,2026-05-25,-7,Moderate signal alignment in risk-on market.,,rule_based,rule_based,0.0,2054
