symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
BGS,B&G Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,5.35,1793726.0,430199264.0,-0.013887,847.0,0.7132,elevated,4.63,-2.99,5.98,470,False,,7.0,3.5,3.0,2026-04-25,0.5336,1.0,0.3234,0.6,0.555,0.0,0.8272,0.07652,0.6234,0.45,0.7241,0.65,0.6875,0.6538,0.3,20.0,0.153312,0.14915,0.0652679999999999,0.6388,0.3826,0.5966,0.6216,0.209998,0.6908,913,moderate,risk_on,0.7378,2026-04-27,-1,"Above-average momentum, upcoming earnings in risk-on market.",,rule_based,rule_based,0.0,2980
CALX,Calix Inc Common Stock,NASDAQ,Technology,Software - Infrastructure,43.38,1171989.0,2766876198.0,-0.023773,1555.0,0.4732,low,6.31,-6.95,9.3,471,False,,7.0,4.7,4.6,2026-04-25,0.5269,0.0,0.0,0.0,0.57,0.0,0.5689,0.07916,0.7564500000000001,0.55,0.7052,0.65,0.6875,0.6796500000000001,0.3,20.0,0.052704,0.167675,0.06612375,0.2196,0.3958,0.6707,0.62975,0.344998,0.9292,210,high,risk_on,0.7378,2026-04-27,0,"Above-average momentum, upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,36.74,8613735.0,23701597766.0,-0.016541,1037.0,0.6488,moderate,6.42,-4.11,6.29,472,False,,7.0,4.8,3.1,2026-04-25,0.2109,0.0,0.0,0.0,0.57,0.0,0.8519,0.09452,0.7054,0.5202,0.7358,0.65,0.6875,0.6635,0.3,20.0,0.025344,0.159625,0.0659714999999999,0.1056,0.4726,0.6385,0.6283,0.233124,0.7532,729,elevated,risk_on,0.7378,2026-04-27,0,"Upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
BEN,Franklin Resources Inc. Common Stock,NASDAQ,Financial Services,Asset Management,27.12,4660522.0,14123105146.0,-0.013502,814.0,0.7244,elevated,4.48,-2.86,4.57,473,False,,7.0,3.4,2.3,2026-04-25,0.6509,0.5466,0.5416,0.9,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.15924,0.1502625,0.0591989999999999,0.6635,0.1998,0.6010500000000001,0.5638,0.205892,0.6766,955,moderate,risk_on,0.7378,2026-04-27,-1,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
MCB,Metropolitan Bank Holding Corp. Common Stock,NASDAQ,Financial Services,Banks - Regional,88.01,194406.0,1093921377.0,-0.015686,967.0,0.6725,moderate,4.34,-3.25,5.48,474,False,,7.0,3.3,2.7,2026-04-25,0.6945,0.75,0.4545,0.6,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.1561439999999999,0.1502625,0.0591989999999999,0.6506,0.1998,0.6010500000000001,0.5638,0.222017,0.7268,807,elevated,risk_on,0.7378,2026-04-27,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
HOMB,Home BancShares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,26.46,1609502.0,5345824191.0,-0.016257,1012.0,0.6571,moderate,2.38,-2.81,3.21,475,False,,7.0,3.0,1.6,2026-04-25,0.3481,0.0,0.2746,0.6,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.075576,0.1502625,0.0591989999999999,0.3149,0.1998,0.6010500000000001,0.5638,0.228424,0.7417,763,elevated,risk_on,0.7378,2026-04-27,0,Solid fundamentals in risk-on market.,,rule_based,rule_based,0.0,2980
BRC,Brady Corporation Common Stock,NASDAQ,Industrials,Security & Protection Services,80.7,242905.0,3811302603.0,-0.01804,1153.0,0.6095,moderate,3.47,-3.52,4.1,476,False,,7.0,3.0,2.0,2026-04-25,0.6016,0.25,0.2584,0.45,0.73185,0.0,0.7949,0.0957,0.69375,0.45435,0.739,0.65,0.6875,0.64575,0.3,20.0,0.104208,0.15785,0.065394,0.4342,0.4785,0.6314,0.6228,0.245736,0.7892,623,elevated,risk_on,0.7378,2026-04-27,0,"Above-average momentum, earnings catalyst within 2 weeks, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,12.06,119860.0,641412304.0,-0.011723,684.0,0.7683,elevated,1.38,-1.78,2.02,477,False,,7.0,3.0,1.0,2026-04-25,0.515,0.5457,0.6917,0.9,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.151776,0.1502625,0.0591989999999999,0.6324,0.1998,0.6010500000000001,0.5638,0.192769,0.6298,1093,moderate,risk_on,0.7378,2026-04-27,-1,"Above-average momentum, near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,8.46,9722070.0,2265978113.1527567,-0.024584,1619.0,0.4515,low,7.3,-8.18,9.55,478,False,,7.0,5.5,4.8,2026-04-25,0.0558,0.5,0.0,0.0,0.57,0.0,0.5689,0.07916,0.7564500000000001,0.55,0.7052,0.65,0.6875,0.6796500000000001,0.3,20.0,0.045072,0.167675,0.06612375,0.1878,0.3958,0.6707,0.62975,0.36966,0.9461,160,very_high,risk_on,0.7378,2026-04-27,0,"Upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,14.66,517290.0,1458205365.0,-0.009869,531.0,0.8203,elevated,1.96,-1.63,2.65,479,False,,7.0,3.0,1.3,2026-04-25,0.3751,0.5341,0.3534,1.0,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.134664,0.1502625,0.0591989999999999,0.5611,0.1998,0.6010500000000001,0.5638,0.179849,0.5769,1249,moderate,risk_on,0.7378,2026-04-27,-1,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
DBI,Designer Brands Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,8.11,727589.0,411227426.0,-0.024279,1595.0,0.4597,low,7.77,-8.02,9.14,480,False,,7.0,5.8,4.6,2026-04-25,0.9128,0.8683,0.4433,0.75,0.24,0.0,0.2667,0.03466,0.5417,0.45,0.5608,0.45,0.475,0.5,0.8,20.0,0.191736,0.1286,0.0559124999999999,0.7989,0.1733,0.5144,0.5325,0.354156,0.9359,190,very_high,risk_on,0.7378,2026-04-27,0,Top-decile relative strength in risk-on market.,,rule_based,rule_based,0.0,2980
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,98.4,9782174.0,23732278614.54578,-0.022293,1451.0,0.5085,moderate,9.22,-5.07,9.35,481,False,,7.0,6.9,4.7,2026-04-25,0.7854,1.0,0.777,1.0,0.0,0.0,0.4667,0.01866,0.4092,0.6,0.7075,0.9,0.675,0.5459,0.6,20.0,0.214728,0.145125,0.064953,0.8947,0.5108,0.5805,0.6186,0.303086,0.8868,335,high,risk_on,0.7378,2026-04-27,0,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2980
ADI,"Analog Devices, Inc.",NASDAQ,Technology,Semiconductors,399.57,3256546.0,150620741154.06894,-0.018558,1186.0,0.5983,moderate,4.15,-3.73,4.97,482,False,,7.0,3.1,2.5,2026-04-25,0.8398,1.0,0.4822,0.9,0.4817,0.0,0.7403,0.07778,0.9375,0.55,0.7347,0.75,0.6875,0.72,0.3,20.0,0.202344,0.1928,0.067284,0.8431,0.4331,0.7712,0.6408,0.2488329999999999,0.7969,600,elevated,risk_on,0.7378,2026-04-27,0,"Strong rs rank, near 52-week high breakout, upcoming earnings in risk-on market.",,rule_based,rule_based,0.0,2980
LZM,Lifezone Metals Limited Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.05,931399.0,460606992.0,-0.020175,1322.0,0.5522,moderate,13.44,-7.8,13.88,483,False,,10.0,10.1,6.9,2026-04-25,0.1041,0.25,0.0,0.45,0.715,0.0,0.7438,0.09304,0.61585,0.45,0.6825,0.55,0.6875,0.63225,0.3,20.0,0.057696,0.1406625,0.0631994999999999,0.2404,0.4652,0.56265,0.6019,0.272329,0.8427,465,elevated,risk_on,0.7378,2026-04-27,0,Earnings catalyst within 2 weeks in risk-on market.,,rule_based,rule_based,0.0,2980
CB,Chubb Limited  Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,326.12,1512714.0,126696176652.0,-0.009936,537.0,0.8183,elevated,2.38,-1.73,2.71,483,False,,7.0,3.0,1.4,2026-04-25,0.6624,0.5,0.4688,0.75,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.145296,0.1502625,0.0591989999999999,0.6054,0.1998,0.6010500000000001,0.5638,0.179846,0.5766,1250,moderate,risk_on,0.7378,2026-04-27,-1,"Above-average momentum, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
WM,Waste Management Inc. Common Stock,NASDAQ,Industrials,Waste Management,229.53,1856915.0,92577661320.0,-0.014442,881.0,0.7017,elevated,2.88,-2.6,3.03,485,False,,7.0,3.0,1.5,2026-04-25,0.4664,0.6907,0.4295,0.75,0.73185,0.0,0.7949,0.0957,0.69375,0.45435,0.739,0.65,0.6875,0.64575,0.3,20.0,0.13908,0.15785,0.065394,0.5795,0.4785,0.6314,0.6228,0.210403,0.6931,906,moderate,risk_on,0.7378,2026-04-27,-1,"Earnings catalyst within 2 weeks, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
DRS,"Leonardo DRS, Inc.",NASDAQ,Industrials,Aerospace & Defense,39.98,1090103.0,12192005339.689484,-0.018308,1171.0,0.6032,moderate,4.33,-3.85,5.07,486,False,,7.0,3.2,2.5,2026-04-25,0.731,0.75,0.5801,0.45,0.73185,0.0,0.7949,0.0957,0.69375,0.45435,0.739,0.65,0.6875,0.64575,0.3,20.0,0.15312,0.15785,0.065394,0.638,0.4785,0.6314,0.6228,0.247138,0.7915,616,elevated,risk_on,0.7378,2026-04-27,0,"Above-average momentum, earnings catalyst within 2 weeks, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,46.74,688134.0,1588066790.0117683,-0.015002,917.0,0.6895,moderate,9.77,-4.57,9.85,487,False,,7.0,7.3,4.9,2026-04-25,0.9692,1.0,0.5713,0.75,0.85,0.0,1.0,0.125,0.9375,0.6,0.75,0.9,0.6875,0.68,0.6,20.0,0.204336,0.200625,0.0705285,0.8514,0.625,0.8025,0.6717,0.213992,0.7047,872,elevated,risk_on,0.7378,2026-04-27,-1,"Top-decile relative strength, earnings catalyst within 2 weeks, strong fundamental quality in risk-on market.",,rule_based,rule_based,0.0,2980
SMP,Standard Motor Products Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,38.6,113209.0,859362535.0,-0.023816,1558.0,0.4722,low,2.79,-4.99,4.99,488,False,,7.0,3.0,2.5,2026-04-25,0.6979,0.5,0.4346,0.45,0.57,0.0,0.8519,0.09452,0.7054,0.5202,0.7358,0.65,0.6875,0.6635,0.3,20.0,0.1336079999999999,0.159625,0.0659714999999999,0.5567,0.4726,0.6385,0.6283,0.335147,0.9217,232,high,risk_on,0.7378,2026-04-27,0,"Above-average momentum, upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,27.51,1227917.0,1965227581.7329063,-0.019271,1248.0,0.5773,moderate,6.97,-5.02,7.48,489,False,,7.0,5.2,3.7,2026-04-25,0.5313,0.25,0.7098,0.0,0.7224999999999999,0.0,1.0,0.1091,0.5,0.5,0.4,0.5,0.6875,0.70675,0.3,20.0,0.090912,0.1241125,0.0669899999999999,0.3788,0.5455000000000001,0.49645,0.6379999999999999,0.258242,0.8153,546,elevated,risk_on,0.7378,2026-04-27,0,"Above-average momentum, elevated volume confirmation, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Consumer Cyclical,Internet Retail,85.44,3630144.0,52330679055.0,-0.024453,1608.0,0.4553,low,5.3,-6.72,6.74,490,False,,7.0,4.0,3.4,2026-04-25,0.0402,0.25,0.5917,0.0,0.57,0.0,0.8519,0.09452,0.7054,0.5202,0.7358,0.65,0.6875,0.6635,0.3,20.0,0.04596,0.159625,0.0659714999999999,0.1915,0.4726,0.6385,0.6283,0.355706,0.9369,187,very_high,risk_on,0.7378,2026-04-27,0,"Upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
IEP,Icahn Enterprises L.P.,NASDAQ,Energy,Oil & Gas Refining & Marketing,8.14,755507.0,4817303420.658583,-0.010007,543.0,0.8163,elevated,2.26,-1.72,2.42,491,False,,7.0,3.0,1.2,2026-04-25,0.5718,1.0,0.4493,1.0,0.73,0.0,1.0,0.1129999999999999,0.5785,0.4441,0.5665,0.65,0.5,0.71,0.6,20.0,0.18108,0.137275,0.0617925,0.7545,0.565,0.5491,0.5885,0.179776,0.5756,1253,moderate,risk_on,0.7378,2026-04-27,-1,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
LEGN,Legend Biotech Corporation,NASDAQ,Healthcare,Biotechnology,23.9,2286048.0,3196033724.438965,-0.018096,1159.0,0.6075,moderate,9.02,-5.29,8.74,492,False,,7.0,6.8,4.4,2026-04-25,0.0487,0.75,0.0398,0.0,0.7224999999999999,0.0,1.0,0.1091,0.5,0.5,0.4,0.5,0.6875,0.70675,0.3,20.0,0.0631439999999999,0.1241125,0.0669899999999999,0.2631,0.5455000000000001,0.49645,0.6379999999999999,0.243352,0.7831,641,elevated,risk_on,0.7378,2026-04-27,0,Earnings catalyst within 2 weeks in risk-on market.,,rule_based,rule_based,0.0,2980
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,404.0,7162243.0,117418467569.0,-0.014833,906.0,0.6932,moderate,8.78,-5.18,7.61,493,False,,7.0,6.6,3.8,2026-04-25,0.9922,1.0,0.3618,0.9,0.7644,0.0,0.5501,0.09844,0.9375,0.45,0.75,0.75,0.7125,0.6802,0.3,20.0,0.211224,0.1875,0.0671264999999999,0.8801,0.279,0.75,0.6393,0.2116449999999999,0.6973,894,moderate,risk_on,0.7378,2026-04-27,-1,"Top-decile relative strength, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
QUAD,Quad Graphics Inc Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,7.89,186884.0,412361169.0,-0.009628,517.0,0.8251,elevated,4.19,-2.07,3.56,494,False,,7.0,3.1,1.8,2026-04-25,0.7405,1.0,0.3273,1.0,0.345,0.0,1.0,0.0745,0.6604,0.3,0.7116,0.75,0.6625,0.73,0.3,20.0,0.192432,0.148025,0.066339,0.8018,0.3725,0.5921,0.6318,0.17629,0.5654,1283,moderate,risk_on,0.7378,2026-04-27,-1,"Above-average momentum, near 52-week high breakout in risk-on market.",,rule_based,rule_based,0.0,2980
AP,Ampco-Pittsburgh Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,10.36,139395.0,210581383.0,-0.024156,1585.0,0.4631,low,11.21,-8.29,10.63,495,False,,10.0,8.4,5.3,2026-04-25,0.9861,1.0,0.3135,0.75,0.835,0.0,0.5489,0.10546,0.5904,0.55,0.5345,0.65,0.675,0.5,0.3,20.0,0.201216,0.143075,0.0585374999999999,0.8384,0.6923,0.5723,0.5575,0.34249,0.9271,216,high,risk_on,0.7378,2026-04-27,0,"Top-decile relative strength, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
ALC,Alcon Inc. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,75.8,1344013.0,37887128335.0,-0.020729,1351.0,0.5424,moderate,2.92,-3.95,4.15,496,False,,7.0,3.0,2.1,2026-04-25,0.2237,0.0,0.6067,0.45,0.7224999999999999,0.0,1.0,0.1091,0.5,0.5,0.4,0.5,0.6875,0.70675,0.3,20.0,0.0681359999999999,0.1241125,0.0669899999999999,0.2839,0.5455000000000001,0.49645,0.6379999999999999,0.273534,0.8468,453,elevated,risk_on,0.7378,2026-04-27,0,Earnings catalyst within 2 weeks in risk-on market.,,rule_based,rule_based,0.0,2980
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,21.94,13927291.0,26255458938.43023,-0.020089,1314.0,0.5549,moderate,1.81,-3.4,3.16,497,False,,7.0,3.0,1.6,2026-04-25,0.1889,0.0,0.5749,0.45,0.555,0.0,0.8272,0.07652,0.6234,0.45,0.7241,0.65,0.6875,0.6538,0.3,20.0,0.063528,0.14915,0.0652679999999999,0.2647,0.3826,0.5966,0.6216,0.267034,0.8339,491,elevated,risk_on,0.7378,2026-04-27,0,Upcoming earnings in risk-on market.,,rule_based,rule_based,0.0,2980
VEL,Velocity Financial Inc. Common Stock,NASDAQ,Financial Services,Mortgage Finance,19.47,91471.0,763910913.0,-0.012577,746.0,0.7475,elevated,3.51,-2.42,3.33,498,False,,7.0,3.0,1.7,2026-04-25,0.2964,0.5,0.7723,0.75,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.124392,0.1502625,0.0591989999999999,0.5183,0.1998,0.6010500000000001,0.5638,0.195747,0.641,1060,moderate,risk_on,0.7378,2026-04-27,-1,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
PEN,Penumbra Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,329.89,608276.0,12945891329.0,-0.004762,237.0,0.92,high,2.68,-1.06,2.86,499,False,,7.0,3.0,1.4,2026-04-25,0.6796,0.25,0.6388,0.75,0.7224999999999999,0.0,1.0,0.1091,0.5,0.5,0.4,0.5,0.6875,0.70675,0.3,20.0,0.135144,0.1241125,0.0669899999999999,0.5631,0.5455000000000001,0.49645,0.6379999999999999,0.15548,0.4681,1570,low,risk_on,0.7378,2026-04-27,0,"Above-average momentum, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
BBDC,Barings BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,8.8,625959.0,921420599.0,-0.012256,724.0,0.7549,elevated,2.37,-2.09,3.36,500,False,,7.0,3.0,1.7,2026-04-25,0.3657,0.5,0.6074,0.9,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.133488,0.1502625,0.0591989999999999,0.5562,0.1998,0.6010500000000001,0.5638,0.193414,0.6325,1085,moderate,risk_on,0.7378,2026-04-27,-1,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,51.73,1223161.0,2418098097.0,-0.007883,382.0,0.8707,high,10.74,-3.08,8.87,501,False,,7.0,8.1,4.4,2026-04-25,0.88,1.0,0.7936,0.9,0.835,0.0,0.4333,0.10084,0.2538,0.5762,0.6419,0.75,0.6625,0.5315,0.6,20.0,0.214464,0.12025,0.0637664999999999,0.8936,0.5042,0.481,0.6073,0.165936,0.5163,1428,moderate,risk_on,0.7378,2026-04-27,-1,"Strong rs rank, near 52-week high breakout, elevated volume confirmation in risk-on market.",,rule_based,rule_based,0.0,2980
FICO,Fair Isaac Corporation Common Stock,NASDAQ,Technology,Software - Application,1004.72,396317.0,23834101777.0,-0.024769,1636.0,0.4458,low,6.74,-7.67,9.55,502,False,,7.0,5.1,4.8,2026-04-25,0.0433,0.0,0.2408,0.0,0.57,0.0,0.5689,0.07916,0.7564500000000001,0.55,0.7052,0.65,0.6875,0.6796500000000001,0.3,20.0,0.0201359999999999,0.167675,0.06612375,0.0839,0.3958,0.6707,0.62975,0.360267,0.94,178,very_high,risk_on,0.7378,2026-04-27,0,"Upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
GENI,Genius Sports Limited Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,4.47,4617581.0,1149908232.0,-0.025498,1678.0,0.4315,low,9.31,-10.1,12.21,503,False,,10.0,7.0,6.1,2026-04-25,0.0068,0.25,0.6718,0.0,0.7075,0.0,0.7462,0.0939,0.64365,0.45,0.6436999999999999,0.55,0.66875,0.60415,0.3,20.0,0.04476,0.140975,0.0615667499999999,0.1865,0.4695,0.5639,0.58635,0.389136,0.9536,138,very_high,risk_on,0.7378,2026-04-27,0,Earnings catalyst within 2 weeks in risk-on market.,,rule_based,rule_based,0.0,2980
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,30.55,2726130.0,11113960984.0,-0.013796,839.0,0.7159,elevated,2.88,-2.46,3.36,503,False,,7.0,3.0,1.7,2026-04-25,0.174,0.5,0.7354,0.45,0.715,0.0,0.8333,0.10056,0.6008,0.45,0.7001,0.5,0.675,0.605,0.3,20.0,0.10008,0.136375,0.0637139999999999,0.417,0.5028,0.5455,0.6068,0.202893,0.6692,977,moderate,risk_on,0.7378,2026-04-27,-1,"Elevated volume confirmation, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
HGV,Hilton Grand Vacations Inc. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,46.13,801077.0,3756088884.0,-0.015112,926.0,0.6864,moderate,7.52,-3.94,6.02,505,False,,7.0,5.6,3.0,2026-04-25,0.4147,0.5522,0.5058,0.6,0.57,0.0,0.8519,0.09452,0.7054,0.5202,0.7358,0.65,0.6875,0.6635,0.3,20.0,0.123648,0.159625,0.0659714999999999,0.5152,0.4726,0.6385,0.6283,0.212134,0.6983,891,moderate,risk_on,0.7378,2026-04-27,-1,"Upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
ASG,Liberty All-Star Growth Fund Inc.,NASDAQ,Financial Services,Asset Management,5.24,282075.0,329400963.0,-0.009447,509.0,0.8278,elevated,2.68,-1.71,2.59,506,False,,7.0,3.0,1.3,2026-04-25,0.315,0.5,0.5177,1.0,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.1332,0.1502625,0.0591989999999999,0.555,0.1998,0.6010500000000001,0.5638,0.174367,0.5556,1312,moderate,risk_on,0.7378,2026-04-27,-1,"Near 52-week high breakout, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,61.79,3513478.0,23813270138.817387,-0.016506,1033.0,0.6502,moderate,6.79,-3.93,7.06,507,False,,7.0,5.1,3.5,2026-04-25,0.735,1.0,0.6731,0.75,0.7642,0.0,0.4667,0.09508,0.6458,0.6,0.7183,0.65,0.6875,0.5674,0.8,20.0,0.191496,0.163225,0.0695519999999999,0.7979,0.5183,0.6529,0.6624,0.223775,0.7322,791,elevated,risk_on,0.7378,2026-04-27,-1,"Above-average momentum, earnings catalyst within 2 weeks, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
EEFT,"Euronet Worldwide, Inc.",NASDAQ,Technology,Software - Infrastructure,74.23,691368.0,2792607635.03389,-0.012645,751.0,0.7458,elevated,6.24,-3.08,5.2,508,False,,7.0,4.7,2.6,2026-04-25,0.1443,0.5101,0.3682,0.0,0.57,0.0,0.5689,0.07916,0.7564500000000001,0.55,0.7052,0.65,0.6875,0.6796500000000001,0.3,20.0,0.0650159999999999,0.167675,0.06612375,0.2709,0.3958,0.6707,0.62975,0.194426,0.6349,1078,moderate,risk_on,0.7378,2026-04-27,-1,"Upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,149.71,7122493.0,184058079698.0,-0.017622,1130.0,0.6173,moderate,6.17,-4.22,6.14,509,False,,7.0,4.6,3.1,2026-04-25,0.7029,0.75,0.5984,0.6,0.57,0.0,0.5689,0.07916,0.7564500000000001,0.55,0.7052,0.65,0.6875,0.6796500000000001,0.3,20.0,0.163008,0.167675,0.06612375,0.6792,0.3958,0.6707,0.62975,0.236613,0.7624,702,elevated,risk_on,0.7378,2026-04-27,0,"Above-average momentum, upcoming earnings, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
AJG,Arthur J. Gallagher & Co. Common Stock,NASDAQ,Financial Services,Insurance Brokers,215.38,1834656.0,55374199255.0,-0.021688,1413.0,0.5214,moderate,3.62,-4.43,5.25,510,False,,7.0,3.0,2.6,2026-04-25,0.0916,0.25,0.7243,0.0,0.03,0.0,0.5751,0.03996,0.65685,0.5,0.637,0.525,0.675,0.5582,0.3,20.0,0.053928,0.1502625,0.0591989999999999,0.2247,0.1998,0.6010500000000001,0.5638,0.280574,0.8573,422,high,risk_on,0.7378,2026-04-27,0,"Elevated volume confirmation, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,13.19,4457655.0,3113442591.0,-0.008154,400.0,0.8647,high,2.99,-1.58,3.23,511,False,,7.0,3.0,1.6,2026-04-25,0.5221,1.0,0.681,1.0,0.73,0.0,0.6347,0.09838,0.417,0.3,0.709,0.65,0.6875,0.5667,0.6,20.0,0.184296,0.121025,0.0663705,0.7679,0.4844,0.4841,0.6321,0.165645,0.5139,1435,moderate,risk_on,0.7378,2026-04-27,-1,"Above-average momentum, near 52-week high breakout, earnings catalyst within 2 weeks in risk-on market.",,rule_based,rule_based,0.0,2980
TREX,Trex Company Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,41.9,1665625.0,4352950557.0,-0.01148,660.0,0.7766,elevated,6.12,-2.81,5.27,512,False,,7.0,4.6,2.6,2026-04-25,0.094,0.25,0.5505,0.0,0.73185,0.0,0.7949,0.0957,0.69375,0.45435,0.739,0.65,0.6875,0.64575,0.3,20.0,0.050616,0.15785,0.065394,0.2109,0.4785,0.6314,0.6228,0.186131,0.6017,1176,moderate,risk_on,0.7378,2026-04-27,-1,"Earnings catalyst within 2 weeks, solid fundamentals in risk-on market.",,rule_based,rule_based,0.0,2980
