symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,8.11,7699990.0,1599588252.0,0.8567,1.0,0.6458,0.9,0.8548,0.0,0.0,1.0,0.2,0.5833,0.3,0.25,0.2,0.3908,0.6875,0.6978,0.6,20.0,0.678,0.051288,0.24,0.025402,0.09492,0.15,,0.462554,0.7612,485,0.005154,425.0,0.7908,elevated,13.15,-10.36,14.32,False,,0.7854251012145749,False,477,0.762181,elevated,trending_mixed,0.1492,2026-07-04,10.0,9.9,7.2,2035,"Strong rs rank, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
HQ,Horizon Quantum Holdings Ltd.,NASDAQ,,,23.78,1498535.0,1203317885.0,0.3608,0.5,0.5063,0.0,0.3594,0.36,0.0,0.84765,0.3401,0.66125,0.4859,0.7105,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6181,0.021564,0.40812,0.0395915,0.086534,0.075,,0.462605,0.7617,484,0.158713,2.0,0.9995,very_high,44.23,-8.54,52.06,False,,0.999493927125506,False,478,0.761893,elevated,trending_mixed,0.1492,2026-07-04,15.0,33.2,15.0,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,19.83,21093415.0,33579335769.0,0.2666,1.0,0.4928,0.75,0.6111,0.3163,0.0,0.7774,0.29715,0.6523,0.426,0.71275,0.45,0.58055,0.675,0.64805,0.3,20.0,0.61415,0.036666,0.35658,0.03773575,0.085981,0.15,,0.462327,0.7602,487,0.005121,426.0,0.7903,elevated,2.33,-1.05,2.12,False,,0.784919028340081,False,479,0.760824,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.1,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
FOXF,Fox Factory Holding Corp.,NASDAQ,Consumer Cyclical,Auto Parts,16.51,675940.0,749335489.9712334,0.2065,0.5,0.1278,0.0,0.2504,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.015024,0.40812,0.040248,0.086996,0.075,,0.462424,0.7607,486,-0.022331,1386.0,0.3167,low,2.85,-6.61,5.67,False,,0.3248987854251012,False,480,0.760803,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.8,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
VCEL,Vericel Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,46.98,740240.0,1716394891.0,0.2541,1.0,0.7469,1.0,0.6857,0.555,0.0,1.0,0.4775,0.7292,0.6,0.5546,0.5,0.6303,0.7375,0.6837,0.6,20.0,0.6981,0.041142,0.573,0.0409695,0.097734,0.15,25.0,0.461969,0.7597,488,0.021699,210.0,0.8969,high,7.93,-2.78,6.94,False,,0.8942307692307693,False,481,0.76048,elevated,trending_mixed,0.1492,2026-07-04,7.0,5.9,3.5,2035,"Near 52-week high breakout, elevated volume confirmation, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,307.58,1486975.0,15314053807.0,0.9287,0.75,0.2335,0.45,0.673,0.0,0.0,1.0,0.2,0.5385,0.7789,0.7263,0.65,0.6567,0.675,0.7314,0.3,20.0,0.6385,0.04038,0.24,0.0426854999999999,0.08939,0.1124999999999999,,0.460574,0.7588,490,0.032196,145.0,0.929,high,10.97,-3.4,9.79,False,,0.9271255060728744,False,482,0.759549,elevated,trending_mixed,0.1492,2026-07-04,7.0,8.2,4.9,2035,"Top-decile relative strength, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,25.77,9424600.0,131627632954.0,0.0588,0.5,0.4245,0.0,0.2426,0.435,0.0,0.7356,0.3827,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.014556,0.45924,0.04063475,0.082985,0.075,,0.460733,0.7593,489,-0.002682,593.0,0.7079,elevated,2.94,-3.01,3.71,False,,0.7095141700404858,False,483,0.759396,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.9,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.7,10151610.0,15684749955.0,0.7997,1.0,0.4774,0.9,0.8105,0.0,0.0,0.8997,0.1799,0.509,0.55,0.6561,0.9,0.5951,0.7,0.5764,0.3,20.0,0.5967,0.0486299999999999,0.21588,0.0386815,0.083538,0.15,,0.459607,0.7583,491,0.006741,397.0,0.8044,elevated,4.83,-2.86,5.27,False,,0.7993421052631579,False,484,0.759251,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.6,2.6,2035,"Strong rs rank, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
AZN,AstraZeneca PLC - American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - General,195.15,2029195.0,315467203425.1918,0.4675,0.5,0.586,0.75,0.5554,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.033324,0.37236,0.035425,0.089201,0.075,,0.459527,0.7578,492,0.000523,513.0,0.7474,elevated,3.21,-2.63,4.07,False,,0.743421052631579,False,485,0.758323,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.0,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,29.26,3957590.0,2793033727.0,0.5695,1.0,0.4745,0.75,0.7035,0.255,0.0,0.8009,0.2877,0.596,0.5399,0.5813,0.65,0.5837,0.5,0.6653,0.6,20.0,0.5728,0.04221,0.34524,0.0379405,0.080192,0.15,32.0,0.459479,0.7573,493,0.021834,208.0,0.8979,high,11.49,-5.72,11.74,False,,0.895242914979757,False,486,0.758109,elevated,trending_mixed,0.1492,2026-07-04,10.0,8.6,5.9,2035,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
CYTK,"Cytokinetics, Incorporated",NASDAQ,Healthcare,Biotechnology,86.49,2548775.0,7753098794.615765,0.8173,1.0,0.6144,0.9,0.8402,0.0,0.0,1.0,0.2,0.6667,0.5,0.3,0.2,0.4867,0.6875,0.7259,0.6,20.0,0.6878,0.050412,0.24,0.0316355,0.096292,0.15,,0.459257,0.7563,495,0.017867,247.0,0.8786,high,6.92,-2.58,7.03,False,,0.8755060728744939,False,487,0.757277,elevated,trending_mixed,0.1492,2026-07-04,7.0,5.2,3.5,2035,"Strong rs rank, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
IIIV,"i3 Verticals, Inc.",NASDAQ,,,21.69,528580.0,416215962.0,0.0932,0.25,0.8665,0.0,0.2427,0.36,0.0,0.84765,0.3401,0.66125,0.4859,0.7105,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6181,0.0145619999999999,0.40812,0.0395915,0.086534,0.0375,,0.459299,0.7568,494,-0.01424,1053.0,0.481,low,3.99,-6.03,5.98,False,,0.4893724696356275,False,488,0.756897,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.0,3.0,2035,"Elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
PBI,Pitney Bowes Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,16.82,3204770.0,2329265391.0,0.8373,0.75,0.4246,0.75,0.7218,0.0,0.0,0.6323,0.1265,0.6258,0.5,0.7,0.75,0.6253,0.7375,0.6,0.3,20.0,0.6238,0.043308,0.1518,0.0406445,0.087332,0.1124999999999999,,0.459202,0.7558,496,0.006565,404.0,0.8012,elevated,5.38,-3.35,6.62,False,,0.7960526315789473,False,489,0.75664,elevated,trending_mixed,0.1492,2026-07-04,7.0,4.0,3.3,2035,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Consumer Cyclical,Restaurants,53.5,1864820.0,590737544.7109909,0.2897,1.0,0.5522,0.45,0.5711,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.034266,0.40812,0.040248,0.086996,0.15,,0.459065,0.7553,497,0.028797,164.0,0.9196,high,8.49,-1.89,10.38,False,,0.91751012145749,False,490,0.755841,elevated,trending_mixed,0.1492,2026-07-04,10.0,6.4,5.2,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
PM,Philip Morris International Inc Common Stock,NASDAQ,Consumer Defensive,Tobacco,182.27,5450945.0,255910665249.0,0.4919,1.0,0.6435,0.9,0.7231,0.4663,0.0,0.8956,0.4122,0.5196,0.5,0.7,0.45,0.5528,0.675,0.6854,0.3,20.0,0.6224,0.0433859999999999,0.4946399999999999,0.035932,0.087136,0.15,17.0,0.45542,0.7543,499,-0.003355,607.0,0.701,elevated,2.77,-2.93,3.91,False,,0.7029352226720648,False,491,0.755143,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.0,2035,"Near 52-week high breakout, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Defensive,Grocery Stores,10.39,2794195.0,705229917.2936354,0.1477,0.75,0.4326,0.0,0.3422,0.3163,0.0,0.7774,0.29715,0.6523,0.426,0.71275,0.45,0.58055,0.675,0.64805,0.3,20.0,0.61415,0.020532,0.35658,0.03773575,0.085981,0.1124999999999999,,0.456877,0.7548,498,0.007446,377.0,0.8145,elevated,7.62,-5.04,7.82,False,,0.8097165991902834,False,492,0.754973,elevated,trending_mixed,0.1492,2026-07-04,7.0,5.7,3.9,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
CALY,Callaway Golf Company Common Stock,NASDAQ,Consumer Cyclical,Leisure,18.26,2537205.0,2786053723.0,0.776,1.0,0.5419,0.75,0.7877,0.3391,0.0,0.8015,0.3299,0.7033,0.6,0.6804,0.75,0.6764,0.475,0.5555,0.3,20.0,0.4769,0.047262,0.39588,0.043966,0.066766,0.15,32.0,0.453605,0.7538,500,0.001935,486.0,0.7607,elevated,6.07,-4.68,7.66,False,,0.756578947368421,False,493,0.754733,elevated,trending_mixed,0.1492,2026-07-04,7.0,4.6,3.8,2035,"Strong rs rank, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GCMG,GCM Grosvenor Inc.,NASDAQ,,,12.91,587450.0,745128265.0,0.2528,1.0,0.8122,1.0,0.6911,0.36,0.0,0.964,0.3728,0.5967,0.6,0.75,0.8,0.6562,0.7,0.686,0.3,20.0,0.6351,0.041466,0.44736,0.042653,0.088914,0.15,32.0,0.450806,0.7533,501,0.002424,479.0,0.7642,elevated,3.84,-2.71,4.37,False,,0.7601214574898786,False,494,0.754089,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.2,2035,"Near 52-week high breakout, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,6.59,12172320.0,1882074418.536169,0.0413,0.25,0.0,0.0,0.1234,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.007404,0.40812,0.040248,0.086996,0.0375,,0.449264,0.7528,502,-0.006796,712.0,0.6492,moderate,5.7,-5.88,6.91,False,,0.6568825910931174,False,495,0.752812,elevated,trending_mixed,0.1492,2026-07-04,7.0,4.3,3.5,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
CRL,Charles River Laboratories International Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,230.69,873520.0,8378264958.0,0.4268,0.75,0.6099,0.9,0.6442,0.36,0.0,0.6407,0.3081,0.4658,0.45,0.6633,0.9,0.5547,0.6625,0.7088,0.3,20.0,0.6243,0.038652,0.36972,0.0360555,0.087402,0.1124999999999999,31.0,0.447087,0.7519,504,-0.007273,728.0,0.6413,moderate,6.55,-6.61,7.86,False,,0.6487854251012146,False,496,0.75261,elevated,trending_mixed,0.1492,2026-07-04,7.0,4.9,3.9,2035,Near 52-week high breakout in mixed but trending market.,0.0,,rule_based,rule_based
CHA,Chagee Holdings Limited,NASDAQ,Consumer Cyclical,Restaurants,11.01,797195.0,2434140083.0,0.1589,0.5,0.3543,0.0,0.2612,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.015672,0.40812,0.040248,0.086996,0.075,,0.449254,0.7523,503,0.004912,430.0,0.7884,elevated,8.62,-6.14,10.78,False,,0.7828947368421053,False,497,0.752416,elevated,trending_mixed,0.1492,2026-07-04,10.0,6.5,5.4,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
RACE,Ferrari N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,384.97,577600.0,62994144946.0,0.1927,0.75,0.5408,0.45,0.4571,0.36,0.0,0.8156,0.3401,0.6702,0.45,0.712,0.65,0.6192,0.675,0.6239,0.3,20.0,0.6214,0.027426,0.40812,0.040248,0.086996,0.1124999999999999,,0.446174,0.7514,505,-0.000317,529.0,0.7395,elevated,3.84,-3.15,4.12,False,,0.7353238866396761,False,498,0.751722,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.1,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
BVS,Bioventus Inc.,NASDAQ,Healthcare,Medical Devices,10.48,638850.0,711354504.0,0.5839,0.5,0.6581,0.75,0.6085,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.03651,0.37236,0.035425,0.089201,0.075,,0.445918,0.7509,506,-0.020503,1324.0,0.3473,low,4.89,-7.63,7.41,False,,0.3562753036437247,False,499,0.751519,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.7,3.7,2035,Above-average momentum in mixed but trending market.,0.0,,rule_based,rule_based
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,33.3,17463630.0,36038616696.68503,0.4693,1.0,0.1431,0.9,0.66,0.0,0.0,0.7934,0.1587,0.5379,0.3,0.7177,0.65,0.5346,0.6875,0.6508,0.3,20.0,0.6165,0.0396,0.19044,0.034749,0.08631,0.15,,0.443928,0.7499,508,0.01197,320.0,0.8426,elevated,4.27,-1.25,3.99,False,,0.8385627530364372,False,500,0.750629,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.2,2.0,2035,Near 52-week high breakout in mixed but trending market.,0.0,,rule_based,rule_based
KEP,Korea Electric Power Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,12.5,1272470.0,20067797193.0,0.2165,0.25,0.4899,0.0,0.2355,0.4658,0.0,0.8151,0.3891,0.6598,0.0,0.7261,0.45,0.4892,0.6875,0.5971,0.3,20.0,0.5906,0.01413,0.46692,0.031798,0.082684,0.0375,,0.445714,0.7504,507,-0.022846,1410.0,0.3049,low,2.99,-6.52,6.0,False,,0.3127530364372469,False,501,0.750492,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.0,3.0,2035,Upcoming earnings in mixed but trending market.,0.0,,rule_based,rule_based
DNLI,Denali Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,25.83,2094975.0,2994207216.984724,0.632,1.0,0.6981,0.9,0.7873,0.0,0.0,1.0,0.2,0.5,0.3,0.4,0.5,0.425,0.6625,0.7037,0.6,20.0,0.6675,0.047238,0.24,0.027625,0.09345,0.15,,0.443694,0.7494,509,-0.002928,597.0,0.706,elevated,7.8,-6.74,8.31,False,,0.707995951417004,False,502,0.750332,elevated,trending_mixed,0.1492,2026-07-04,7.0,5.8,4.2,2035,"Above-average momentum, near 52-week high breakout in mixed but trending market.",0.0,,rule_based,rule_based
MCHB,Mechanics Bancorp,NASDAQ,,,16.16,515885.0,3537989157.0,0.5194,1.0,0.5867,0.9,0.729,0.57,0.0,0.7801,0.441,0.6417,0.5,0.639,0.5,0.5914,0.7292,0.7133,0.3,20.0,0.6593,0.04374,0.5292,0.038441,0.092302,0.15,22.0,0.442565,0.7489,510,2.9e-05,523.0,0.7425,elevated,3.11,-2.46,3.43,False,,0.7383603238866396,False,503,0.749755,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.7,2035,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",0.0,,rule_based,rule_based
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,91.22,15268740.0,23732278614.54578,0.9524,0.75,0.8439,0.0142,0.6592,0.0,0.0,1.0,0.2,0.5502,0.6,0.7375,0.9,0.6445,0.6625,0.5844,0.6,20.0,0.6258,0.039552,0.24,0.0418925,0.087612,0.1124999999999999,,0.440916,0.7484,511,-0.009244,797.0,0.6073,moderate,7.47,-7.55,10.57,False,,0.6174089068825911,False,504,0.749127,elevated,trending_mixed,0.1492,2026-07-04,10.0,5.6,5.3,2035,"Top-decile relative strength, elevated volume confirmation, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,48.05,832905.0,2918241181.0,0.4931,0.25,0.962,0.45,0.4858,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.029148,0.37236,0.035425,0.089201,0.0375,,0.440875,0.7479,512,-0.000522,533.0,0.7375,elevated,3.32,-2.71,3.7,False,,0.7343117408906883,False,505,0.748251,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.8,2035,Elevated volume confirmation in mixed but trending market.,0.0,,rule_based,rule_based
POOL,Pool Corporation,NASDAQ,Industrials,Industrial Distribution,219.47,1284420.0,7559223944.598877,0.0807,0.5,0.3664,0.0,0.2485,0.42,0.0,0.8589,0.3708,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.01491,0.44496,0.0395915,0.085708,0.075,,0.440027,0.7472,513,-0.014217,1051.0,0.482,low,4.09,-5.75,5.55,False,,0.4903846153846153,False,506,0.747302,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.1,2.8,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
GPGI,GPGI Inc. Class A Common Stock,NASDAQ,Industrials,Metal Fabrication,16.75,1970210.0,4655168035.0,0.0538,0.5,0.3529,0.0,0.2414,0.42,0.0,0.8589,0.3708,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.014484,0.44496,0.0395915,0.085708,0.075,,0.440027,0.7472,513,-0.001868,564.0,0.7222,elevated,7.51,-6.23,8.0,False,,0.722165991902834,False,507,0.747295,elevated,trending_mixed,0.1492,2026-07-04,7.0,5.6,4.0,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,58.13,13500615.0,119870286693.0,0.49,0.5,0.567,0.75,0.5576,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.033456,0.37236,0.035425,0.089201,0.075,,0.439524,0.7464,515,-0.002306,581.0,0.7139,elevated,2.75,-2.57,3.3,False,,0.7155870445344129,False,508,0.746924,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.6,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,6.53,4039130.0,1838988821.0,0.8542,0.75,0.9547,0.6,0.7642,0.0,0.0,1.0,0.2,0.4583,0.3,0.4,0.2,0.3783,0.675,0.7318,0.6,20.0,0.6836,0.045852,0.24,0.0245895,0.095704,0.1124999999999999,,0.436752,0.7454,517,0.017786,248.0,0.8781,high,10.88,-5.28,12.99,False,,0.875,False,509,0.746305,elevated,trending_mixed,0.1492,2026-07-04,10.0,8.2,6.5,2035,"Strong rs rank, elevated volume confirmation in mixed but trending market.",0.0,,rule_based,rule_based
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,34.43,591740.0,831040057.0,0.3608,0.5,0.2025,0.0,0.3126,0.435,0.0,0.7356,0.3827,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.018756,0.45924,0.04063475,0.082985,0.075,,0.437034,0.7459,516,0.012787,312.0,0.8466,elevated,16.29,-10.38,16.98,False,,0.8426113360323887,False,510,0.746044,elevated,trending_mixed,0.1492,2026-07-04,10.0,12.2,8.5,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
OSS,"One Stop Systems, Inc.",NASDAQ,Technology,Computer Hardware,15.69,1347200.0,388378194.0,0.985,0.75,0.5457,0.45,0.7245,0.345,0.0,1.0,0.3725,0.6667,0.6,0.4594,0.35,0.5665,0.7,0.71,0.6,20.0,0.6885,0.04347,0.447,0.0368225,0.09639,0.1124999999999999,32.0,0.436565,0.7449,518,0.031016,151.0,0.926,high,14.36,-5.62,17.2,False,,0.9240890688259108,False,511,0.745747,elevated,trending_mixed,0.1492,2026-07-04,10.0,10.8,8.6,2035,Top-decile relative strength in mixed but trending market.,0.0,,rule_based,rule_based
LBTYK,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,10.9,1265900.0,3898059175.7069874,0.4449,0.25,0.4446,0.45,0.3998,0.225,0.0,0.7377,0.2163,0.6198,0.45,0.7,0.65,0.5775,0.675,0.5931,0.6,20.0,0.6005,0.023988,0.2595599999999999,0.0375375,0.08407,0.0375,,0.435463,0.7444,519,-0.014108,1044.0,0.4854,low,2.81,-4.66,4.56,False,,0.4939271255060729,False,512,0.744638,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.3,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
SITE,SiteOne Landscape Supply Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,112.39,894335.0,6450602140.0,0.1314,0.25,0.5037,0.0001,0.2138,0.42,0.0,0.8589,0.3708,0.6579,0.45,0.7337,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6122,0.012828,0.44496,0.0395915,0.085708,0.0375,,0.434267,0.744,520,-0.00974,818.0,0.5969,moderate,3.86,-4.68,5.35,False,,0.6067813765182186,False,513,0.744071,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.7,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
NVCT,"Nuvectis Pharma, Inc.",NASDAQ,,,19.57,517960.0,616954671.0,0.6765,1.0,0.0,0.0027,0.5398,0.36,0.0,0.84765,0.3401,0.66125,0.4859,0.7105,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6181,0.0323879999999999,0.40812,0.0395915,0.086534,0.15,,0.433437,0.7435,521,0.070153,30.0,0.9857,very_high,27.51,-8.66,28.85,False,,0.985323886639676,False,514,0.744003,elevated,trending_mixed,0.1492,2026-07-04,14.4,20.6,14.4,2035,"Above-average momentum, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
EHC,Encompass Health Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,106.46,1164825.0,10138460534.0,0.2922,0.25,0.6151,0.45,0.3734,0.25715,0.0,0.84765,0.3103,0.6042,0.5,0.5029,0.5,0.545,0.6875,0.6958500000000001,0.6,20.0,0.63715,0.022404,0.37236,0.035425,0.089201,0.0375,,0.430821,0.743,522,0.002197,482.0,0.7627,elevated,3.41,-2.2,3.85,False,,0.7586032388663968,False,515,0.743207,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.0,1.9,2035,Moderate signal alignment in mixed but trending market.,0.0,,rule_based,rule_based
ILPT,Industrial Logistics Properties Trust,NASDAQ,Real Estate,REIT - Industrial,8.95,602500.0,597989292.0,0.8867,1.0,0.2793,0.9,0.8144,0.42,0.55,0.9071,0.5564,0.5667,0.6,0.6199,0.8,0.6116,0.675,0.64,0.3,20.0,0.6065,0.048864,0.6676799999999999,0.039754,0.08491,0.15,24.0,0.430166,0.742,524,0.010987,332.0,0.8367,elevated,8.53,-4.51,8.06,False,,0.8324898785425101,False,516,0.742957,elevated,trending_mixed,0.1492,2026-07-04,7.0,6.4,4.0,2035,"Strong rs rank, near 52-week high breakout, solid fundamentals in mixed but trending market.",0.0,,rule_based,rule_based
XXI,Twenty One Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Shell Companies,5.42,1466440.0,2703075659.0,0.0213,0.0,0.5387,0.0,0.1083,0.435,0.0,0.7356,0.3827,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.006498,0.45924,0.04063475,0.082985,0.0,,0.430206,0.7425,523,-0.001894,566.0,0.7213,elevated,9.46,-7.48,10.36,False,,0.7211538461538461,False,517,0.742503,elevated,trending_mixed,0.1492,2026-07-04,10.0,7.1,5.2,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
MKTX,"MarketAxess Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,116.53,848965.0,4920437159.0,0.0363,0.0,0.525,0.0,0.114,0.435,0.0,0.7356,0.3827,0.72345,0.5,0.6375,0.55,0.6251500000000001,0.675,0.5903499999999999,0.3,20.0,0.59275,0.00684,0.45924,0.04063475,0.082985,0.0,,0.430139,0.7415,525,-0.013026,981.0,0.5165,moderate,2.92,-4.49,4.29,False,,0.5258097165991903,False,518,0.741507,elevated,trending_mixed,0.1492,2026-07-04,7.0,3.0,2.1,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
HELP,Cybin Inc.,NASDAQ,,,6.24,1300975.0,401718360.0,0.0288,0.5,0.2559,0.0218,0.2211,0.36,0.0,0.84765,0.3401,0.66125,0.4859,0.7105,0.55,0.6091,0.675,0.6325,0.3,20.0,0.6181,0.013266,0.40812,0.0395915,0.086534,0.075,,0.430011,0.741,526,0.000933,504.0,0.7519,elevated,8.54,-6.28,12.03,False,,0.7479757085020243,False,519,0.74108,elevated,trending_mixed,0.1492,2026-07-04,10.0,6.4,6.0,2035,Solid fundamentals in mixed but trending market.,0.0,,rule_based,rule_based
