symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
KBH,KB Home Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,56.1,1553031.0,3459902028.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.00323,664.0,0.6856,moderate,4.7,-4.86,6.35,False,,0.6743614931237721,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.5,3.2,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
SN,SharkNinja Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",154.53,1592919.0,16347448198.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.017332,233.0,0.89,high,5.54,-2.78,5.1,False,,0.8860510805500982,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,4.2,2.6,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,17.45,43710491.0,18757560376.694977,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.020133,185.0,0.9128,high,7.37,-4.34,8.11,False,,0.9096267190569745,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,5.5,4.1,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
REAL,"The RealReal, Inc.",NASDAQ,Consumer Cyclical,Luxury Goods,11.21,3483608.0,1038125019.013338,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.021191,173.0,0.9184,high,10.21,-7.46,11.44,False,,0.9155206286836935,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,10.0,7.7,5.7,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
CART,Maplebear Inc.,NASDAQ,Consumer Cyclical,Internet Retail,45.82,4646952.0,9402617745.12584,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.007947,468.0,0.7786,elevated,4.04,-3.05,4.26,False,,0.7706286836935167,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,2.1,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Consumer Cyclical,Internet Retail,104.05,4680529.0,52330679055.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.00571,535.0,0.7468,elevated,4.85,-4.5,5.87,False,,0.737721021611002,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.6,2.9,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
LVS,Las Vegas Sands Corp. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,45.36,4533489.0,35045678634.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.005212,560.0,0.7349,elevated,3.21,-2.66,3.64,False,,0.7254420432220039,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.8,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
WGO,Winnebago Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,30.7,996253.0,929096388.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.017085,238.0,0.8874,high,6.02,-3.39,5.56,False,,0.8833497053045186,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,4.5,2.8,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.45,3470146.0,2247525866.4197087,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.001665,760.0,0.6401,moderate,2.55,-2.65,3.25,False,,0.6350687622789783,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.6,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NASDAQ,Consumer Cyclical,Restaurants,8.23,1439818.0,1944419919.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.006937,495.0,0.7658,elevated,4.44,-3.74,5.0,False,,0.7573673870333988,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.3,2.5,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
KSS,Kohl's Corporation Common Stock,NASDAQ,Consumer Cyclical,Department Stores,17.3,4443940.0,1648998741.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.016361,253.0,0.8805,high,8.34,-6.3,9.3,False,,0.8762278978388998,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,6.3,4.6,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
ALSN,Allison Transmission Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,113.6,1599515.0,11264867112.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.004032,618.0,0.7074,elevated,3.43,-3.18,4.34,False,,0.6969548133595285,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,2.2,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,10.74,1496524.0,2384109642.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,-0.00252,1007.0,0.5228,moderate,3.19,-4.32,5.82,False,,0.5223477406679764,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,2.9,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
CALY,Callaway Golf Company Common Stock,NASDAQ,Consumer Cyclical,Leisure,19.38,2244825.0,2786053723.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.011794,350.0,0.8345,elevated,6.13,-4.68,7.71,False,,0.8285854616895875,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,4.6,3.9,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
GPC,Genuine Parts Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,124.82,2140754.0,15128137726.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.009574,410.0,0.8061,elevated,5.33,-4.22,6.19,False,,0.7991159135559921,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,4.0,3.1,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
GBTG,Global Business Travel Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,9.41,2319020.0,2998754930.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.040848,53.0,0.9753,very_high,9.28,-2.07,15.48,False,,0.974459724950884,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,10.0,7.0,7.7,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
HTHT,H World Group Limited,NASDAQ,Consumer Cyclical,Lodging,41.73,1719587.0,15158808265.429289,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,-0.003328,1058.0,0.4988,low,1.71,-2.76,3.12,False,,0.50049115913556,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.6,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
DECK,Deckers Outdoor Corporation Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,106.49,2252868.0,15405830179.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.00797,466.0,0.7793,elevated,5.23,-4.46,6.24,False,,0.7713654223968566,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.9,3.1,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,247.23,61109180.0,2158148419631.967,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,-0.004007,1107.0,0.4756,low,3.49,-5.01,5.2,False,,0.4769155206286837,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,2.6,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
CHDN,"Churchill Downs, Incorporated",NASDAQ,Consumer Cyclical,Gambling,83.95,1012398.0,5986228604.735657,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.00208,717.0,0.6605,moderate,3.22,-3.36,4.74,False,,0.6507858546168959,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,2.4,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
BBY,Best Buy Co. Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,85.41,3996941.0,12666397196.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.024226,134.0,0.9369,very_high,8.1,-4.3,8.8,False,,0.9346758349705304,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,6.1,4.4,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
EYE,"National Vision Holdings, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,20.73,2070095.0,2132094057.5211525,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.01779,227.0,0.8928,high,8.69,-6.41,10.37,False,,0.8889980353634578,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,10.0,6.5,5.2,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
DCH,Dauch Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,5.44,4018184.0,1406276486.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.004972,576.0,0.7274,elevated,4.92,-4.74,6.59,False,,0.7175834970530451,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.7,3.3,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,76.58,981247.0,4279910570.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.008924,431.0,0.7961,elevated,5.16,-4.16,5.9,False,,0.7888015717092338,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.9,3.0,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
CRI,Carter's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,38.1,969753.0,1371841168.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.021713,168.0,0.9208,high,7.13,-3.7,6.44,False,,0.9179764243614932,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,5.3,3.2,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
MTH,Meritage Homes Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,74.17,1010020.0,4613921911.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.008193,459.0,0.7828,elevated,5.5,-4.73,6.26,False,,0.775049115913556,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,4.1,3.1,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
DAN,Dana Incorporated Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,26.56,2039509.0,4265034812.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.003084,670.0,0.6828,moderate,5.4,-5.73,6.78,False,,0.6714145383104125,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,4.1,3.4,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
HSAI,Hesai Group,NASDAQ,Consumer Cyclical,Auto Parts,15.0,2026568.0,2888273706.301008,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.018977,203.0,0.9042,high,8.12,-5.47,7.47,False,,0.900785854616896,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,6.1,3.7,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
DASH,"DoorDash, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,184.14,4758450.0,63660834705.39917,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.038499,61.0,0.9716,very_high,9.36,-2.68,7.51,False,,0.9705304518664049,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,7.0,3.8,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,78.72,1363522.0,12214092685.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.00267,684.0,0.6761,moderate,3.93,-4.07,5.15,False,,0.6645383104125737,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,2.6,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
LI,Li Auto Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,12.39,4061174.0,18243096984.78971,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,-0.013893,1651.0,0.2176,low,2.18,-5.61,5.14,False,,0.2215127701375245,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,2.6,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
HRB,H&R Block Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,42.08,2013496.0,3835749700.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.014829,284.0,0.8658,high,6.31,-4.24,6.92,False,,0.8610019646365422,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,4.7,3.5,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
BLMN,"Bloomin' Brands, Inc.",NASDAQ,Consumer Cyclical,Restaurants,8.54,2248315.0,451349745.9833527,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.050255,34.0,0.9844,very_high,13.47,-4.98,12.39,False,,0.9837917485265226,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,10.0,10.1,6.2,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
GME,GameStop Corporation Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,21.89,4056315.0,11186960509.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,-0.002476,1002.0,0.5254,moderate,3.16,-4.28,4.97,False,,0.525049115913556,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,2.5,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
BIRK,Birkenstock Holding plc Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,44.36,1751364.0,7245898887.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.03488,71.0,0.9668,very_high,10.82,-5.19,11.79,False,,0.9656188605108056,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,10.0,8.1,5.9,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,48.39,1707785.0,3648800817.3980713,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,-0.0019,972.0,0.5396,moderate,2.56,-3.44,3.64,False,,0.5388015717092338,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.8,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
MNRO,"Monro, Inc. ",NASDAQ,Consumer Cyclical,Auto Parts,16.96,1071007.0,462002577.70643234,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.008146,460.0,0.7824,elevated,5.36,-4.57,6.53,False,,0.7745579567779961,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,4.0,3.3,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
PLNT,Planet Fitness Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,52.36,1674490.0,5570576083.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,-0.009195,1422.0,0.3262,low,4.11,-6.88,9.33,False,,0.3325147347740668,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.1,4.7,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
DRI,Darden Restaurants Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,198.53,1717720.0,23028407423.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.002602,689.0,0.6738,moderate,2.24,-2.09,3.03,False,,0.6620825147347741,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,1.5,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
VVV,Valvoline Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,39.97,2104357.0,4230704839.0,0.3273,0.6809,0.435,0.45,0.4565,0.57,0.0,0.90005,0.4601499999999999,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.5521799999999999,0.0303174999999999,0.0749455,0.081708,,0.542224,0.8879,201,0.003738,636.0,0.6989,moderate,3.85,-3.74,4.6,False,,0.6881139489194499,False,191,0.888202,high,risk_off_mild,-0.2921,2026-07-18,7.0,3.0,2.3,2114,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
