symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,115.48,710536.0,5451877263.692719,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.003212,93.0,0.953,very_high,8.77,-2.86,7.45,False,,0.9553903345724908,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,6.6,3.7,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
JANX,"Janux Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,16.12,710216.0,815752497.6778259,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.017227,669.0,0.6585,moderate,3.58,-3.2,4.16,False,,0.676048858204992,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.0,2.1,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,9.47,2522833.0,2311334784.909897,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.034843,1415.0,0.2771,low,4.23,-5.64,8.06,False,,0.2878385554965481,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.2,4.0,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Healthcare,Medical Care Facilities,12.32,2521496.0,1396414511.9146996,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.001612,71.0,0.9642,very_high,9.58,-2.88,9.26,False,,0.9644184811471056,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,7.2,4.6,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,5.95,2507598.0,1838988821.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.036121,1455.0,0.2566,low,7.41,-6.69,8.06,False,,0.2665958576739246,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,5.6,4.0,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
OPCH,"Option Care Health, Inc.",NASDAQ,Healthcare,Medical Care Facilities,23.94,2605703.0,4360387352.2969,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.005526,125.0,0.9366,very_high,3.13,-1.58,3.3,False,,0.9410515135422198,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.0,1.6,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,17.41,1761057.0,856459985.7330322,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.01485,518.0,0.7354,elevated,11.15,-5.01,10.25,False,,0.7474774296335635,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,10.0,8.4,5.1,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
UHS,Universal Health Services Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,170.02,939853.0,10640533449.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.015873,569.0,0.7096,elevated,4.12,-3.18,4.62,False,,0.7222517259691981,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.1,2.3,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
WAT,Waters Corporation Common Stock,NASDAQ,Healthcare,Diagnostics & Research,412.17,924152.0,30418540216.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.010748,303.0,0.8456,elevated,5.52,-2.92,6.09,False,,0.8576739245884227,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,4.1,3.0,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
HCA,HCA Healthcare Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,404.68,1400305.0,96684633125.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.02156,898.0,0.5414,moderate,3.53,-3.74,4.34,False,,0.5602761550716941,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.0,2.2,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
RMD,ResMed Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,224.46,1398219.0,32027397349.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.015035,529.0,0.7301,elevated,4.0,-3.04,4.41,False,,0.742963356346256,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.0,2.2,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
SMMT,Summit Therapeutics Inc. ,NASDAQ,Healthcare,Biotechnology,13.35,4237646.0,12902201254.75006,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.02428,1035.0,0.4714,low,7.38,-5.17,7.47,False,,0.489644184811471,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,5.5,3.7,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,48.62,1415071.0,945444641.8040771,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.013842,459.0,0.7658,elevated,18.04,-6.8,21.59,False,,0.7785448751991503,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,10.8,13.5,10.8,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
VCYT,"Veracyte, Inc.",NASDAQ,Healthcare,Diagnostics & Research,41.25,1411907.0,2470362507.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.032695,1361.0,0.3047,low,9.88,-6.94,10.97,False,,0.3165161975570897,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,10.0,7.4,5.5,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
PHG,Koninklijke Philips N.V. NY Registry Shares,NASDAQ,Healthcare,Medical Devices,27.29,1346610.0,26131906363.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.011241,327.0,0.8333,elevated,2.35,-2.09,2.76,False,,0.8449283058948487,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.0,1.4,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,28.15,15315412.0,6965808567.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.03522,1431.0,0.2689,low,10.03,-7.31,11.88,False,,0.2793414763674987,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,10.0,7.5,5.9,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
ATAI,AtaiBeckley Inc.,NASDAQ,Healthcare,Biotechnology,7.26,9754606.0,1947601691.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,0.005454,25.0,0.9877,very_high,12.44,-2.77,13.24,False,,0.987254381306426,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,10.0,9.3,6.6,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,18.38,3430131.0,4699289115.071815,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.005714,128.0,0.9351,very_high,8.12,-3.0,8.17,False,,0.9399893786510888,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,6.1,4.1,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,51.83,20288861.0,92246892162.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.025077,1063.0,0.4571,low,4.14,-4.36,6.04,False,,0.4747742963356346,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.1,3.0,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
NTRA,"Natera, Inc.",NASDAQ,Healthcare,Diagnostics & Research,309.93,1304759.0,26736182913.49411,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.009755,257.0,0.8691,high,8.87,-3.72,7.9,False,,0.880509824747743,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,6.7,4.0,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,58.6,2866768.0,27167882239.165955,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.010918,314.0,0.84,elevated,2.96,-2.22,2.91,False,,0.8518321826872013,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.0,1.5,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
TECH,Bio-Techne Corp - Common Stock,NASDAQ,Healthcare,Biotechnology,72.4,3547014.0,8689415980.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.034884,1416.0,0.2766,low,5.09,-5.88,8.24,False,,0.2873074880509825,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.8,4.1,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,401.73,4404628.0,322343034040.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.002216,79.0,0.9601,very_high,3.51,-1.26,2.79,False,,0.961232076473712,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.0,1.4,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
CRMD,CorMedix Inc.,NASDAQ,Healthcare,Biotechnology,7.54,1284257.0,545842994.0604329,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.021624,901.0,0.5399,moderate,4.39,-3.99,5.44,False,,0.5586829527349974,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.3,2.7,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
HALO,"Halozyme Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,98.66,2335279.0,7354292262.888718,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.01014,281.0,0.8569,high,6.26,-3.05,7.38,False,,0.8688263409453001,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,4.7,3.7,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
GMAB,Genmab A/S,NASDAQ,Healthcare,Biotechnology,31.94,2205358.0,15961675080.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.005516,124.0,0.9371,very_high,3.07,-1.56,3.51,False,,0.9415825809877856,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.0,1.8,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,48.22,856966.0,1050076764.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.011763,355.0,0.819,elevated,8.9,-3.99,9.81,False,,0.831651619755709,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,6.7,4.9,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,69.2,849745.0,2737184225.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.016174,598.0,0.6948,moderate,4.08,-3.21,5.01,False,,0.7068507700477961,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.1,2.5,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,42.95,2597122.0,7915331231.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.003756,97.0,0.9509,very_high,2.65,-1.22,2.81,False,,0.953797132235794,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.0,1.4,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,26.79,39264953.0,153585615483.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.00789,189.0,0.9039,high,2.1,-1.59,2.7,False,,0.9118428040361126,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.0,1.4,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
SOLV,Solventum Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,88.59,1245136.0,11887740188.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.008511,213.0,0.8916,high,6.33,-2.85,5.24,False,,0.9017525225703664,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,4.7,2.6,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,33.56,1279139.0,1742531181.869316,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.02393,1014.0,0.4821,low,7.26,-5.09,8.24,False,,0.5007966011683483,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,5.4,4.1,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
NVST,Envista Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,28.07,3079836.0,4367886655.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.021577,900.0,0.5404,moderate,3.31,-3.68,4.22,False,,0.5592140201805629,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.0,2.1,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,56.09,3048681.0,2972795009.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.012756,404.0,0.794,elevated,9.25,-4.21,7.66,False,,0.8061603823685608,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,6.9,3.8,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,25.6,2176128.0,2846642686.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.01619,600.0,0.6938,moderate,15.22,-6.32,15.91,False,,0.7057886351566649,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,10.0,11.4,8.0,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,21.63,2057199.0,1498328309.6531982,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.026708,1126.0,0.4248,low,7.49,-5.51,7.62,False,,0.4413170472650026,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,5.6,3.8,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
ALC,Alcon Inc. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,74.25,2196799.0,37887128335.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.035182,1428.0,0.2704,low,2.93,-5.32,5.23,False,,0.2809346787041954,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.0,2.6,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,42.63,2111248.0,1793569317.8909092,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,0.002939,32.0,0.9842,very_high,14.8,-3.75,22.0,False,,0.9835369091874668,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,11.0,11.1,11.0,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,41.82,1010526.0,5014015300.884819,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.007921,190.0,0.9034,high,7.33,-3.06,7.54,False,,0.911311736590547,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,5.5,3.8,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
ZURA,Zura Bio Limited,NASDAQ,Healthcare,Biotechnology,5.57,657588.0,485438310.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.020856,860.0,0.5608,moderate,12.2,-6.07,13.81,False,,0.5804567180031864,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,10.0,9.1,6.9,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
ETON,"Eton Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,58.86,654385.0,1271553208.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.014612,502.0,0.7439,elevated,8.71,-4.3,9.6,False,,0.7562400424853957,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,6.5,4.8,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
MCK,McKesson Corporation Common Stock,NASDAQ,Healthcare,Medical Distribution,869.0,999844.0,101433085393.0,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.021265,877.0,0.5521,moderate,2.47,-3.41,3.71,False,,0.5714285714285714,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,3.0,1.9,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,19.86,2099298.0,1701469783.4941826,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.018612,739.0,0.6227,moderate,5.82,-4.0,6.43,False,,0.638874137015401,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,4.4,3.2,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,18.1,2993272.0,2080897248.9996643,0.733,0.75,0.51415,0.525,0.6311,0.015,0.0,1.0,0.2075,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.010375,0.3477418,0.0044814,0.3674999999999999,,0.218189,0.7472,408,-0.027923,1175.0,0.3998,low,11.22,-6.7,9.46,False,,0.4152947424322889,False,353,0.747879,elevated,risk_on,0.5945,2026-08-15,7.0,8.4,4.7,1963,Above-average momentum in risk-on market.,0.0,,rule_based,rule_based
