symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,scored_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size
GECCH,Great Elm Capital Corp. - 8.125% Notes Due 2029,NASDAQ,,,25.15,1020.0,0.0,0.541,0.0,0.5,0.47,0.6130106742408534,0.9191,240,high,choppy_neutral,-0.1287,2026-04-06,2495,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
TRON,Tron Inc. - Common Stock,NASDAQ,Consumer Cyclical,Leisure,2.35,1917600.0,0.0,0.4291,0.1535,0.6309,0.6038,0.6129302745879258,0.9186,241,high,choppy_neutral,-0.1287,2026-04-06,1789,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CCCC,"C4 Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.82,2340045.0,0.0,0.4101,0.2,0.525,0.6352,0.6129302745879258,0.9186,241,high,choppy_neutral,-0.1287,2026-04-06,604,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CASI,"CASI Pharmaceuticals, Inc. - Ordinary Shares",NASDAQ,Healthcare,Biotechnology,0.12,22641.0,0.0,0.3449,0.2,0.525,0.6352,0.6127858564273018,0.9181,243,high,choppy_neutral,-0.1287,2026-04-06,-60,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",NASDAQ,Financial Services,Shell Companies,10.98,478015.0,0.0,0.476,0.1067,0.5824,0.5638,0.6127006078449492,0.9174,244,high,choppy_neutral,-0.1287,2026-04-06,1841,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
VRA,"Vera Bradley, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Footwear & Accessories,3.39,533060.0,0.0,0.5091,0.1535,0.6309,0.6038,0.6127006078449492,0.9174,244,high,choppy_neutral,-0.1287,2026-04-06,2129,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
OPRX,OptimizeRx Corporation - Common Stock,NASDAQ,Healthcare,Health Information Services,6.56,607030.0,0.0,0.4104,0.2,0.525,0.6352,0.6127006078449492,0.9174,244,high,choppy_neutral,-0.1287,2026-04-06,427,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CAPS,Capstone Holding Corp. - Common Stock,NASDAQ,Basic Materials,Building Materials,0.58,354285.0,0.0,0.4041,0.1613,0.5542,0.6352,0.6123381800778402,0.9154,247,high,choppy_neutral,-0.1287,2026-04-06,914,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Resorts & Casinos,96.68,135680.0,0.0,0.5179,0.1535,0.6309,0.6038,0.6123381800778402,0.9154,247,high,choppy_neutral,-0.1287,2026-04-06,2255,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.73,163425.0,0.0,0.656,0.0667,0.4255,0.47,0.6123381800778402,0.9154,247,high,choppy_neutral,-0.1287,2026-04-06,2065,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
TDUP,ThredUp Inc. - Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,3.36,2411425.0,0.0,0.4,0.1535,0.6309,0.6038,0.6123381800778402,0.9154,247,high,choppy_neutral,-0.1287,2026-04-06,1077,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,Technology,Semiconductors,32.6,1769175.0,5688429850.365715,0.4072,0.16055,0.6234999999999999,0.61495,0.6123381800778402,0.9154,247,high,choppy_neutral,-0.1287,2026-04-06,1639,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CLNN,Clene Inc. - Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,5.12,88025.0,0.0,0.427,0.1462,0.6393,0.5811,0.6123381800778402,0.9154,247,high,choppy_neutral,-0.1287,2026-04-06,1405,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
OPRT,Oportun Financial Corporation - common stock,NASDAQ,Financial Services,Credit Services,4.61,589970.0,0.0,0.3753,0.1067,0.5824,0.5638,0.6123381800778402,0.9154,247,high,choppy_neutral,-0.1287,2026-04-06,1763,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ARBK,Argo Blockchain plc - American Depositary Shares,NASDAQ,Financial Services,Capital Markets,2.78,14775.0,927513.6304545404,0.4091,0.1067,0.5824,0.5638,0.6123381800778402,0.9154,247,high,choppy_neutral,-0.1287,2026-04-06,2232,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
NMRK,"Newmark Group, Inc.",NASDAQ,Real Estate,Real Estate Services,14.63,1951065.0,3716289549.051031,0.432,0.0,0.5833,0.5582,0.6123381800778402,0.9154,247,high,choppy_neutral,-0.1287,2026-04-06,2524,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",NASDAQ,Real Estate,REIT - Diversified,2.43,6685.0,0.0,0.3801,0.0,0.5833,0.5582,0.6103399817741522,0.9137,256,high,choppy_neutral,-0.1287,2026-04-06,2476,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
TRSG,Tungray Technologies Inc - Class A Ordinary Shares,NASDAQ,Industrials,Metal Fabrication,1.31,4205.0,0.0,0.3927,0.16,0.59985,0.6152,0.6059991719630908,0.9134,257,high,choppy_neutral,-0.1287,2026-04-06,-65,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
III,"Information Services Group, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,3.96,284665.0,0.0,0.3768,0.16055,0.6234999999999999,0.61495,0.6056299583706951,0.9129,258,high,choppy_neutral,-0.1287,2026-04-06,1368,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,21.46,1005695.0,0.0,0.4568,0.2,0.525,0.6352,0.6056299583706951,0.9129,258,high,choppy_neutral,-0.1287,2026-04-06,828,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
RDZN,"Roadzen, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,1.13,75790.0,0.0,0.3613,0.16055,0.6234999999999999,0.61495,0.6051410938757441,0.9124,260,high,choppy_neutral,-0.1287,2026-04-06,816,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
NDRA,ENDRA Life Sciences Inc. - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,4.69,68930.0,0.0,0.3605,0.2,0.525,0.6352,0.6043160649311546,0.912,261,high,choppy_neutral,-0.1287,2026-04-06,71,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
GEG,"Great Elm Group, Inc.  - Common Stock",NASDAQ,Financial Services,Asset Management,1.89,48195.0,0.0,0.3547,0.1067,0.5824,0.5638,0.602386215585301,0.9117,262,high,choppy_neutral,-0.1287,2026-04-06,1506,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
STNE,StoneCo Ltd.,NASDAQ,Technology,Software - Infrastructure,13.95,4577815.0,3474709160.8149595,0.4064,0.16055,0.6234999999999999,0.61495,0.6023501273225932,0.9103,263,high,choppy_neutral,-0.1287,2026-04-06,1826,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
AEVA,"Aeva Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,13.23,1479265.0,810136750.2262087,0.3808,0.16055,0.6234999999999999,0.61495,0.6023501273225932,0.9103,263,high,choppy_neutral,-0.1287,2026-04-06,732,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ACNB,ACNB Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,48.0,60695.0,498470976.0,0.528,0.1067,0.5824,0.5638,0.6023501273225932,0.9103,263,high,choppy_neutral,-0.1287,2026-04-06,2381,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
IQ,"iQIYI, Inc. - American Depositary Shares",NASDAQ,Communication Services,Entertainment,1.39,10678620.0,0.0,0.4206,0.2,0.533,0.577,0.6023501273225932,0.9103,263,high,choppy_neutral,-0.1287,2026-04-06,484,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
PCRX,"Pacira BioSciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,22.7,749345.0,986477848.8790512,0.5082,0.2,0.525,0.6352,0.6023501273225932,0.9103,263,high,choppy_neutral,-0.1287,2026-04-06,1441,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
INSE,"Inspired Entertainment, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Gambling,6.92,192000.0,0.0,0.4376,0.1535,0.6309,0.6038,0.6023501273225932,0.9103,263,high,choppy_neutral,-0.1287,2026-04-06,1790,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
JXG,JX Luxventure Group Inc. - Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,3.73,2200.0,0.0,0.4345,0.1535,0.6309,0.6038,0.6023501273225932,0.9103,263,high,choppy_neutral,-0.1287,2026-04-06,1771,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,6.6,1303920.0,352779605.45001507,0.3724,0.16,0.59985,0.6152,0.6015621848262379,0.909,270,high,choppy_neutral,-0.1287,2026-04-06,-108,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MAMA,"Mama's Creations, Inc. - Common Stock",NASDAQ,Consumer Defensive,Packaged Foods,14.92,320795.0,0.0,0.5102,0.1462,0.6393,0.5811,0.6000677462027175,0.9086,271,high,choppy_neutral,-0.1287,2026-04-06,1821,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
HDL,SUPER HI INTERNATIONAL HOLDING LTD. - American Depositary Shares,NASDAQ,Consumer Cyclical,Restaurants,14.25,1205.0,0.0,0.3457,0.1535,0.6309,0.6038,0.5996336861481869,0.908,272,high,choppy_neutral,-0.1287,2026-04-06,577,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MCHPP,Microchip Technology Incorporated - Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,NASDAQ,Technology,Semiconductors,58.04,244275.0,0.0,0.443,0.16055,0.6234999999999999,0.61495,0.5996336861481869,0.908,272,high,choppy_neutral,-0.1287,2026-04-06,1627,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
EVTV,"Envirotech Vehicles, Inc. - Common stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,1.71,1041060.0,0.0,0.3491,0.1535,0.6309,0.6038,0.5996336861481869,0.908,272,high,choppy_neutral,-0.1287,2026-04-06,1413,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
SNAL,"Snail, Inc. - Class A Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,0.51,28555.0,0.0,0.4265,0.2,0.533,0.577,0.5971927350418748,0.9073,275,high,choppy_neutral,-0.1287,2026-04-06,545,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
QLYS,"Qualys, Inc.",NASDAQ,Technology,Software - Infrastructure,88.36,672435.0,3142263431.552216,0.4042,0.16055,0.6234999999999999,0.61495,0.5971535776491115,0.9069,276,high,choppy_neutral,-0.1287,2026-04-06,1729,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,53.31,856300.0,2211090352.247303,0.6738,0.2,0.5,0.5933,0.5969549389954872,0.9066,277,high,choppy_neutral,-0.1287,2026-04-06,-210,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,40.86,1304405.0,0.0,0.4172,0.2,0.525,0.6352,0.5959534988713302,0.9037,278,high,choppy_neutral,-0.1287,2026-04-06,1748,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
IXHL,Incannex Healthcare Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,2.9,771130.0,0.0,0.3963,0.2,0.525,0.6352,0.5959534988713302,0.9037,278,high,choppy_neutral,-0.1287,2026-04-06,774,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,27.03,378115.0,0.0,0.5563,0.2,0.7176,0.6499,0.5959534988713302,0.9037,278,high,choppy_neutral,-0.1287,2026-04-06,1149,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
WKSP,"Worksport, Ltd. - Common Stock",NASDAQ,Consumer Cyclical,Auto Parts,0.99,353335.0,0.0,0.3984,0.1535,0.6309,0.6038,0.5959534988713302,0.9037,278,high,choppy_neutral,-0.1287,2026-04-06,1767,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ZENA,"ZenaTech, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,2.24,2011320.0,0.0,0.4157,0.16055,0.6234999999999999,0.61495,0.5959534988713302,0.9037,278,high,choppy_neutral,-0.1287,2026-04-06,1225,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,8.03,568345.0,228237236.4802217,0.4298,0.2,0.525,0.6352,0.5959534988713302,0.9037,278,high,choppy_neutral,-0.1287,2026-04-06,991,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
TLSA,Tiziana Life Sciences Ltd - Common Shares,NASDAQ,Healthcare,Biotechnology,1.25,149210.0,0.0,0.4033,0.2,0.525,0.6352,0.5959534988713302,0.9037,278,high,choppy_neutral,-0.1287,2026-04-06,1271,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,11.18,1450.0,0.0,0.5554,0.1067,0.417,0.645,0.5959534988713302,0.9037,278,high,choppy_neutral,-0.1287,2026-04-06,1096,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,2.37,35775.0,0.0,0.4596,0.2,0.525,0.6352,0.5959534988713302,0.9037,278,high,choppy_neutral,-0.1287,2026-04-06,897,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
OCG,Oriental Culture Holding LTD - Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,0.66,1893715.0,0.0,0.346,0.1535,0.6309,0.6038,0.5959534988713302,0.9037,278,high,choppy_neutral,-0.1287,2026-04-06,1407,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
BEEP,Mobile Infrastructure Corporation - Common Stock,NASDAQ,Industrials,Infrastructure Operations,2.21,32395.0,0.0,0.4238,0.16,0.59985,0.6152,0.5959534988713302,0.9037,278,high,choppy_neutral,-0.1287,2026-04-06,402,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ATLO,Ames National Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,28.36,48595.0,252181889.90734863,0.6167,0.1067,0.6984,0.5606,0.5959534988713302,0.9037,278,high,choppy_neutral,-0.1287,2026-04-06,2251,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MRCC,Monroe Capital Corporation - Closed End Fund,NASDAQ,Financial Services,Asset Management,4.64,138335.0,0.0,0.4048,0.1067,0.5824,0.5638,0.5959534988713302,0.9037,278,high,choppy_neutral,-0.1287,2026-04-06,1853,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
HTHT,H World Group Limited,NASDAQ,Consumer Cyclical,Lodging,52.21,1680180.0,15158808265.429289,0.5483,0.2,0.6549,0.6724,0.5959534988713302,0.9037,278,high,choppy_neutral,-0.1287,2026-04-06,2293,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,22.33,2188165.0,0.0,0.539,0.1017,0.5384,0.6423,0.5959534988713302,0.9037,278,high,choppy_neutral,-0.1287,2026-04-06,2271,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.66,7112820.0,99903417.7711829,0.4073,0.2,0.525,0.6352,0.5959534988713302,0.9037,278,high,choppy_neutral,-0.1287,2026-04-06,782,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,23.63,1340575.0,2700206782.9179764,0.4257,0.2,0.525,0.6352,0.5950647675882468,0.9008,294,high,choppy_neutral,-0.1287,2026-04-06,933,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
CELC,Celcuity Inc.,NASDAQ,Healthcare,Biotechnology,112.63,772985.0,5298261492.476807,0.5441,0.2,0.425,0.6722,0.5924169359730199,0.9005,295,high,choppy_neutral,-0.1287,2026-04-06,-265,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
PN,Skycorp Solar Group Limited - Ordinary Shares,NASDAQ,Technology,Solar,0.26,552140.0,0.0,0.3386,0.16055,0.6234999999999999,0.61495,0.5923687137993109,0.8998,296,high,choppy_neutral,-0.1287,2026-04-06,1617,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
PNTG,"The Pennant Group, Inc. - Common Stock",NASDAQ,Healthcare,Medical Care Facilities,29.66,278720.0,0.0,0.4917,0.2,0.525,0.6352,0.5923687137993109,0.8998,296,high,choppy_neutral,-0.1287,2026-04-06,575,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,6.65,8808195.0,1882074418.536169,0.3859,0.1535,0.6309,0.6038,0.5923687137993109,0.8998,296,high,choppy_neutral,-0.1287,2026-04-06,908,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
MBAV,M3-Brigade Acquisition V Corp. - Class A Ordinary shares,NASDAQ,Financial Services,Shell Companies,10.74,112835.0,0.0,0.5249,0.1067,0.5824,0.5638,0.5902849175170664,0.8992,299,high,choppy_neutral,-0.1287,2026-04-06,2360,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,15.49,596650.0,0.0,0.5834,0.2,0.525,0.631,0.5901335127617618,0.8988,300,high,choppy_neutral,-0.1287,2026-04-06,-120,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
SCVL,"Shoe Carnival, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Apparel Retail,16.0,422375.0,0.0,0.3544,0.1535,0.6309,0.6038,0.584018003066813,0.8983,301,high,choppy_neutral,-0.1287,2026-04-06,706,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,2955
